"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/04/2020";"1800";"30,7";"31,7";"30,6";"54,0";"55,0";"51,0";"20,2";"20,9";"20,0";"1010,3";"1010,9";"1010,3";"4,6";"80,0";"7,4";"1950,40";"0,0"
"12/04/2020";"1900";"30,2";"31,1";"30,1";"55,0";"56,0";"52,0";"20,1";"20,6";"19,7";"1010,3";"1010,3";"1010,1";"4,5";"77,0";"7,7";"1375,50";"0,0"
"12/04/2020";"2000";"29,0";"30,2";"29,0";"59,0";"59,0";"55,0";"20,1";"20,3";"19,8";"1010,5";"1010,6";"1010,3";"3,7";"77,0";"8,2";"310,80";"0,0"
"12/04/2020";"2100";"28,5";"29,0";"28,4";"61,0";"62,0";"59,0";"20,2";"20,4";"19,9";"1010,6";"1010,7";"1010,4";"4,4";"80,0";"8,2";"31,80";"0,0"
"12/04/2020";"2200";"28,2";"28,5";"28,2";"61,0";"62,0";"60,0";"19,9";"20,4";"19,8";"1011,0";"1011,0";"1010,5";"4,1";"80,0";"8,2";"";"0,0"
"12/04/2020";"2300";"28,2";"28,3";"28,1";"62,0";"63,0";"61,0";"20,1";"20,4";"19,9";"1011,9";"1011,9";"1011,0";"3,6";"79,0";"7,9";"";"0,0"
"13/04/2020";"0000";"28,1";"28,2";"28,1";"62,0";"62,0";"61,0";"20,0";"20,2";"19,9";"1012,4";"1012,4";"1011,9";"3,3";"79,0";"6,6";"";"0,0"
"13/04/2020";"0100";"28,1";"28,1";"28,0";"63,0";"63,0";"61,0";"20,3";"20,3";"19,9";"1012,6";"1012,7";"1012,4";"3,0";"68,0";"6,3";"";"0,0"
"13/04/2020";"0200";"27,9";"28,1";"27,8";"62,0";"63,0";"62,0";"20,0";"20,4";"20,0";"1012,6";"1012,7";"1012,5";"2,6";"70,0";"5,5";"";"0,0"
"13/04/2020";"0300";"27,8";"27,9";"27,7";"62,0";"63,0";"62,0";"20,0";"20,1";"19,9";"1012,2";"1012,6";"1012,2";"2,8";"69,0";"5,3";"";"0,0"
"13/04/2020";"0400";"27,6";"27,9";"27,6";"63,0";"63,0";"62,0";"19,9";"20,2";"19,8";"1011,9";"1012,2";"1011,8";"2,4";"65,0";"5,9";"";"0,0"
"13/04/2020";"0500";"27,6";"27,6";"27,4";"63,0";"64,0";"62,0";"19,9";"20,0";"19,6";"1011,5";"1011,9";"1011,5";"2,1";"71,0";"4,6";"";"0,0"
"13/04/2020";"0600";"26,6";"27,7";"26,6";"67,0";"67,0";"62,0";"20,0";"20,0";"19,7";"1011,2";"1011,5";"1011,2";"1,6";"24,0";"4,8";"";"0,0"
"13/04/2020";"0700";"26,4";"26,9";"26,4";"68,0";"68,0";"67,0";"20,1";"20,4";"20,0";"1011,2";"1011,2";"1011,1";"1,7";"19,0";"3,9";"";"0,0"
"13/04/2020";"0800";"26,1";"26,4";"26,0";"70,0";"70,0";"68,0";"20,2";"20,2";"19,9";"1011,4";"1011,4";"1011,2";"1,1";"15,0";"3,0";"";"0,0"
"13/04/2020";"0900";"26,4";"26,5";"26,1";"69,0";"70,0";"69,0";"20,3";"20,5";"20,2";"1011,9";"1011,9";"1011,4";"1,0";"349,0";"3,3";"5,30";"0,0"
"13/04/2020";"1000";"27,2";"27,2";"26,3";"67,0";"70,0";"67,0";"20,6";"20,8";"20,3";"1012,2";"1012,2";"1011,9";"1,2";"9,0";"2,8";"228,40";"0,0"
"13/04/2020";"1100";"28,3";"28,4";"27,2";"62,0";"67,0";"61,0";"20,2";"21,1";"20,1";"1012,6";"1012,6";"1012,2";"2,7";"28,0";"4,7";"679,90";"0,0"
"13/04/2020";"1200";"30,4";"30,7";"28,3";"56,0";"62,0";"55,0";"20,6";"21,5";"20,2";"1012,9";"1013,0";"1012,6";"2,8";"58,0";"5,9";"1411,70";"0,0"
"13/04/2020";"1300";"31,3";"32,3";"30,0";"52,0";"56,0";"49,0";"20,3";"21,2";"19,7";"1012,9";"1013,0";"1012,8";"4,5";"69,0";"8,5";"2188,40";"0,0"
"13/04/2020";"1400";"30,7";"31,7";"30,3";"52,0";"55,0";"50,0";"19,8";"20,7";"19,4";"1012,3";"1012,9";"1012,3";"4,4";"78,0";"8,1";"1853,90";"0,0"
"13/04/2020";"1500";"30,5";"32,2";"30,3";"52,0";"55,0";"49,0";"19,4";"21,0";"19,4";"1011,3";"1012,3";"1011,3";"4,6";"76,0";"8,4";"1919,00";"0,0"
"13/04/2020";"1600";"30,3";"31,2";"30,3";"50,0";"52,0";"48,0";"18,8";"19,7";"18,7";"1010,5";"1011,3";"1010,5";"4,6";"72,0";"8,6";"1751,80";"0,0"
"13/04/2020";"1700";"30,5";"31,3";"30,2";"51,0";"53,0";"49,0";"19,2";"20,1";"18,7";"1009,7";"1010,5";"1009,7";"5,1";"79,0";"9,0";"1821,50";"0,0"
"13/04/2020";"1800";"29,4";"30,6";"29,3";"55,0";"55,0";"51,0";"19,6";"19,7";"18,9";"1009,4";"1009,7";"1009,4";"4,5";"79,0";"8,9";"1069,80";"0,0"
"13/04/2020";"1900";"28,9";"29,4";"28,9";"57,0";"57,0";"54,0";"19,5";"19,7";"19,1";"1009,3";"1009,4";"1009,2";"4,4";"79,0";"8,2";"455,30";"0,0"
"13/04/2020";"2000";"28,6";"28,9";"28,6";"56,0";"58,0";"55,0";"19,0";"19,7";"18,6";"1009,7";"1009,7";"1009,3";"3,7";"77,0";"8,1";"227,70";"0,0"
"13/04/2020";"2100";"28,4";"28,6";"28,3";"55,0";"56,0";"54,0";"18,5";"19,1";"18,1";"1010,2";"1010,2";"1009,7";"3,2";"73,0";"7,6";"19,70";"0,0"
"13/04/2020";"2200";"28,4";"28,4";"28,3";"57,0";"58,0";"55,0";"19,1";"19,4";"18,5";"1010,7";"1010,7";"1010,1";"4,0";"78,0";"7,9";"";"0,0"
"13/04/2020";"2300";"28,4";"28,4";"28,3";"55,0";"57,0";"54,0";"18,4";"19,1";"18,2";"1011,6";"1011,6";"1010,7";"1,8";"74,0";"7,1";"";"0,0"
"14/04/2020";"0000";"28,3";"28,5";"28,3";"57,0";"57,0";"54,0";"19,0";"19,1";"18,3";"1012,2";"1012,2";"1011,6";"3,4";"76,0";"7,2";"";"0,0"
"14/04/2020";"0100";"28,3";"28,5";"28,3";"55,0";"58,0";"53,0";"18,5";"19,2";"18,0";"1012,3";"1012,3";"1012,2";"2,7";"79,0";"6,8";"";"0,0"
"14/04/2020";"0200";"28,3";"28,4";"28,3";"54,0";"56,0";"54,0";"18,1";"18,6";"18,1";"1012,3";"1012,4";"1012,2";"3,2";"76,0";"6,2";"";"0,0"
"14/04/2020";"0300";"28,1";"28,4";"28,1";"55,0";"55,0";"52,0";"18,3";"18,3";"17,6";"1011,5";"1012,3";"1011,5";"1,8";"76,0";"6,1";"";"0,0"
"14/04/2020";"0400";"27,8";"28,1";"27,8";"55,0";"57,0";"54,0";"18,1";"18,5";"18,0";"1010,9";"1011,5";"1010,9";"2,0";"76,0";"5,1";"";"0,0"
"14/04/2020";"0500";"27,7";"27,9";"27,7";"56,0";"57,0";"54,0";"18,2";"18,3";"17,9";"1010,2";"1010,9";"1010,2";"2,7";"74,0";"5,5";"";"0,0"
"14/04/2020";"0600";"27,6";"27,9";"27,6";"58,0";"58,0";"55,0";"18,5";"18,5";"18,0";"1010,1";"1010,2";"1010,1";"2,9";"75,0";"6,5";"";"0,0"
"14/04/2020";"0700";"27,4";"27,7";"27,4";"57,0";"59,0";"57,0";"18,2";"18,8";"18,1";"1010,0";"1010,1";"1009,9";"3,2";"77,0";"6,3";"";"0,0"
"14/04/2020";"0800";"27,4";"27,6";"27,3";"58,0";"58,0";"56,0";"18,3";"18,5";"18,1";"1010,4";"1010,4";"1010,0";"2,8";"79,0";"6,2";"";"0,0"
"14/04/2020";"0900";"27,4";"27,5";"27,2";"57,0";"59,0";"56,0";"18,3";"18,4";"18,0";"1010,9";"1010,9";"1010,3";"2,5";"79,0";"5,1";"6,20";"0,0"
"14/04/2020";"1000";"29,0";"29,0";"27,4";"54,0";"57,0";"53,0";"18,7";"19,1";"18,1";"1011,2";"1011,2";"1010,9";"2,8";"74,0";"4,6";"353,90";"0,0"
"14/04/2020";"1100";"30,4";"30,4";"28,3";"51,0";"57,0";"50,0";"19,2";"20,1";"17,8";"1011,7";"1011,7";"1011,2";"3,1";"70,0";"6,0";"874,40";"0,0"
"14/04/2020";"1200";"31,2";"31,4";"30,1";"47,0";"51,0";"45,0";"18,5";"18,8";"17,8";"1012,1";"1012,1";"1011,7";"3,3";"77,0";"6,9";"1840,50";"0,0"
"14/04/2020";"1300";"31,9";"32,4";"30,2";"44,0";"49,0";"42,0";"18,1";"18,9";"17,4";"1012,5";"1012,5";"1012,1";"3,9";"80,0";"6,9";"2295,00";"0,0"
"14/04/2020";"1400";"31,8";"32,2";"31,0";"43,0";"47,0";"42,0";"17,8";"18,7";"17,3";"1012,0";"1012,5";"1012,0";"3,2";"73,0";"6,6";"2632,50";"0,0"
"14/04/2020";"1500";"31,3";"32,7";"31,1";"46,0";"46,0";"42,0";"18,3";"19,1";"17,6";"1011,1";"1012,0";"1011,1";"3,4";"73,0";"6,7";"2768,40";"0,0"
"14/04/2020";"1600";"30,7";"32,1";"30,4";"49,0";"51,0";"44,0";"18,6";"20,0";"18,0";"1010,2";"1011,1";"1010,2";"2,2";"73,0";"6,7";"2557,50";"0,0"
"14/04/2020";"1700";"31,0";"31,8";"30,7";"46,0";"51,0";"44,0";"18,0";"19,8";"17,6";"1009,8";"1010,2";"1009,8";"3,3";"72,0";"7,0";"2416,60";"0,0"
"14/04/2020";"1800";"30,3";"31,1";"30,2";"49,0";"49,0";"44,0";"18,4";"18,7";"17,4";"1009,3";"1009,8";"1009,3";"3,0";"75,0";"7,1";"1952,80";"0,0"
"14/04/2020";"1900";"30,3";"30,8";"29,9";"46,0";"50,0";"46,0";"17,5";"18,9";"17,4";"1009,2";"1009,3";"1009,1";"1,9";"81,0";"7,1";"1316,30";"0,0"
"14/04/2020";"2000";"28,8";"30,3";"28,8";"51,0";"51,0";"46,0";"17,6";"18,4";"17,4";"1009,5";"1009,5";"1009,2";"1,1";"54,0";"4,7";"300,30";"0,0"
"14/04/2020";"2100";"27,6";"28,8";"27,6";"53,0";"54,0";"51,0";"17,3";"17,9";"17,3";"1009,5";"1009,6";"1009,5";"1,0";"2,0";"3,7";"30,20";"0,0"
"14/04/2020";"2200";"27,6";"27,9";"27,2";"55,0";"55,0";"53,0";"17,8";"17,8";"17,2";"1010,2";"1010,2";"1009,5";"1,8";"63,0";"5,3";"";"0,0"
"14/04/2020";"2300";"27,5";"27,7";"27,4";"55,0";"57,0";"55,0";"17,8";"18,1";"17,6";"1010,9";"1010,9";"1010,2";"2,8";"76,0";"5,1";"";"0,0"
"15/04/2020";"0000";"27,5";"27,6";"27,3";"56,0";"57,0";"55,0";"17,8";"18,1";"17,6";"1011,5";"1011,5";"1010,9";"3,3";"80,0";"6,0";"";"0,0"
"15/04/2020";"0100";"27,5";"27,6";"27,4";"58,0";"59,0";"55,0";"18,6";"18,6";"17,7";"1011,5";"1011,7";"1011,5";"3,1";"79,0";"6,0";"";"0,0"
"15/04/2020";"0200";"27,4";"27,5";"27,3";"60,0";"61,0";"58,0";"18,8";"19,0";"18,5";"1011,5";"1011,6";"1011,4";"2,9";"77,0";"6,3";"";"0,0"
"15/04/2020";"0300";"27,5";"27,5";"27,4";"59,0";"61,0";"59,0";"18,8";"19,2";"18,8";"1011,2";"1011,5";"1011,2";"3,2";"78,0";"5,8";"";"0,0"
"15/04/2020";"0400";"27,3";"27,5";"27,3";"60,0";"61,0";"59,0";"19,0";"19,1";"18,7";"1010,7";"1011,3";"1010,7";"2,0";"74,0";"5,5";"";"0,0"
"15/04/2020";"0500";"27,2";"27,4";"27,1";"62,0";"62,0";"60,0";"19,3";"19,3";"18,9";"1010,5";"1010,8";"1010,5";"1,4";"69,0";"4,9";"";"0,0"
"15/04/2020";"0600";"27,3";"27,5";"27,2";"62,0";"62,0";"60,0";"19,3";"19,5";"18,9";"1010,5";"1010,5";"1010,4";"2,3";"76,0";"5,8";"";"0,0"
"15/04/2020";"0700";"27,2";"27,3";"27,1";"63,0";"63,0";"61,0";"19,4";"19,5";"19,0";"1010,6";"1010,6";"1010,5";"2,2";"76,0";"5,1";"";"0,0"
"15/04/2020";"0800";"25,5";"27,2";"25,5";"66,0";"66,0";"62,0";"18,6";"19,7";"18,6";"1011,1";"1011,1";"1010,6";"0,5";"283,0";"4,1";"";"0,0"
"15/04/2020";"0900";"24,7";"25,5";"24,7";"69,0";"69,0";"66,0";"18,7";"18,8";"18,5";"1011,6";"1011,6";"1011,1";"0,8";"305,0";"2,9";"5,80";"0,0"
"15/04/2020";"1000";"25,1";"25,3";"24,7";"69,0";"70,0";"69,0";"18,9";"19,2";"18,7";"1012,6";"1012,6";"1011,6";"1,2";"313,0";"2,5";"136,90";"0,0"
"15/04/2020";"1100";"26,2";"26,2";"25,1";"68,0";"69,0";"67,0";"19,7";"19,8";"19,0";"1013,3";"1013,3";"1012,6";"1,3";"49,0";"3,0";"205,30";"0,0"
"15/04/2020";"1200";"28,8";"28,8";"25,4";"65,0";"74,0";"65,0";"21,5";"22,1";"19,5";"1013,5";"1013,5";"1013,3";"0,8";"97,0";"4,4";"1166,70";"1,4"
"15/04/2020";"1300";"30,9";"31,3";"28,7";"53,0";"65,0";"52,0";"20,2";"21,9";"19,9";"1013,4";"1013,6";"1013,4";"2,1";"80,0";"4,1";"2419,50";"0,0"
"15/04/2020";"1400";"31,4";"31,8";"30,5";"54,0";"56,0";"51,0";"20,9";"21,5";"19,7";"1013,1";"1013,4";"1013,1";"3,3";"74,0";"4,9";"2640,90";"0,0"
"15/04/2020";"1500";"31,9";"31,9";"30,6";"53,0";"55,0";"51,0";"21,1";"21,1";"19,5";"1012,4";"1013,1";"1012,4";"3,0";"72,0";"5,8";"2751,30";"0,0"
"15/04/2020";"1600";"31,7";"32,1";"30,8";"51,0";"54,0";"49,0";"20,2";"21,2";"19,5";"1011,9";"1012,4";"1011,9";"4,0";"72,0";"7,0";"2754,00";"0,0"
"15/04/2020";"1700";"31,1";"31,8";"30,7";"52,0";"54,0";"50,0";"19,9";"20,8";"19,2";"1011,5";"1011,9";"1011,5";"3,8";"73,0";"7,0";"2389,90";"0,0"
"15/04/2020";"1800";"30,4";"31,6";"30,4";"54,0";"55,0";"48,0";"19,9";"20,5";"18,7";"1011,4";"1011,5";"1011,3";"2,7";"68,0";"7,4";"1877,40";"0,0"
"15/04/2020";"1900";"29,9";"30,8";"29,7";"55,0";"56,0";"53,0";"19,8";"20,7";"19,3";"1011,5";"1011,5";"1011,3";"2,5";"68,0";"7,1";"1220,40";"0,0"
"15/04/2020";"2000";"28,7";"30,0";"28,7";"59,0";"59,0";"54,0";"19,8";"20,0";"19,5";"1011,8";"1011,8";"1011,5";"2,6";"71,0";"6,5";"297,30";"0,0"
"15/04/2020";"2100";"28,1";"28,7";"28,1";"60,0";"61,0";"59,0";"19,7";"20,0";"19,6";"1012,3";"1012,3";"1011,8";"3,2";"77,0";"6,4";"22,00";"0,0"
"15/04/2020";"2200";"28,0";"28,2";"27,9";"61,0";"61,0";"60,0";"19,6";"19,9";"19,4";"1012,7";"1012,7";"1012,2";"2,7";"77,0";"5,7";"";"0,0"
"15/04/2020";"2300";"27,8";"28,0";"27,8";"63,0";"63,0";"60,0";"20,0";"20,0";"19,6";"1013,3";"1013,3";"1012,7";"1,5";"69,0";"5,4";"";"0,0"
"16/04/2020";"0000";"27,4";"28,0";"27,2";"64,0";"64,0";"62,0";"20,1";"20,2";"19,8";"1013,5";"1013,6";"1013,3";"0,8";"10,0";"4,4";"";"0,0"
"16/04/2020";"0100";"27,3";"27,5";"26,9";"66,0";"67,0";"64,0";"20,4";"20,5";"19,9";"1013,4";"1013,5";"1013,4";"0,6";"15,0";"3,2";"";"0,0"
"16/04/2020";"0200";"26,8";"27,3";"26,7";"67,0";"67,0";"66,0";"20,2";"20,5";"20,0";"1013,7";"1013,7";"1013,3";"0,6";"323,0";"1,7";"";"0,0"
"16/04/2020";"0300";"27,7";"27,7";"26,8";"66,0";"67,0";"66,0";"20,7";"20,7";"20,2";"1013,3";"1013,7";"1013,3";"1,5";"71,0";"3,7";"";"0,0"
"16/04/2020";"0400";"27,8";"27,9";"27,6";"65,0";"66,0";"65,0";"20,5";"20,8";"20,4";"1013,2";"1013,3";"1013,1";"1,0";"75,0";"5,8";"";"0,0"
"16/04/2020";"0500";"27,7";"27,9";"27,4";"66,0";"66,0";"65,0";"20,8";"20,8";"20,3";"1013,0";"1013,3";"1013,0";"0,9";"76,0";"4,0";"";"0,0"
"16/04/2020";"0600";"27,6";"27,9";"27,6";"65,0";"66,0";"65,0";"20,5";"20,8";"20,5";"1013,1";"1013,2";"1013,0";"1,5";"74,0";"5,2";"";"0,0"
"16/04/2020";"0700";"27,2";"27,8";"27,2";"67,0";"67,0";"65,0";"20,7";"20,8";"20,5";"1013,2";"1013,3";"1013,1";"0,5";"301,0";"3,7";"";"0,0"
"16/04/2020";"0800";"26,6";"27,6";"26,6";"69,0";"69,0";"66,0";"20,4";"20,9";"20,4";"1013,4";"1013,4";"1013,2";"0,4";"357,0";"4,1";"";"0,0"
"16/04/2020";"0900";"26,5";"26,6";"25,9";"72,0";"73,0";"69,0";"21,2";"21,3";"20,2";"1014,0";"1014,0";"1013,4";"0,7";"207,0";"1,5";"4,50";"0,0"
"16/04/2020";"1000";"28,4";"28,4";"26,5";"68,0";"72,0";"68,0";"22,0";"22,0";"21,1";"1014,6";"1014,6";"1014,0";"0,6";"320,0";"1,8";"206,20";"0,0"
"16/04/2020";"1100";"28,8";"30,3";"28,4";"57,0";"68,0";"57,0";"19,5";"22,0";"19,4";"1015,3";"1015,3";"1014,6";"1,5";"183,0";"3,9";"943,50";"0,0"
"16/04/2020";"1200";"29,8";"30,6";"28,7";"56,0";"60,0";"52,0";"20,0";"21,2";"19,0";"1015,8";"1015,8";"1015,3";"1,2";"140,0";"5,5";"1575,70";"0,0"
"16/04/2020";"1300";"32,2";"32,2";"29,9";"50,0";"57,0";"50,0";"20,3";"21,6";"20,2";"1015,7";"1016,0";"1015,7";"2,9";"70,0";"5,2";"2056,80";"0,0"
"16/04/2020";"1400";"31,4";"33,0";"30,1";"52,0";"57,0";"46,0";"20,5";"21,5";"19,2";"1015,1";"1015,7";"1015,1";"4,1";"73,0";"7,7";"2523,40";"0,0"
"16/04/2020";"1500";"31,3";"32,2";"31,0";"51,0";"54,0";"49,0";"20,0";"21,1";"19,3";"1014,4";"1015,1";"1014,4";"2,4";"60,0";"7,7";"2766,90";"0,0"
"16/04/2020";"1600";"32,5";"32,5";"30,6";"51,0";"53,0";"48,0";"21,0";"21,2";"18,9";"1013,9";"1014,5";"1013,9";"2,0";"108,0";"7,4";"2654,80";"0,0"
"16/04/2020";"1700";"31,0";"32,7";"30,5";"53,0";"55,0";"48,0";"20,4";"21,3";"19,4";"1013,4";"1013,9";"1013,3";"2,4";"164,0";"7,1";"2328,60";"0,0"
"16/04/2020";"1800";"31,2";"31,5";"29,6";"51,0";"57,0";"50,0";"19,9";"21,1";"19,2";"1012,7";"1013,4";"1012,6";"2,9";"171,0";"7,1";"1820,00";"0,0"
"16/04/2020";"1900";"30,1";"31,2";"30,1";"54,0";"54,0";"49,0";"19,6";"20,2";"18,9";"1012,7";"1012,7";"1012,5";"1,8";"168,0";"6,2";"1278,70";"0,0"
"16/04/2020";"2000";"29,3";"30,3";"29,3";"58,0";"58,0";"54,0";"20,3";"20,4";"19,7";"1013,2";"1013,2";"1012,7";"1,5";"168,0";"5,9";"276,40";"0,0"
"16/04/2020";"2100";"28,1";"29,4";"28,1";"63,0";"63,0";"58,0";"20,5";"20,5";"19,8";"1013,8";"1013,8";"1013,2";"0,9";"196,0";"4,8";"25,10";"0,0"
"16/04/2020";"2200";"27,9";"28,2";"27,9";"66,0";"66,0";"63,0";"21,0";"21,0";"20,4";"1014,5";"1014,5";"1013,8";"0,7";"319,0";"3,7";"";"0,0"
"16/04/2020";"2300";"27,4";"27,9";"27,4";"65,0";"67,0";"65,0";"20,2";"21,0";"20,2";"1015,1";"1015,1";"1014,5";"0,5";"295,0";"2,7";"";"0,0"
"17/04/2020";"0000";"27,8";"27,9";"27,3";"65,0";"65,0";"64,0";"20,6";"20,7";"20,1";"1015,6";"1015,6";"1015,1";"0,8";"320,0";"2,9";"";"0,0"
"17/04/2020";"0100";"27,8";"27,9";"27,4";"65,0";"67,0";"65,0";"20,7";"20,9";"20,5";"1015,8";"1015,8";"1015,5";"0,7";"357,0";"2,6";"";"0,0"
"17/04/2020";"0200";"26,5";"27,8";"26,4";"68,0";"69,0";"65,0";"20,1";"21,0";"20,1";"1015,6";"1015,8";"1015,5";"2,7";"101,0";"5,9";"";"0,8"
"17/04/2020";"0300";"26,9";"27,3";"26,1";"72,0";"73,0";"68,0";"21,3";"21,8";"20,0";"1014,9";"1015,6";"1014,9";"2,9";"77,0";"5,8";"";"0,2"
"17/04/2020";"0400";"26,4";"26,9";"26,3";"72,0";"73,0";"72,0";"20,9";"21,4";"20,8";"1013,7";"1014,9";"1013,7";"0,6";"238,0";"4,9";"";"0,2"
"17/04/2020";"0500";"27,0";"27,1";"26,1";"70,0";"72,0";"70,0";"21,1";"21,3";"20,6";"1013,3";"1013,8";"1013,3";"0,7";"243,0";"2,6";"";"0,0"
"17/04/2020";"0600";"26,5";"27,2";"26,4";"70,0";"71,0";"69,0";"20,7";"21,3";"20,5";"1013,3";"1013,4";"1013,2";"0,6";"286,0";"2,3";"";"0,0"
"17/04/2020";"0700";"26,6";"27,1";"26,3";"71,0";"71,0";"69,0";"20,8";"21,0";"20,4";"1013,6";"1013,7";"1013,3";"0,4";"286,0";"2,3";"";"0,0"
"17/04/2020";"0800";"26,5";"27,0";"26,2";"70,0";"72,0";"70,0";"20,5";"21,1";"20,4";"1013,8";"1013,8";"1013,6";"0,6";"228,0";"2,2";"";"0,0"
"17/04/2020";"0900";"25,7";"26,7";"25,7";"73,0";"73,0";"69,0";"20,6";"20,8";"20,3";"1014,1";"1014,1";"1013,8";"1,5";"273,0";"2,9";"3,10";"0,0"
"17/04/2020";"1000";"26,7";"26,8";"25,7";"74,0";"75,0";"73,0";"21,7";"21,8";"20,6";"1014,6";"1014,7";"1014,1";"0,8";"281,0";"2,5";"192,30";"0,0"
"17/04/2020";"1100";"27,0";"27,0";"26,1";"76,0";"77,0";"74,0";"22,5";"22,5";"21,2";"1015,1";"1015,1";"1014,6";"2,1";"11,0";"5,5";"394,40";"1,6"
"17/04/2020";"1200";"30,1";"30,2";"26,8";"65,0";"76,0";"64,0";"22,7";"23,4";"22,0";"1015,3";"1015,3";"1015,1";"1,5";"45,0";"5,1";"1423,40";"0,0"
"17/04/2020";"1300";"29,2";"31,1";"29,2";"61,0";"65,0";"58,0";"20,8";"22,7";"20,8";"1015,2";"1015,4";"1015,2";"3,1";"79,0";"6,5";"2251,40";"0,0"
"17/04/2020";"1400";"29,1";"30,2";"26,5";"64,0";"75,0";"61,0";"21,6";"23,6";"20,3";"1014,6";"1015,2";"1014,6";"3,9";"56,0";"7,8";"1928,30";"1,2"
"17/04/2020";"1500";"29,7";"30,8";"27,9";"64,0";"70,0";"60,0";"22,1";"23,1";"20,7";"1013,9";"1014,6";"1013,9";"2,7";"61,0";"6,7";"2111,80";"0,0"
"17/04/2020";"1600";"31,4";"31,4";"27,2";"58,0";"69,0";"57,0";"22,1";"22,2";"20,4";"1013,2";"1014,0";"1013,1";"2,4";"69,0";"7,0";"1997,30";"0,0"
"17/04/2020";"1700";"29,7";"31,6";"29,7";"59,0";"61,0";"54,0";"20,9";"21,9";"20,5";"1012,5";"1013,2";"1012,5";"1,6";"92,0";"4,5";"2105,60";"0,0"
"17/04/2020";"1800";"30,3";"31,3";"29,6";"56,0";"61,0";"55,0";"20,5";"22,0";"20,5";"1011,8";"1012,5";"1011,8";"3,1";"74,0";"5,2";"1942,00";"0,0"
"17/04/2020";"1900";"30,8";"31,1";"30,0";"51,0";"57,0";"51,0";"19,5";"20,9";"19,5";"1012,0";"1012,0";"1011,8";"1,3";"133,0";"4,8";"1223,40";"0,0"
"17/04/2020";"2000";"29,3";"30,9";"29,3";"58,0";"58,0";"51,0";"20,1";"20,4";"19,4";"1012,4";"1012,4";"1012,0";"1,5";"73,0";"3,9";"385,30";"0,0"
"17/04/2020";"2100";"28,3";"29,3";"28,1";"62,0";"62,0";"57,0";"20,2";"20,3";"19,8";"1012,7";"1012,7";"1012,4";"0,9";"159,0";"3,9";"34,00";"0,0"
"17/04/2020";"2200";"27,8";"28,3";"27,7";"63,0";"64,0";"62,0";"20,1";"20,6";"20,0";"1013,1";"1013,1";"1012,7";"0,6";"314,0";"3,6";"";"0,0"
"17/04/2020";"2300";"26,6";"28,0";"26,3";"70,0";"71,0";"63,0";"20,7";"20,7";"20,0";"1013,7";"1013,7";"1013,1";"0,7";"199,0";"5,1";"";"0,0"
"18/04/2020";"0000";"27,7";"27,8";"26,4";"63,0";"70,0";"63,0";"20,1";"20,9";"19,9";"1014,2";"1014,2";"1013,6";"1,3";"67,0";"4,0";"";"0,0"
"18/04/2020";"0100";"26,9";"27,8";"26,8";"65,0";"66,0";"63,0";"19,8";"20,1";"19,8";"1014,5";"1014,6";"1014,2";"0,6";"290,0";"3,0";"";"0,0"
"18/04/2020";"0200";"27,3";"27,5";"26,6";"65,0";"67,0";"64,0";"20,2";"20,3";"19,6";"1014,5";"1014,8";"1014,5";"0,6";"285,0";"1,8";"";"0,0"
"18/04/2020";"0300";"26,7";"27,3";"26,6";"68,0";"68,0";"65,0";"20,3";"20,3";"19,8";"1014,1";"1014,6";"1014,1";"1,0";"207,0";"1,8";"";"0,0"
"18/04/2020";"0400";"25,4";"27,0";"25,4";"74,0";"74,0";"68,0";"20,3";"20,6";"19,7";"1013,6";"1014,1";"1013,6";"0,9";"313,0";"3,8";"";"2,0"
"18/04/2020";"0500";"25,5";"25,6";"25,3";"75,0";"75,0";"74,0";"20,8";"20,8";"20,4";"1013,1";"1013,5";"1013,1";"0,7";"200,0";"3,6";"";"0,0"
"18/04/2020";"0600";"25,5";"25,6";"25,2";"75,0";"76,0";"75,0";"20,6";"20,9";"20,5";"1013,0";"1013,1";"1012,9";"0,7";"240,0";"2,7";"";"0,2"
"18/04/2020";"0700";"25,6";"25,7";"25,3";"75,0";"75,0";"74,0";"20,8";"21,0";"20,5";"1012,7";"1013,0";"1012,6";"1,4";"197,0";"3,8";"";"0,0"
"18/04/2020";"0800";"25,4";"26,2";"25,4";"74,0";"75,0";"73,0";"20,5";"21,2";"20,5";"1012,9";"1012,9";"1012,4";"1,7";"247,0";"3,2";"";"0,0"
"18/04/2020";"0900";"24,9";"25,4";"24,9";"77,0";"77,0";"74,0";"20,5";"20,7";"20,4";"1013,1";"1013,2";"1012,9";"2,1";"255,0";"3,2";"1,30";"0,0"
"18/04/2020";"1000";"25,0";"25,0";"24,8";"77,0";"77,0";"77,0";"20,7";"20,7";"20,5";"1013,8";"1013,8";"1013,1";"1,3";"269,0";"3,2";"72,20";"0,0"
