"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/02/2019";"0000";"27,7";"27,7";"27,6";"68,0";"68,0";"66,0";"21,2";"21,3";"20,8";"1012,5";"1012,5";"1011,8";"3,6";"90,0";"8,3";"";"0,0"
"10/02/2019";"0100";"27,6";"27,7";"27,5";"67,0";"69,0";"67,0";"21,0";"21,2";"20,9";"1012,9";"1013,0";"1012,5";"2,9";"88,0";"6,2";"";"0,0"
"10/02/2019";"0200";"27,6";"27,7";"27,6";"67,0";"69,0";"65,0";"21,0";"21,4";"20,5";"1012,7";"1013,0";"1012,7";"4,2";"80,0";"8,1";"";"0,0"
"10/02/2019";"0300";"27,6";"27,6";"27,5";"66,0";"69,0";"66,0";"20,7";"21,3";"20,6";"1012,5";"1012,7";"1012,5";"3,8";"84,0";"8,5";"";"0,0"
"10/02/2019";"0400";"27,6";"27,6";"27,4";"69,0";"69,0";"66,0";"21,3";"21,4";"20,7";"1012,0";"1012,5";"1012,0";"3,6";"86,0";"7,3";"";"0,0"
"10/02/2019";"0500";"27,4";"27,6";"27,3";"67,0";"69,0";"66,0";"20,8";"21,4";"20,6";"1011,5";"1012,0";"1011,5";"4,5";"80,0";"7,6";"";"0,0"
"10/02/2019";"0600";"27,4";"27,5";"27,3";"68,0";"70,0";"67,0";"21,0";"21,3";"20,8";"1011,3";"1011,5";"1011,3";"3,6";"87,0";"7,3";"";"0,0"
"10/02/2019";"0700";"27,1";"27,4";"27,1";"69,0";"71,0";"68,0";"20,9";"21,4";"20,7";"1011,2";"1011,3";"1011,1";"3,8";"88,0";"7,4";"";"0,0"
"10/02/2019";"0800";"27,2";"27,3";"27,1";"67,0";"69,0";"67,0";"20,6";"21,1";"20,5";"1011,5";"1011,5";"1011,2";"3,3";"89,0";"7,0";"";"0,0"
"10/02/2019";"0900";"27,3";"27,3";"27,2";"68,0";"69,0";"64,0";"20,9";"21,1";"20,0";"1011,7";"1011,7";"1011,4";"3,6";"88,0";"7,9";"11,40";"0,0"
"10/02/2019";"1000";"28,8";"28,8";"27,3";"61,0";"69,0";"61,0";"20,7";"21,3";"20,0";"1012,4";"1012,4";"1011,7";"3,8";"90,0";"8,0";"523,20";"0,0"
"10/02/2019";"1100";"30,0";"30,1";"28,8";"57,0";"62,0";"57,0";"20,6";"21,5";"20,5";"1013,1";"1013,1";"1012,4";"3,6";"90,0";"7,5";"1341,10";"0,0"
"10/02/2019";"1200";"30,9";"31,3";"29,9";"56,0";"59,0";"54,0";"21,0";"21,3";"20,3";"1013,2";"1013,4";"1013,0";"3,3";"92,0";"7,4";"2043,80";"0,0"
"10/02/2019";"1300";"31,3";"31,8";"30,3";"55,0";"57,0";"52,0";"21,3";"21,4";"20,3";"1013,5";"1013,5";"1013,2";"3,5";"96,0";"8,2";"2457,70";"0,0"
"10/02/2019";"1400";"32,1";"32,7";"31,1";"49,0";"55,0";"49,0";"20,1";"21,8";"19,9";"1013,5";"1013,6";"1013,3";"3,2";"88,0";"8,2";"2946,30";"0,0"
"10/02/2019";"1500";"32,0";"32,6";"31,3";"50,0";"53,0";"49,0";"20,2";"21,1";"19,7";"1013,1";"1013,6";"1013,0";"3,2";"91,0";"7,9";"3008,30";"0,0"
"10/02/2019";"1600";"31,6";"32,6";"31,1";"51,0";"53,0";"49,0";"20,2";"21,1";"19,7";"1012,8";"1013,1";"1012,7";"2,6";"93,0";"7,4";"2958,90";"0,0"
"10/02/2019";"1700";"32,0";"32,8";"31,0";"51,0";"54,0";"48,0";"20,5";"21,8";"19,7";"1012,3";"1012,8";"1012,3";"2,6";"95,0";"7,2";"2645,90";"0,0"
"10/02/2019";"1800";"31,7";"32,5";"30,7";"54,0";"54,0";"48,0";"21,2";"21,2";"19,4";"1012,0";"1012,4";"1012,0";"1,7";"122,0";"7,3";"2185,20";"0,0"
"10/02/2019";"1900";"31,0";"32,3";"29,6";"54,0";"58,0";"51,0";"20,6";"21,6";"19,7";"1011,9";"1012,1";"1011,9";"2,5";"90,0";"6,2";"1258,40";"0,0"
"10/02/2019";"2000";"29,5";"31,0";"29,5";"59,0";"60,0";"54,0";"20,6";"21,2";"20,0";"1012,2";"1012,2";"1011,9";"1,6";"95,0";"6,6";"408,10";"0,0"
"10/02/2019";"2100";"28,2";"29,5";"28,2";"64,0";"64,0";"58,0";"20,7";"21,0";"20,4";"1012,5";"1012,5";"1012,2";"1,6";"100,0";"6,2";"92,40";"0,0"
"10/02/2019";"2200";"27,9";"28,2";"27,9";"66,0";"66,0";"63,0";"20,8";"21,1";"20,5";"1012,9";"1012,9";"1012,5";"2,6";"89,0";"5,6";"";"0,0"
"10/02/2019";"2300";"28,0";"28,0";"27,9";"65,0";"66,0";"64,0";"20,7";"21,0";"20,4";"1013,6";"1013,6";"1012,9";"2,9";"90,0";"7,1";"";"0,0"
"11/02/2019";"0000";"27,7";"28,0";"27,7";"66,0";"67,0";"65,0";"20,7";"21,1";"20,6";"1014,1";"1014,1";"1013,5";"2,2";"91,0";"7,1";"";"0,0"
"11/02/2019";"0100";"27,7";"27,8";"27,7";"67,0";"67,0";"65,0";"20,9";"20,9";"20,6";"1014,2";"1014,3";"1014,1";"2,9";"94,0";"7,2";"";"0,0"
"11/02/2019";"0200";"27,7";"27,8";"27,6";"66,0";"67,0";"65,0";"20,8";"21,0";"20,5";"1013,9";"1014,3";"1013,8";"3,4";"88,0";"6,8";"";"0,0"
"11/02/2019";"0300";"27,6";"27,7";"27,6";"66,0";"68,0";"65,0";"20,6";"21,2";"20,5";"1013,5";"1013,9";"1013,4";"3,3";"90,0";"6,9";"";"0,0"
"11/02/2019";"0400";"27,5";"27,6";"27,4";"66,0";"68,0";"66,0";"20,7";"21,0";"20,6";"1013,1";"1013,5";"1013,1";"2,8";"95,0";"6,7";"";"0,0"
"11/02/2019";"0500";"27,4";"27,5";"27,4";"66,0";"68,0";"66,0";"20,5";"21,1";"20,4";"1012,9";"1013,1";"1012,9";"2,7";"98,0";"6,7";"";"0,0"
"11/02/2019";"0600";"27,3";"27,5";"27,1";"67,0";"68,0";"65,0";"20,7";"20,9";"20,2";"1012,7";"1012,9";"1012,7";"2,1";"91,0";"6,9";"";"0,0"
"11/02/2019";"0700";"27,0";"27,3";"26,9";"70,0";"70,0";"67,0";"21,0";"21,1";"20,7";"1013,1";"1013,1";"1012,7";"1,7";"101,0";"5,6";"";"0,0"
"11/02/2019";"0800";"27,2";"27,4";"26,7";"67,0";"71,0";"65,0";"20,5";"21,3";"19,9";"1013,4";"1013,4";"1013,1";"2,8";"91,0";"7,8";"";"0,0"
"11/02/2019";"0900";"27,4";"27,4";"27,0";"65,0";"67,0";"65,0";"20,3";"20,5";"20,2";"1013,9";"1013,9";"1013,4";"2,2";"93,0";"5,6";"18,90";"0,0"
"11/02/2019";"1000";"29,0";"29,2";"27,2";"60,0";"66,0";"60,0";"20,5";"20,8";"20,2";"1014,6";"1014,6";"1013,9";"1,9";"83,0";"7,1";"437,90";"0,0"
"11/02/2019";"1100";"30,4";"30,8";"29,0";"54,0";"60,0";"54,0";"20,1";"21,1";"20,1";"1015,2";"1015,2";"1014,6";"1,6";"86,0";"6,6";"1230,00";"0,0"
"11/02/2019";"1200";"30,8";"31,5";"29,6";"52,0";"59,0";"51,0";"19,7";"21,3";"19,6";"1015,6";"1015,6";"1015,2";"2,3";"107,0";"6,2";"1885,90";"0,0"
"11/02/2019";"1300";"31,4";"31,7";"30,0";"52,0";"57,0";"52,0";"20,3";"21,6";"19,7";"1015,6";"1015,7";"1015,5";"1,9";"119,0";"6,2";"1935,30";"0,0"
"11/02/2019";"1400";"31,7";"32,5";"30,9";"50,0";"54,0";"48,0";"20,0";"21,4";"19,1";"1015,4";"1015,7";"1015,4";"2,2";"116,0";"6,9";"2876,60";"0,0"
"11/02/2019";"1500";"32,0";"32,9";"31,1";"49,0";"51,0";"46,0";"20,1";"21,1";"19,4";"1014,7";"1015,5";"1014,7";"2,5";"96,0";"7,7";"2949,70";"0,0"
"11/02/2019";"1600";"32,4";"33,1";"30,8";"48,0";"53,0";"46,0";"20,1";"21,0";"19,3";"1013,8";"1014,7";"1013,8";"2,3";"107,0";"7,8";"2980,10";"0,0"
"11/02/2019";"1700";"32,2";"33,1";"31,0";"49,0";"52,0";"45,0";"20,3";"20,9";"19,0";"1012,9";"1013,8";"1012,9";"1,6";"116,0";"7,8";"2549,70";"0,0"
"11/02/2019";"1800";"31,4";"32,4";"30,3";"50,0";"54,0";"47,0";"19,6";"21,1";"19,0";"1012,6";"1013,0";"1012,6";"2,1";"100,0";"6,7";"2017,60";"0,0"
"11/02/2019";"1900";"29,9";"32,5";"29,9";"53,0";"54,0";"48,0";"19,4";"20,7";"19,3";"1012,4";"1012,6";"1012,4";"2,1";"96,0";"6,7";"1101,70";"0,0"
"11/02/2019";"2000";"29,7";"30,3";"29,3";"55,0";"57,0";"54,0";"19,7";"20,4";"19,5";"1012,4";"1012,4";"1012,2";"1,4";"111,0";"5,6";"434,50";"0,0"
"11/02/2019";"2100";"28,1";"29,8";"28,1";"60,0";"61,0";"54,0";"19,7";"19,9";"19,2";"1012,7";"1012,7";"1012,3";"1,5";"110,0";"6,2";"91,40";"0,0"
"11/02/2019";"2200";"27,8";"28,1";"27,8";"62,0";"62,0";"60,0";"19,8";"20,0";"19,7";"1013,0";"1013,0";"1012,7";"1,7";"100,0";"4,9";"";"0,0"
"11/02/2019";"2300";"27,6";"27,8";"27,5";"63,0";"63,0";"62,0";"20,0";"20,0";"19,6";"1013,7";"1013,7";"1013,0";"1,8";"83,0";"4,9";"";"0,0"
"12/02/2019";"0000";"27,4";"27,7";"27,4";"65,0";"65,0";"63,0";"20,3";"20,3";"19,9";"1014,0";"1014,0";"1013,7";"1,2";"99,0";"6,7";"";"0,0"
"12/02/2019";"0100";"27,6";"27,6";"27,4";"65,0";"65,0";"63,0";"20,3";"20,4";"19,9";"1014,3";"1014,3";"1014,0";"1,8";"89,0";"5,0";"";"0,0"
"12/02/2019";"0200";"27,3";"27,6";"27,3";"66,0";"67,0";"64,0";"20,5";"20,5";"20,2";"1013,8";"1014,3";"1013,8";"1,4";"109,0";"4,7";"";"0,0"
"12/02/2019";"0300";"27,1";"27,4";"27,1";"68,0";"68,0";"66,0";"20,6";"20,8";"20,3";"1013,1";"1013,8";"1013,1";"0,9";"164,0";"5,2";"";"0,0"
"12/02/2019";"0400";"25,9";"27,3";"25,3";"79,0";"79,0";"68,0";"21,9";"22,2";"20,0";"1012,6";"1013,1";"1012,6";"1,3";"69,0";"6,6";"";"1,8"
"12/02/2019";"0500";"26,7";"26,7";"25,9";"74,0";"79,0";"73,0";"21,6";"22,0";"21,4";"1012,3";"1012,7";"1012,3";"2,3";"92,0";"7,0";"";"0,0"
"12/02/2019";"0600";"27,0";"27,1";"26,7";"67,0";"74,0";"67,0";"20,4";"21,5";"20,2";"1012,4";"1012,4";"1012,2";"2,6";"98,0";"7,4";"";"0,0"
"12/02/2019";"0700";"27,0";"27,2";"26,9";"67,0";"68,0";"65,0";"20,3";"20,5";"19,9";"1012,6";"1012,6";"1012,3";"2,5";"98,0";"5,9";"";"0,0"
"12/02/2019";"0800";"27,0";"27,1";"26,9";"66,0";"67,0";"65,0";"20,2";"20,4";"20,0";"1012,9";"1012,9";"1012,5";"2,1";"97,0";"5,7";"";"0,0"
"12/02/2019";"0900";"27,0";"27,1";"26,7";"67,0";"69,0";"66,0";"20,3";"20,6";"20,2";"1013,2";"1013,2";"1012,9";"1,2";"105,0";"4,7";"10,80";"0,0"
"12/02/2019";"1000";"28,9";"28,9";"27,0";"63,0";"67,0";"61,0";"21,2";"21,2";"20,0";"1013,6";"1013,6";"1013,2";"1,3";"93,0";"5,2";"468,70";"0,0"
"12/02/2019";"1100";"29,3";"30,5";"28,9";"58,0";"63,0";"55,0";"20,3";"21,6";"19,6";"1014,3";"1014,3";"1013,6";"1,4";"155,0";"5,1";"1192,60";"0,0"
"12/02/2019";"1200";"31,2";"31,2";"29,2";"54,0";"60,0";"54,0";"20,9";"21,3";"20,0";"1014,8";"1014,8";"1014,3";"1,4";"112,0";"4,9";"1976,30";"0,0"
"12/02/2019";"1300";"32,4";"32,6";"30,6";"52,0";"57,0";"50,0";"21,2";"21,7";"19,8";"1014,8";"1014,9";"1014,7";"2,5";"96,0";"6,6";"2692,50";"0,0"
"12/02/2019";"1400";"32,1";"32,3";"29,8";"52,0";"60,0";"50,0";"20,9";"21,9";"20,0";"1014,3";"1014,8";"1014,3";"3,4";"87,0";"6,8";"2537,20";"0,0"
"12/02/2019";"1500";"31,5";"33,1";"31,2";"49,0";"52,0";"47,0";"19,4";"21,3";"19,3";"1013,4";"1014,3";"1013,3";"2,2";"108,0";"6,9";"3078,60";"0,0"
"12/02/2019";"1600";"32,5";"32,9";"31,1";"49,0";"54,0";"47,0";"20,5";"21,1";"19,7";"1012,6";"1013,4";"1012,6";"2,7";"101,0";"7,0";"3024,70";"0,0"
"12/02/2019";"1700";"31,0";"32,8";"31,0";"53,0";"54,0";"47,0";"20,3";"21,2";"19,3";"1011,8";"1012,6";"1011,8";"3,0";"85,0";"6,4";"2761,90";"0,0"
"12/02/2019";"1800";"31,3";"32,3";"29,7";"54,0";"57,0";"51,0";"20,8";"21,5";"19,6";"1011,3";"1011,8";"1011,3";"2,4";"88,0";"6,0";"1540,50";"0,0"
"12/02/2019";"1900";"30,2";"31,4";"30,0";"54,0";"57,0";"52,0";"19,9";"21,1";"19,7";"1011,0";"1011,3";"1010,9";"2,4";"97,0";"6,8";"1137,40";"0,0"
"12/02/2019";"2000";"28,8";"30,3";"28,7";"61,0";"62,0";"54,0";"20,6";"21,1";"19,7";"1011,4";"1011,4";"1011,0";"2,6";"86,0";"6,2";"369,90";"0,0"
"12/02/2019";"2100";"28,0";"28,8";"28,0";"63,0";"63,0";"60,0";"20,2";"20,5";"19,7";"1011,9";"1011,9";"1011,4";"2,4";"90,0";"5,2";"84,70";"0,0"
"12/02/2019";"2200";"27,9";"28,1";"27,8";"63,0";"66,0";"63,0";"20,1";"21,0";"20,1";"1012,5";"1012,5";"1011,8";"2,5";"89,0";"5,5";"";"0,0"
"12/02/2019";"2300";"27,7";"27,9";"27,7";"65,0";"66,0";"63,0";"20,6";"20,9";"20,1";"1012,8";"1012,9";"1012,5";"2,3";"92,0";"5,5";"";"0,0"
"13/02/2019";"0000";"27,6";"27,7";"27,5";"68,0";"68,0";"65,0";"21,2";"21,2";"20,6";"1012,8";"1012,9";"1012,8";"2,8";"87,0";"5,2";"";"0,0"
"13/02/2019";"0100";"27,4";"27,8";"27,4";"67,0";"69,0";"66,0";"20,9";"21,3";"20,7";"1013,2";"1013,2";"1012,8";"2,1";"88,0";"5,4";"";"0,0"
"13/02/2019";"0200";"27,4";"27,5";"27,3";"66,0";"68,0";"66,0";"20,5";"20,9";"20,4";"1012,5";"1013,3";"1012,5";"2,6";"87,0";"5,6";"";"0,0"
"13/02/2019";"0300";"27,2";"27,4";"27,2";"69,0";"70,0";"66,0";"20,9";"21,2";"20,5";"1011,8";"1012,5";"1011,8";"3,0";"86,0";"6,6";"";"0,0"
"13/02/2019";"0400";"27,1";"27,2";"27,1";"69,0";"70,0";"68,0";"21,0";"21,1";"20,7";"1011,4";"1011,8";"1011,4";"2,9";"78,0";"6,3";"";"0,0"
"13/02/2019";"0500";"27,1";"27,3";"27,0";"69,0";"71,0";"68,0";"20,8";"21,3";"20,8";"1010,9";"1011,4";"1010,9";"3,4";"75,0";"6,3";"";"0,0"
"13/02/2019";"0600";"27,1";"27,2";"27,0";"71,0";"71,0";"68,0";"21,3";"21,3";"20,6";"1011,1";"1011,1";"1010,8";"2,1";"70,0";"6,3";"";"0,0"
"13/02/2019";"0700";"27,1";"27,1";"27,0";"69,0";"71,0";"69,0";"20,9";"21,2";"20,8";"1011,7";"1011,7";"1011,1";"2,3";"77,0";"5,1";"";"0,0"
"13/02/2019";"0800";"25,7";"27,1";"25,7";"73,0";"73,0";"69,0";"20,5";"21,1";"20,4";"1012,0";"1012,1";"1011,7";"0,7";"323,0";"4,0";"";"0,0"
"13/02/2019";"0900";"25,7";"25,7";"25,0";"77,0";"77,0";"73,0";"21,3";"21,3";"20,5";"1012,4";"1012,4";"1011,9";"1,1";"240,0";"2,0";"19,30";"0,0"
"13/02/2019";"1000";"27,9";"28,5";"25,7";"68,0";"77,0";"67,0";"21,4";"22,7";"21,3";"1012,6";"1012,7";"1012,3";"2,6";"78,0";"4,1";"389,40";"0,0"
"13/02/2019";"1100";"28,8";"29,1";"27,9";"63,0";"68,0";"63,0";"21,2";"21,6";"20,8";"1013,2";"1013,2";"1012,5";"2,9";"71,0";"5,0";"648,20";"0,0"
"13/02/2019";"1200";"30,2";"31,5";"28,8";"58,0";"64,0";"56,0";"21,1";"23,0";"20,7";"1013,8";"1013,8";"1013,1";"4,0";"65,0";"7,0";"1811,30";"0,0"
"13/02/2019";"1300";"31,0";"32,1";"30,0";"57,0";"60,0";"53,0";"21,4";"21,9";"20,5";"1013,7";"1013,9";"1013,7";"4,6";"77,0";"7,3";"2358,20";"0,0"
"13/02/2019";"1400";"31,6";"31,9";"30,6";"55,0";"57,0";"53,0";"21,5";"21,9";"20,6";"1012,9";"1013,7";"1012,9";"4,7";"76,0";"7,9";"2883,50";"0,0"
"13/02/2019";"1500";"31,9";"32,3";"30,4";"52,0";"57,0";"52,0";"20,9";"21,7";"20,4";"1012,0";"1012,9";"1012,0";"5,0";"77,0";"8,6";"2833,30";"0,0"
"13/02/2019";"1600";"31,9";"32,1";"30,4";"55,0";"58,0";"52,0";"21,7";"21,8";"20,4";"1011,6";"1012,0";"1011,5";"4,8";"83,0";"8,8";"2662,80";"0,0"
"13/02/2019";"1700";"30,9";"32,0";"30,4";"56,0";"58,0";"53,0";"21,0";"21,8";"20,3";"1011,1";"1011,6";"1011,1";"4,9";"82,0";"8,2";"2445,40";"0,0"
"13/02/2019";"1800";"30,9";"31,2";"29,6";"55,0";"60,0";"55,0";"20,8";"21,7";"20,1";"1010,4";"1011,1";"1010,4";"4,0";"83,0";"8,3";"1585,90";"0,0"
"13/02/2019";"1900";"29,7";"30,9";"29,0";"60,0";"62,0";"55,0";"21,1";"21,4";"20,4";"1009,6";"1010,4";"1009,6";"4,9";"75,0";"8,8";"954,10";"0,0"
"13/02/2019";"2000";"28,6";"29,7";"28,6";"64,0";"64,0";"59,0";"21,2";"21,3";"20,7";"1009,6";"1009,6";"1009,3";"5,2";"74,0";"9,9";"619,40";"0,0"
"13/02/2019";"2100";"28,0";"28,7";"28,0";"67,0";"67,0";"64,0";"21,2";"21,6";"21,0";"1010,3";"1010,3";"1009,6";"4,3";"74,0";"8,6";"134,80";"0,0"
"13/02/2019";"2200";"27,9";"28,1";"27,9";"68,0";"68,0";"66,0";"21,6";"21,6";"21,0";"1010,4";"1010,5";"1010,3";"4,1";"71,0";"7,4";"";"0,0"
"13/02/2019";"2300";"27,8";"27,9";"27,8";"68,0";"69,0";"66,0";"21,4";"21,6";"21,0";"1010,9";"1010,9";"1010,4";"4,3";"67,0";"7,7";"";"0,0"
"14/02/2019";"0000";"27,8";"27,9";"27,8";"69,0";"70,0";"68,0";"21,6";"21,9";"21,4";"1011,7";"1011,7";"1010,9";"4,4";"71,0";"7,6";"";"0,0"
"14/02/2019";"0100";"27,9";"27,9";"27,8";"69,0";"70,0";"69,0";"21,6";"21,9";"21,6";"1012,6";"1012,6";"1011,7";"4,4";"62,0";"8,1";"";"0,0"
"14/02/2019";"0200";"27,9";"27,9";"27,8";"69,0";"69,0";"68,0";"21,6";"21,7";"21,4";"1012,9";"1012,9";"1012,5";"4,0";"62,0";"8,8";"";"0,0"
"14/02/2019";"0300";"27,5";"27,9";"27,5";"70,0";"70,0";"68,0";"21,5";"21,9";"21,5";"1012,3";"1013,0";"1012,3";"3,1";"31,0";"8,3";"";"0,0"
"14/02/2019";"0400";"26,9";"27,6";"26,9";"73,0";"73,0";"70,0";"21,7";"21,8";"21,6";"1011,5";"1012,3";"1011,5";"3,6";"32,0";"6,4";"";"0,0"
"14/02/2019";"0500";"26,6";"26,9";"26,6";"73,0";"74,0";"73,0";"21,4";"21,7";"21,4";"1011,4";"1011,5";"1011,4";"2,7";"19,0";"5,8";"";"0,0"
"14/02/2019";"0600";"26,4";"26,6";"26,3";"75,0";"75,0";"73,0";"21,5";"21,5";"21,3";"1011,1";"1011,4";"1011,1";"2,4";"27,0";"6,3";"";"0,0"
"14/02/2019";"0700";"25,8";"26,4";"25,8";"77,0";"77,0";"75,0";"21,5";"21,6";"21,4";"1010,9";"1011,1";"1010,7";"1,7";"35,0";"4,9";"";"0,0"
"14/02/2019";"0800";"26,1";"26,1";"25,8";"75,0";"77,0";"75,0";"21,4";"21,6";"21,4";"1011,2";"1011,2";"1010,9";"2,3";"41,0";"4,5";"";"0,0"
"14/02/2019";"0900";"26,3";"26,3";"26,1";"73,0";"75,0";"73,0";"21,1";"21,4";"21,0";"1011,9";"1011,9";"1011,2";"2,7";"25,0";"5,9";"14,70";"0,0"
"14/02/2019";"1000";"27,9";"28,4";"26,3";"66,0";"73,0";"65,0";"21,0";"21,8";"20,8";"1012,4";"1012,4";"1011,9";"3,3";"47,0";"5,8";"561,20";"0,0"
"14/02/2019";"1100";"29,0";"29,4";"27,9";"63,0";"67,0";"62,0";"21,3";"22,1";"20,6";"1013,0";"1013,0";"1012,4";"4,1";"72,0";"7,5";"1002,70";"0,0"
"14/02/2019";"1200";"29,9";"30,3";"29,0";"61,0";"64,0";"59,0";"21,6";"22,1";"20,9";"1013,4";"1013,5";"1013,0";"4,4";"60,0";"7,7";"1856,30";"0,0"
"14/02/2019";"1300";"30,6";"31,1";"29,3";"61,0";"64,0";"58,0";"22,2";"22,5";"21,0";"1013,3";"1013,4";"1013,3";"4,6";"76,0";"7,9";"2287,90";"0,0"
"14/02/2019";"1400";"31,4";"31,6";"30,2";"59,0";"62,0";"57,0";"22,6";"22,7";"21,4";"1013,2";"1013,4";"1013,2";"4,8";"84,0";"8,6";"2655,10";"0,0"
"14/02/2019";"1500";"31,9";"32,3";"31,0";"55,0";"60,0";"55,0";"21,7";"22,7";"21,3";"1012,7";"1013,2";"1012,7";"4,6";"83,0";"8,2";"3001,90";"0,0"
"14/02/2019";"1600";"31,5";"32,1";"30,7";"58,0";"60,0";"55,0";"22,2";"22,9";"21,5";"1011,7";"1012,7";"1011,7";"4,3";"84,0";"7,9";"3020,60";"0,0"
"14/02/2019";"1700";"31,7";"32,6";"31,0";"59,0";"60,0";"54,0";"22,7";"23,1";"21,6";"1011,1";"1011,7";"1011,0";"3,3";"90,0";"7,9";"2793,70";"0,0"
"14/02/2019";"1800";"31,0";"32,1";"30,5";"61,0";"63,0";"57,0";"22,5";"23,3";"22,0";"1010,7";"1011,1";"1010,7";"4,2";"86,0";"7,9";"2287,60";"0,0"
"14/02/2019";"1900";"29,9";"31,5";"29,9";"63,0";"64,0";"58,0";"22,0";"22,7";"21,7";"1010,6";"1010,8";"1010,5";"4,5";"86,0";"8,9";"1476,70";"0,0"
"14/02/2019";"2000";"28,7";"29,9";"28,6";"69,0";"69,0";"63,0";"22,3";"22,5";"21,8";"1010,8";"1010,9";"1010,5";"4,2";"82,0";"8,0";"331,50";"0,0"
"14/02/2019";"2100";"28,2";"28,7";"28,2";"70,0";"71,0";"68,0";"22,3";"22,5";"22,2";"1011,3";"1011,5";"1010,8";"3,8";"84,0";"7,4";"58,10";"0,0"
"14/02/2019";"2200";"28,2";"28,3";"28,2";"72,0";"72,0";"70,0";"22,6";"22,7";"22,3";"1011,9";"1011,9";"1011,3";"4,1";"74,0";"7,3";"";"0,0"
"14/02/2019";"2300";"28,1";"28,2";"28,1";"71,0";"72,0";"70,0";"22,4";"22,6";"22,3";"1013,1";"1013,1";"1011,9";"3,6";"75,0";"7,7";"";"0,0"
"15/02/2019";"0000";"28,0";"28,1";"28,0";"72,0";"73,0";"71,0";"22,5";"22,7";"22,3";"1014,0";"1014,0";"1013,1";"3,4";"80,0";"6,7";"";"0,0"
"15/02/2019";"0100";"28,0";"28,1";"28,0";"71,0";"72,0";"71,0";"22,4";"22,7";"22,4";"1014,6";"1014,6";"1014,0";"3,5";"75,0";"6,5";"";"0,0"
"15/02/2019";"0200";"27,9";"28,1";"27,9";"72,0";"73,0";"71,0";"22,5";"22,8";"22,3";"1014,1";"1014,6";"1014,1";"3,4";"79,0";"6,8";"";"0,0"
"15/02/2019";"0300";"27,7";"27,9";"27,7";"73,0";"73,0";"72,0";"22,4";"22,6";"22,4";"1012,9";"1014,1";"1012,9";"3,3";"87,0";"6,4";"";"0,0"
"15/02/2019";"0400";"27,7";"27,8";"27,7";"74,0";"74,0";"73,0";"22,5";"22,6";"22,3";"1012,3";"1012,9";"1012,3";"3,2";"85,0";"7,4";"";"0,0"
"15/02/2019";"0500";"27,8";"27,8";"27,7";"73,0";"74,0";"72,0";"22,4";"22,6";"22,3";"1012,5";"1012,5";"1012,2";"3,2";"81,0";"6,6";"";"0,0"
"15/02/2019";"0600";"27,5";"27,8";"27,5";"73,0";"73,0";"72,0";"22,2";"22,4";"22,1";"1012,1";"1012,6";"1012,1";"2,9";"82,0";"5,6";"";"0,0"
"15/02/2019";"0700";"27,4";"27,5";"27,4";"72,0";"73,0";"72,0";"22,0";"22,2";"22,0";"1012,0";"1012,1";"1012,0";"2,8";"88,0";"6,0";"";"0,0"
"15/02/2019";"0800";"27,4";"27,5";"27,4";"72,0";"73,0";"72,0";"21,9";"22,1";"21,8";"1012,3";"1012,3";"1012,0";"2,2";"85,0";"5,5";"";"0,0"
"15/02/2019";"0900";"27,7";"27,7";"27,3";"72,0";"73,0";"71,0";"22,1";"22,1";"21,8";"1012,6";"1012,6";"1012,3";"2,6";"82,0";"4,7";"28,00";"0,0"
"15/02/2019";"1000";"28,4";"28,4";"27,7";"68,0";"72,0";"68,0";"21,9";"22,1";"21,8";"1013,1";"1013,1";"1012,6";"2,9";"83,0";"5,1";"318,90";"0,0"
"15/02/2019";"1100";"29,8";"30,4";"28,4";"63,0";"69,0";"62,0";"21,8";"22,7";"21,7";"1013,4";"1013,4";"1013,1";"3,3";"83,0";"5,4";"1202,10";"0,0"
"15/02/2019";"1200";"29,8";"30,7";"29,1";"63,0";"66,0";"61,0";"22,0";"22,9";"21,5";"1013,7";"1013,7";"1013,4";"3,6";"88,0";"6,3";"1529,40";"0,0"
"15/02/2019";"1300";"31,2";"31,4";"29,6";"58,0";"63,0";"57,0";"21,9";"22,7";"21,2";"1013,4";"1013,7";"1013,4";"3,6";"81,0";"6,2";"2114,70";"0,0"
"15/02/2019";"1400";"31,3";"32,2";"30,6";"57,0";"60,0";"55,0";"21,8";"22,8";"21,4";"1013,3";"1013,5";"1013,3";"3,9";"85,0";"6,6";"2922,90";"0,0"
"15/02/2019";"1500";"31,8";"32,3";"31,1";"56,0";"58,0";"54,0";"22,0";"22,3";"21,3";"1012,6";"1013,4";"1012,6";"3,2";"89,0";"6,3";"3021,80";"0,0"
"15/02/2019";"1600";"31,4";"33,0";"31,1";"57,0";"58,0";"53,0";"21,8";"22,8";"21,3";"1011,7";"1012,6";"1011,7";"4,0";"88,0";"7,5";"3045,40";"0,0"
