data,hora_utc,temp_inst,temp_max,temp_min,umidade_inst,umidade_max,umidade_min,orvalho_inst,orvalho_max,orvalho_min,pressao_inst,pressao_max,pressao_min,vento_vel,vento_dir,vento_raj,radiacao,chuva,timestamp,ano,mes
2017-05-08,1400,29.6,30.4,29.4,52.0,55.0,51.0,18.8,19.8,18.6,1013.0,1013.6,1013.0,,,,2655.7,0.0,2017-05-08 14:00:00,2017,5
2017-05-08,1500,29.6,30.5,29.2,53.0,56.0,51.0,19.0,20.1,18.7,1012.4,1013.0,1012.4,,,,2417.2,0.0,2017-05-08 15:00:00,2017,5
2017-05-08,1600,30.0,30.4,29.2,53.0,55.0,50.0,19.3,19.9,18.2,1011.4,1012.4,1011.4,,,,2428.3,0.0,2017-05-08 16:00:00,2017,5
2017-05-08,1700,29.9,30.3,29.5,51.0,55.0,51.0,18.8,19.7,18.5,1010.6,1011.4,1010.6,,,,2194.9,0.0,2017-05-08 17:00:00,2017,5
2017-05-08,1800,29.3,30.0,28.9,55.0,57.0,51.0,19.4,19.8,18.3,1010.2,1010.6,1010.2,,,,1702.6,0.0,2017-05-08 18:00:00,2017,5
2017-05-08,1900,28.4,29.7,28.2,58.0,59.0,54.0,19.4,19.9,18.7,1010.5,1010.5,1010.1,,,,1035.0,0.0,2017-05-08 19:00:00,2017,5
2017-05-08,2000,27.4,28.5,27.4,60.0,60.0,57.0,19.0,19.3,18.8,1011.0,1011.0,1010.5,,,,342.9,0.0,2017-05-08 20:00:00,2017,5
2017-05-08,2100,26.9,27.4,26.9,63.0,63.0,60.0,19.3,19.3,18.9,1011.8,1011.8,1011.0,,,,1.0,0.0,2017-05-08 21:00:00,2017,5
2017-05-08,2200,26.8,27.1,26.7,64.0,64.0,63.0,19.5,19.6,19.3,1012.6,1012.6,1011.8,,,,,0.0,2017-05-08 22:00:00,2017,5
2017-05-08,2300,26.8,26.9,26.6,66.0,66.0,64.0,20.0,20.0,19.5,1013.2,1013.2,1012.6,,,,,0.0,2017-05-08 23:00:00,2017,5
2017-05-09,0000,27.0,27.0,26.5,67.0,68.0,66.0,20.5,20.5,19.9,1013.8,1013.8,1013.2,,,,,0.0,2017-05-09 00:00:00,2017,5
2017-05-09,0100,26.7,27.1,26.7,70.0,70.0,67.0,20.7,20.9,20.3,1013.7,1013.8,1013.7,,,,,0.0,2017-05-09 01:00:00,2017,5
2017-05-09,0200,26.3,26.8,26.2,71.0,71.0,68.0,20.7,20.7,20.4,1013.5,1013.7,1013.4,,,,,0.0,2017-05-09 02:00:00,2017,5
2017-05-09,0300,26.0,26.3,25.7,75.0,75.0,71.0,21.2,21.3,20.6,1013.0,1013.5,1013.0,,,,,0.0,2017-05-09 03:00:00,2017,5
2017-05-09,0400,26.3,26.3,25.7,74.0,76.0,74.0,21.4,21.5,21.0,1012.3,1013.0,1012.3,,,,,0.0,2017-05-09 04:00:00,2017,5
2017-05-09,0500,26.3,26.4,25.6,74.0,75.0,71.0,21.3,21.4,20.3,1011.8,1012.3,1011.8,,,,,0.0,2017-05-09 05:00:00,2017,5
2017-05-09,0600,26.6,26.6,26.2,73.0,74.0,72.0,21.4,21.4,20.9,1011.4,1011.8,1011.3,,,,,0.0,2017-05-09 06:00:00,2017,5
2017-05-09,0700,26.8,27.3,26.4,72.0,73.0,67.0,21.4,21.5,20.7,1011.4,1011.4,1011.3,,,,,0.0,2017-05-09 07:00:00,2017,5
2017-05-09,0800,25.5,26.8,25.5,77.0,80.0,72.0,21.3,22.1,21.3,1011.9,1011.9,1011.4,,,,,0.0,2017-05-09 08:00:00,2017,5
2017-05-09,0900,25.4,25.8,25.4,79.0,79.0,78.0,21.5,21.7,21.3,1012.3,1012.3,1011.9,,,,11.1,0.0,2017-05-09 09:00:00,2017,5
2017-05-09,1000,25.2,25.9,24.5,83.0,83.0,78.0,22.0,22.0,21.0,1013.2,1013.2,1012.3,,,,134.1,0.2,2017-05-09 10:00:00,2017,5
2017-05-09,1100,26.8,26.8,25.2,80.0,83.0,79.0,23.0,23.0,21.8,1014.0,1014.0,1013.2,,,,520.1,0.2,2017-05-09 11:00:00,2017,5
2017-05-09,1200,28.8,29.2,26.7,63.0,80.0,62.0,21.1,23.5,20.5,1014.6,1014.6,1014.0,,,,1854.1,0.0,2017-05-09 12:00:00,2017,5
2017-05-09,1300,29.3,30.1,28.6,61.0,64.0,59.0,21.0,22.0,20.7,1014.5,1014.8,1014.5,,,,2377.1,0.0,2017-05-09 13:00:00,2017,5
2017-05-09,1400,30.8,30.8,28.8,58.0,63.0,56.0,21.6,21.7,20.5,1014.1,1014.5,1014.1,,,,2232.5,0.0,2017-05-09 14:00:00,2017,5
2017-05-09,1500,29.5,31.0,29.5,57.0,58.0,53.0,20.1,21.5,19.8,1013.4,1014.2,1013.4,,,,2381.5,0.0,2017-05-09 15:00:00,2017,5
2017-05-09,1600,30.3,30.5,29.5,57.0,59.0,54.0,20.9,20.9,19.8,1012.4,1013.4,1012.4,,,,2294.8,0.0,2017-05-09 16:00:00,2017,5
2017-05-09,1700,28.9,30.7,28.9,57.0,58.0,53.0,19.3,20.9,19.2,1011.6,1012.4,1011.6,,,,2003.8,0.0,2017-05-09 17:00:00,2017,5
2017-05-09,1800,29.6,30.1,28.8,58.0,59.0,55.0,20.3,20.9,19.6,1011.4,1011.6,1011.3,,,,1498.9,0.0,2017-05-09 18:00:00,2017,5
2017-05-09,1900,29.1,30.0,28.5,58.0,60.0,55.0,20.1,20.8,19.6,1011.8,1011.8,1011.4,,,,993.5,0.0,2017-05-09 19:00:00,2017,5
2017-05-09,2000,27.9,29.4,27.9,61.0,61.0,56.0,19.7,20.3,19.6,1012.1,1012.1,1011.7,,,,421.3,0.0,2017-05-09 20:00:00,2017,5
2017-05-09,2100,27.4,28.0,27.2,64.0,65.0,61.0,20.1,20.1,19.7,1012.2,1012.2,1012.0,,,,5.4,0.0,2017-05-09 21:00:00,2017,5
2017-05-09,2200,27.5,27.5,27.3,66.0,66.0,64.0,20.6,20.7,20.1,1012.6,1012.6,1012.2,,,,,0.0,2017-05-09 22:00:00,2017,5
2017-05-09,2300,27.3,27.5,27.3,68.0,68.0,66.0,20.9,20.9,20.6,1013.0,1013.1,1012.6,,,,,0.0,2017-05-09 23:00:00,2017,5
2017-05-10,0000,26.8,27.3,26.5,71.0,76.0,68.0,21.1,22.0,21.0,1013.3,1013.4,1013.0,,,,,0.0,2017-05-10 00:00:00,2017,5
2017-05-10,0100,26.8,27.0,26.7,69.0,72.0,68.0,20.6,21.2,20.4,1013.9,1013.9,1013.3,,,,,0.0,2017-05-10 01:00:00,2017,5
2017-05-10,0200,26.3,26.8,26.2,74.0,74.0,69.0,21.3,21.4,20.6,1013.8,1013.9,1013.8,,,,,0.0,2017-05-10 02:00:00,2017,5
2017-05-10,0300,26.8,26.8,26.3,72.0,75.0,72.0,21.3,21.6,21.3,1013.5,1013.8,1013.5,,,,,0.0,2017-05-10 03:00:00,2017,5
2017-05-10,0400,26.7,26.9,26.6,71.0,72.0,70.0,21.1,21.3,20.9,1012.8,1013.5,1012.8,,,,,0.0,2017-05-10 04:00:00,2017,5
2017-05-10,0500,27.0,27.0,26.6,71.0,71.0,70.0,21.2,21.2,21.0,1012.3,1012.8,1012.2,,,,,0.0,2017-05-10 05:00:00,2017,5
2017-05-10,0600,27.0,27.1,26.9,73.0,73.0,70.0,21.7,21.7,21.1,1012.1,1012.3,1012.0,,,,,0.0,2017-05-10 06:00:00,2017,5
2017-05-10,0700,27.2,27.2,26.9,66.0,73.0,66.0,20.4,21.8,20.3,1011.8,1012.1,1011.6,,,,,0.0,2017-05-10 07:00:00,2017,5
2017-05-10,0800,27.0,27.2,27.0,72.0,72.0,66.0,21.6,21.6,20.4,1012.1,1012.1,1011.7,,,,,0.0,2017-05-10 08:00:00,2017,5
2017-05-10,0900,27.2,27.2,26.9,71.0,73.0,71.0,21.4,21.7,21.3,1012.8,1012.8,1012.1,,,,10.9,0.0,2017-05-10 09:00:00,2017,5
2017-05-10,1000,27.9,27.9,27.2,65.0,71.0,64.0,20.6,21.5,20.4,1013.3,1013.4,1012.8,,,,185.9,0.0,2017-05-10 10:00:00,2017,5
2017-05-10,1100,28.3,28.3,27.8,63.0,65.0,62.0,20.5,20.7,20.2,1014.3,1014.3,1013.3,,,,585.1,0.0,2017-05-10 11:00:00,2017,5
2017-05-10,1200,28.7,29.0,28.3,60.0,63.0,58.0,20.3,21.0,19.7,1014.8,1014.8,1014.3,,,,1029.4,0.0,2017-05-10 12:00:00,2017,5
2017-05-10,1300,30.3,30.3,28.7,56.0,62.0,55.0,20.7,21.3,19.9,1014.8,1014.8,1014.7,,,,2241.2,0.0,2017-05-10 13:00:00,2017,5
2017-05-10,1400,30.5,30.8,29.6,54.0,57.0,53.0,20.3,21.0,19.6,1014.2,1014.8,1014.2,,,,2536.8,0.0,2017-05-10 14:00:00,2017,5
2017-05-10,1500,30.1,30.8,29.7,55.0,57.0,53.0,20.1,20.8,19.4,1013.4,1014.2,1013.4,,,,2599.7,0.0,2017-05-10 15:00:00,2017,5
2017-05-10,1600,29.6,30.6,29.5,55.0,58.0,54.0,19.7,20.9,19.4,1012.8,1013.4,1012.8,,,,2541.1,0.0,2017-05-10 16:00:00,2017,5
2017-05-10,1700,29.5,30.6,29.5,54.0,57.0,52.0,19.2,20.6,19.1,1012.0,1012.8,1012.0,,,,2179.7,0.0,2017-05-10 17:00:00,2017,5
2017-05-10,1800,29.3,30.3,29.3,56.0,58.0,51.0,19.7,20.7,18.6,1011.7,1012.0,1011.6,,,,1507.9,0.0,2017-05-10 18:00:00,2017,5
2017-05-10,1900,29.0,29.7,28.8,57.0,57.0,54.0,19.6,20.0,18.9,1011.9,1011.9,1011.7,,,,907.6,0.0,2017-05-10 19:00:00,2017,5
2017-05-10,2000,28.0,29.1,28.0,60.0,60.0,56.0,19.4,20.1,19.1,1012.1,1012.1,1011.9,,,,366.0,0.0,2017-05-10 20:00:00,2017,5
2017-05-10,2100,27.3,28.0,27.3,64.0,64.0,60.0,19.9,20.0,19.4,1012.5,1012.5,1012.1,,,,4.2,0.0,2017-05-10 21:00:00,2017,5
2017-05-10,2200,27.2,27.3,27.1,66.0,67.0,64.0,20.3,20.5,19.6,1013.0,1013.0,1012.5,,,,,0.0,2017-05-10 22:00:00,2017,5
2017-05-10,2300,27.2,27.3,27.0,64.0,66.0,64.0,19.8,20.2,19.7,1013.6,1013.6,1013.0,,,,,0.0,2017-05-10 23:00:00,2017,5
2017-05-11,0000,26.8,27.2,26.7,66.0,66.0,64.0,19.9,19.9,19.5,1013.7,1013.8,1013.6,,,,,0.0,2017-05-11 00:00:00,2017,5
2017-05-11,0100,26.9,27.0,26.7,65.0,66.0,65.0,19.9,19.9,19.7,1013.7,1013.8,1013.7,,,,,0.0,2017-05-11 01:00:00,2017,5
2017-05-11,0200,26.7,26.9,26.7,67.0,68.0,65.0,20.1,20.3,19.8,1013.6,1013.8,1013.6,,,,,0.0,2017-05-11 02:00:00,2017,5
2017-05-11,0300,26.9,26.9,26.6,68.0,69.0,67.0,20.5,20.5,20.1,1013.3,1013.6,1013.3,,,,,0.0,2017-05-11 03:00:00,2017,5
2017-05-11,0400,26.1,26.9,26.1,68.0,69.0,67.0,19.8,20.5,19.8,1012.8,1013.3,1012.8,,,,,0.0,2017-05-11 04:00:00,2017,5
2017-05-11,0500,26.2,26.3,25.8,68.0,69.0,68.0,19.7,20.0,19.6,1012.4,1012.8,1012.4,,,,,0.0,2017-05-11 05:00:00,2017,5
2017-05-11,0600,26.4,26.6,25.8,67.0,69.0,66.0,19.8,19.9,19.4,1012.1,1012.4,1012.1,,,,,0.0,2017-05-11 06:00:00,2017,5
2017-05-11,0700,26.2,26.6,26.0,66.0,67.0,65.0,19.4,19.8,19.3,1012.3,1012.3,1012.1,,,,,0.0,2017-05-11 07:00:00,2017,5
2017-05-11,0800,26.0,26.4,25.6,68.0,68.0,66.0,19.6,19.6,19.2,1012.7,1012.7,1012.3,,,,,0.0,2017-05-11 08:00:00,2017,5
2017-05-11,0900,26.2,26.2,25.7,67.0,68.0,67.0,19.7,19.8,19.2,1013.2,1013.2,1012.7,,,,12.4,0.0,2017-05-11 09:00:00,2017,5
2017-05-11,1000,27.9,28.1,26.2,60.0,67.0,59.0,19.4,20.1,19.0,1013.7,1013.7,1013.2,,,,510.1,0.0,2017-05-11 10:00:00,2017,5
2017-05-11,1100,29.0,29.0,27.3,56.0,62.0,56.0,19.2,19.8,18.7,1014.3,1014.3,1013.7,,,,1139.7,0.0,2017-05-11 11:00:00,2017,5
2017-05-11,1200,29.7,29.9,28.8,55.0,57.0,51.0,19.8,19.8,18.3,1014.6,1014.7,1014.3,,,,1839.8,0.0,2017-05-11 12:00:00,2017,5
2017-05-11,1300,29.8,30.1,29.2,54.0,56.0,51.0,19.4,19.9,18.4,1014.6,1014.7,1014.6,,,,2280.3,0.0,2017-05-11 13:00:00,2017,5
2017-05-11,1400,29.8,30.6,29.0,52.0,55.0,50.0,18.8,20.1,18.2,1014.2,1014.6,1014.2,,,,2527.9,0.0,2017-05-11 14:00:00,2017,5
2017-05-11,1500,30.1,30.3,28.8,52.0,57.0,51.0,19.3,20.2,18.4,1013.5,1014.3,1013.5,,,,2412.6,0.0,2017-05-11 15:00:00,2017,5
2017-05-11,1600,30.0,30.6,29.3,52.0,55.0,51.0,19.1,20.1,18.7,1012.9,1013.5,1012.9,,,,2485.2,0.0,2017-05-11 16:00:00,2017,5
2017-05-11,1700,29.8,30.3,29.1,54.0,57.0,50.0,19.4,20.1,18.5,1012.3,1012.9,1012.3,,,,2164.1,0.0,2017-05-11 17:00:00,2017,5
2017-05-11,1800,29.1,29.9,28.8,57.0,57.0,52.0,19.7,19.7,18.5,1012.2,1012.3,1012.1,,,,1641.0,0.0,2017-05-11 18:00:00,2017,5
2017-05-11,1900,28.6,29.4,28.5,55.0,58.0,53.0,18.7,20.0,18.5,1012.1,1012.2,1012.0,,,,1054.2,0.0,2017-05-11 19:00:00,2017,5
2017-05-11,2000,27.7,28.7,27.7,58.0,59.0,54.0,18.7,19.1,18.3,1012.3,1012.4,1012.1,,,,381.7,0.0,2017-05-11 20:00:00,2017,5
2017-05-11,2100,27.1,27.7,27.1,60.0,61.0,58.0,18.7,18.9,18.6,1012.5,1012.5,1012.3,,,,3.8,0.0,2017-05-11 21:00:00,2017,5
2017-05-11,2200,26.8,27.1,26.8,60.0,62.0,60.0,18.5,18.9,18.5,1012.9,1012.9,1012.5,,,,,0.0,2017-05-11 22:00:00,2017,5
2017-05-11,2300,26.9,26.9,26.7,58.0,60.0,58.0,17.9,18.5,17.7,1013.8,1013.8,1012.9,,,,,0.0,2017-05-11 23:00:00,2017,5
2017-05-12,0000,26.8,27.0,26.7,59.0,60.0,58.0,18.0,18.3,17.9,1014.2,1014.3,1013.8,,,,,0.0,2017-05-12 00:00:00,2017,5
2017-05-12,0100,26.5,26.8,26.5,62.0,62.0,58.0,18.6,18.7,17.9,1014.4,1014.5,1014.2,,,,,0.0,2017-05-12 01:00:00,2017,5
2017-05-12,0200,26.4,26.7,26.4,62.0,62.0,62.0,18.6,18.8,18.5,1014.5,1014.5,1014.4,,,,,0.0,2017-05-12 02:00:00,2017,5
2017-05-12,0300,26.3,26.5,26.3,63.0,63.0,62.0,18.5,18.7,18.5,1014.1,1014.6,1014.1,,,,,0.0,2017-05-12 03:00:00,2017,5
2017-05-12,0400,26.3,26.5,26.2,60.0,63.0,60.0,18.0,18.8,18.0,1013.6,1014.1,1013.6,,,,,0.0,2017-05-12 04:00:00,2017,5
2017-05-12,0500,26.4,26.5,26.3,63.0,63.0,60.0,18.8,18.8,18.0,1013.4,1013.6,1013.3,,,,,0.0,2017-05-12 05:00:00,2017,5
2017-05-12,0600,23.6,26.4,23.6,76.0,76.0,63.0,19.2,19.2,18.5,1013.4,1013.5,1013.3,,,,,0.0,2017-05-12 06:00:00,2017,5
2017-05-12,0700,23.5,23.7,23.4,78.0,78.0,76.0,19.4,19.4,19.2,1013.5,1013.6,1013.4,,,,,0.0,2017-05-12 07:00:00,2017,5
2017-05-12,0800,23.1,23.5,23.1,78.0,78.0,77.0,19.1,19.3,19.0,1013.7,1013.7,1013.4,,,,,0.0,2017-05-12 08:00:00,2017,5
2017-05-12,0900,23.8,23.8,23.0,77.0,79.0,77.0,19.4,19.5,19.0,1014.4,1014.4,1013.7,,,,50.0,0.0,2017-05-12 09:00:00,2017,5
2017-05-12,1000,24.5,24.6,23.8,74.0,77.0,74.0,19.6,19.9,19.3,1014.6,1014.7,1014.3,,,,265.5,0.0,2017-05-12 10:00:00,2017,5
2017-05-12,1100,28.9,28.9,24.3,55.0,76.0,54.0,18.9,20.7,18.7,1015.3,1015.3,1014.6,,,,981.7,0.0,2017-05-12 11:00:00,2017,5
2017-05-12,1200,28.8,28.9,28.1,56.0,59.0,54.0,19.2,19.4,18.3,1015.9,1015.9,1015.3,,,,899.8,0.0,2017-05-12 12:00:00,2017,5
2017-05-12,1300,29.6,31.2,28.4,53.0,58.0,47.0,18.9,20.0,17.8,1015.7,1015.9,1015.7,,,,2133.1,0.0,2017-05-12 13:00:00,2017,5
2017-05-12,1400,29.7,30.7,29.3,54.0,55.0,48.0,19.5,20.0,18.3,1015.5,1015.8,1015.5,,,,2463.7,0.0,2017-05-12 14:00:00,2017,5
2017-05-12,1500,30.3,30.9,29.6,49.0,54.0,45.0,18.4,20.0,17.0,1014.7,1015.5,1014.7,,,,2515.4,0.0,2017-05-12 15:00:00,2017,5
2017-05-12,1600,30.3,30.7,29.2,45.0,52.0,43.0,17.2,19.2,16.7,1014.2,1014.7,1014.2,,,,2369.2,0.0,2017-05-12 16:00:00,2017,5
2017-05-12,1700,29.6,31.2,29.2,50.0,51.0,43.0,18.1,18.6,16.9,1013.6,1014.2,1013.6,,,,2021.0,0.0,2017-05-12 17:00:00,2017,5
2017-05-12,1800,29.0,29.6,28.7,53.0,55.0,49.0,18.5,19.2,17.6,1013.4,1013.6,1013.3,,,,1063.9,0.0,2017-05-12 18:00:00,2017,5
2017-05-12,1900,28.9,29.0,28.5,53.0,58.0,52.0,18.3,19.4,18.1,1013.5,1013.6,1013.4,,,,661.2,0.0,2017-05-12 19:00:00,2017,5
2017-05-12,2000,27.5,28.9,27.5,60.0,60.0,52.0,19.2,19.2,17.7,1013.6,1013.6,1013.4,,,,257.7,0.0,2017-05-12 20:00:00,2017,5
2017-05-12,2100,27.3,27.5,27.2,62.0,62.0,60.0,19.2,19.5,19.1,1013.9,1013.9,1013.6,,,,1.6,0.0,2017-05-12 21:00:00,2017,5
2017-05-12,2200,27.2,27.4,27.1,61.0,62.0,60.0,19.0,19.3,18.9,1014.5,1014.5,1013.9,,,,,0.0,2017-05-12 22:00:00,2017,5
2017-05-12,2300,27.0,27.3,26.8,60.0,61.0,47.0,18.6,19.0,14.8,1015.1,1015.1,1014.5,,,,,0.0,2017-05-12 23:00:00,2017,5
2017-05-13,0000,26.0,27.2,25.4,70.0,73.0,60.0,20.2,20.5,18.2,1015.5,1015.5,1015.1,,,,,0.0,2017-05-13 00:00:00,2017,5
2017-05-13,0100,26.9,27.3,26.0,59.0,70.0,59.0,18.3,20.2,18.3,1015.8,1015.8,1015.5,,,,,0.0,2017-05-13 01:00:00,2017,5
2017-05-13,0200,26.3,27.0,26.1,58.0,65.0,57.0,17.4,19.3,17.1,1015.9,1015.9,1015.7,,,,,0.0,2017-05-13 02:00:00,2017,5
2017-05-13,0300,24.5,26.3,24.2,78.0,78.0,58.0,20.3,20.4,17.5,1015.8,1016.0,1015.8,,,,,0.0,2017-05-13 03:00:00,2017,5
2017-05-13,0400,23.9,24.5,23.9,80.0,80.0,77.0,20.3,20.5,20.2,1015.4,1015.8,1015.4,,,,,0.0,2017-05-13 04:00:00,2017,5
2017-05-13,0500,24.0,24.0,23.8,82.0,82.0,81.0,20.7,20.7,20.4,1015.0,1015.4,1015.0,,,,,0.0,2017-05-13 05:00:00,2017,5
2017-05-13,0600,23.4,24.0,23.4,82.0,82.0,81.0,20.3,20.7,20.3,1014.7,1015.0,1014.7,,,,,0.0,2017-05-13 06:00:00,2017,5
2017-05-13,0700,23.5,23.5,23.4,84.0,84.0,82.0,20.5,20.6,20.2,1014.6,1014.8,1014.5,,,,,0.2,2017-05-13 07:00:00,2017,5
2017-05-13,0800,23.7,23.9,23.5,84.0,84.0,84.0,20.7,21.0,20.5,1014.5,1014.6,1014.5,,,,,0.0,2017-05-13 08:00:00,2017,5
2017-05-13,0900,23.5,23.8,23.1,82.0,84.0,82.0,20.3,20.8,19.9,1015.1,1015.1,1014.5,,,,3.8,0.0,2017-05-13 09:00:00,2017,5
2017-05-13,1000,23.8,24.0,23.5,81.0,82.0,81.0,20.4,20.6,20.3,1015.5,1015.5,1015.0,,,,146.7,0.4,2017-05-13 10:00:00,2017,5
2017-05-13,1100,24.9,25.1,23.7,79.0,82.0,79.0,21.1,21.5,20.3,1016.2,1016.2,1015.5,,,,596.5,0.4,2017-05-13 11:00:00,2017,5
2017-05-13,1200,27.0,27.0,24.9,75.0,80.0,75.0,22.3,22.3,21.0,1016.7,1016.7,1016.2,,,,953.9,0.4,2017-05-13 12:00:00,2017,5
2017-05-13,1300,29.0,29.6,27.0,60.0,75.0,58.0,20.4,22.5,19.9,1016.7,1016.9,1016.6,,,,2328.2,0.4,2017-05-13 13:00:00,2017,5
2017-05-13,1400,29.1,29.9,28.1,60.0,65.0,56.0,20.6,21.2,19.9,1016.2,1016.7,1016.2,,,,2254.4,0.4,2017-05-13 14:00:00,2017,5
2017-05-13,1500,28.8,29.6,28.3,56.0,62.0,55.0,19.1,21.1,19.0,1015.3,1016.2,1015.3,,,,2221.2,0.2,2017-05-13 15:00:00,2017,5
2017-05-13,1600,29.1,30.6,28.7,58.0,60.0,53.0,20.0,21.5,19.3,1014.5,1015.3,1014.5,,,,2133.5,0.0,2017-05-13 16:00:00,2017,5
2017-05-13,1700,28.2,29.9,28.0,60.0,62.0,54.0,19.7,20.9,19.1,1014.0,1014.5,1014.0,,,,1755.2,0.0,2017-05-13 17:00:00,2017,5
2017-05-13,1800,27.3,29.1,27.1,63.0,64.0,56.0,19.8,20.0,19.1,1013.9,1014.0,1013.8,,,,970.2,0.0,2017-05-13 18:00:00,2017,5
2017-05-13,1900,27.1,27.7,27.1,67.0,67.0,63.0,20.5,20.7,19.8,1014.0,1014.0,1013.8,,,,537.9,0.0,2017-05-13 19:00:00,2017,5
2017-05-13,2000,26.6,27.1,26.6,69.0,70.0,67.0,20.4,21.1,20.4,1014.3,1014.4,1014.0,,,,102.5,0.0,2017-05-13 20:00:00,2017,5
2017-05-13,2100,26.2,26.6,26.2,71.0,71.0,69.0,20.6,20.6,20.1,1014.5,1014.5,1014.3,,,,2.5,0.0,2017-05-13 21:00:00,2017,5
2017-05-13,2200,26.8,26.8,26.2,66.0,71.0,66.0,19.9,20.6,19.9,1014.8,1014.8,1014.4,,,,,0.0,2017-05-13 22:00:00,2017,5
2017-05-13,2300,26.6,26.9,26.6,68.0,68.0,66.0,20.2,20.3,19.9,1015.5,1015.5,1014.8,,,,,0.0,2017-05-13 23:00:00,2017,5
2017-05-14,0000,26.3,26.6,25.8,69.0,69.0,67.0,20.1,20.2,19.3,1015.9,1015.9,1015.5,,,,,0.0,2017-05-14 00:00:00,2017,5
2017-05-14,0100,26.4,26.9,26.3,69.0,70.0,67.0,20.2,20.6,19.9,1015.9,1015.9,1015.8,,,,,0.0,2017-05-14 01:00:00,2017,5
2017-05-14,0200,26.1,26.7,26.1,70.0,70.0,66.0,20.1,20.5,19.7,1015.6,1015.9,1015.6,,,,,0.0,2017-05-14 02:00:00,2017,5
2017-05-14,0300,26.2,26.8,26.1,69.0,71.0,66.0,20.2,20.7,19.9,1015.2,1015.6,1015.2,,,,,0.0,2017-05-14 03:00:00,2017,5
2017-05-14,0400,24.8,26.5,24.8,77.0,77.0,69.0,20.4,20.5,19.7,1014.6,1015.2,1014.6,,,,,0.0,2017-05-14 04:00:00,2017,5
2017-05-14,0500,24.5,24.8,24.4,80.0,81.0,77.0,20.9,21.0,20.4,1014.1,1014.6,1014.1,,,,,0.0,2017-05-14 05:00:00,2017,5
2017-05-14,0600,24.0,24.5,23.9,84.0,84.0,80.0,21.1,21.1,20.8,1013.5,1014.1,1013.5,,,,,0.0,2017-05-14 06:00:00,2017,5
2017-05-14,0700,24.0,24.3,23.8,85.0,85.0,84.0,21.2,21.5,20.9,1013.4,1013.5,1013.3,,,,,0.2,2017-05-14 07:00:00,2017,5
2017-05-14,0800,23.7,24.1,23.7,84.0,85.0,84.0,20.9,21.3,20.9,1013.5,1013.6,1013.3,,,,,0.2,2017-05-14 08:00:00,2017,5
2017-05-14,0900,23.8,24.0,23.7,85.0,85.0,84.0,21.1,21.2,20.9,1014.0,1014.0,1013.5,,,,14.1,0.2,2017-05-14 09:00:00,2017,5
2017-05-14,1000,24.3,24.3,23.8,85.0,85.0,85.0,21.6,21.6,21.1,1014.8,1014.8,1014.0,,,,220.4,0.2,2017-05-14 10:00:00,2017,5
2017-05-14,1100,24.9,25.0,24.3,83.0,85.0,83.0,21.7,22.0,21.6,1015.5,1015.5,1014.8,,,,463.9,0.4,2017-05-14 11:00:00,2017,5
2017-05-14,1200,25.2,25.3,24.8,83.0,84.0,82.0,22.1,22.2,21.6,1015.9,1016.0,1015.5,,,,590.5,0.6,2017-05-14 12:00:00,2017,5
2017-05-14,1300,27.6,27.7,25.1,71.0,84.0,71.0,21.8,23.7,21.8,1015.6,1015.9,1015.6,,,,2080.4,0.6,2017-05-14 13:00:00,2017,5
2017-05-14,1400,27.9,28.8,27.6,66.0,74.0,64.0,21.1,23.4,20.6,1015.0,1015.6,1015.0,,,,2112.2,1.2,2017-05-14 14:00:00,2017,5
2017-05-14,1500,28.5,29.0,27.5,62.0,69.0,58.0,20.5,22.1,19.6,1013.9,1015.0,1013.9,,,,2403.9,1.2,2017-05-14 15:00:00,2017,5
2017-05-14,1600,28.8,28.9,28.0,64.0,66.0,62.0,21.3,21.5,20.3,1013.1,1013.9,1013.1,,,,2397.3,1.2,2017-05-14 16:00:00,2017,5
2017-05-14,1700,28.0,29.0,27.7,67.0,69.0,63.0,21.4,21.6,20.7,1012.3,1013.1,1012.3,,,,1386.1,0.8,2017-05-14 17:00:00,2017,5
2017-05-14,1800,27.9,28.5,27.8,68.0,69.0,64.0,21.4,21.9,20.8,1012.1,1012.4,1012.1,,,,1043.3,0.6,2017-05-14 18:00:00,2017,5
2017-05-14,1900,28.1,28.2,27.6,64.0,71.0,63.0,20.6,22.0,20.4,1012.0,1012.1,1012.0,,,,876.9,0.4,2017-05-14 19:00:00,2017,5
2017-05-14,2000,27.3,28.2,27.3,64.0,67.0,63.0,20.0,21.1,20.0,1012.1,1012.1,1012.0,,,,351.6,0.2,2017-05-14 20:00:00,2017,5
2017-05-14,2100,27.1,27.3,27.0,70.0,70.0,64.0,21.1,21.1,20.0,1012.4,1012.4,1012.0,,,,3.2,0.0,2017-05-14 21:00:00,2017,5
2017-05-14,2200,27.1,27.1,27.0,69.0,70.0,69.0,21.0,21.2,20.8,1012.9,1013.0,1012.4,,,,,0.0,2017-05-14 22:00:00,2017,5
2017-05-14,2300,27.1,27.2,27.0,69.0,70.0,68.0,20.8,21.2,20.8,1013.3,1013.3,1012.9,,,,,0.0,2017-05-14 23:00:00,2017,5
2017-05-15,0000,26.5,27.1,26.5,71.0,71.0,69.0,20.8,21.1,20.7,1013.8,1013.8,1013.3,,,,,0.0,2017-05-15 00:00:00,2017,5
2017-05-15,0100,26.8,26.9,26.4,70.0,72.0,70.0,20.8,21.2,20.8,1014.0,1014.0,1013.8,,,,,0.0,2017-05-15 01:00:00,2017,5
