data,hora_utc,temp_inst,temp_max,temp_min,umidade_inst,umidade_max,umidade_min,orvalho_inst,orvalho_max,orvalho_min,pressao_inst,pressao_max,pressao_min,vento_vel,vento_dir,vento_raj,radiacao,chuva,timestamp,ano,mes
2018-04-19,2300,24.1,26.6,24.1,82.0,82.0,72.0,20.7,21.3,19.7,1016.1,1016.1,1015.6,0.5,35.0,7.4,20.016666666666666,2.4,2018-04-19 23:00:00,2018,4
2018-04-20,0000,25.5,25.5,24.1,80.0,83.0,79.0,21.8,21.9,20.8,1016.5,1016.5,1016.1,0.6,325.0,1.8,19.625,0.0,2018-04-20 00:00:00,2018,4
2018-04-20,0100,26.1,26.2,25.5,74.0,80.0,74.0,21.1,21.9,21.0,1016.5,1016.6,1016.5,0.5,36.0,2.7,19.233333333333334,0.0,2018-04-20 01:00:00,2018,4
2018-04-20,0200,26.0,26.2,25.9,74.0,76.0,74.0,20.9,21.6,20.9,1016.3,1016.5,1016.3,1.0,90.0,2.9,18.84166666666667,0.0,2018-04-20 02:00:00,2018,4
2018-04-20,0300,25.9,26.2,25.8,74.0,74.0,73.0,20.8,21.0,20.7,1015.8,1016.3,1015.8,1.1,93.0,3.8,18.450000000000003,0.0,2018-04-20 03:00:00,2018,4
2018-04-20,0400,25.3,25.9,24.9,76.0,76.0,73.0,20.7,20.9,20.3,1015.1,1015.8,1015.1,0.7,144.0,3.2,18.058333333333334,0.0,2018-04-20 04:00:00,2018,4
2018-04-20,0500,25.3,25.5,24.9,75.0,76.0,74.0,20.4,20.9,20.4,1014.6,1015.1,1014.6,0.5,305.0,2.6,17.666666666666668,0.0,2018-04-20 05:00:00,2018,4
2018-04-20,0600,24.6,25.4,24.3,80.0,80.0,74.0,20.8,20.8,20.0,1014.0,1014.6,1014.0,1.2,240.0,1.9,17.275000000000002,0.0,2018-04-20 06:00:00,2018,4
2018-04-20,0700,24.4,24.7,24.3,81.0,81.0,80.0,21.0,21.0,20.6,1013.9,1014.0,1013.8,0.9,243.0,2.1,16.883333333333333,0.0,2018-04-20 07:00:00,2018,4
2018-04-20,0800,23.8,24.4,23.8,83.0,83.0,81.0,20.8,21.0,20.8,1014.2,1014.2,1013.9,1.6,249.0,3.0,16.491666666666667,0.0,2018-04-20 08:00:00,2018,4
2018-04-20,0900,23.7,23.8,23.5,84.0,84.0,83.0,20.8,20.8,20.6,1014.6,1014.6,1014.2,1.5,234.0,3.3,16.1,0.0,2018-04-20 09:00:00,2018,4
2018-04-20,1000,24.9,24.9,23.7,81.0,84.0,81.0,21.5,21.6,20.8,1014.8,1014.8,1014.6,1.8,251.0,3.5,482.4,0.0,2018-04-20 10:00:00,2018,4
2018-04-20,1100,27.1,27.3,24.9,73.0,81.0,73.0,21.8,22.3,21.5,1015.2,1015.2,1014.8,1.1,268.0,3.4,1251.9,0.0,2018-04-20 11:00:00,2018,4
2018-04-20,1200,29.4,29.6,27.1,58.0,73.0,57.0,20.3,22.4,19.8,1015.4,1015.4,1015.1,1.7,81.0,4.3,2012.5,0.0,2018-04-20 12:00:00,2018,4
2018-04-20,1300,28.0,30.3,28.0,61.0,61.0,53.0,19.7,21.1,19.5,1015.4,1015.4,1015.3,2.2,79.0,4.0,2076.5,0.0,2018-04-20 13:00:00,2018,4
2018-04-20,1400,26.1,28.1,25.0,80.0,81.0,61.0,22.3,22.6,20.0,1015.0,1015.7,1015.0,1.7,227.0,6.4,882.7,1.8,2018-04-20 14:00:00,2018,4
2018-04-20,1500,29.8,30.1,26.1,63.0,80.0,60.0,22.1,23.0,20.8,1014.2,1015.0,1014.2,2.3,78.0,4.3,2652.8,0.0,2018-04-20 15:00:00,2018,4
2018-04-20,1600,30.1,30.4,29.2,61.0,63.0,58.0,21.8,22.3,20.2,1013.6,1014.2,1013.6,2.5,73.0,5.1,2695.7,0.0,2018-04-20 16:00:00,2018,4
2018-04-20,1700,30.2,30.5,29.3,59.0,62.0,58.0,21.3,22.1,20.6,1012.9,1013.6,1012.9,2.4,89.0,6.5,2546.5,0.0,2018-04-20 17:00:00,2018,4
2018-04-20,1800,28.6,30.3,28.3,63.0,63.0,57.0,20.9,21.5,19.5,1012.8,1013.0,1012.6,0.9,125.0,5.1,1056.7,0.0,2018-04-20 18:00:00,2018,4
2018-04-20,1900,26.3,28.6,26.2,74.0,74.0,60.0,21.2,21.5,19.6,1013.0,1013.1,1012.8,2.6,176.0,7.7,373.4,0.0,2018-04-20 19:00:00,2018,4
2018-04-20,2000,26.1,26.5,26.1,75.0,75.0,73.0,21.3,21.6,21.0,1013.3,1013.3,1013.0,1.7,168.0,5.7,205.5,0.0,2018-04-20 20:00:00,2018,4
2018-04-20,2100,25.8,26.1,25.7,74.0,76.0,74.0,20.8,21.5,20.7,1013.5,1013.5,1013.2,1.1,91.0,5.6,13.0,0.0,2018-04-20 21:00:00,2018,4
2018-04-20,2200,24.4,25.9,24.4,83.0,83.0,74.0,21.4,21.5,20.8,1014.1,1014.1,1013.5,1.2,185.0,4.4,12.141666666666666,4.0,2018-04-20 22:00:00,2018,4
2018-04-20,2300,24.3,24.4,24.2,85.0,85.0,83.0,21.6,21.7,21.3,1014.5,1014.6,1014.1,1.6,201.0,3.0,11.283333333333333,5.4,2018-04-20 23:00:00,2018,4
2018-04-21,0000,24.0,24.3,23.9,86.0,86.0,85.0,21.5,21.6,21.3,1014.4,1014.6,1014.4,1.1,188.0,3.3,10.425,3.0,2018-04-21 00:00:00,2018,4
2018-04-21,0100,24.1,24.1,24.0,86.0,86.0,86.0,21.6,21.6,21.5,1014.4,1014.5,1014.2,1.4,204.0,2.8,9.566666666666666,0.2,2018-04-21 01:00:00,2018,4
2018-04-21,0200,24.1,24.2,24.1,86.0,86.0,86.0,21.7,21.7,21.6,1014.4,1014.5,1014.3,1.7,249.0,2.7,8.708333333333332,0.0,2018-04-21 02:00:00,2018,4
2018-04-21,0300,23.9,24.1,23.9,86.0,86.0,86.0,21.4,21.7,21.4,1014.1,1014.5,1014.1,2.0,260.0,3.2,7.85,0.0,2018-04-21 03:00:00,2018,4
2018-04-21,0400,23.9,24.0,23.7,87.0,87.0,86.0,21.6,21.6,21.3,1013.9,1014.2,1013.8,2.0,202.0,4.6,6.991666666666666,5.8,2018-04-21 04:00:00,2018,4
2018-04-21,0500,23.7,23.9,23.7,87.0,87.0,87.0,21.4,21.6,21.4,1013.1,1014.1,1013.0,0.7,279.0,4.4,6.133333333333333,4.8,2018-04-21 05:00:00,2018,4
2018-04-21,0600,23.9,24.0,23.7,87.0,87.0,87.0,21.7,21.8,21.4,1012.6,1013.2,1012.5,1.0,265.0,4.9,5.2749999999999995,7.2,2018-04-21 06:00:00,2018,4
2018-04-21,0700,24.8,24.8,23.9,86.0,87.0,86.0,22.3,22.4,21.7,1012.5,1012.7,1012.2,1.2,66.0,6.4,4.416666666666666,3.4,2018-04-21 07:00:00,2018,4
2018-04-21,0800,24.8,25.0,24.7,84.0,86.0,84.0,22.0,22.3,22.0,1012.6,1012.6,1012.3,1.0,64.0,4.5,3.5583333333333336,0.2,2018-04-21 08:00:00,2018,4
2018-04-21,0900,24.5,24.8,24.1,84.0,85.0,84.0,21.7,21.9,21.3,1013.0,1013.0,1012.5,1.6,115.0,6.8,2.7,2.8,2018-04-21 09:00:00,2018,4
2018-04-21,1000,24.3,24.5,23.7,86.0,86.0,84.0,21.7,21.7,21.0,1013.4,1013.4,1013.0,1.3,210.0,7.0,102.0,3.0,2018-04-21 10:00:00,2018,4
2018-04-21,1100,25.0,25.0,23.9,83.0,86.0,83.0,22.0,22.1,21.2,1013.8,1013.8,1013.3,1.8,190.0,5.8,182.5,2.4,2018-04-21 11:00:00,2018,4
2018-04-21,1200,24.6,25.2,24.4,84.0,84.0,83.0,21.8,22.1,21.5,1014.6,1014.6,1013.8,1.3,265.0,6.1,336.7,1.8,2018-04-21 12:00:00,2018,4
2018-04-21,1300,26.0,26.0,24.6,78.0,84.0,78.0,21.8,22.1,21.5,1014.0,1014.7,1013.9,1.1,281.0,7.5,454.9,1.0,2018-04-21 13:00:00,2018,4
2018-04-21,1400,24.8,26.3,24.7,79.0,79.0,73.0,20.8,21.8,20.7,1014.1,1014.1,1013.9,1.4,86.0,7.3,672.8,0.6,2018-04-21 14:00:00,2018,4
2018-04-21,1500,24.8,25.4,24.6,77.0,80.0,76.0,20.5,21.4,20.5,1013.1,1014.1,1013.0,1.8,85.0,8.6,632.8,0.4,2018-04-21 15:00:00,2018,4
2018-04-21,1600,27.1,27.2,24.8,66.0,79.0,66.0,20.2,21.7,20.1,1012.3,1013.1,1012.3,2.0,196.0,7.5,685.8,0.2,2018-04-21 16:00:00,2018,4
2018-04-21,1700,26.9,27.2,26.8,66.0,67.0,64.0,19.9,20.4,19.7,1012.1,1012.3,1012.0,1.2,297.0,7.5,578.7,0.0,2018-04-21 17:00:00,2018,4
2018-04-21,1800,26.5,26.9,26.2,65.0,69.0,61.0,19.3,20.4,18.3,1011.8,1012.1,1011.7,1.3,138.0,9.0,636.4,0.0,2018-04-21 18:00:00,2018,4
2018-04-21,1900,26.6,27.0,26.4,60.0,67.0,57.0,18.3,19.9,17.7,1012.0,1012.0,1011.8,1.2,188.0,5.8,254.1,0.0,2018-04-21 19:00:00,2018,4
2018-04-21,2000,26.4,26.8,26.0,67.0,68.0,60.0,19.7,19.8,18.3,1012.2,1012.3,1012.0,1.5,183.0,5.0,85.7,0.2,2018-04-21 20:00:00,2018,4
2018-04-21,2100,26.6,26.7,26.4,66.0,67.0,64.0,19.7,19.8,19.4,1012.4,1012.4,1012.1,1.5,182.0,5.9,8.8,0.0,2018-04-21 21:00:00,2018,4
2018-04-21,2200,26.7,26.8,26.2,62.0,66.0,62.0,19.0,19.7,18.8,1012.7,1012.7,1012.4,1.5,171.0,6.9,9.183333333333334,0.0,2018-04-21 22:00:00,2018,4
2018-04-21,2300,26.7,26.9,26.7,62.0,63.0,62.0,18.7,19.1,18.7,1013.4,1013.4,1012.7,2.0,179.0,6.4,9.566666666666666,0.0,2018-04-21 23:00:00,2018,4
2018-04-22,0000,26.8,26.9,26.6,60.0,64.0,60.0,18.3,19.1,18.3,1013.6,1013.7,1013.4,1.7,193.0,6.1,9.950000000000001,0.0,2018-04-22 00:00:00,2018,4
2018-04-22,0100,26.6,26.8,26.5,59.0,61.0,57.0,17.9,18.4,17.7,1013.9,1013.9,1013.6,2.4,168.0,6.4,10.333333333333334,0.0,2018-04-22 01:00:00,2018,4
2018-04-22,0200,26.3,26.7,26.2,63.0,63.0,58.0,18.8,18.8,17.9,1013.6,1013.9,1013.5,1.8,178.0,6.8,10.716666666666667,0.0,2018-04-22 02:00:00,2018,4
2018-04-22,0300,26.7,26.7,26.2,61.0,65.0,61.0,18.6,19.1,18.2,1013.1,1013.6,1013.1,1.6,207.0,6.3,11.100000000000001,0.0,2018-04-22 03:00:00,2018,4
2018-04-22,0400,26.4,26.7,26.2,60.0,62.0,60.0,18.1,18.6,18.0,1012.8,1013.1,1012.8,1.3,193.0,5.3,11.483333333333334,0.0,2018-04-22 04:00:00,2018,4
2018-04-22,0500,26.0,26.5,26.0,60.0,62.0,59.0,17.7,18.4,17.7,1012.4,1012.8,1012.4,1.1,216.0,4.7,11.866666666666667,0.0,2018-04-22 05:00:00,2018,4
2018-04-22,0600,26.3,26.4,25.9,59.0,62.0,59.0,17.6,18.2,17.5,1012.0,1012.4,1012.0,1.5,180.0,4.0,12.25,0.0,2018-04-22 06:00:00,2018,4
2018-04-22,0700,26.3,26.6,26.2,60.0,60.0,57.0,17.9,17.9,17.3,1012.1,1012.1,1012.0,1.2,257.0,5.5,12.633333333333333,0.0,2018-04-22 07:00:00,2018,4
2018-04-22,0800,26.0,26.4,25.9,60.0,61.0,59.0,17.6,18.0,17.5,1012.4,1012.4,1012.1,1.2,50.0,6.4,13.016666666666667,0.0,2018-04-22 08:00:00,2018,4
2018-04-22,0900,26.1,26.1,25.7,59.0,61.0,59.0,17.5,17.6,17.3,1013.2,1013.2,1012.4,1.2,257.0,5.0,13.4,0.0,2018-04-22 09:00:00,2018,4
2018-04-22,1000,27.5,27.5,26.1,56.0,60.0,55.0,18.0,18.0,17.2,1013.5,1013.5,1013.2,1.1,116.0,4.0,468.6,0.0,2018-04-22 10:00:00,2018,4
2018-04-22,1100,28.2,28.3,27.4,51.0,56.0,51.0,17.2,18.0,17.1,1014.2,1014.2,1013.5,1.3,170.0,6.1,1174.2,0.0,2018-04-22 11:00:00,2018,4
2018-04-22,1200,29.4,29.6,28.2,49.0,54.0,48.0,17.6,18.9,17.1,1015.1,1015.1,1014.2,1.7,109.0,6.2,1914.1,0.0,2018-04-22 12:00:00,2018,4
2018-04-22,1300,29.6,30.2,28.9,50.0,53.0,47.0,18.1,19.1,17.0,1015.3,1015.4,1015.1,1.9,165.0,6.3,2256.4,0.0,2018-04-22 13:00:00,2018,4
2018-04-22,1400,29.2,30.5,28.8,54.0,54.0,47.0,18.9,19.4,17.1,1014.8,1015.3,1014.8,1.3,133.0,6.1,2287.3,0.0,2018-04-22 14:00:00,2018,4
2018-04-22,1500,30.1,30.4,29.2,53.0,54.0,46.0,19.5,19.6,17.0,1014.1,1014.8,1014.1,1.4,87.0,5.4,2419.3,0.0,2018-04-22 15:00:00,2018,4
2018-04-22,1600,30.1,30.5,29.6,50.0,53.0,45.0,18.5,18.9,16.6,1013.3,1014.1,1013.3,2.2,107.0,6.5,2546.4,0.0,2018-04-22 16:00:00,2018,4
2018-04-22,1700,30.0,30.5,29.2,49.0,53.0,47.0,18.0,19.0,17.1,1012.6,1013.4,1012.6,1.6,130.0,7.1,2187.6,0.2,2018-04-22 17:00:00,2018,4
2018-04-22,1800,29.4,30.2,28.5,53.0,54.0,47.0,18.9,19.4,17.3,1012.2,1012.6,1012.1,1.6,153.0,6.3,1691.8,0.0,2018-04-22 18:00:00,2018,4
2018-04-22,1900,29.0,29.4,28.5,49.0,54.0,48.0,17.2,18.4,16.9,1012.7,1012.7,1012.2,1.5,163.0,5.5,1094.6,0.0,2018-04-22 19:00:00,2018,4
2018-04-22,2000,27.5,29.0,27.5,57.0,57.0,49.0,18.1,18.3,17.1,1013.0,1013.0,1012.7,1.3,78.0,5.3,343.9,0.0,2018-04-22 20:00:00,2018,4
2018-04-22,2100,27.3,27.5,27.0,57.0,58.0,55.0,18.0,18.2,17.6,1013.3,1013.3,1013.0,1.7,87.0,5.3,5.0,0.0,2018-04-22 21:00:00,2018,4
2018-04-22,2200,26.7,27.3,26.5,61.0,61.0,55.0,18.4,18.4,17.5,1013.9,1013.9,1013.3,1.3,72.0,4.4,6.233333333333333,0.0,2018-04-22 22:00:00,2018,4
2018-04-22,2300,26.4,27.0,26.4,61.0,61.0,57.0,18.2,18.4,17.8,1014.5,1014.5,1013.9,0.6,344.0,4.8,7.466666666666667,0.0,2018-04-22 23:00:00,2018,4
2018-04-23,0000,26.6,26.8,26.3,60.0,61.0,59.0,18.2,18.4,18.0,1014.7,1014.7,1014.5,1.1,100.0,3.8,8.7,0.0,2018-04-23 00:00:00,2018,4
2018-04-23,0100,26.5,26.7,26.1,59.0,61.0,58.0,17.9,18.4,17.6,1014.8,1014.9,1014.7,1.1,357.0,3.4,9.933333333333334,0.0,2018-04-23 01:00:00,2018,4
2018-04-23,0200,26.4,26.6,26.2,59.0,60.0,59.0,17.9,17.9,17.7,1015.1,1015.1,1014.8,0.8,209.0,3.9,11.166666666666668,0.0,2018-04-23 02:00:00,2018,4
2018-04-23,0300,26.2,26.5,26.1,61.0,62.0,59.0,18.1,18.3,17.8,1014.7,1015.1,1014.7,1.0,136.0,4.0,12.4,0.0,2018-04-23 03:00:00,2018,4
2018-04-23,0400,26.1,26.4,26.0,63.0,63.0,60.0,18.4,18.5,18.0,1014.2,1014.7,1014.2,1.1,59.0,3.8,13.633333333333333,0.0,2018-04-23 04:00:00,2018,4
2018-04-23,0500,26.5,26.6,26.1,60.0,63.0,60.0,18.1,18.6,18.1,1013.8,1014.2,1013.8,2.0,95.0,5.8,14.866666666666667,0.0,2018-04-23 05:00:00,2018,4
2018-04-23,0600,25.7,26.5,25.6,67.0,67.0,60.0,19.2,19.2,18.1,1013.7,1013.8,1013.7,3.7,72.0,6.0,16.1,0.0,2018-04-23 06:00:00,2018,4
2018-04-23,0700,25.8,26.0,25.1,68.0,70.0,66.0,19.4,19.6,19.0,1013.5,1013.7,1013.5,1.2,136.0,6.0,17.333333333333336,0.0,2018-04-23 07:00:00,2018,4
2018-04-23,0800,25.5,25.9,25.1,69.0,70.0,66.0,19.4,19.7,19.1,1013.8,1013.8,1013.5,0.8,211.0,4.0,18.566666666666666,0.0,2018-04-23 08:00:00,2018,4
2018-04-23,0900,24.0,25.7,23.8,80.0,80.0,68.0,20.3,20.3,19.0,1014.2,1014.3,1013.8,0.8,199.0,6.0,19.8,0.0,2018-04-23 09:00:00,2018,4
2018-04-23,1000,26.7,26.7,23.9,64.0,81.0,63.0,19.2,21.2,19.2,1014.4,1014.4,1014.2,2.9,87.0,6.2,221.1,0.0,2018-04-23 10:00:00,2018,4
2018-04-23,1100,28.9,29.1,26.7,55.0,65.0,55.0,19.0,19.9,18.8,1014.8,1014.8,1014.4,2.2,94.0,6.2,1186.0,0.0,2018-04-23 11:00:00,2018,4
2018-04-23,1200,29.4,29.6,28.7,53.0,58.0,53.0,18.7,20.2,18.5,1015.0,1015.0,1014.8,1.9,101.0,5.3,1695.6,0.0,2018-04-23 12:00:00,2018,4
2018-04-23,1300,29.6,30.4,29.3,50.0,56.0,50.0,18.2,20.0,18.1,1015.1,1015.1,1014.9,2.4,122.0,6.9,2339.0,0.0,2018-04-23 13:00:00,2018,4
2018-04-23,1400,30.4,30.6,29.1,50.0,55.0,47.0,18.9,19.6,17.6,1014.6,1015.1,1014.6,2.4,87.0,6.5,2575.5,0.0,2018-04-23 14:00:00,2018,4
2018-04-23,1500,30.9,30.9,28.6,51.0,57.0,49.0,19.6,19.8,18.4,1013.9,1014.6,1013.9,2.5,85.0,6.5,2041.1,0.0,2018-04-23 15:00:00,2018,4
2018-04-23,1600,30.2,31.1,29.7,49.0,53.0,46.0,18.4,19.6,17.1,1013.4,1013.9,1013.4,2.0,89.0,6.0,2670.5,0.0,2018-04-23 16:00:00,2018,4
2018-04-23,1700,29.8,30.5,28.9,51.0,54.0,48.0,18.6,19.6,17.7,1012.6,1013.4,1012.6,2.0,86.0,5.6,2286.0,0.0,2018-04-23 17:00:00,2018,4
2018-04-23,1800,28.5,30.2,28.5,56.0,56.0,51.0,18.9,19.9,17.8,1012.6,1012.7,1012.5,1.5,100.0,5.6,1523.0,0.0,2018-04-23 18:00:00,2018,4
2018-04-23,1900,28.0,28.7,27.9,60.0,60.0,54.0,19.4,19.4,18.4,1012.9,1012.9,1012.6,1.9,95.0,5.2,658.4,0.0,2018-04-23 19:00:00,2018,4
2018-04-23,2000,27.3,28.0,27.3,61.0,61.0,56.0,19.1,19.3,17.9,1013.8,1013.8,1012.9,1.6,102.0,5.5,213.7,0.0,2018-04-23 20:00:00,2018,4
2018-04-23,2100,27.0,27.4,26.9,63.0,63.0,61.0,19.4,19.4,18.9,1014.1,1014.1,1013.8,0.8,286.0,3.5,11.8,0.0,2018-04-23 21:00:00,2018,4
2018-04-23,2200,26.6,27.1,26.6,63.0,63.0,62.0,19.1,19.5,19.1,1014.7,1014.7,1014.1,1.0,321.0,3.8,11.783333333333333,0.0,2018-04-23 22:00:00,2018,4
2018-04-23,2300,26.9,26.9,26.5,64.0,64.0,62.0,19.5,19.5,19.0,1015.4,1015.4,1014.7,0.8,196.0,3.5,11.766666666666667,0.0,2018-04-23 23:00:00,2018,4
2018-04-24,0000,26.8,27.0,26.7,65.0,65.0,63.0,19.6,19.6,19.3,1015.7,1015.7,1015.3,0.7,286.0,3.5,11.75,0.0,2018-04-24 00:00:00,2018,4
2018-04-24,0100,26.6,26.9,26.6,66.0,66.0,64.0,19.7,19.9,19.5,1015.7,1015.8,1015.7,0.9,175.0,2.8,11.733333333333334,0.0,2018-04-24 01:00:00,2018,4
2018-04-24,0200,26.6,26.8,26.4,66.0,67.0,65.0,19.7,19.8,19.6,1015.6,1015.8,1015.6,0.5,311.0,2.6,11.716666666666667,0.0,2018-04-24 02:00:00,2018,4
2018-04-24,0300,26.6,26.7,26.5,67.0,67.0,66.0,19.9,20.0,19.7,1015.0,1015.6,1015.0,0.8,215.0,2.8,11.7,0.0,2018-04-24 03:00:00,2018,4
2018-04-24,0400,26.4,26.6,26.2,67.0,69.0,66.0,19.7,20.2,19.6,1014.4,1015.0,1014.4,0.6,142.0,3.6,11.683333333333334,0.0,2018-04-24 04:00:00,2018,4
2018-04-24,0500,26.3,26.4,26.1,70.0,70.0,67.0,20.3,20.3,19.7,1013.8,1014.4,1013.8,0.7,178.0,3.0,11.666666666666666,0.0,2018-04-24 05:00:00,2018,4
2018-04-24,0600,26.3,26.5,26.1,71.0,71.0,69.0,20.7,20.7,20.2,1013.3,1013.8,1013.3,2.0,169.0,5.8,11.65,0.0,2018-04-24 06:00:00,2018,4
2018-04-24,0700,25.7,26.3,25.6,75.0,75.0,71.0,21.0,21.0,20.5,1013.2,1013.4,1013.1,1.3,197.0,5.8,11.633333333333333,0.0,2018-04-24 07:00:00,2018,4
2018-04-24,0800,24.7,25.9,24.4,81.0,81.0,75.0,21.3,21.3,20.2,1013.6,1013.7,1013.1,1.2,43.0,4.1,11.616666666666667,0.0,2018-04-24 08:00:00,2018,4
2018-04-24,0900,25.0,26.5,24.7,82.0,82.0,73.0,21.7,22.0,21.1,1014.4,1014.4,1013.6,2.2,46.0,6.0,11.6,0.0,2018-04-24 09:00:00,2018,4
2018-04-24,1000,26.0,26.0,24.8,82.0,83.0,81.0,22.6,22.7,21.6,1014.9,1014.9,1014.4,0.9,169.0,4.3,284.3,0.0,2018-04-24 10:00:00,2018,4
2018-04-24,1100,27.4,27.5,26.0,69.0,82.0,69.0,21.1,23.6,21.1,1015.2,1015.2,1014.8,2.6,87.0,5.2,915.5,0.0,2018-04-24 11:00:00,2018,4
2018-04-24,1200,28.3,28.7,27.2,64.0,70.0,62.0,20.8,21.8,20.1,1015.7,1015.7,1015.2,1.6,102.0,6.3,1783.8,0.0,2018-04-24 12:00:00,2018,4
2018-04-24,1300,28.5,28.8,27.8,64.0,66.0,61.0,20.9,21.7,20.0,1015.6,1015.7,1015.6,3.3,78.0,6.9,1431.4,0.0,2018-04-24 13:00:00,2018,4
2018-04-24,1400,25.1,28.5,24.8,79.0,79.0,63.0,21.2,21.7,20.5,1015.4,1015.7,1015.4,3.4,79.0,8.6,1157.6,0.0,2018-04-24 14:00:00,2018,4
2018-04-24,1500,24.6,25.6,24.6,82.0,82.0,79.0,21.4,22.2,21.1,1014.8,1015.4,1014.8,4.4,92.0,9.1,946.5,0.0,2018-04-24 15:00:00,2018,4
2018-04-24,1600,27.4,27.4,24.4,65.0,83.0,65.0,20.3,21.7,20.3,1013.7,1014.8,1013.7,3.4,61.0,9.1,1057.3,0.0,2018-04-24 16:00:00,2018,4
2018-04-24,1700,27.7,28.1,27.4,62.0,65.0,57.0,19.8,20.2,18.8,1013.3,1013.7,1013.3,3.4,75.0,6.9,1147.9,0.0,2018-04-24 17:00:00,2018,4
2018-04-24,1800,27.3,28.1,27.2,70.0,70.0,62.0,21.4,21.5,19.8,1013.2,1013.3,1013.2,0.9,146.0,5.8,896.3,0.0,2018-04-24 18:00:00,2018,4
2018-04-24,1900,26.9,27.6,26.9,72.0,72.0,69.0,21.3,21.8,21.0,1013.4,1013.4,1013.1,1.5,69.0,3.1,632.3,0.0,2018-04-24 19:00:00,2018,4
2018-04-24,2000,25.5,26.9,25.4,75.0,75.0,69.0,20.8,21.4,19.6,1013.5,1013.5,1013.3,0.7,5.0,5.2,182.2,0.0,2018-04-24 20:00:00,2018,4
2018-04-24,2100,25.6,25.6,25.1,77.0,78.0,75.0,21.3,21.3,20.8,1013.4,1013.5,1013.4,0.6,180.0,1.5,17.6,0.0,2018-04-24 21:00:00,2018,4
2018-04-24,2200,25.9,25.9,25.2,77.0,78.0,77.0,21.6,21.6,21.0,1014.0,1014.0,1013.4,1.0,222.0,1.7,13.525000000000002,0.0,2018-04-24 22:00:00,2018,4
2018-04-24,2300,26.9,26.9,25.7,69.0,77.0,69.0,20.8,21.6,20.8,1014.7,1014.7,1014.0,2.6,77.0,4.4,9.450000000000001,0.0,2018-04-24 23:00:00,2018,4
2018-04-25,0000,24.1,27.0,24.0,79.0,79.0,69.0,20.2,21.0,20.1,1015.3,1015.3,1014.7,1.1,223.0,7.1,5.375,0.0,2018-04-25 00:00:00,2018,4
2018-04-25,0100,23.7,24.4,23.7,79.0,79.0,76.0,19.8,20.3,19.6,1015.1,1015.3,1015.1,1.7,258.0,4.6,1.3,0.0,2018-04-25 01:00:00,2018,4
2018-04-25,0200,23.4,23.9,23.3,80.0,81.0,79.0,19.8,20.1,19.7,1015.1,1015.3,1015.1,1.2,250.0,3.7,1.7875,0.0,2018-04-25 02:00:00,2018,4
2018-04-25,0300,23.2,23.5,23.2,82.0,82.0,80.0,20.0,20.1,19.8,1014.9,1015.2,1014.9,1.7,268.0,3.8,2.2750000000000004,0.0,2018-04-25 03:00:00,2018,4
2018-04-25,0400,23.0,23.3,23.0,84.0,84.0,82.0,20.2,20.2,20.0,1014.5,1014.9,1014.5,2.4,276.0,4.2,2.7625,0.0,2018-04-25 04:00:00,2018,4
2018-04-25,0500,23.1,23.2,23.0,85.0,85.0,84.0,20.5,20.5,20.2,1013.9,1014.5,1013.9,2.5,236.0,3.8,3.25,0.0,2018-04-25 05:00:00,2018,4
2018-04-25,0600,23.3,23.4,23.1,86.0,86.0,85.0,20.8,20.8,20.5,1013.6,1013.9,1013.5,1.7,269.0,3.8,3.7375,0.0,2018-04-25 06:00:00,2018,4
2018-04-25,0700,23.2,23.7,22.9,87.0,87.0,85.0,20.8,21.3,20.5,1013.8,1013.9,1013.5,0.6,274.0,7.8,4.2250000000000005,0.0,2018-04-25 07:00:00,2018,4
2018-04-25,0800,23.5,23.5,23.1,87.0,87.0,87.0,21.1,21.1,20.8,1014.0,1014.0,1013.6,0.9,31.0,2.2,4.7125,0.0,2018-04-25 08:00:00,2018,4
2018-04-25,0900,23.5,23.6,23.3,87.0,87.0,87.0,21.3,21.3,21.0,1014.8,1014.9,1014.0,0.8,268.0,3.5,5.2,0.0,2018-04-25 09:00:00,2018,4
2018-04-25,1000,24.6,24.6,23.5,87.0,87.0,87.0,22.3,22.3,21.2,1015.8,1015.8,1014.8,0.4,352.0,2.7,209.9,0.0,2018-04-25 10:00:00,2018,4
2018-04-25,1100,26.7,26.7,24.6,83.0,87.0,82.0,23.5,23.5,22.4,1016.2,1016.2,1015.8,1.1,338.0,2.4,868.1,0.0,2018-04-25 11:00:00,2018,4
2018-04-25,1200,29.3,29.3,26.7,65.0,83.0,65.0,22.1,23.9,21.6,1016.8,1016.8,1016.2,1.2,66.0,3.3,1838.4,0.0,2018-04-25 12:00:00,2018,4
2018-04-25,1300,29.5,29.8,28.4,61.0,68.0,58.0,21.2,22.7,20.2,1016.7,1016.9,1016.7,3.6,76.0,7.1,2293.0,0.0,2018-04-25 13:00:00,2018,4
2018-04-25,1400,29.9,30.1,29.1,59.0,64.0,58.0,21.1,21.8,20.4,1016.4,1016.8,1016.4,3.6,81.0,7.1,2632.2,0.0,2018-04-25 14:00:00,2018,4
2018-04-25,1500,29.8,30.1,29.3,56.0,62.0,56.0,20.1,21.7,20.0,1015.5,1016.4,1015.5,3.8,78.0,6.9,2667.8,0.0,2018-04-25 15:00:00,2018,4
