Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
22/03/2017;1100;29,5;29,5;28,2;59,0;64,0;58,0;20,7;21,4;20,1;1015,4;1015,4;1014,7;;170,0;;1288,70;0,0
22/03/2017;1200;30,5;30,8;29,3;56,0;60,0;54,0;20,7;21,3;19,9;1015,9;1015,9;1015,4;;151,0;;2080,50;0,0
22/03/2017;1300;30,8;32,1;30,4;52,0;56,0;49,0;19,8;21,4;19,4;1015,9;1016,0;1015,8;;161,0;;2700,80;0,0
22/03/2017;1400;31,0;31,8;30,0;54,0;55,0;50,0;20,5;20,7;19,3;1015,4;1015,9;1015,4;;101,0;;2848,70;0,0
22/03/2017;1500;30,7;31,4;30,3;53,0;56,0;52,0;20,0;20,9;19,6;1014,6;1015,4;1014,6;;116,0;;3011,70;0,0
22/03/2017;1600;32,0;32,0;30,2;50,0;55,0;49,0;20,2;20,6;19,0;1013,7;1014,6;1013,7;;138,0;;2944,10;0,0
22/03/2017;1700;31,2;32,1;30,2;52,0;54,0;47,0;20,2;20,3;18,9;1012,9;1013,6;1012,9;;170,0;;2598,60;0,0
22/03/2017;1800;30,4;31,6;29,9;57,0;57,0;51,0;20,8;21,0;19,4;1012,6;1012,9;1012,5;;165,0;;2055,00;0,0
22/03/2017;1900;29,9;30,6;29,2;58,0;59,0;55,0;20,8;21,0;19,9;1012,6;1012,6;1012,5;;164,0;;1233,80;0,0
22/03/2017;2000;29,0;30,1;29,0;59,0;59,0;55,0;20,2;20,6;19,7;1012,7;1012,7;1012,5;;161,0;;705,50;0,0
22/03/2017;2100;28,3;29,4;28,2;63,0;64,0;59,0;20,7;20,8;20,2;1013,3;1013,3;1012,7;;148,0;;107,70;0,0
22/03/2017;2200;27,9;28,4;27,9;65,0;66,0;63,0;20,8;21,1;20,7;1013,7;1013,7;1013,3;;170,0;;;0,0
22/03/2017;2300;27,8;27,9;27,8;62,0;65,0;62,0;19,9;20,8;19,9;1014,0;1014,0;1013,7;;181,0;;;0,0
23/03/2017;0;27,6;27,8;27,6;65,0;65,0;62,0;20,5;20,5;19,8;1014,4;1014,4;1014,0;;176,0;;;0,0
23/03/2017;100;27,5;27,7;27,5;65,0;67,0;65,0;20,3;20,9;20,3;1014,6;1014,6;1014,4;;185,0;;;0,0
23/03/2017;200;27,2;27,5;27,2;67,0;68,0;65,0;20,5;21,0;20,2;1014,3;1014,6;1014,3;;116,0;;;0,0
23/03/2017;300;27,1;27,3;27,1;66,0;67,0;65,0;20,3;20,4;19,9;1014,2;1014,3;1014,2;;187,0;;;0,0
23/03/2017;400;26,5;27,1;26,2;69,0;70,0;66,0;20,4;20,7;20,2;1013,7;1014,2;1013,7;;304,0;;;0,0
23/03/2017;500;26,1;26,8;26,1;70,0;70,0;69,0;20,1;20,6;20,1;1013,1;1013,7;1013,1;;306,0;;;0,0
23/03/2017;600;26,5;26,7;26,1;72,0;72,0;70,0;20,9;21,0;20,2;1012,8;1013,2;1012,8;;204,0;;;0,0
23/03/2017;700;25,7;26,7;25,5;75,0;75,0;71,0;21,0;21,2;20,4;1012,6;1012,9;1012,6;;259,0;;;0,2
23/03/2017;800;25,5;25,7;25,2;78,0;78,0;75,0;21,4;21,4;20,8;1012,6;1012,6;1012,5;;264,0;;;0,0
23/03/2017;900;25,4;25,6;25,3;81,0;81,0;78,0;21,8;21,8;21,4;1013,0;1013,0;1012,6;;252,0;;1,50;0,2
23/03/2017;1000;25,7;25,7;25,1;81,0;82,0;81,0;22,3;22,3;21,6;1013,5;1013,6;1013,0;;297,0;;161,90;0,0
23/03/2017;1100;25,1;26,1;25,0;83,0;83,0;79,0;22,0;22,4;21,8;1014,1;1014,2;1013,5;;249,0;;227,50;1,0
23/03/2017;1200;26,8;26,9;24,9;80,0;84,0;80,0;23,1;23,6;22,0;1014,5;1014,5;1014,1;;262,0;;841,80;6,4
23/03/2017;1300;26,1;26,8;24,5;82,0;85,0;79,0;22,8;23,1;21,6;1014,5;1014,7;1014,4;;173,0;;614,30;5,0
23/03/2017;1400;29,3;29,5;26,1;67,0;83,0;64,0;22,5;24,0;21,5;1014,2;1014,5;1014,2;;165,0;;2690,90;5,6
23/03/2017;1500;29,4;30,0;28,7;61,0;69,0;60,0;21,2;22,7;20,8;1013,4;1014,2;1013,4;;184,0;;3049,00;2,2
23/03/2017;1600;28,8;30,2;28,5;65,0;67,0;61,0;21,6;22,7;20,8;1012,6;1013,4;1012,6;;160,0;;2716,00;0,0
23/03/2017;1700;29,0;30,0;28,8;64,0;67,0;60,0;21,3;22,4;20,9;1011,7;1012,6;1011,7;;156,0;;2317,20;0,0
23/03/2017;1800;29,6;30,0;28,9;57,0;64,0;55,0;20,1;21,7;19,2;1011,3;1011,7;1011,3;;164,0;;2040,60;0,0
23/03/2017;1900;29,5;30,0;28,8;61,0;62,0;55,0;21,1;21,1;19,5;1011,3;1011,4;1011,1;;162,0;;1289,50;0,0
23/03/2017;2000;28,5;29,7;28,5;61,0;62,0;59,0;20,2;21,0;20,2;1011,3;1011,4;1011,3;;161,0;;715,30;0,0
23/03/2017;2100;27,7;28,6;27,7;65,0;65,0;61,0;20,6;20,7;20,1;1012,0;1012,0;1011,3;;176,0;;106,30;0,0
23/03/2017;2200;27,5;27,7;27,5;67,0;67,0;65,0;20,8;21,0;20,5;1012,3;1012,3;1012,0;;164,0;;;0,0
23/03/2017;2300;27,4;27,6;27,4;67,0;68,0;67,0;20,7;21,0;20,7;1012,9;1012,9;1012,3;;181,0;;;0,0
24/03/2017;0;27,4;27,5;27,3;67,0;69,0;67,0;20,8;21,2;20,7;1013,5;1013,5;1012,9;;184,0;;;0,0
24/03/2017;100;27,3;27,5;27,3;69,0;69,0;67,0;21,0;21,2;20,9;1013,9;1013,9;1013,5;;243,0;;;0,0
24/03/2017;200;27,4;27,4;27,2;67,0;69,0;67,0;20,8;21,2;20,8;1013,6;1013,9;1013,6;;240,0;;;0,0
24/03/2017;300;27,2;27,4;27,0;68,0;68,0;67,0;20,7;21,0;20,3;1012,9;1013,6;1012,9;;209,0;;;0,0
24/03/2017;400;27,2;27,3;27,1;68,0;69,0;67,0;20,8;21,0;20,6;1012,4;1012,9;1012,4;;66,0;;;0,0
24/03/2017;500;26,8;27,2;26,8;68,0;68,0;66,0;20,5;20,8;20,1;1011,7;1012,4;1011,7;;286,0;;;0,0
24/03/2017;600;26,9;27,0;26,8;67,0;70,0;66,0;20,2;20,9;20,1;1011,2;1011,7;1011,2;;214,0;;;0,0
24/03/2017;700;26,7;26,9;26,7;70,0;70,0;67,0;20,7;20,7;20,2;1011,3;1011,3;1011,2;;204,0;;;0,0
24/03/2017;800;26,9;27,0;26,6;69,0;71,0;68,0;20,6;20,9;20,6;1011,6;1011,6;1011,3;;205,0;;;0,0
24/03/2017;900;25,4;27,0;25,3;74,0;74,0;69,0;20,3;21,2;20,2;1012,1;1012,1;1011,6;;186,0;;7,90;0,2
24/03/2017;1000;28,2;28,2;25,3;69,0;75,0;68,0;21,8;22,0;20,2;1012,8;1012,8;1012,1;;128,0;;549,20;0,2
24/03/2017;1100;29,0;29,3;28,1;60,0;69,0;60,0;20,4;22,1;20,4;1013,7;1013,7;1012,8;;188,0;;1271,30;0,0
24/03/2017;1200;28,8;29,6;28,6;63,0;63,0;59,0;21,1;21,2;20,2;1014,3;1014,3;1013,7;;136,0;;1475,90;0,2
24/03/2017;1300;29,8;31,0;28,8;56,0;64,0;54,0;20,1;21,8;19,9;1014,3;1014,4;1014,3;;136,0;;2348,50;0,2
24/03/2017;1400;30,6;31,1;29,6;57,0;60,0;53,0;21,1;21,8;19,8;1014,0;1014,3;1014,0;;120,0;;2841,70;0,0
24/03/2017;1500;30,8;31,5;29,8;54,0;57,0;51,0;20,5;21,1;19,3;1013,1;1014,0;1013,1;;98,0;;3094,10;0,0
24/03/2017;1600;31,0;31,0;29,5;60,0;61,0;54,0;22,2;22,2;20,2;1011,9;1013,1;1011,9;;154,0;;2578,90;0,0
24/03/2017;1700;30,6;31,1;30,0;56,0;59,0;51,0;20,8;21,3;19,1;1011,2;1011,9;1011,2;;112,0;;2593,90;0,0
24/03/2017;1800;30,5;31,3;29,7;56,0;58,0;54,0;20,6;21,6;20,1;1010,8;1011,2;1010,7;;145,0;;2056,70;0,0
24/03/2017;1900;29,9;31,1;29,7;55,0;58,0;53,0;20,0;21,5;19,6;1010,7;1010,9;1010,7;;133,0;;1433,20;0,0
24/03/2017;2000;29,2;30,1;29,2;57,0;58,0;54,0;20,0;20,6;19,4;1010,9;1010,9;1010,7;;131,0;;759,30;0,0
24/03/2017;2100;28,0;29,4;28,0;64,0;64,0;57,0;20,6;20,6;19,9;1011,3;1011,3;1010,9;;193,0;;113,00;0,0
24/03/2017;2200;27,8;28,2;27,7;67,0;69,0;64,0;21,2;21,5;20,6;1012,0;1012,0;1011,3;;121,0;;;0,0
24/03/2017;2300;27,8;27,9;27,7;68,0;68,0;67,0;21,4;21,5;21,1;1012,5;1012,5;1012,0;;101,0;;;0,0
25/03/2017;0;27,8;27,8;27,7;68,0;69,0;67,0;21,4;21,5;21,1;1013,0;1013,0;1012,5;;99,0;;;0,0
25/03/2017;100;27,7;27,9;27,7;69,0;69,0;68,0;21,4;21,7;21,3;1013,2;1013,3;1013,0;;98,0;;;0,0
25/03/2017;200;27,8;27,8;27,7;69,0;70,0;68,0;21,6;21,7;21,3;1012,9;1013,2;1012,9;;92,0;;;0,0
25/03/2017;300;27,3;27,8;27,3;71,0;71,0;69,0;21,7;22,0;21,2;1012,3;1012,9;1012,3;;77,0;;;0,0
25/03/2017;400;25,4;27,5;25,3;79,0;79,0;71,0;21,4;22,1;21,0;1011,8;1012,3;1011,8;;97,0;;;0,0
25/03/2017;500;27,0;27,0;25,4;75,0;79,0;75,0;22,2;22,5;21,4;1011,2;1011,8;1011,2;;79,0;;;0,0
25/03/2017;600;26,4;27,1;26,4;78,0;78,0;74,0;22,3;22,3;21,9;1010,8;1011,2;1010,7;;169,0;;;0,0
25/03/2017;700;26,9;27,2;26,4;75,0;78,0;73,0;22,0;22,7;21,7;1010,7;1010,8;1010,6;;94,0;;;0,0
25/03/2017;800;26,4;27,4;26,4;76,0;76,0;72,0;21,8;22,1;21,7;1011,2;1011,2;1010,7;;336,0;;;0,0
25/03/2017;900;25,5;26,4;25,5;80,0;80,0;76,0;21,8;22,1;21,7;1011,6;1011,6;1011,2;;278,0;;8,90;0,0
25/03/2017;1000;25,1;25,6;24,3;83,0;83,0;80,0;22,0;22,1;20,8;1012,5;1012,5;1011,6;;23,0;;209,60;0,0
25/03/2017;1100;26,3;26,6;25,1;81,0;84,0;81,0;22,9;23,6;22,2;1013,4;1013,4;1012,5;;187,0;;768,90;0,0
25/03/2017;1200;28,0;28,1;25,6;76,0;82,0;76,0;23,4;24,0;22,2;1013,7;1013,7;1013,4;;328,0;;1170,00;0,0
25/03/2017;1300;29,1;29,4;27,9;67,0;77,0;65,0;22,3;24,0;21,8;1013,5;1013,7;1013,5;;80,0;;2447,80;0,0
25/03/2017;1400;29,3;29,8;28,9;65,0;69,0;64,0;22,2;23,0;21,9;1013,1;1013,5;1013,1;;82,0;;2721,60;0,0
25/03/2017;1500;29,9;30,2;29,1;60,0;67,0;58,0;21,4;22,6;20,6;1012,3;1013,1;1012,3;;84,0;;3014,40;0,0
25/03/2017;1600;30,0;30,3;29,5;57,0;61,0;55,0;20,5;21,7;20,2;1011,4;1012,3;1011,4;;86,0;;2866,60;0,0
25/03/2017;1700;29,9;30,4;29,3;59,0;61,0;56,0;20,9;21,9;20,3;1010,6;1011,4;1010,6;;87,0;;2583,50;0,0
25/03/2017;1800;29,5;30,2;29,4;58,0;60,0;57,0;20,5;21,1;20,3;1010,4;1010,6;1010,3;;88,0;;2194,20;0,0
25/03/2017;1900;29,2;29,8;29,1;53,0;61,0;51,0;18,7;21,0;18,4;1010,5;1010,6;1010,3;;95,0;;1530,20;0,0
25/03/2017;2000;28,5;29,4;28,5;58,0;58,0;53,0;19,5;19,6;18,7;1010,8;1010,8;1010,4;;95,0;;769,90;0,0
25/03/2017;2100;27,8;28,5;27,8;64,0;64,0;58,0;20,4;20,4;19,5;1011,2;1011,2;1010,8;;93,0;;109,20;0,0
25/03/2017;2200;27,7;27,8;27,6;67,0;67,0;64,0;20,9;20,9;20,4;1011,6;1011,6;1011,2;;88,0;;;0,0
25/03/2017;2300;27,6;27,7;27,6;67,0;68,0;66,0;20,9;21,2;20,8;1012,4;1012,4;1011,6;;88,0;;;0,0
26/03/2017;0;27,7;27,7;27,6;68,0;68,0;65,0;21,3;21,3;20,5;1012,9;1012,9;1012,4;;81,0;;;0,2
26/03/2017;100;27,8;27,8;27,7;67,0;68,0;66,0;21,0;21,4;20,9;1013,1;1013,2;1012,9;;85,0;;;0,0
26/03/2017;200;27,7;27,8;27,7;68,0;69,0;66,0;21,3;21,5;20,9;1012,7;1013,1;1012,7;;80,0;;;0,0
26/03/2017;300;27,7;27,8;27,7;69,0;69,0;67,0;21,6;21,6;21,0;1012,2;1012,8;1012,2;;78,0;;;0,0
26/03/2017;400;27,8;27,8;27,7;69,0;70,0;68,0;21,6;21,8;21,4;1011,5;1012,2;1011,5;;80,0;;;0,0
26/03/2017;500;27,8;27,8;27,7;70,0;71,0;69,0;21,7;22,1;21,6;1011,1;1011,5;1011,1;;79,0;;;0,0
26/03/2017;600;27,7;27,9;27,7;71,0;72,0;68,0;21,9;22,1;21,4;1010,6;1011,1;1010,6;;72,0;;;0,0
26/03/2017;700;27,8;27,9;27,6;67,0;71,0;67,0;21,1;21,9;21,1;1010,3;1010,7;1010,3;;64,0;;;0,0
26/03/2017;800;27,7;27,8;27,6;68,0;70,0;67,0;21,3;21,7;21,1;1010,9;1010,9;1010,3;;61,0;;;0,0
26/03/2017;900;27,8;27,8;27,6;67,0;69,0;67,0;21,2;21,5;20,9;1011,7;1011,7;1010,9;;71,0;;15,70;0,0
26/03/2017;1000;28,5;28,7;27,7;65,0;69,0;62,0;21,3;21,9;20,6;1012,3;1012,3;1011,7;;73,0;;446,80;0,0
26/03/2017;1100;29,4;29,8;28,2;60,0;66,0;60,0;20,7;21,7;20,6;1013,0;1013,0;1012,3;;68,0;;1006,10;0,0
26/03/2017;1200;30,0;30,4;29,2;60,0;63,0;58,0;21,4;21,8;20,7;1013,4;1013,4;1013,0;;80,0;;1999,80;0,0
26/03/2017;1300;30,7;30,7;29,9;58,0;61,0;57,0;21,4;21,7;20,8;1013,4;1013,6;1013,4;;82,0;;2532,80;0,0
26/03/2017;1400;30,6;30,8;29,9;58,0;60,0;55,0;21,4;21,8;20,4;1013,0;1013,4;1013,0;;78,0;;2845,10;0,0
26/03/2017;1500;30,7;31,0;30,2;57,0;61,0;55,0;21,2;22,1;20,4;1012,0;1013,0;1012,0;;83,0;;2978,80;0,0
26/03/2017;1600;30,8;31,0;30,1;59,0;60,0;56,0;22,0;22,0;20,8;1011,0;1012,0;1011,0;;85,0;;2932,00;0,0
26/03/2017;1700;30,3;30,9;29,9;58,0;59,0;55,0;21,1;21,7;20,4;1010,4;1011,0;1010,4;;84,0;;2661,00;0,0
26/03/2017;1800;30,0;30,7;29,8;59,0;60,0;57,0;21,2;21,6;20,4;1010,1;1010,4;1009,9;;94,0;;2171,60;0,0
26/03/2017;1900;29,8;30,3;29,5;62,0;62,0;58,0;21,6;21,8;20,8;1009,8;1010,2;1009,8;;84,0;;1516,50;0,0
26/03/2017;2000;28,8;29,7;28,8;63,0;64,0;61,0;21,2;21,6;21,0;1009,9;1010,0;1009,8;;81,0;;746,60;0,0
26/03/2017;2100;28,2;28,9;28,2;67,0;68,0;63,0;21,5;21,8;21,2;1010,3;1010,4;1009,9;;81,0;;95,40;0,0
26/03/2017;2200;28,1;28,3;28,1;68,0;69,0;66,0;21,7;21,9;21,4;1011,0;1011,0;1010,3;;83,0;;;0,0
26/03/2017;2300;28,2;28,2;28,1;67,0;69,0;67,0;21,6;21,9;21,4;1011,6;1011,6;1011,0;;80,0;;;0,0
27/03/2017;0;28,2;28,2;28,1;67,0;69,0;66,0;21,4;21,9;21,1;1012,3;1012,3;1011,6;;78,0;;;0,0
27/03/2017;100;28,1;28,2;28,1;67,0;68,0;65,0;21,3;21,6;20,9;1012,9;1012,9;1012,3;;83,0;;;0,0
27/03/2017;200;28,0;28,2;27,9;67,0;68,0;65,0;21,2;21,5;20,9;1012,6;1012,9;1012,5;;78,0;;;0,0
27/03/2017;300;27,8;28,0;27,8;67,0;68,0;65,0;21,1;21,4;20,8;1012,0;1012,6;1012,0;;77,0;;;0,0
27/03/2017;400;27,7;27,8;27,7;69,0;69,0;67,0;21,5;21,6;21,0;1011,7;1012,0;1011,7;;73,0;;;0,0
27/03/2017;500;27,7;27,8;27,7;68,0;70,0;68,0;21,4;21,7;21,2;1011,2;1011,7;1011,2;;76,0;;;0,0
27/03/2017;600;27,7;27,8;27,6;68,0;69,0;65,0;21,3;21,4;20,6;1011,0;1011,3;1011,0;;66,0;;;0,0
27/03/2017;700;27,5;27,7;27,5;69,0;69,0;68,0;21,3;21,5;21,1;1011,0;1011,1;1010,9;;72,0;;;0,0
27/03/2017;800;27,5;27,6;27,5;68,0;70,0;68,0;21,2;21,6;21,0;1011,2;1011,2;1011,0;;68,0;;;0,0
27/03/2017;900;26,9;27,5;26,8;71,0;73,0;68,0;21,3;21,6;21,2;1011,9;1011,9;1011,2;;25,0;;23,40;0,0
27/03/2017;1000;26,9;27,6;26,5;73,0;74,0;70,0;21,7;21,8;21,1;1012,8;1012,8;1011,9;;310,0;;409,20;0,0
27/03/2017;1100;28,7;28,8;26,9;66,0;74,0;65,0;21,7;22,5;21,2;1013,6;1013,6;1012,8;;9,0;;1224,60;0,0
27/03/2017;1200;30,0;30,2;28,6;58,0;66,0;57,0;20,7;22,3;20,2;1014,1;1014,1;1013,6;;62,0;;2105,90;0,0
27/03/2017;1300;30,1;30,5;29,3;56,0;60,0;53,0;20,2;21,1;19,5;1013,9;1014,2;1013,9;;74,0;;2516,40;0,0
27/03/2017;1400;30,0;30,7;29,7;58,0;58,0;52,0;20,9;21,0;19,4;1013,7;1013,9;1013,7;;86,0;;2835,60;0,0
27/03/2017;1500;30,3;30,6;29,6;60,0;61,0;57,0;21,6;21,8;20,7;1012,8;1013,7;1012,8;;83,0;;2986,80;0,0
27/03/2017;1600;30,8;31,0;30,0;56,0;60,0;55,0;21,0;21,7;20,5;1011,8;1012,8;1011,8;;86,0;;2940,70;0,0
27/03/2017;1700;30,6;31,0;29,9;56,0;59,0;55,0;20,9;21,5;20,5;1010,9;1011,8;1010,9;;86,0;;2657,30;0,0
27/03/2017;1800;30,1;30,7;29,8;59,0;60,0;56,0;21,3;21,4;20,5;1010,4;1010,9;1010,4;;85,0;;2149,90;0,0
27/03/2017;1900;29,7;30,2;29,5;60,0;61,0;56,0;21,1;21,4;20,4;1010,6;1010,6;1010,3;;92,0;;1511,90;0,0
27/03/2017;2000;28,9;29,8;28,8;62,0;63,0;59,0;21,0;21,3;20,8;1010,8;1010,8;1010,5;;91,0;;775,40;0,0
27/03/2017;2100;28,4;29,0;28,3;67,0;67,0;62,0;21,6;21,7;20,9;1010,9;1011,0;1010,7;;83,0;;98,30;0,0
27/03/2017;2200;28,2;28,4;28,1;66,0;67,0;64,0;21,1;21,7;20,8;1011,5;1011,5;1010,9;;84,0;;;0,0
27/03/2017;2300;28,1;28,2;28,1;66,0;67,0;65,0;21,3;21,5;21,0;1012,5;1012,5;1011,5;;80,0;;;0,0
28/03/2017;0;28,1;28,2;28,0;65,0;68,0;64,0;21,0;21,6;20,7;1013,2;1013,2;1012,5;;83,0;;;0,0
28/03/2017;100;28,0;28,1;27,9;65,0;67,0;65,0;20,8;21,4;20,7;1013,4;1013,4;1013,2;;78,0;;;0,0
28/03/2017;200;27,9;28,0;27,8;66,0;68,0;64,0;21,0;21,4;20,6;1013,5;1013,6;1013,3;;80,0;;;0,0
28/03/2017;300;27,7;27,9;27,7;68,0;68,0;66,0;21,1;21,2;20,8;1012,9;1013,6;1012,9;;81,0;;;0,0
28/03/2017;400;27,7;27,7;27,6;67,0;69,0;67,0;21,1;21,4;21,0;1012,4;1012,9;1012,4;;73,0;;;0,0
28/03/2017;500;27,6;27,8;27,5;68,0;69,0;66,0;21,2;21,4;20,8;1011,5;1012,4;1011,5;;80,0;;;0,0
28/03/2017;600;27,5;27,6;27,5;69,0;69,0;68,0;21,2;21,4;21,0;1011,0;1011,5;1011,0;;77,0;;;0,0
28/03/2017;700;27,5;27,6;27,4;66,0;69,0;66,0;20,6;21,2;20,6;1010,9;1011,0;1010,8;;68,0;;;0,0
28/03/2017;800;25,9;27,5;25,9;75,0;75,0;66,0;21,1;21,1;20,6;1011,2;1011,2;1010,9;;337,0;;;0,0
28/03/2017;900;25,1;25,9;25,1;79,0;79,0;75,0;21,2;21,3;21,0;1011,4;1011,5;1011,2;;333,0;;9,70;0,0
28/03/2017;1000;27,1;27,3;25,1;73,0;79,0;73,0;22,0;22,5;21,2;1012,3;1012,3;1011,4;;352,0;;470,40;0,0
28/03/2017;1100;28,6;28,8;27,1;66,0;73,0;65,0;21,6;22,3;21,2;1013,1;1013,1;1012,3;;41,0;;1266,00;0,0
28/03/2017;1200;30,0;30,2;28,1;58,0;68,0;57,0;20,9;22,2;20,3;1013,5;1013,6;1013,1;;42,0;;1445,60;0,0
28/03/2017;1300;30,4;30,8;30,0;58,0;59,0;54,0;21,1;21,5;19,6;1013,4;1013,7;1013,4;;79,0;;2554,50;0,0
28/03/2017;1400;30,2;31,0;29,9;58,0;58,0;53,0;21,1;21,5;19,7;1013,0;1013,5;1013,0;;88,0;;2852,30;0,0
28/03/2017;1500;30,4;30,9;30,0;59,0;60,0;55,0;21,4;22,0;20,2;1012,1;1013,0;1012,1;;88,0;;2985,80;0,0
28/03/2017;1600;30,1;30,8;30,0;61,0;61,0;57,0;21,7;21,9;21,2;1011,0;1012,1;1011,0;;92,0;;2906,50;0,0
28/03/2017;1700;30,2;31,1;30,0;63,0;63,0;59,0;22,2;22,5;21,5;1010,3;1011,0;1010,3;;91,0;;2604,90;0,0
28/03/2017;1800;30,4;30,7;29,8;62,0;64,0;59,0;22,3;22,6;21,5;1009,6;1010,3;1009,6;;88,0;;2118,50;0,0
28/03/2017;1900;29,9;30,6;29,7;63,0;63,0;60,0;22,0;22,4;21,6;1009,2;1009,6;1009,2;;86,0;;1450,70;0,0
28/03/2017;2000;29,2;30,0;29,2;63,0;64,0;62,0;21,6;22,2;21,4;1009,0;1009,2;1009,0;;85,0;;700,20;0,0
28/03/2017;2100;28,6;29,4;28,5;66,0;69,0;63,0;21,7;22,3;21,5;1009,6;1009,6;1009,0;;81,0;;88,40;0,0
28/03/2017;2200;28,4;28,6;28,4;69,0;69,0;66,0;22,2;22,2;21,5;1010,3;1010,4;1009,6;;82,0;;;0,0
28/03/2017;2300;28,3;28,4;28,3;69,0;70,0;67,0;22,1;22,3;21,7;1011,1;1011,1;1010,3;;78,0;;;0,0
29/03/2017;0;28,4;28,4;28,3;68,0;70,0;68,0;22,0;22,4;21,8;1011,6;1011,6;1011,0;;76,0;;;0,0
29/03/2017;100;28,3;28,4;28,3;68,0;69,0;67,0;21,9;22,2;21,7;1012,2;1012,2;1011,6;;67,0;;;0,0
29/03/2017;200;28,3;28,4;28,2;69,0;71,0;67,0;22,2;22,5;21,7;1011,8;1012,2;1011,8;;64,0;;;0,0
29/03/2017;300;28,2;28,3;28,2;68,0;70,0;68,0;21,8;22,3;21,7;1011,6;1011,8;1011,6;;60,0;;;0,0
29/03/2017;400;28,2;28,3;28,2;70,0;70,0;68,0;22,1;22,1;21,8;1011,1;1011,6;1011,1;;68,0;;;0,0
29/03/2017;500;27,5;28,3;27,5;72,0;72,0;69,0;22,1;22,4;22,0;1010,4;1011,1;1010,4;;40,0;;;0,0
29/03/2017;600;26,9;27,5;26,8;74,0;74,0;72,0;21,9;22,1;21,9;1010,1;1010,5;1010,0;;25,0;;;0,0
29/03/2017;700;26,6;26,9;26,5;75,0;75,0;74,0;21,7;21,9;21,7;1009,9;1010,1;1009,6;;25,0;;;0,0
29/03/2017;800;26,4;26,7;26,4;75,0;75,0;74,0;21,7;21,7;21,5;1010,1;1010,1;1009,7;;43,0;;;0,0
29/03/2017;900;26,4;26,4;26,2;74,0;76,0;74,0;21,4;21,7;21,4;1010,2;1010,2;1010,0;;45,0;;10,50;0,0
29/03/2017;1000;27,9;27,9;26,4;66,0;74,0;66,0;20,9;21,5;20,8;1010,7;1010,7;1010,2;;49,0;;398,90;0,0
29/03/2017;1100;29,1;29,4;27,9;58,0;66,0;58,0;20,1;21,0;20,1;1011,2;1011,2;1010,7;;42,0;;1145,60;0,0
29/03/2017;1200;30,5;30,8;29,1;54,0;59,0;53,0;20,0;21,0;19,8;1011,5;1011,5;1011,2;;75,0;;1931,30;0,0
29/03/2017;1300;30,8;31,2;30,3;48,0;55,0;47,0;18,5;20,6;18,2;1011,6;1011,7;1011,5;;75,0;;2298,20;0,0
29/03/2017;1400;30,4;30,9;30,1;57,0;58,0;48,0;20,8;21,4;18,7;1011,8;1011,8;1011,6;;88,0;;2145,10;0,0
29/03/2017;1500;30,7;31,3;29,9;57,0;59,0;56,0;21,3;21,6;20,5;1011,0;1011,8;1010,9;;83,0;;2664,50;0,0
29/03/2017;1600;30,8;31,2;29,9;62,0;63,0;57,0;22,7;22,7;21,0;1010,1;1011,0;1010,1;;85,0;;2442,30;0,0
29/03/2017;1700;30,4;30,9;30,1;59,0;63,0;57,0;21,6;22,8;21,0;1009,3;1010,1;1009,3;;84,0;;2618,80;0,0
29/03/2017;1800;29,8;30,8;29,5;63,0;63,0;58,0;21,9;22,4;21,1;1009,0;1009,3;1008,8;;83,0;;1648,00;0,0
29/03/2017;1900;29,3;30,1;29,0;66,0;67,0;62,0;22,4;22,5;21,9;1009,1;1009,1;1008,6;;87,0;;1026,40;0,0
29/03/2017;2000;28,7;29,3;28,6;65,0;67,0;63,0;21,5;22,3;21,2;1009,7;1010,1;1009,1;;97,0;;261,50;0,0
29/03/2017;2100;28,5;28,7;28,5;66,0;67,0;64,0;21,6;21,9;21,2;1010,1;1010,2;1009,6;;91,0;;15,70;0,0
29/03/2017;2200;28,4;28,5;28,4;67,0;68,0;65,0;21,8;21,9;21,2;1010,1;1010,1;1009,7;;104,0;;;0,0
29/03/2017;2300;28,4;28,5;28,4;67,0;67,0;66,0;21,8;21,8;21,4;1011,3;1011,3;1010,1;;110,0;;;0,0
30/03/2017;0;28,4;28,5;28,3;68,0;69,0;67,0;21,9;22,1;21,8;1012,0;1012,0;1011,4;;103,0;;;0,0
30/03/2017;100;28,3;28,5;28,3;69,0;69,0;68,0;22,0;22,1;21,9;1012,0;1012,7;1012,0;;101,0;;;0,0
30/03/2017;200;28,2;28,3;28,2;70,0;70,0;69,0;22,2;22,3;22,0;1011,5;1012,0;1011,5;;94,0;;;0,0
30/03/2017;300;28,2;28,3;28,1;71,0;71,0;70,0;22,6;22,6;22,2;1011,4;1011,5;1011,3;;88,0;;;0,0
30/03/2017;400;28,1;28,2;28,1;73,0;73,0;71,0;22,8;22,9;22,4;1011,1;1011,4;1010,8;;86,0;;;0,0
30/03/2017;500;28,0;28,1;28,0;73,0;73,0;71,0;22,6;22,8;22,4;1010,7;1011,1;1010,6;;77,0;;;0,0
