timestamp,Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2016-10-07T03:00:00,26.1,26.4,26.1,64.0,73.0,64.0,18.7,21.2,18.7,1008.4,1008.5,1008.0,,39.0,,,0.0
2016-10-07T04:00:00,25.7,26.2,25.7,65.0,65.0,63.0,18.5,18.7,18.3,1008.6,1008.8,1008.4,,33.0,,,0.0
2016-10-07T05:00:00,25.1,25.7,24.4,68.0,68.0,65.0,18.9,18.9,17.5,1008.5,1008.7,1008.4,,46.0,,,0.0
2016-10-07T06:00:00,24.7,25.2,24.5,71.0,72.0,68.0,19.1,19.2,18.9,1008.1,1008.5,1008.1,,66.0,,,0.0
2016-10-07T07:00:00,24.5,24.7,24.4,72.0,73.0,71.0,19.2,19.2,19.0,1008.5,1008.5,1008.1,,52.0,,,0.0
2016-10-07T08:00:00,24.2,24.5,24.2,73.0,73.0,72.0,19.1,19.2,19.0,1009.0,1009.0,1008.5,,44.0,,,0.0
2016-10-07T09:00:00,24.1,24.2,24.1,73.0,74.0,73.0,19.0,19.2,18.9,1009.8,1009.8,1009.0,,25.0,,89.8,0.0
2016-10-07T10:00:00,25.2,25.2,24.1,68.0,73.0,68.0,19.0,19.2,18.8,1010.2,1010.2,1009.8,,47.0,,412.4,0.0
2016-10-07T11:00:00,27.1,27.1,24.9,60.0,69.0,60.0,18.7,19.2,18.1,1010.5,1010.6,1010.2,,31.0,,1127.0,0.0
2016-10-07T12:00:00,29.0,29.5,27.0,49.0,60.0,47.0,17.2,18.7,16.8,1010.3,1010.5,1010.2,,34.0,,1972.7,0.0
2016-10-07T13:00:00,29.5,30.0,28.9,52.0,55.0,49.0,18.5,19.1,17.7,1010.4,1010.5,1010.3,,83.0,,2496.6,0.0
2016-10-07T14:00:00,29.4,30.5,29.0,51.0,55.0,49.0,18.3,19.2,18.2,1009.5,1010.4,1009.4,,78.0,,2807.0,0.0
2016-10-07T15:00:00,29.6,29.9,28.9,53.0,58.0,51.0,19.1,20.1,18.6,1008.3,1009.5,1008.3,,80.0,,2788.7,0.0
2016-10-07T16:00:00,28.7,29.7,28.7,58.0,58.0,53.0,19.7,20.1,19.0,1007.2,1008.3,1007.2,,78.0,,2697.7,0.0
2016-10-07T17:00:00,27.6,28.7,27.5,65.0,65.0,58.0,20.4,20.4,19.6,1006.8,1007.2,1006.7,,75.0,,879.9,0.0
2016-10-07T18:00:00,27.7,27.7,27.3,66.0,67.0,64.0,20.7,20.9,20.2,1006.5,1006.8,1006.3,,74.0,,884.3,0.0
2016-10-07T19:00:00,27.1,27.9,27.1,69.0,69.0,65.0,20.8,21.1,20.6,1006.8,1006.8,1006.4,,77.0,,725.4,0.0
2016-10-07T20:00:00,26.7,27.1,26.7,71.0,71.0,69.0,21.1,21.1,20.8,1007.4,1007.5,1006.7,,76.0,,156.0,0.0
2016-10-07T21:00:00,26.6,26.8,26.5,72.0,72.0,71.0,21.2,21.2,21.0,1007.9,1007.9,1007.2,,76.0,,6.2,0.0
2016-10-07T22:00:00,26.7,26.7,26.6,71.0,74.0,70.0,20.9,21.5,20.8,1009.4,1009.4,1007.9,,68.0,,,0.0
2016-10-07T23:00:00,26.5,26.7,26.5,72.0,72.0,70.0,20.9,20.9,20.7,1009.8,1009.8,1009.4,,72.0,,,0.0
2016-10-08T00:00:00,26.4,26.5,26.4,72.0,72.0,72.0,20.9,21.1,20.9,1010.6,1010.6,1009.7,,76.0,,,0.0
2016-10-08T01:00:00,26.3,26.4,26.3,72.0,72.0,71.0,20.9,20.9,20.7,1011.1,1011.1,1010.7,,71.0,,,0.0
2016-10-08T02:00:00,26.1,26.3,26.1,75.0,75.0,72.0,21.3,21.3,20.9,1010.7,1011.2,1010.7,,75.0,,,0.0
2016-10-08T03:00:00,26.0,26.1,26.0,76.0,76.0,75.0,21.5,21.5,21.3,1010.3,1010.7,1010.3,,68.0,,,0.0
2016-10-08T04:00:00,26.1,26.1,25.8,72.0,78.0,72.0,20.7,21.8,20.7,1009.6,1010.3,1009.6,,60.0,,,0.0
2016-10-08T05:00:00,26.2,26.2,26.1,67.0,72.0,67.0,19.6,20.6,19.6,1009.6,1009.6,1009.3,,54.0,,,0.0
2016-10-08T06:00:00,26.0,26.2,25.9,65.0,67.0,65.0,19.0,19.5,19.0,1009.9,1009.9,1009.6,,44.0,,,0.0
2016-10-08T07:00:00,25.6,26.0,25.6,65.0,66.0,64.0,18.6,19.0,18.5,1010.4,1010.4,1009.9,,62.0,,,0.0
2016-10-08T08:00:00,25.3,25.7,25.3,68.0,68.0,65.0,19.0,19.2,18.6,1010.9,1011.0,1010.5,,50.0,,,0.0
2016-10-08T09:00:00,25.5,25.5,25.2,67.0,68.0,66.0,18.8,19.1,18.6,1011.5,1011.5,1010.9,,47.0,,110.3,0.0
2016-10-08T10:00:00,26.9,27.0,25.5,61.0,67.0,61.0,18.9,19.2,18.8,1012.5,1012.5,1011.5,,61.0,,666.3,0.0
2016-10-08T11:00:00,27.0,27.6,26.8,63.0,64.0,61.0,19.3,19.5,18.9,1012.9,1013.0,1012.5,,61.0,,1213.8,0.0
2016-10-08T12:00:00,27.7,28.3,26.9,62.0,63.0,58.0,19.7,19.8,18.9,1013.3,1013.3,1012.9,,83.0,,1389.2,0.0
2016-10-08T13:00:00,28.0,28.5,27.7,62.0,63.0,60.0,20.1,20.6,19.5,1013.2,1013.4,1013.2,,89.0,,2594.5,0.0
2016-10-08T14:00:00,28.6,29.0,27.9,64.0,65.0,62.0,21.2,21.2,20.0,1013.1,1013.2,1013.0,,98.0,,2850.5,0.0
2016-10-08T15:00:00,28.6,29.0,28.1,63.0,65.0,62.0,20.9,21.5,20.5,1012.8,1013.1,1012.7,,93.0,,2917.5,0.0
2016-10-08T16:00:00,28.6,28.7,27.8,64.0,67.0,63.0,21.2,21.4,20.6,1011.9,1012.8,1011.9,,92.0,,2690.0,0.0
2016-10-08T17:00:00,28.1,28.8,28.0,66.0,66.0,64.0,21.0,21.5,20.8,1010.9,1011.9,1010.9,,89.0,,2479.4,0.0
2016-10-08T18:00:00,28.2,28.6,27.8,64.0,67.0,63.0,20.8,21.4,20.6,1011.3,1011.3,1010.8,,88.0,,1922.2,0.0
2016-10-08T19:00:00,27.6,28.3,27.5,68.0,69.0,64.0,21.2,21.3,20.8,1011.2,1011.3,1011.1,,87.0,,1242.5,0.0
2016-10-08T20:00:00,26.7,27.6,26.7,72.0,72.0,68.0,21.2,21.4,21.0,1011.7,1011.7,1011.2,,83.0,,329.6,0.0
2016-10-08T21:00:00,26.4,26.7,26.4,73.0,73.0,71.0,21.2,21.2,21.0,1012.5,1012.5,1011.7,,82.0,,25.4,0.0
2016-10-08T22:00:00,26.3,26.4,26.3,74.0,74.0,73.0,21.4,21.4,21.1,1013.3,1013.3,1012.5,,82.0,,,0.0
2016-10-08T23:00:00,26.1,26.3,26.1,76.0,76.0,74.0,21.5,21.6,21.4,1013.7,1013.7,1013.3,,82.0,,,0.0
2016-10-09T00:00:00,26.0,26.2,26.0,76.0,76.0,74.0,21.4,21.5,21.1,1013.8,1013.9,1013.7,,75.0,,,0.0
2016-10-09T01:00:00,25.9,26.0,25.9,76.0,76.0,75.0,21.4,21.4,21.2,1013.9,1014.0,1013.8,,76.0,,,0.0
2016-10-09T02:00:00,25.8,25.9,25.8,76.0,76.0,75.0,21.3,21.4,21.1,1013.6,1013.9,1013.6,,74.0,,,0.0
2016-10-09T03:00:00,25.6,25.8,25.6,77.0,77.0,76.0,21.2,21.4,21.2,1012.8,1013.6,1012.8,,70.0,,,0.0
2016-10-09T04:00:00,25.5,25.7,25.5,76.0,77.0,75.0,20.9,21.3,20.8,1012.4,1012.8,1012.4,,71.0,,,0.0
2016-10-09T05:00:00,25.4,25.5,25.4,75.0,76.0,74.0,20.7,20.9,20.5,1012.0,1012.4,1012.0,,67.0,,,0.0
2016-10-09T06:00:00,25.5,25.5,25.4,75.0,76.0,75.0,20.8,20.9,20.6,1012.2,1012.3,1011.9,,68.0,,,0.0
2016-10-09T07:00:00,25.3,25.5,25.3,76.0,76.0,75.0,20.7,20.9,20.7,1012.8,1012.8,1012.2,,75.0,,,0.0
2016-10-09T08:00:00,25.4,25.4,25.3,74.0,76.0,74.0,20.5,20.8,20.4,1013.5,1013.5,1012.7,,76.0,,,0.0
2016-10-09T09:00:00,26.0,26.0,25.4,73.0,74.0,73.0,20.8,20.8,20.4,1014.5,1014.5,1013.5,,81.0,,112.0,0.0
2016-10-09T10:00:00,26.7,26.9,25.9,68.0,73.0,68.0,20.2,20.9,20.2,1014.9,1014.9,1014.5,,80.0,,730.6,0.0
2016-10-09T11:00:00,27.5,27.5,26.7,64.0,69.0,63.0,20.0,20.8,19.8,1015.9,1015.9,1014.9,,83.0,,1530.1,0.0
2016-10-09T12:00:00,28.3,28.4,27.2,62.0,65.0,61.0,20.5,20.8,19.6,1016.0,1016.1,1015.8,,80.0,,2210.5,0.0
2016-10-09T13:00:00,28.4,28.5,27.5,62.0,64.0,61.0,20.4,20.5,19.6,1015.9,1016.2,1015.9,,87.0,,2690.1,0.0
2016-10-09T14:00:00,28.4,28.6,27.3,63.0,65.0,61.0,20.8,21.2,19.8,1015.8,1015.9,1015.8,,93.0,,2929.0,0.0
2016-10-09T15:00:00,28.3,29.3,28.0,62.0,64.0,59.0,20.3,20.9,19.7,1015.3,1015.8,1015.3,,86.0,,3001.2,0.0
2016-10-09T16:00:00,28.2,29.0,27.9,63.0,64.0,60.0,20.5,21.0,20.0,1014.2,1015.3,1014.2,,89.0,,2890.8,0.0
2016-10-09T17:00:00,28.2,29.1,27.9,61.0,64.0,59.0,20.0,21.2,19.6,1014.0,1014.3,1014.0,,96.0,,2550.1,0.0
2016-10-09T18:00:00,27.8,28.5,27.7,63.0,63.0,61.0,20.2,20.5,19.8,1014.0,1014.1,1013.9,,101.0,,2012.8,0.0
2016-10-09T19:00:00,27.5,28.1,27.4,65.0,65.0,62.0,20.4,20.4,19.8,1014.0,1014.1,1013.9,,93.0,,1280.5,0.0
2016-10-09T20:00:00,26.7,27.6,26.7,69.0,69.0,64.0,20.6,21.0,19.8,1014.2,1014.2,1013.9,,100.0,,527.6,0.0
2016-10-09T21:00:00,26.2,26.7,26.2,71.0,72.0,69.0,20.5,20.8,20.5,1014.8,1014.8,1014.2,,96.0,,19.0,0.0
2016-10-09T22:00:00,26.0,26.3,26.0,72.0,73.0,70.0,20.6,20.8,20.4,1015.5,1015.5,1014.8,,97.0,,,0.0
2016-10-09T23:00:00,26.0,26.1,25.9,72.0,72.0,71.0,20.4,20.6,20.4,1015.7,1015.8,1015.5,,93.0,,,0.0
2016-10-10T00:00:00,25.9,26.0,25.8,72.0,73.0,71.0,20.4,20.6,20.3,1016.0,1016.0,1015.6,,92.0,,,0.0
2016-10-10T01:00:00,25.7,25.9,25.7,74.0,74.0,72.0,20.7,20.7,20.3,1016.3,1016.3,1016.0,,91.0,,,0.0
2016-10-10T02:00:00,25.5,25.7,25.4,76.0,76.0,74.0,20.9,20.9,20.6,1016.0,1016.3,1016.0,,92.0,,,0.0
2016-10-10T03:00:00,25.6,25.6,25.3,75.0,76.0,75.0,20.9,21.0,20.7,1015.8,1016.0,1015.7,,91.0,,,0.0
2016-10-10T04:00:00,25.5,25.7,25.5,72.0,75.0,72.0,20.0,20.9,20.0,1014.9,1015.8,1014.9,,96.0,,,0.0
2016-10-10T05:00:00,25.3,25.5,25.3,73.0,73.0,71.0,20.1,20.2,19.8,1014.2,1014.9,1014.2,,91.0,,,0.0
2016-10-10T06:00:00,25.5,25.6,25.3,72.0,73.0,71.0,19.9,20.2,19.9,1014.2,1014.2,1014.1,,96.0,,,0.0
2016-10-10T07:00:00,25.2,25.5,25.1,73.0,73.0,72.0,20.0,20.1,19.9,1014.7,1014.7,1014.2,,83.0,,,0.0
2016-10-10T08:00:00,24.9,25.2,24.9,74.0,74.0,72.0,19.9,20.0,19.8,1015.4,1015.4,1014.7,,95.0,,,0.0
2016-10-10T09:00:00,25.4,25.4,24.5,77.0,78.0,73.0,21.0,21.1,19.9,1016.1,1016.1,1015.4,,81.0,,131.1,0.8
2016-10-10T10:00:00,26.5,26.7,25.4,70.0,77.0,70.0,20.6,21.1,20.4,1016.9,1016.9,1016.1,,85.0,,702.4,0.0
2016-10-10T11:00:00,27.3,27.4,26.2,65.0,71.0,63.0,20.2,20.9,19.4,1017.7,1017.7,1016.9,,81.0,,1574.5,0.0
2016-10-10T12:00:00,28.1,28.2,27.1,62.0,67.0,61.0,20.1,20.7,19.6,1018.1,1018.1,1017.7,,90.0,,2189.2,0.0
2016-10-10T13:00:00,28.3,28.6,27.4,58.0,63.0,57.0,19.3,20.4,19.0,1017.8,1018.1,1017.8,,92.0,,2672.5,0.0
2016-10-10T14:00:00,28.4,28.7,27.7,58.0,61.0,56.0,19.3,19.7,18.7,1017.6,1017.8,1017.6,,96.0,,2921.0,0.0
2016-10-10T15:00:00,28.1,28.7,27.8,60.0,60.0,57.0,19.6,19.7,18.8,1016.7,1017.6,1016.7,,90.0,,3013.4,0.0
2016-10-10T16:00:00,28.3,29.0,27.8,56.0,60.0,55.0,18.6,19.6,18.5,1015.8,1016.7,1015.7,,103.0,,2821.7,0.0
2016-10-10T17:00:00,28.5,29.1,28.1,56.0,58.0,54.0,18.7,19.6,18.3,1015.1,1015.8,1015.1,,104.0,,2528.3,0.0
2016-10-10T18:00:00,27.9,29.3,27.9,56.0,58.0,52.0,18.3,19.4,17.9,1014.7,1015.1,1014.6,,95.0,,1966.3,0.0
2016-10-10T19:00:00,27.5,28.3,27.2,59.0,61.0,56.0,18.8,19.5,18.5,1014.9,1014.9,1014.6,,107.0,,1017.9,0.0
2016-10-10T20:00:00,26.7,27.7,26.7,61.0,62.0,58.0,18.5,19.1,18.3,1015.4,1015.4,1014.9,,96.0,,360.2,0.0
2016-10-10T21:00:00,26.3,26.7,26.3,63.0,64.0,61.0,18.8,19.0,18.5,1015.8,1015.8,1015.4,,86.0,,16.6,0.0
2016-10-10T22:00:00,26.1,26.4,26.1,65.0,65.0,64.0,19.0,19.1,18.8,1016.2,1016.2,1015.8,,150.0,,,0.0
2016-10-10T23:00:00,26.0,26.1,25.9,68.0,68.0,65.0,19.6,19.6,18.9,1016.4,1016.4,1016.1,,167.0,,,0.0
2016-10-11T00:00:00,26.0,26.2,25.9,68.0,68.0,66.0,19.6,19.7,19.3,1016.7,1016.7,1016.4,,86.0,,,0.0
2016-10-11T01:00:00,25.8,26.0,25.8,68.0,69.0,68.0,19.4,19.7,19.4,1016.7,1016.8,1016.7,,76.0,,,0.0
2016-10-11T02:00:00,25.7,25.9,25.7,68.0,68.0,67.0,19.3,19.4,19.0,1016.3,1016.7,1016.3,,105.0,,,0.0
2016-10-11T03:00:00,25.7,25.8,25.6,66.0,68.0,66.0,18.9,19.4,18.8,1015.7,1016.3,1015.7,,100.0,,,0.0
2016-10-11T04:00:00,25.6,25.7,25.5,66.0,67.0,66.0,18.8,19.0,18.6,1015.1,1015.8,1015.1,,95.0,,,0.0
2016-10-11T05:00:00,25.3,25.6,25.2,66.0,67.0,65.0,18.4,18.9,18.3,1014.6,1015.1,1014.5,,86.0,,,0.0
2016-10-11T06:00:00,25.6,25.6,25.2,65.0,66.0,64.0,18.6,18.7,18.2,1014.5,1014.7,1014.5,,102.0,,,0.0
2016-10-11T07:00:00,25.5,25.6,25.3,66.0,67.0,65.0,18.7,18.9,18.3,1014.9,1014.9,1014.5,,119.0,,,0.0
2016-10-11T08:00:00,25.2,25.5,25.1,67.0,67.0,65.0,18.5,18.9,18.2,1014.9,1015.1,1014.9,,99.0,,,0.0
2016-10-11T09:00:00,24.8,25.8,24.8,68.0,69.0,63.0,18.5,18.9,18.2,1015.6,1015.6,1014.9,,110.0,,37.6,0.2
2016-10-11T10:00:00,26.5,26.5,23.8,67.0,74.0,67.0,19.9,20.0,18.0,1016.2,1016.2,1015.6,,94.0,,780.8,0.0
2016-10-11T11:00:00,27.4,27.4,26.1,65.0,68.0,63.0,20.2,20.2,19.0,1017.0,1017.1,1016.2,,95.0,,1565.8,0.0
2016-10-11T12:00:00,28.1,28.6,27.3,56.0,65.0,55.0,18.5,20.4,18.3,1017.3,1017.3,1016.9,,103.0,,2244.5,0.0
2016-10-11T13:00:00,28.3,29.4,27.6,55.0,57.0,52.0,18.5,19.2,17.4,1017.0,1017.3,1017.0,,99.0,,2541.7,0.0
2016-10-11T14:00:00,28.6,29.0,27.6,57.0,61.0,54.0,19.2,20.0,18.1,1016.7,1017.0,1016.7,,93.0,,2842.0,0.0
2016-10-11T15:00:00,28.5,29.4,28.3,54.0,58.0,51.0,18.3,19.7,17.7,1015.7,1016.7,1015.7,,101.0,,3039.5,0.0
2016-10-11T16:00:00,29.1,29.7,28.3,52.0,55.0,52.0,18.2,19.0,18.1,1014.8,1015.7,1014.8,,93.0,,2948.2,0.0
2016-10-11T17:00:00,29.0,29.6,28.8,52.0,54.0,50.0,18.2,18.9,17.9,1014.0,1014.9,1013.9,,101.0,,2589.6,0.0
2016-10-11T18:00:00,28.2,29.2,27.9,57.0,57.0,52.0,18.8,19.1,18.2,1013.6,1014.0,1013.6,,101.0,,1833.0,0.0
2016-10-11T19:00:00,27.7,28.4,27.7,59.0,59.0,55.0,18.8,19.1,18.3,1013.7,1013.7,1013.5,,98.0,,1304.7,0.0
2016-10-11T20:00:00,27.2,27.8,27.0,60.0,60.0,58.0,18.7,18.9,18.3,1014.1,1014.1,1013.6,,104.0,,556.1,0.0
2016-10-11T21:00:00,26.5,27.3,26.5,63.0,64.0,59.0,19.0,19.2,18.5,1014.8,1014.8,1014.2,,102.0,,30.0,0.0
2016-10-11T22:00:00,26.5,26.5,26.4,64.0,64.0,62.0,19.0,19.1,18.6,1015.2,1015.2,1014.8,,100.0,,,0.0
2016-10-11T23:00:00,26.3,26.6,26.3,66.0,66.0,64.0,19.5,19.5,19.1,1015.8,1015.8,1015.2,,105.0,,,0.0
2016-10-12T00:00:00,26.3,26.3,26.2,66.0,68.0,65.0,19.3,19.9,19.2,1016.2,1016.2,1015.8,,97.0,,,0.0
2016-10-12T01:00:00,26.1,26.4,26.1,66.0,67.0,64.0,19.3,19.5,18.9,1015.9,1016.3,1015.9,,93.0,,,0.0
2016-10-12T02:00:00,26.2,26.2,26.1,63.0,67.0,62.0,18.7,19.5,18.4,1015.1,1015.9,1015.1,,102.0,,,0.0
2016-10-12T03:00:00,25.9,26.2,25.9,68.0,68.0,63.0,19.5,19.5,18.8,1014.4,1015.1,1014.4,,101.0,,,0.0
2016-10-12T04:00:00,25.9,25.9,25.8,66.0,68.0,66.0,19.1,19.6,19.1,1013.4,1014.4,1013.4,,93.0,,,0.0
2016-10-12T05:00:00,26.0,26.1,25.9,66.0,67.0,65.0,19.3,19.4,19.0,1013.3,1013.4,1013.2,,104.0,,,0.0
2016-10-12T06:00:00,24.1,26.2,24.1,75.0,75.0,64.0,19.4,19.9,18.7,1013.2,1013.3,1013.0,,76.0,,,1.0
2016-10-12T07:00:00,24.5,24.5,23.3,76.0,80.0,71.0,20.0,20.0,18.4,1013.4,1013.6,1013.1,,90.0,,,1.6
2016-10-12T08:00:00,25.9,25.9,24.6,64.0,76.0,63.0,18.5,20.0,18.3,1013.8,1013.8,1013.3,,95.0,,,0.0
2016-10-12T09:00:00,26.1,26.1,25.8,69.0,69.0,64.0,20.0,20.0,18.5,1014.5,1014.5,1013.8,,92.0,,123.4,0.0
2016-10-12T10:00:00,26.6,26.6,25.7,70.0,71.0,67.0,20.7,20.8,19.5,1015.4,1015.4,1014.5,,89.0,,637.4,0.0
2016-10-12T11:00:00,27.5,27.9,26.6,62.0,70.0,61.0,19.4,20.8,19.3,1016.4,1016.5,1015.4,,90.0,,1599.6,0.0
2016-10-12T12:00:00,27.7,27.9,26.6,63.0,70.0,61.0,20.1,21.1,19.3,1016.8,1016.8,1016.4,,86.0,,2102.0,0.0
2016-10-12T13:00:00,28.4,28.5,27.7,58.0,64.0,56.0,19.2,20.4,18.5,1016.8,1016.9,1016.7,,88.0,,2690.5,0.0
2016-10-12T14:00:00,28.0,28.8,27.9,61.0,61.0,57.0,19.7,20.1,19.0,1016.6,1016.9,1016.6,,83.0,,2900.7,0.0
2016-10-12T15:00:00,28.8,29.2,27.9,58.0,62.0,57.0,19.8,20.2,19.2,1015.9,1016.6,1015.9,,87.0,,3072.8,0.0
2016-10-12T16:00:00,28.0,29.1,27.9,58.0,59.0,55.0,19.1,19.9,19.0,1015.1,1015.9,1015.1,,90.0,,2956.6,0.0
2016-10-12T17:00:00,28.6,28.9,28.0,60.0,61.0,57.0,20.1,20.1,19.2,1014.8,1015.2,1014.7,,88.0,,2599.6,0.0
2016-10-12T18:00:00,28.1,28.6,27.8,59.0,61.0,58.0,19.4,19.9,18.9,1014.7,1014.8,1014.6,,89.0,,2018.0,0.0
2016-10-12T19:00:00,27.4,28.3,27.2,60.0,64.0,58.0,19.0,20.0,18.6,1014.7,1014.7,1014.5,,89.0,,1341.5,0.0
2016-10-12T20:00:00,26.6,27.6,26.6,66.0,66.0,60.0,19.8,19.9,19.0,1015.0,1015.0,1014.6,,90.0,,557.9,0.0
2016-10-12T21:00:00,26.2,26.6,26.2,66.0,68.0,65.0,19.3,20.1,19.2,1015.4,1015.4,1015.0,,90.0,,26.4,0.0
2016-10-12T22:00:00,26.1,26.2,26.1,68.0,68.0,65.0,19.7,19.8,19.2,1016.2,1016.2,1015.4,,93.0,,,0.0
2016-10-12T23:00:00,26.2,26.2,26.1,68.0,69.0,67.0,19.9,20.1,19.6,1017.0,1017.0,1016.2,,92.0,,,0.0
2016-10-13T00:00:00,26.1,26.2,26.0,68.0,68.0,67.0,19.7,19.9,19.4,1017.5,1017.5,1017.0,,94.0,,,0.0
2016-10-13T01:00:00,25.9,26.2,25.9,69.0,70.0,68.0,19.9,20.2,19.7,1017.7,1017.8,1017.5,,94.0,,,0.0
2016-10-13T02:00:00,25.6,26.0,24.9,73.0,74.0,69.0,20.3,20.4,19.7,1016.9,1017.7,1016.9,,94.0,,,0.0
2016-10-13T03:00:00,25.5,25.6,25.4,71.0,73.0,71.0,19.8,20.3,19.8,1016.4,1016.9,1016.4,,91.0,,,0.2
2016-10-13T04:00:00,25.5,25.7,25.5,71.0,72.0,70.0,19.8,20.0,19.6,1015.8,1016.4,1015.8,,93.0,,,0.0
2016-10-13T05:00:00,25.4,25.6,25.3,72.0,72.0,70.0,19.8,20.0,19.5,1015.5,1015.8,1015.5,,87.0,,,0.0
2016-10-13T06:00:00,25.4,25.5,25.2,70.0,72.0,68.0,19.4,19.9,19.2,1015.3,1015.5,1015.2,,88.0,,,0.0
2016-10-13T07:00:00,25.1,25.4,25.1,73.0,73.0,68.0,19.8,19.9,18.9,1015.6,1015.6,1015.3,,88.0,,,0.0
2016-10-13T08:00:00,25.6,25.6,25.1,69.0,73.0,69.0,19.4,20.0,19.4,1016.0,1016.0,1015.6,,96.0,,,0.0
2016-10-13T09:00:00,26.1,26.1,25.5,67.0,70.0,67.0,19.5,19.8,19.1,1016.5,1016.5,1016.0,,87.0,,146.9,0.0
2016-10-13T10:00:00,27.0,27.1,26.1,64.0,67.0,64.0,19.5,20.1,19.4,1017.4,1017.4,1016.5,,87.0,,804.8,0.0
2016-10-13T11:00:00,27.5,28.0,26.8,60.0,64.0,59.0,19.2,19.7,18.8,1018.3,1018.3,1017.4,,90.0,,1585.6,0.0
2016-10-13T12:00:00,28.0,28.3,27.4,57.0,61.0,56.0,18.6,19.5,18.3,1018.6,1018.6,1018.3,,94.0,,2244.2,0.0
2016-10-13T13:00:00,28.2,28.6,27.6,56.0,59.0,55.0,18.6,19.2,18.2,1018.5,1018.6,1018.4,,91.0,,2725.9,0.0
2016-10-13T14:00:00,28.3,28.8,27.8,57.0,59.0,55.0,19.0,19.4,18.2,1018.0,1018.5,1018.0,,90.0,,2968.8,0.0
2016-10-13T15:00:00,28.9,28.9,28.0,56.0,60.0,56.0,19.4,19.6,18.6,1017.1,1018.0,1017.1,,87.0,,3046.4,0.0
2016-10-13T16:00:00,28.5,29.0,28.1,59.0,59.0,55.0,19.7,19.8,18.6,1016.5,1017.1,1016.5,,91.0,,2834.1,0.0
2016-10-13T17:00:00,26.7,28.7,26.3,69.0,70.0,57.0,20.5,20.7,19.0,1015.9,1016.5,1015.9,,77.0,,1784.6,0.0
2016-10-13T18:00:00,25.7,26.8,25.7,71.0,72.0,68.0,20.1,20.8,19.9,1015.9,1015.9,1015.7,,82.0,,1013.4,0.0
2016-10-13T19:00:00,25.6,25.9,25.0,72.0,75.0,69.0,20.1,20.5,19.5,1016.2,1016.3,1015.9,,81.0,,610.9,0.0
2016-10-13T20:00:00,25.3,25.7,25.1,73.0,74.0,71.0,20.0,20.4,19.6,1016.6,1016.6,1016.2,,93.0,,277.0,0.0
2016-10-13T21:00:00,25.3,25.6,25.3,70.0,72.0,68.0,19.4,20.0,19.1,1017.0,1017.0,1016.5,,92.0,,13.8,0.0
2016-10-13T22:00:00,25.2,25.3,24.9,74.0,75.0,70.0,20.2,20.2,19.4,1017.5,1017.5,1016.9,,92.0,,,0.0
2016-10-13T23:00:00,24.8,25.2,24.8,77.0,77.0,74.0,20.5,20.5,20.1,1018.2,1018.2,1017.4,,97.0,,,0.0
2016-10-14T00:00:00,24.7,24.9,24.6,76.0,77.0,76.0,20.1,20.6,20.0,1018.4,1018.4,1018.2,,95.0,,,0.0
2016-10-14T01:00:00,24.7,25.2,24.7,76.0,76.0,75.0,20.1,20.7,20.0,1018.4,1018.5,1018.4,,92.0,,,0.0
2016-10-14T02:00:00,24.8,25.0,24.6,77.0,77.0,75.0,20.5,20.5,20.0,1017.5,1018.4,1017.5,,92.0,,,0.0
2016-10-14T03:00:00,25.6,25.6,24.8,74.0,79.0,74.0,20.5,21.2,20.5,1016.8,1017.5,1016.8,,92.0,,,0.0
2016-10-14T04:00:00,25.5,25.7,25.0,74.0,77.0,73.0,20.4,20.9,20.3,1016.4,1016.8,1016.4,,86.0,,,0.0
2016-10-14T05:00:00,25.5,25.6,25.4,71.0,74.0,71.0,19.8,20.4,19.8,1016.0,1016.4,1015.9,,91.0,,,0.0
2016-10-14T06:00:00,25.3,25.6,25.2,74.0,75.0,71.0,20.3,20.5,19.8,1016.1,1016.1,1016.0,,91.0,,,0.0
2016-10-14T07:00:00,25.3,25.4,24.9,72.0,76.0,72.0,19.9,20.5,19.9,1016.5,1016.5,1016.0,,89.0,,,0.0
2016-10-14T08:00:00,25.3,25.4,25.2,72.0,72.0,71.0,19.8,20.0,19.6,1017.2,1017.2,1016.5,,88.0,,,0.0
2016-10-14T09:00:00,25.8,25.9,25.3,70.0,72.0,70.0,20.0,20.1,19.7,1017.7,1017.7,1017.2,,97.0,,131.5,0.0
2016-10-14T10:00:00,27.0,27.0,25.7,64.0,71.0,63.0,19.7,20.3,19.4,1018.4,1018.4,1017.7,,90.0,,834.2,0.0
2016-10-14T11:00:00,27.8,27.8,26.6,62.0,67.0,62.0,19.8,20.7,19.3,1019.0,1019.0,1018.4,,100.0,,1471.9,0.0
2016-10-14T12:00:00,27.9,28.4,27.0,59.0,64.0,58.0,19.1,20.1,19.0,1019.3,1019.3,1018.9,,98.0,,2098.8,0.0
2016-10-14T13:00:00,28.2,28.8,27.8,58.0,61.0,56.0,19.0,20.0,18.8,1019.4,1019.4,1019.2,,96.0,,2765.9,0.0
