id;Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
3036;2023-07-05;1200;26,6;27,0;25,0;;;;;;;1016,7;1016,7;1015,5;1,4;262,0;3,6;1363,00;0,0
3037;2023-07-05;1300;28,5;28,5;26,4;;;;;;;1015,0;1016,8;1015,0;1,4;78,0;3,9;1973,60;0,0
3038;2023-07-05;1400;28,7;29,2;28,2;;;;;;;1014,1;1015,0;1014,1;2,1;65,0;4,4;2545,20;0,0
3039;2023-07-05;1500;28,3;29,1;28,0;;;;;;;1013,3;1014,2;1013,3;1,8;81,0;4,9;2624,60;0,0
3040;2023-07-05;1600;28,2;28,8;27,9;;;;;;;1012,7;1013,4;1012,7;1,9;66,0;4,9;2046,90;0,0
3041;2023-07-05;1700;28,6;29,0;27,9;;;;;;;1012,0;1012,7;1012,0;1,5;66,0;4,0;1540,30;0,0
3042;2023-07-05;1800;28,2;28,5;27,9;;;;;;;1011,9;1012,1;1011,9;1,0;100,0;3,8;1055,60;0,0
3043;2023-07-05;1900;27,8;28,9;27,8;;;;;;;1012,1;1012,2;1011,9;1,3;152,0;4,2;742,50;0,0
3044;2023-07-05;2000;27,3;27,8;27,3;;;;;;;1012,5;1012,5;1012,1;1,2;178,0;3,8;165,60;0,0
3045;2023-07-05;2100;27,2;27,3;27,0;;;;;;;1012,8;1012,8;1012,4;1,1;180,0;3,0;6,20;0,0
3046;2023-07-05;2200;26,7;27,2;26,7;;;;;;;1013,2;1013,2;1012,8;0,9;184,0;3,0;;0,0
3047;2023-07-05;2300;26,6;27,0;26,6;;;;;;;1013,8;1013,8;1013,2;1,3;189,0;3,7;;0,0
3048;2023-08-05;0;26,7;26,9;26,6;;;;;;;1014,2;1014,2;1013,8;1,0;188,0;3,7;;0,0
3049;2023-08-05;100;26,6;26,8;26,4;;;;;;;1014,1;1014,2;1014,1;1,5;187,0;3,6;;0,0
3050;2023-08-05;200;26,6;26,8;26,2;;;;;;;1014,2;1014,2;1014,0;1,7;183,0;3,9;;0,0
3051;2023-08-05;300;26,3;26,6;26,3;;;;;;;1013,8;1014,2;1013,8;1,4;181,0;3,9;;0,0
3052;2023-08-05;400;25,7;26,4;25,5;;;;;;;1013,1;1013,8;1013,1;0,5;212,0;3,7;;0,0
3053;2023-08-05;500;24,2;25,8;24,2;;;;;;;1012,8;1013,2;1012,8;1,4;223,0;5,9;;1,2
3054;2023-08-05;600;23,9;24,2;23,8;;;;;;;1012,8;1012,8;1012,6;1,9;235,0;3,2;;0,0
3055;2023-08-05;700;23,8;23,9;23,8;;;;;;;1013,3;1013,3;1012,8;0,8;283,0;3,2;;3,4
3056;2023-08-05;800;23,7;23,8;23,5;;;;;;;1013,3;1013,4;1013,2;1,5;233,0;3,0;;0,6
3057;2023-08-05;900;23,4;23,7;23,3;;;;;;;1013,8;1013,8;1013,3;0,9;242,0;3,0;18,90;0,0
3058;2023-08-05;1000;23,7;23,7;23,3;;;;;;;1014,9;1014,9;1013,8;1,7;242,0;3,9;289,70;0,0
3059;2023-08-05;1100;25,8;26,0;23,7;;;;;;;1016,1;1016,1;1014,9;1,2;243,0;2,9;865,80;0,0
3060;2023-08-05;1200;28,3;28,7;25,8;;;;;;;1015,3;1017,1;1015,2;1,0;15,0;2,9;1431,20;0,0
3061;2023-08-05;1300;29,2;29,4;28,2;;;;;;;1015,3;1015,4;1015,3;0,8;3,0;5,3;1840,40;0,0
3062;2023-08-05;1400;29,0;29,5;28,3;;;;;;;1014,7;1015,3;1014,7;1,9;78,0;5,0;2038,50;0,0
3063;2023-08-05;1500;29,2;30,0;28,7;;;;;;;1014,1;1014,7;1014,1;2,2;83,0;5,8;2727,50;0,0
3064;2023-08-05;1600;29,6;29,9;28,7;;;;;;;1013,3;1014,1;1013,3;1,6;74,0;5,8;2539,70;0,0
3065;2023-08-05;1700;29,3;30,2;28,7;;;;;;;1012,7;1013,3;1012,7;1,9;68,0;5,9;2232,80;0,0
3066;2023-08-05;1800;28,2;29,7;28,1;;;;;;;1012,5;1012,8;1012,5;2,6;77,0;5,0;1678,20;0,0
3067;2023-08-05;1900;28,0;28,5;27,9;;;;;;;1012,6;1012,7;1012,4;2,5;78,0;4,4;1164,70;0,0
3068;2023-08-05;2000;27,6;28,2;27,5;;;;;;;1012,7;1012,7;1012,6;1,4;176,0;4,2;240,00;0,0
3069;2023-08-05;2100;27,2;27,6;27,1;;;;;;;1013,2;1013,2;1012,7;1,1;186,0;3,4;11,00;0,0
3070;2023-08-05;2200;27,0;27,2;26,9;;;;;;;1013,6;1013,6;1013,2;1,0;176,0;3,0;;0,0
3071;2023-08-05;2300;26,8;27,0;26,7;;;;;;;1014,4;1014,4;1013,6;0,7;199,0;3,6;;0,0
3072;2023-09-05;0;26,9;27,0;26,8;;;;;;;1014,5;1014,5;1014,4;1,1;177,0;3,2;;0,0
3073;2023-09-05;100;26,4;26,9;26,1;;;;;;;1014,7;1014,7;1014,5;0,6;199,0;2,8;;0,0
3074;2023-09-05;200;25,2;26,5;24,9;;;;;;;1014,8;1014,9;1014,6;1,2;205,0;5,9;;0,6
3075;2023-09-05;300;25,4;25,6;24,8;;;;;;;1014,3;1014,8;1014,3;0,8;205,0;3,3;;0,2
3076;2023-09-05;400;24,4;25,4;24,4;;;;;;;1013,9;1014,3;1013,9;0,5;254,0;1,7;;0,0
3077;2023-09-05;500;24,9;25,0;24,2;;;;;;;1013,8;1013,9;1013,6;1,0;230,0;1,9;;0,0
3078;2023-09-05;600;24,4;24,9;24,4;;;;;;;1013,6;1013,9;1013,6;1,2;232,0;2,1;;0,0
3079;2023-09-05;700;24,2;24,5;24,0;;;;;;;1013,3;1013,7;1013,3;1,3;228,0;2,3;;0,0
3080;2023-09-05;800;23,6;24,2;23,6;;;;;;;1013,3;1013,5;1013,3;1,7;222,0;3,2;;0,0
3081;2023-09-05;900;23,4;23,6;23,4;;;;;;;1013,4;1013,4;1013,3;2,1;224,0;3,9;10,60;0,0
3082;2023-09-05;1000;24,5;24,5;23,4;;;;;;;1015,0;1015,0;1013,4;1,5;226,0;3,9;322,70;0,0
3083;2023-09-05;1100;26,4;26,5;24,5;;;;;;;1016,1;1016,1;1015,0;1,3;223,0;2,9;1167,00;0,0
3084;2023-09-05;1200;28,4;28,5;26,3;;;;;;;1014,5;1016,3;1014,4;0,9;135,0;3,8;1793,50;0,0
3085;2023-09-05;1300;28,5;29,0;27,7;;;;;;;1014,5;1014,6;1014,4;1,8;174,0;5,4;2145,20;0,0
3086;2023-09-05;1400;28,6;29,8;28,2;;;;;;;1014,0;1014,6;1014,0;1,5;147,0;6,4;2277,90;0,0
3087;2023-09-05;1500;29,3;29,9;28,3;;;;;;;1013,3;1014,0;1013,3;2,3;174,0;6,5;2077,50;0,0
3088;2023-09-05;1600;28,6;29,8;28,4;;;;;;;1012,8;1013,3;1012,8;2,1;173,0;6,1;2183,20;0,0
3089;2023-09-05;1700;28,8;29,6;28,3;;;;;;;1012,1;1012,8;1012,1;1,8;142,0;5,6;1963,90;0,0
3090;2023-09-05;1800;28,8;29,7;28,3;;;;;;;1011,7;1012,1;1011,7;1,5;146,0;5,6;1490,20;0,0
3091;2023-09-05;1900;28,7;29,0;28,5;;;;;;;1011,9;1011,9;1011,6;0,9;283,0;4,4;1099,70;0,0
3092;2023-09-05;2000;27,5;28,8;27,5;;;;;;;1012,2;1012,2;1011,9;0,7;175,0;3,6;340,40;0,0
3093;2023-09-05;2100;27,0;27,5;26,8;;;;;;;1012,7;1012,7;1012,1;0,9;213,0;3,7;5,10;0,0
3094;2023-09-05;2200;26,9;27,1;26,8;;;;;;;1013,1;1013,1;1012,7;0,9;187,0;3,1;;0,0
3095;2023-09-05;2300;26,9;27,0;26,5;;;;;;;1013,7;1013,7;1013,1;0,7;199,0;2,4;;0,0
3096;2023-10-05;0;26,3;26,9;26,1;;;;;;;1014,2;1014,2;1013,7;0,7;297,0;2,1;;0,0
3097;2023-10-05;100;26,3;26,8;26,2;;;;;;;1014,3;1014,4;1014,2;0,5;347,0;2,1;;0,0
3098;2023-10-05;200;26,0;26,5;25,9;;;;;;;1014,2;1014,3;1014,2;0,5;261,0;2,0;;0,0
3099;2023-10-05;300;26,1;26,7;25,9;;;;;;;1013,9;1014,3;1013,9;0,7;332,0;3,0;;0,0
3100;2023-10-05;400;25,7;26,2;25,6;;;;;;;1013,2;1013,9;1013,2;0,6;318,0;1,7;;0,0
3101;2023-10-05;500;25,8;26,0;25,2;;;;;;;1012,6;1013,2;1012,6;0,4;294,0;2,6;;0,0
3102;2023-10-05;600;24,9;26,0;24,7;;;;;;;1012,5;1012,6;1012,5;0,6;247,0;1,7;;0,0
3103;2023-10-05;700;24,7;24,9;24,5;;;;;;;1012,4;1012,5;1012,4;1,1;228,0;1,9;;0,0
3104;2023-10-05;800;24,1;24,7;23,9;;;;;;;1012,8;1012,8;1012,4;0,5;235,0;1,9;;0,0
3105;2023-10-05;900;23,9;24,1;23,7;;;;;;;1012,7;1012,8;1012,7;0,7;248,0;1,8;16,20;0,0
3106;2023-10-05;1000;25,1;25,1;23,8;;;;;;;1014,7;1014,7;1012,7;1,6;258,0;3,0;463,70;0,0
3107;2023-10-05;1100;27,1;27,1;25,1;;;;;;;1013,9;1015,5;1013,8;0,8;300,0;2,5;1144,30;0,0
3108;2023-10-05;1200;28,7;28,7;27,2;;;;;;;1014,2;1014,2;1013,9;1,4;77,0;2,9;1784,00;0,0
3109;2023-10-05;1300;28,3;29,1;28,0;;;;;;;1013,9;1014,2;1013,9;1,9;66,0;3,6;2208,20;0,0
3110;2023-10-05;1400;28,2;29,1;28,2;;;;;;;1013,2;1013,9;1013,1;2,6;71,0;4,8;2504,30;0,0
3111;2023-10-05;1500;29,7;29,7;28,0;;;;;;;1012,2;1013,2;1012,2;1,4;107,0;4,9;2608,40;0,0
3112;2023-10-05;1600;29,4;29,8;28,7;;;;;;;1011,4;1012,2;1011,4;1,6;65,0;4,8;2512,70;0,0
3113;2023-10-05;1700;29,1;30,1;28,9;;;;;;;1010,7;1011,4;1010,7;1,7;131,0;4,9;2207,50;0,0
3114;2023-10-05;1800;29,2;29,7;28,5;;;;;;;1010,4;1010,7;1010,4;1,5;72,0;4,9;1738,40;0,0
3115;2023-10-05;1900;28,6;29,2;28,3;;;;;;;1010,4;1010,5;1010,4;1,0;73,0;4,4;1115,80;0,0
3116;2023-10-05;2000;27,2;28,9;27,2;;;;;;;1010,8;1010,8;1010,4;1,0;360,0;4,1;349,50;0,0
3117;2023-10-05;2100;27,2;27,3;27,2;;;;;;;1011,1;1011,1;1010,7;2,3;75,0;4,5;3,90;0,0
3118;2023-10-05;2200;27,3;27,3;27,2;;;;;;;1011,5;1011,5;1011,1;2,5;77,0;5,3;;0,0
3119;2023-10-05;2300;27,2;27,3;26,7;;;;;;;1012,2;1012,2;1011,5;1,0;78,0;5,3;;0,0
3120;2023-11-05;0;27,1;27,3;27,1;;;;;;;1012,5;1012,6;1012,2;1,5;69,0;4,5;;0,0
3121;2023-11-05;100;27,0;27,2;27,0;;;;;;;1012,5;1012,7;1012,5;2,5;78,0;4,8;;0,0
3122;2023-11-05;200;26,8;27,1;26,8;;;;;;;1012,5;1012,6;1012,4;1,8;74,0;5,0;;0,0
3123;2023-11-05;300;26,3;26,9;26,2;;;;;;;1012,4;1012,6;1012,4;1,0;67,0;3,5;;0,0
3124;2023-11-05;400;25,2;26,3;25,2;;;;;;;1011,6;1012,4;1011,6;0,8;59,0;2,4;;0,0
3125;2023-11-05;500;25,5;25,9;25,0;;;;;;;1010,5;1011,6;1010,5;1,2;30,0;2,6;;0,0
3126;2023-11-05;600;25,0;25,5;24,7;;;;;;;1010,2;1010,5;1010,1;1,0;6,0;2,6;;0,0
3127;2023-11-05;700;24,2;25,0;24,2;;;;;;;1010,4;1010,4;1010,2;1,0;299,0;2,3;;0,0
3128;2023-11-05;800;23,9;24,2;23,9;;;;;;;1010,6;1010,6;1010,4;1,9;252,0;3,4;;0,0
3129;2023-11-05;900;24,0;24,0;23,8;;;;;;;1010,9;1010,9;1010,6;1,1;326,0;2,9;15,20;0,0
3130;2023-11-05;1000;25,6;25,6;24,0;;;;;;;1013,0;1013,0;1010,9;1,6;317,0;2,9;446,80;0,0
3131;2023-11-05;1100;27,5;27,5;25,5;;;;;;;1012,3;1014,0;1012,2;2,1;332,0;3,7;1138,30;0,0
3132;2023-11-05;1200;28,6;28,9;27,5;;;;;;;1012,6;1012,7;1012,3;2,1;38,0;4,8;1848,00;0,0
3133;2023-11-05;1300;28,4;29,2;28,0;;;;;;;1012,1;1012,7;1012,1;2,1;56,0;4,6;2047,60;0,0
3134;2023-11-05;1400;29,1;29,5;28,4;;;;;;;1011,6;1012,1;1011,6;3,1;78,0;5,5;2488,20;0,0
3135;2023-11-05;1500;28,9;29,2;28,5;;;;;;;1010,5;1011,6;1010,5;3,3;80,0;5,5;2638,00;0,0
3136;2023-11-05;1600;29,1;29,2;28,6;;;;;;;1010,0;1010,5;1009,9;3,2;76,0;6,2;2511,80;0,0
3137;2023-11-05;1700;29,2;29,8;28,7;;;;;;;1009,5;1010,0;1009,5;2,2;72,0;6,3;2185,40;0,0
3138;2023-11-05;1800;28,5;29,2;28,5;;;;;;;1009,2;1009,5;1009,2;3,1;74,0;5,9;1714,50;0,0
3139;2023-11-05;1900;28,2;28,8;28,2;;;;;;;1009,6;1009,6;1009,2;3,7;80,0;6,1;1070,00;0,0
3140;2023-11-05;2000;27,7;28,3;27,7;;;;;;;1010,0;1010,1;1009,6;2,7;75,0;7,0;355,10;0,0
3141;2023-11-05;2100;27,4;27,7;27,4;;;;;;;1010,2;1010,2;1010,0;3,2;77,0;6,5;6,90;0,0
3142;2023-11-05;2200;27,3;27,4;27,3;;;;;;;1011,0;1011,0;1010,2;3,2;79,0;6,4;;0,0
3143;2023-11-05;2300;27,4;27,4;27,3;;;;;;;1011,9;1011,9;1011,0;2,7;77,0;6,5;;0,0
3144;2023-12-05;0;27,4;27,6;27,3;;;;;;;1012,4;1012,4;1011,9;3,1;77,0;6,1;;0,0
3145;2023-12-05;100;27,3;27,5;27,3;;;;;;;1012,7;1012,7;1012,3;2,6;79,0;5,4;;0,0
3146;2023-12-05;200;27,2;27,3;27,1;;;;;;;1012,8;1012,8;1012,7;2,3;73,0;5,1;;0,0
3147;2023-12-05;300;27,1;27,2;27,0;;;;;;;1012,3;1012,8;1012,3;1,8;61,0;4,3;;0,0
3148;2023-12-05;400;27,0;27,2;27,0;;;;;;;1011,9;1012,3;1011,8;2,3;56,0;4,8;;0,0
3149;2023-12-05;500;26,3;27,0;26,2;;;;;;;1011,9;1011,9;1011,8;0,7;353,0;4,8;;0,0
3150;2023-12-05;600;25,2;26,3;25,2;;;;;;;1011,9;1011,9;1011,8;0,7;292,0;1,8;;0,0
3151;2023-12-05;700;24,7;25,2;24,6;;;;;;;1011,9;1012,0;1011,8;1,0;262,0;2,1;;0,0
3152;2023-12-05;800;24,5;24,7;24,4;;;;;;;1011,7;1012,0;1011,7;0,6;329,0;1,8;;0,0
3153;2023-12-05;900;24,7;24,8;24,5;;;;;;;1012,0;1012,0;1011,7;0,9;337,0;2,9;14,80;0,0
3154;2023-12-05;1000;26,3;26,4;24,7;;;;;;;1014,1;1014,1;1012,0;2,0;343,0;4,0;427,30;0,0
3155;2023-12-05;1100;27,4;27,7;26,2;;;;;;;1013,4;1014,9;1013,1;2,3;40,0;4,0;1118,80;0,0
3156;2023-12-05;1200;28,5;28,5;27,3;;;;;;;1013,5;1013,5;1013,4;1,9;23,0;4,0;1418,40;0,0
3157;2023-12-05;1300;28,9;29,2;28,3;;;;;;;1013,2;1013,5;1013,2;3,3;62,0;6,0;2147,40;0,0
3158;2023-12-05;1400;29,2;29,5;28,6;;;;;;;1012,5;1013,2;1012,4;3,7;67,0;7,6;2496,60;0,0
3159;2023-12-05;1500;29,0;29,5;28,7;;;;;;;1011,8;1012,5;1011,8;4,1;76,0;7,2;2597,00;0,0
3160;2023-12-05;1600;28,7;29,6;28,7;;;;;;;1011,2;1011,9;1011,2;4,6;78,0;7,1;2490,50;0,0
3161;2023-12-05;1700;28,9;29,4;28,8;;;;;;;1010,9;1011,2;1010,8;4,0;77,0;7,2;2193,60;0,0
3162;2023-12-05;1800;29,0;29,6;28,8;;;;;;;1010,9;1011,0;1010,8;3,8;76,0;7,2;1692,10;0,0
3163;2023-12-05;1900;28,6;29,1;28,5;;;;;;;1011,1;1011,2;1010,9;3,7;71,0;7,2;1065,40;0,0
3164;2023-12-05;2000;27,8;28,6;27,8;;;;;;;1011,4;1011,5;1011,1;4,0;77,0;6,9;344,90;0,0
3165;2023-12-05;2100;27,6;27,8;27,6;;;;;;;1012,1;1012,1;1011,4;3,5;75,0;7,1;4,80;0,0
3166;2023-12-05;2200;27,6;27,7;27,5;;;;;;;1012,7;1012,7;1012,0;3,5;66,0;7,5;;0,0
3167;2023-12-05;2300;27,5;27,6;27,4;;;;;;;1013,4;1013,4;1012,7;3,4;65,0;7,0;;0,0
3168;;0;27,5;27,6;27,4;;;;;;;1014,1;1014,1;1013,4;2,9;67,0;6,9;;0,0
3169;;100;27,4;27,5;27,3;;;;;;;1014,0;1014,2;1013,9;2,9;57,0;6,2;;0,0
3170;;200;27,5;27,6;27,3;;;;;;;1013,6;1014,0;1013,6;3,0;57,0;6,2;;0,0
3171;;300;26,5;27,5;26,4;;;;;;;1014,1;1014,1;1013,5;1,5;15,0;6,2;;0,0
3172;;400;26,1;26,6;26,0;;;;;;;1013,5;1014,1;1013,5;2,0;22,0;3,8;;0,0
3173;;500;25,7;26,1;25,7;;;;;;;1013,0;1013,5;1013,0;1,3;18,0;3,7;;0,0
3174;;600;24,7;25,7;24,7;;;;;;;1012,9;1013,3;1012,9;0,4;306,0;2,5;;0,0
3175;;700;24,9;25,0;24,6;;;;;;;1013,0;1013,3;1012,8;0,7;354,0;1,7;;0,0
3176;;800;24,7;25,3;24,7;;;;;;;1013,4;1013,4;1013,0;0,8;279,0;2,9;;0,0
3177;;900;24,8;24,8;24,5;;;;;;;1014,2;1014,2;1013,4;0,4;214,0;1,5;16,30;0,0
3178;;1000;25,3;25,6;24,7;;;;;;;1014,9;1014,9;1014,1;1,1;263,0;2,2;190,10;0,0
3179;;1100;26,5;26,5;25,2;;;;;;;1015,4;1015,5;1014,9;1,4;321,0;2,4;628,30;0,0
3180;;1200;27,7;27,9;26,5;;;;;;;1015,5;1015,6;1015,4;1,4;343,0;3,5;962,10;0,0
3181;;1300;28,7;29,4;27,7;;;;;;;1015,1;1015,5;1015,0;1,9;93,0;3,8;2031,20;0,0
3182;;1400;29,2;29,4;28,7;;;;;;;1014,4;1015,1;1014,4;3,3;85,0;4,9;2575,60;0,0
3183;;1500;29,0;29,5;28,6;;;;;;;1013,5;1014,4;1013,5;3,4;86,0;5,1;2534,80;0,0
3184;;1600;29,1;29,4;28,6;;;;;;;1012,7;1013,5;1012,6;3,1;77,0;6,0;2367,00;0,0
3185;;1700;29,0;29,4;28,7;;;;;;;1012,1;1012,6;1012,0;2,9;74,0;6,5;2176,70;0,0
3186;;1800;28,7;29,3;28,5;;;;;;;1012,2;1012,2;1012,0;3,6;78,0;6,2;1686,50;0,0
3187;;1900;27,9;28,8;27,9;;;;;;;1012,6;1012,6;1012,2;3,6;79,0;6,8;969,60;0,0
3188;;2000;27,6;28,1;27,5;;;;;;;1013,1;1013,2;1012,5;3,6;79,0;6,9;281,30;0,0
3189;;2100;27,5;27,6;27,4;;;;;;;1013,4;1013,5;1013,1;3,4;79,0;7,0;7,70;0,0
3190;;2200;27,4;27,5;27,4;;;;;;;1014,0;1014,0;1013,4;2,5;76,0;7,4;;0,0
3191;;2300;27,5;27,5;27,4;;;;;;;1014,6;1014,6;1014,0;3,3;79,0;7,4;;0,0
3192;;0;27,4;27,5;27,3;;;;;;;1015,1;1015,1;1014,6;3,3;80,0;6,8;;0,0
3193;;100;27,5;27,5;27,4;;;;;;;1015,4;1015,5;1015,1;3,2;77,0;6,2;;0,0
3194;;200;27,4;27,5;27,4;;;;;;;1015,3;1015,6;1015,2;3,0;73,0;6,5;;0,0
3195;;300;27,3;27,4;27,3;;;;;;;1015,2;1015,4;1015,2;2,6;62,0;5,7;;0,0
3196;;400;26,9;27,4;26,9;;;;;;;1014,9;1015,2;1014,8;2,0;30,0;5,5;;0,0
3197;;500;26,2;26,9;26,2;;;;;;;1014,6;1014,9;1014,6;1,6;27,0;5,5;;0,0
3198;;600;25,8;26,3;25,8;;;;;;;1014,3;1014,6;1014,3;0,7;2,0;3,1;;0,0
3199;;700;25,7;25,8;25,4;;;;;;;1014,3;1014,3;1014,1;1,7;27,0;3,3;;0,0
3200;;800;25,2;25,9;25,2;;;;;;;1014,9;1014,9;1014,3;0,5;265,0;3,3;;0,0
3201;;900;24,7;25,2;24,7;;;;;;;1015,6;1015,6;1014,9;1,1;243,0;2,0;11,80;0,0
3202;;1000;26,9;27,0;24,7;;;;;;;1016,3;1016,3;1015,6;0,5;337,0;2,0;395,00;0,0
3203;;1100;28,1;28,1;26,9;;;;;;;1017,1;1017,1;1016,3;1,9;37,0;3,4;1014,30;0,0
3204;;1200;28,7;29,1;27,8;;;;;;;1017,6;1017,6;1017,1;2,8;63,0;4,8;1648,60;0,0
3205;;1300;29,5;29,5;28,6;;;;;;;1017,6;1017,7;1017,5;2,8;78,0;5,9;2194,80;0,0
3206;;1400;28,8;29,5;28,7;;;;;;;1017,4;1017,7;1017,4;3,0;76,0;5,4;2449,30;0,0
3207;;1500;29,1;29,3;28,8;;;;;;;1016,5;1017,4;1016,5;3,0;78,0;5,6;2610,80;0,0
3208;;1600;29,5;30,0;28,8;;;;;;;1015,8;1016,5;1015,8;2,8;70,0;5,7;2469,80;0,0
3209;;1700;29,2;29,6;28,9;;;;;;;1015,0;1015,8;1015,0;2,8;72,0;6,1;2162,10;0,0
3210;;1800;29,1;29,4;28,8;;;;;;;1014,9;1015,0;1014,7;2,3;71,0;7,1;1674,10;0,0
3211;;1900;28,5;29,1;28,3;;;;;;;1015,1;1015,1;1014,8;3,1;76,0;6,3;933,30;0,0
3212;;2000;27,8;28,6;27,8;;;;;;;1015,0;1015,1;1014,9;3,9;79,0;8,0;310,30;0,0
3213;;2100;27,6;27,8;27,6;;;;;;;1015,4;1015,4;1014,9;3,7;79,0;7,2;7,60;0,0
3214;;2200;27,6;27,6;27,5;;;;;;;1016,2;1016,2;1015,4;3,3;77,0;6,8;;0,0
3215;;2300;27,7;27,8;27,6;;;;;;;1016,9;1017,0;1016,2;3,5;72,0;6,9;;0,0
3216;;0;27,4;27,7;27,4;;;;;;;1016,9;1017,1;1016,9;3,1;78,0;6,8;;0,0
3217;;100;27,4;27,6;27,4;;;;;;;1017,0;1017,2;1016,9;3,1;77,0;5,7;;0,0
3218;;200;27,4;27,5;27,3;;;;;;;1016,8;1017,0;1016,8;2,9;76,0;5,8;;0,0
3219;;300;27,3;27,6;27,2;;;;;;;1016,3;1016,8;1016,3;3,1;71,0;6,4;;0,0
3220;;400;27,2;27,4;27,1;;;;;;;1015,7;1016,3;1015,7;2,5;62,0;6,4;;0,0
3221;;500;25,9;27,2;25,9;;;;;;;1015,1;1015,7;1015,1;1,0;259,0;4,8;;0,0
3222;;600;25,6;25,9;25,5;;;;;;;1014,7;1015,1;1014,6;0,9;236,0;2,2;;0,0
3223;;700;27,0;27,0;25,2;;;;;;;1014,8;1014,9;1014,6;2,4;83,0;4,5;;0,0
3224;;800;26,3;27,1;26,3;;;;;;;1015,1;1015,1;1014,7;1,6;18,0;5,2;;0,0
3225;;900;25,7;26,3;25,5;;;;;;;1015,7;1015,7;1015,0;1,2;1,0;3,9;8,70;0,0
3226;;1000;25,8;26,1;25,6;;;;;;;1016,5;1016,5;1015,7;1,4;258,0;3,2;175,00;0,0
3227;;1100;28,8;28,9;25,8;;;;;;;1017,0;1017,0;1016,5;3,0;75,0;5,4;1046,50;0,0
3228;;1200;29,0;29,2;28,6;;;;;;;1017,4;1017,4;1017,0;2,9;79,0;6,2;1795,50;0,0
3229;;1300;29,6;29,7;28,7;;;;;;;1017,2;1017,4;1017,1;2,1;68,0;6,6;2131,30;0,0
3230;;1400;29,2;29,8;28,9;;;;;;;1016,6;1017,2;1016,6;2,4;64,0;5,9;2459,20;0,0
3231;;1500;29,3;30,2;28,9;;;;;;;1015,7;1016,6;1015,7;2,1;80,0;5,4;2564,80;0,0
3232;;1600;27,1;29,5;26,0;;;;;;;1015,0;1015,7;1015,0;1,4;181,0;9,6;1270,70;0,0
3233;;1700;28,2;29,1;26,9;;;;;;;1014,1;1015,0;1014,1;1,9;67,0;4,3;1294,50;0,0
3234;;1800;28,4;28,6;28,0;;;;;;;1013,7;1014,1;1013,7;1,2;51,0;4,0;936,80;0,0
3235;;1900;28,0;28,5;27,2;;;;;;;1013,7;1013,8;1013,6;2,9;79,0;7,5;973,70;0,0
3236;;2000;27,7;28,0;27,6;;;;;;;1014,2;1014,2;1013,7;3,5;79,0;6,6;381,00;0,0
3237;;2100;27,5;27,7;27,5;;;;;;;1014,7;1014,7;1014,2;2,5;75,0;6,5;9,20;0,0
3238;;2200;27,4;27,6;27,4;;;;;;;1015,3;1015,3;1014,7;2,5;75,0;5,0;;0,0
3239;;2300;27,4;27,5;27,3;;;;;;;1015,7;1015,7;1015,3;2,8;80,0;5,5;;0,0
3240;;0;27,3;27,5;27,2;;;;;;;1015,9;1016,0;1015,6;3,0;80,0;5,0;;0,0
3241;;100;27,3;27,4;27,1;;;;;;;1015,9;1016,0;1015,8;2,4;76,0;4,9;;0,0
3242;;200;27,1;27,3;27,0;;;;;;;1015,6;1015,9;1015,6;2,6;79,0;6,1;;0,0
3243;;300;27,0;27,1;27,0;;;;;;;1015,4;1015,6;1015,4;2,2;84,0;4,2;;0,0
3244;;400;26,9;27,1;26,9;;;;;;;1014,5;1015,4;1014,5;2,6;79,0;4,9;;0,0
3245;;500;26,9;27,0;26,8;;;;;;;1014,2;1014,6;1014,2;1,9;75,0;5,0;;0,0
3246;;600;26,9;26,9;26,3;;;;;;;1013,7;1014,2;1013,7;2,0;83,0;4,4;;0,0
3247;;700;26,8;27,0;26,7;;;;;;;1013,5;1013,8;1013,5;2,1;77,0;5,9;;0,0
3248;;800;26,8;27,0;26,6;;;;;;;1013,5;1013,6;1013,5;2,3;77,0;5,5;;0,0
3249;;900;26,8;26,8;26,5;;;;;;;1014,0;1014,0;1013,5;2,0;74,0;4,6;20,60;0,0
3250;;1000;26,0;27,1;25,5;;;;;;;1014,5;1014,5;1014,0;0,9;252,0;4,3;359,20;0,0
3251;;1100;27,9;28,7;26,0;;;;;;;1015,1;1015,2;1014,5;2,6;79,0;5,4;853,80;0,0
3252;;1200;28,5;28,8;27,9;;;;;;;1015,4;1015,5;1015,1;2,4;73,0;6,4;1247,80;0,0
3253;;1300;29,0;29,5;28,5;;;;;;;1015,1;1015,5;1015,1;2,8;74,0;6,4;2128,30;0,0
3254;;1400;28,5;29,8;28,1;;;;;;;1014,8;1015,2;1014,5;3,1;73,0;6,4;2155,50;0,0
3255;;1500;28,9;29,6;28,2;;;;;;;1013,9;1014,8;1013,9;2,4;69,0;5,9;2082,20;0,0
3256;;1600;28,9;30,1;28,6;;;;;;;1012,9;1013,9;1012,9;2,5;69,0;5,9;2427,00;0,0
