"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/02/2021";"1200";"33,3";"";"32,7";"44,0";"47,0";"41,0";"19,4";"20,3";"18,5";"1013,7";"1013,8";"1013,5";"2,4";"64,0";"5,1";"1971,50";"0,0"
"12/02/2021";"1300";"31,4";"";"30,6";"45,0";"47,0";"42,0";"18,1";"20,5";"16,9";"1013,7";"1013,8";"1013,7";"1,9";"77,0";"5,3";"2508,30";"0,0"
"12/02/2021";"1400";"31,6";"";"30,9";"47,0";"49,0";"43,0";"19,0";"20,1";"17,4";"1013,6";"1013,7";"1013,5";"2,0";"66,0";"5,3";"2822,10";"0,0"
"12/02/2021";"1500";"32,6";"";"30,7";"46,0";"49,0";"43,0";"19,6";"19,7";"17,6";"1012,9";"1013,6";"1012,9";"2,6";"86,0";"5,5";"2885,40";"0,0"
"12/02/2021";"1600";"36,6";"";"32,6";"42,0";"48,0";"39,0";"21,4";"24,6";"19,6";"1012,4";"1013,0";"1012,4";"2,3";"79,0";"5,9";"3027,00";"0,0"
"12/02/2021";"1700";"37,1";"";"35,4";"34,0";"43,0";"32,0";"18,7";"22,5";"18,2";"1011,5";"1012,4";"1011,5";"2,0";"75,0";"6,1";"2938,50";"0,0"
"12/02/2021";"1800";"38,2";"";"36,8";"24,0";"34,0";"23,0";"14,1";"18,9";"14,1";"1011,1";"1011,5";"1011,1";"1,6";"80,0";"5,6";"2510,40";"0,0"
"12/02/2021";"1900";"37,3";"";"35,8";"20,0";"25,0";"19,0";"10,6";"14,5";"10,6";"1011,0";"1011,1";"1010,9";"2,0";"24,0";"5,6";"1879,00";"0,0"
"12/02/2021";"2000";"32,9";"";"32,6";"30,0";"30,0";"20,0";"12,8";"13,2";"10,4";"1010,8";"1011,0";"1010,7";"2,0";"68,0";"5,6";"1111,70";"0,0"
"12/02/2021";"2100";"27,6";"";"27,6";"51,0";"51,0";"27,0";"16,7";"16,7";"12,0";"1011,3";"1011,3";"1010,7";"0,8";"341,0";"6,3";"373,20";"0,0"
"12/02/2021";"2200";"26,7";"";"26,5";"59,0";"60,0";"51,0";"18,0";"18,3";"16,8";"1011,8";"1011,8";"1011,3";"0,8";"35,0";"3,6";"0,80";"0,0"
"12/02/2021";"2300";"26,5";"";"26,3";"63,0";"63,0";"59,0";"18,7";"18,7";"18,0";"1012,4";"1012,4";"1011,8";"0,9";"239,0";"3,0";"";"0,0"
"13/02/2021";"0000";"26,5";"";"26,1";"59,0";"63,0";"59,0";"17,9";"18,8";"17,9";"1013,1";"1013,1";"1012,4";"1,1";"287,0";"3,3";"";"0,0"
"13/02/2021";"0100";"26,3";"";"26,0";"60,0";"61,0";"59,0";"17,9";"18,5";"17,4";"1014,0";"1014,0";"1013,2";"0,7";"241,0";"2,8";"";"0,0"
"13/02/2021";"0200";"26,6";"";"26,0";"60,0";"62,0";"59,0";"18,2";"18,4";"17,7";"1014,2";"1014,2";"1014,0";"1,0";"252,0";"3,3";"";"0,0"
"13/02/2021";"0300";"26,3";"";"25,7";"64,0";"64,0";"60,0";"18,9";"18,9";"18,2";"1013,6";"1014,2";"1013,6";"0,8";"243,0";"2,8";"";"0,0"
"13/02/2021";"0400";"25,8";"";"25,7";"64,0";"64,0";"62,0";"18,4";"18,9";"18,1";"1012,9";"1013,6";"1012,9";"1,0";"315,0";"3,4";"";"0,0"
"13/02/2021";"0500";"25,8";"";"25,6";"63,0";"65,0";"62,0";"18,3";"18,7";"18,1";"1012,3";"1012,9";"1012,3";"1,6";"70,0";"4,3";"";"0,0"
"13/02/2021";"0600";"25,9";"";"25,7";"61,0";"63,0";"61,0";"17,8";"18,4";"17,8";"1012,0";"1012,3";"1011,9";"2,2";"80,0";"5,8";"";"0,0"
"13/02/2021";"0700";"25,5";"";"25,4";"63,0";"64,0";"61,0";"17,9";"18,3";"17,7";"1011,7";"1012,0";"1011,7";"1,3";"48,0";"5,4";"";"0,0"
"13/02/2021";"0800";"25,5";"";"25,2";"62,0";"64,0";"61,0";"17,8";"18,2";"17,7";"1011,7";"1011,8";"1011,7";"2,0";"77,0";"5,4";"";"0,0"
"13/02/2021";"0900";"26,1";"";"25,1";"63,0";"65,0";"62,0";"18,5";"18,5";"17,8";"1011,9";"1011,9";"1011,7";"2,3";"80,0";"5,0";"9,80";"0,0"
"13/02/2021";"1000";"31,2";"";"26,2";"51,0";"63,0";"51,0";"20,0";"20,5";"18,1";"1012,3";"1012,3";"1011,8";"2,3";"77,0";"5,8";"541,70";"0,0"
"13/02/2021";"1100";"32,5";"";"31,2";"45,0";"52,0";"43,0";"19,1";"21,1";"18,6";"1012,8";"1012,8";"1012,3";"2,8";"74,0";"6,4";"1296,40";"0,0"
"13/02/2021";"1200";"35,0";"";"29,8";"41,0";"48,0";"41,0";"19,9";"20,8";"17,0";"1013,4";"1013,5";"1012,7";"1,4";"83,0";"6,4";"1540,00";"0,0"
"13/02/2021";"1300";"31,8";"";"31,2";"40,0";"45,0";"39,0";"16,6";"20,8";"16,3";"1013,1";"1013,5";"1013,0";"2,1";"74,0";"6,4";"2512,30";"0,0"
"13/02/2021";"1400";"32,7";"";"31,2";"39,0";"43,0";"36,0";"17,1";"17,8";"15,1";"1012,9";"1013,1";"1012,9";"2,4";"77,0";"6,2";"2804,70";"0,0"
"13/02/2021";"1500";"32,4";"";"31,4";"44,0";"44,0";"37,0";"18,4";"18,4";"16,1";"1012,2";"1012,9";"1012,2";"3,3";"65,0";"6,4";"2915,00";"0,0"
"13/02/2021";"1600";"35,2";"";"32,5";"39,0";"44,0";"35,0";"19,2";"20,2";"16,9";"1011,4";"1012,1";"1011,4";"2,9";"74,0";"6,5";"2995,60";"0,0"
"13/02/2021";"1700";"35,1";"";"34,7";"29,0";"42,0";"27,0";"14,3";"21,1";"14,3";"1010,9";"1011,4";"1010,9";"2,8";"68,0";"7,2";"3036,90";"0,0"
"13/02/2021";"1800";"34,9";"";"31,6";"29,0";"40,0";"22,0";"14,2";"17,9";"11,9";"1010,6";"1011,0";"1010,6";"1,4";"9,0";"8,7";"1636,90";"0,0"
"13/02/2021";"1900";"31,3";"";"24,1";"34,0";"60,0";"26,0";"13,5";"17,3";"12,1";"1010,5";"1010,6";"1010,4";"1,1";"198,0";"4,9";"1034,10";"0,0"
"13/02/2021";"2000";"31,8";"";"30,6";"34,0";"41,0";"32,0";"14,2";"16,4";"12,3";"1010,6";"1010,7";"1010,5";"1,4";"354,0";"5,3";"767,30";"0,0"
"13/02/2021";"2100";"27,4";"";"27,4";"55,0";"55,0";"30,0";"17,6";"17,6";"13,1";"1011,1";"1011,1";"1010,6";"0,8";"9,0";"3,5";"229,30";"0,0"
"13/02/2021";"2200";"27,1";"";"27,0";"57,0";"57,0";"55,0";"17,8";"17,9";"17,5";"1011,3";"1011,4";"1011,1";"0,9";"155,0";"3,5";"";"0,0"
"13/02/2021";"2300";"26,4";"";"26,4";"61,0";"61,0";"56,0";"18,4";"18,4";"17,6";"1011,4";"1011,4";"1011,3";"0,9";"323,0";"3,1";"";"0,0"
"14/02/2021";"0000";"26,2";"";"26,1";"65,0";"65,0";"61,0";"19,0";"19,0";"18,4";"1012,0";"1012,0";"1011,4";"1,1";"298,0";"4,4";"";"0,0"
"14/02/2021";"0100";"26,1";"";"25,8";"64,0";"67,0";"64,0";"18,8";"19,4";"18,7";"1012,4";"1012,4";"1012,0";"1,4";"50,0";"3,9";"";"0,0"
"14/02/2021";"0200";"26,3";"";"25,8";"66,0";"66,0";"59,0";"19,3";"19,4";"17,6";"1012,6";"1012,6";"1012,4";"3,0";"76,0";"5,5";"";"0,0"
"14/02/2021";"0300";"26,0";"";"25,6";"65,0";"68,0";"65,0";"18,8";"19,5";"18,8";"1012,0";"1012,6";"1012,0";"1,0";"354,0";"6,4";"";"0,0"
"14/02/2021";"0400";"26,2";"";"25,9";"63,0";"64,0";"62,0";"18,7";"18,9";"18,1";"1011,6";"1012,0";"1011,6";"0,7";"250,0";"4,8";"";"0,0"
"14/02/2021";"0500";"25,9";"";"25,7";"63,0";"63,0";"62,0";"18,4";"18,7";"18,1";"1011,4";"1011,7";"1011,3";"0,7";"352,0";"4,9";"";"0,0"
"14/02/2021";"0600";"26,5";"";"25,8";"60,0";"64,0";"59,0";"18,1";"18,7";"18,0";"1011,1";"1011,4";"1011,0";"2,5";"78,0";"5,8";"";"0,0"
"14/02/2021";"0700";"25,9";"";"25,5";"64,0";"66,0";"60,0";"18,5";"18,9";"18,1";"1011,0";"1011,1";"1010,9";"2,8";"78,0";"6,6";"";"0,0"
"14/02/2021";"0800";"26,3";"";"25,9";"60,0";"64,0";"60,0";"18,0";"18,7";"17,9";"1010,8";"1011,0";"1010,7";"2,6";"80,0";"5,6";"";"0,0"
"14/02/2021";"0900";"26,3";"";"25,9";"62,0";"64,0";"60,0";"18,6";"18,7";"17,8";"1010,9";"1010,9";"1010,7";"2,8";"80,0";"5,6";"6,90";"0,0"
"14/02/2021";"1000";"27,5";"";"26,4";"58,0";"63,0";"57,0";"18,6";"20,1";"18,2";"1011,1";"1011,1";"1010,7";"3,9";"82,0";"6,2";"210,30";"0,0"
"14/02/2021";"1100";"30,2";"";"27,5";"49,0";"58,0";"48,0";"18,1";"19,4";"17,7";"1011,9";"1011,9";"1011,1";"2,9";"77,0";"7,0";"663,50";"0,0"
"14/02/2021";"1200";"30,7";"";"29,2";"46,0";"50,0";"44,0";"17,9";"19,9";"17,1";"1012,5";"1012,5";"1011,9";"3,2";"79,0";"5,9";"1092,20";"0,0"
"14/02/2021";"1300";"33,2";"";"30,4";"41,0";"47,0";"40,0";"18,1";"19,7";"16,9";"1012,7";"1012,7";"1012,5";"3,4";"77,0";"6,7";"1975,30";"0,0"
"14/02/2021";"1400";"29,7";"";"29,6";"49,0";"50,0";"38,0";"17,9";"18,5";"16,3";"1012,8";"1012,8";"1012,7";"2,5";"79,0";"5,8";"1173,10";"0,0"
"14/02/2021";"1500";"31,2";"";"29,4";"39,0";"49,0";"39,0";"15,7";"18,5";"15,7";"1012,2";"1012,8";"1012,2";"1,1";"76,0";"5,6";"876,50";"0,0"
"14/02/2021";"1600";"37,2";"";"31,2";"30,0";"41,0";"29,0";"16,6";"19,0";"15,2";"1011,2";"1012,2";"1011,2";"1,9";"84,0";"6,2";"2716,00";"0,0"
"14/02/2021";"1700";"36,6";"";"33,8";"28,0";"35,0";"25,0";"14,9";"17,2";"13,8";"1010,5";"1011,2";"1010,5";"1,7";"68,0";"6,6";"2287,40";"0,0"
"14/02/2021";"1800";"36,7";"";"33,9";"23,0";"29,0";"20,0";"12,4";"15,7";"10,0";"1009,7";"1010,5";"1009,7";"2,3";"74,0";"6,1";"2222,80";"0,0"
"14/02/2021";"1900";"37,2";"";"35,7";"21,0";"24,0";"20,0";"11,1";"12,6";"10,0";"1009,3";"1009,7";"1009,3";"1,2";"60,0";"6,1";"1818,60";"0,0"
"14/02/2021";"2000";"34,9";"";"33,1";"24,0";"25,0";"19,0";"11,4";"11,7";"8,7";"1009,1";"1009,3";"1009,1";"1,4";"76,0";"5,0";"1097,60";"0,0"
"14/02/2021";"2100";"27,2";"";"27,2";"51,0";"51,0";"23,0";"16,1";"16,5";"10,5";"1009,2";"1009,3";"1009,1";"1,1";"309,0";"5,0";"353,80";"0,0"
"14/02/2021";"2200";"26,6";"";"26,3";"57,0";"57,0";"51,0";"17,5";"17,5";"16,3";"1009,4";"1009,5";"1009,2";"1,1";"23,0";"4,1";"0,20";"0,0"
"14/02/2021";"2300";"26,5";"";"26,3";"58,0";"58,0";"57,0";"17,6";"17,6";"17,4";"1009,6";"1009,6";"1009,4";"1,4";"62,0";"4,0";"";"0,0"
"15/02/2021";"0000";"26,4";"";"26,3";"59,0";"61,0";"58,0";"17,7";"18,2";"17,6";"1010,5";"1010,5";"1009,6";"2,1";"66,0";"4,6";"";"0,0"
"15/02/2021";"0100";"26,7";"";"26,4";"57,0";"59,0";"55,0";"17,5";"17,7";"17,0";"1011,1";"1011,1";"1010,5";"3,5";"79,0";"6,8";"";"0,0"
"15/02/2021";"0200";"26,6";"";"26,5";"59,0";"60,0";"57,0";"18,1";"18,2";"17,5";"1011,0";"1011,1";"1010,9";"3,7";"76,0";"6,9";"";"0,0"
"15/02/2021";"0300";"26,5";"";"26,5";"59,0";"61,0";"57,0";"17,9";"18,3";"17,6";"1010,6";"1011,0";"1010,6";"3,2";"78,0";"7,5";"";"0,0"
"15/02/2021";"0400";"26,4";"";"26,2";"61,0";"61,0";"59,0";"18,1";"18,3";"17,7";"1010,3";"1010,6";"1010,3";"3,1";"79,0";"5,9";"";"0,0"
"15/02/2021";"0500";"26,7";"";"26,3";"58,0";"61,0";"56,0";"17,9";"18,2";"17,1";"1009,8";"1010,3";"1009,8";"3,1";"81,0";"5,6";"";"0,0"
"15/02/2021";"0600";"26,2";"";"26,1";"62,0";"62,0";"58,0";"18,3";"18,4";"17,9";"1009,4";"1009,9";"1009,4";"3,1";"80,0";"5,6";"";"0,0"
"15/02/2021";"0700";"26,1";"";"26,0";"63,0";"63,0";"61,0";"18,5";"18,5";"18,1";"1009,8";"1009,8";"1009,3";"1,9";"73,0";"5,8";"";"0,0"
"15/02/2021";"0800";"26,4";"";"26,0";"63,0";"65,0";"63,0";"18,8";"19,1";"18,5";"1009,7";"1009,8";"1009,7";"2,4";"79,0";"4,8";"";"0,0"
"15/02/2021";"0900";"26,1";"";"26,0";"66,0";"75,0";"63,0";"19,1";"21,5";"18,8";"1010,0";"1010,0";"1009,7";"1,6";"77,0";"5,1";"9,00";"0,0"
"15/02/2021";"1000";"31,5";"";"26,0";"52,0";"66,0";"52,0";"20,4";"20,7";"18,9";"1010,7";"1010,7";"1010,0";"2,8";"80,0";"5,2";"314,40";"0,0"
"15/02/2021";"1100";"31,6";"";"29,2";"47,0";"52,0";"46,0";"19,0";"21,1";"17,7";"1011,3";"1011,3";"1010,7";"2,4";"77,0";"6,7";"1107,30";"0,0"
"15/02/2021";"1200";"32,2";"";"30,8";"43,0";"47,0";"40,0";"18,1";"20,8";"16,7";"1011,9";"1012,0";"1011,3";"3,0";"83,0";"4,9";"1763,20";"0,0"
"15/02/2021";"1300";"32,6";"";"31,2";"43,0";"45,0";"40,0";"18,4";"19,7";"17,1";"1012,0";"1012,0";"1011,9";"3,3";"78,0";"5,2";"2526,70";"0,0"
"15/02/2021";"1400";"31,4";"";"31,0";"45,0";"46,0";"42,0";"18,0";"18,6";"17,0";"1011,5";"1012,0";"1011,5";"2,8";"74,0";"6,4";"2572,10";"0,0"
"15/02/2021";"1500";"33,1";"";"30,9";"42,0";"45,0";"40,0";"18,6";"18,7";"16,9";"1010,8";"1011,5";"1010,8";"3,5";"79,0";"5,9";"2794,80";"0,0"
"15/02/2021";"1600";"33,6";"";"33,1";"42,0";"43,0";"36,0";"18,9";"20,5";"17,8";"1009,8";"1010,8";"1009,8";"3,6";"75,0";"7,0";"3076,50";"0,0"
"15/02/2021";"1700";"37,0";"";"33,6";"30,0";"42,0";"28,0";"16,5";"21,0";"16,3";"1009,0";"1009,8";"1009,0";"2,6";"76,0";"8,1";"2877,20";"0,0"
"15/02/2021";"1800";"38,2";"";"36,4";"24,0";"31,0";"22,0";"14,0";"17,9";"13,5";"1008,4";"1009,1";"1008,4";"2,1";"79,0";"6,7";"2425,50";"0,0"
"15/02/2021";"1900";"36,7";"";"35,9";"26,0";"27,0";"21,0";"14,2";"14,7";"12,1";"1008,0";"1008,4";"1008,0";"2,2";"69,0";"7,7";"1831,30";"0,0"
"15/02/2021";"2000";"34,6";"";"34,0";"29,0";"31,0";"22,0";"14,1";"14,8";"12,4";"1007,9";"1008,0";"1007,8";"1,8";"64,0";"5,9";"1086,50";"0,0"
"15/02/2021";"2100";"27,7";"";"27,7";"59,0";"59,0";"29,0";"18,9";"19,2";"13,9";"1007,9";"1008,1";"1007,9";"2,7";"77,0";"6,8";"257,50";"0,0"
"15/02/2021";"2200";"27,2";"";"27,2";"62,0";"62,0";"59,0";"19,2";"19,5";"18,8";"1008,3";"1008,3";"1007,9";"1,8";"66,0";"6,5";"";"0,0"
"15/02/2021";"2300";"27,1";"";"27,1";"61,0";"62,0";"61,0";"19,0";"19,4";"19,0";"1008,9";"1008,9";"1008,3";"2,9";"76,0";"7,2";"";"0,0"
"16/02/2021";"0000";"27,1";"";"27,0";"62,0";"63,0";"61,0";"19,2";"19,2";"18,8";"1010,0";"1010,0";"1008,9";"3,7";"81,0";"7,2";"";"0,0"
"16/02/2021";"0100";"27,0";"";"27,0";"62,0";"63,0";"61,0";"19,1";"19,3";"18,8";"1010,6";"1010,6";"1010,0";"3,3";"78,0";"6,8";"";"0,0"
"16/02/2021";"0200";"27,0";"";"26,9";"68,0";"68,0";"62,0";"20,6";"20,6";"19,0";"1010,5";"1010,8";"1010,4";"3,2";"81,0";"6,8";"";"0,0"
"16/02/2021";"0300";"26,9";"";"26,8";"68,0";"72,0";"64,0";"20,4";"21,5";"19,5";"1009,9";"1010,5";"1009,9";"2,9";"78,0";"5,9";"";"0,0"
"16/02/2021";"0400";"26,6";"";"26,5";"68,0";"70,0";"65,0";"20,2";"20,7";"19,7";"1009,2";"1009,9";"1009,2";"3,2";"76,0";"5,5";"";"0,0"
"16/02/2021";"0500";"26,6";"";"26,5";"68,0";"72,0";"67,0";"20,2";"20,9";"19,9";"1008,8";"1009,2";"1008,8";"3,2";"75,0";"6,1";"";"0,0"
"16/02/2021";"0600";"26,6";"";"26,4";"70,0";"71,0";"67,0";"20,6";"20,7";"20,0";"1008,6";"1008,8";"1008,5";"2,8";"78,0";"5,7";"";"0,0"
"16/02/2021";"0700";"26,6";"";"26,6";"69,0";"72,0";"68,0";"20,5";"21,0";"20,4";"1008,8";"1008,9";"1008,6";"3,1";"78,0";"5,5";"";"0,0"
"16/02/2021";"0800";"26,0";"";"25,9";"71,0";"76,0";"69,0";"20,4";"21,9";"20,2";"1009,5";"1009,5";"1008,8";"1,3";"312,0";"5,2";"";"0,0"
"16/02/2021";"0900";"25,3";"";"25,0";"75,0";"76,0";"71,0";"20,5";"20,7";"19,9";"1009,9";"1009,9";"1009,5";"1,1";"21,0";"3,1";"4,70";"0,0"
"16/02/2021";"1000";"31,5";"";"25,3";"61,0";"75,0";"61,0";"23,2";"23,5";"20,5";"1010,5";"1010,5";"1009,9";"2,2";"27,0";"4,6";"381,60";"0,0"
"16/02/2021";"1100";"32,8";"";"28,7";"55,0";"61,0";"55,0";"22,7";"23,4";"19,9";"1011,0";"1011,1";"1010,5";"2,1";"29,0";"5,1";"916,70";"0,0"
"16/02/2021";"1200";"30,2";"";"29,9";"50,0";"56,0";"47,0";"18,6";"22,8";"18,5";"1011,2";"1011,2";"1011,0";"2,3";"31,0";"6,4";"1154,50";"0,0"
"16/02/2021";"1300";"32,8";"";"30,2";"47,0";"54,0";"46,0";"19,8";"21,7";"18,7";"1011,0";"1011,2";"1011,0";"3,0";"78,0";"5,3";"2080,00";"0,0"
"16/02/2021";"1400";"32,8";"";"32,3";"46,0";"47,0";"42,0";"19,7";"20,0";"18,6";"1010,5";"1011,0";"1010,5";"4,3";"81,0";"7,0";"2805,20";"0,0"
"16/02/2021";"1500";"33,7";"";"32,2";"48,0";"49,0";"44,0";"21,2";"21,2";"19,1";"1009,9";"1010,5";"1009,9";"4,7";"84,0";"7,3";"2888,00";"0,0"
"16/02/2021";"1600";"34,0";"";"33,0";"46,0";"48,0";"43,0";"20,8";"22,1";"19,2";"1009,3";"1009,9";"1009,3";"4,5";"80,0";"7,9";"2977,30";"0,0"
"16/02/2021";"1700";"33,6";"";"32,9";"44,0";"47,0";"40,0";"19,8";"21,3";"19,1";"1008,5";"1009,3";"1008,5";"5,1";"82,0";"7,9";"2142,20";"0,0"
"16/02/2021";"1800";"33,2";"";"32,0";"45,0";"48,0";"38,0";"19,8";"20,9";"18,4";"1007,8";"1008,5";"1007,7";"5,0";"81,0";"9,8";"1841,00";"0,0"
"16/02/2021";"1900";"33,4";"";"32,7";"42,0";"47,0";"39,0";"18,6";"20,5";"18,2";"1007,2";"1007,8";"1007,1";"4,7";"81,0";"8,1";"1639,00";"0,0"
"16/02/2021";"2000";"29,7";"";"29,7";"56,0";"56,0";"40,0";"19,9";"20,3";"18,3";"1007,5";"1007,5";"1007,2";"4,6";"79,0";"8,3";"955,60";"0,0"
"16/02/2021";"2100";"28,1";"";"28,1";"67,0";"67,0";"56,0";"21,3";"21,4";"20,1";"1007,9";"1007,9";"1007,4";"4,5";"81,0";"8,1";"126,50";"0,0"
"16/02/2021";"2200";"27,8";"";"27,8";"67,0";"67,0";"65,0";"21,2";"21,2";"20,8";"1008,4";"1008,4";"1007,8";"4,4";"76,0";"8,2";"";"0,0"
"16/02/2021";"2300";"27,7";"";"27,7";"69,0";"69,0";"67,0";"21,5";"21,6";"21,2";"1009,0";"1009,0";"1008,4";"4,3";"74,0";"8,1";"";"0,0"
"17/02/2021";"0000";"27,6";"";"27,6";"69,0";"70,0";"68,0";"21,4";"21,7";"21,3";"1010,1";"1010,1";"1009,0";"3,6";"71,0";"7,9";"";"0,0"
"17/02/2021";"0100";"27,6";"";"27,5";"69,0";"70,0";"68,0";"21,4";"21,7";"21,2";"1010,8";"1010,8";"1010,1";"4,5";"68,0";"8,1";"";"0,0"
"17/02/2021";"0200";"27,6";"";"27,5";"67,0";"70,0";"66,0";"20,8";"21,5";"20,6";"1010,7";"1010,8";"1010,7";"4,9";"57,0";"9,9";"";"0,0"
"17/02/2021";"0300";"26,8";"";"26,8";"70,0";"77,0";"67,0";"20,8";"22,7";"20,8";"1010,5";"1010,8";"1010,5";"3,0";"19,0";"9,6";"";"0,0"
"17/02/2021";"0400";"26,3";"";"26,2";"72,0";"72,0";"70,0";"20,8";"21,0";"20,7";"1009,9";"1010,5";"1009,9";"2,5";"38,0";"5,5";"";"0,0"
"17/02/2021";"0500";"26,0";"";"25,9";"73,0";"74,0";"72,0";"20,7";"20,9";"20,7";"1009,5";"1009,9";"1009,5";"2,0";"44,0";"4,5";"";"0,0"
"17/02/2021";"0600";"25,8";"";"25,8";"73,0";"76,0";"72,0";"20,6";"21,2";"20,5";"1009,3";"1009,6";"1009,2";"2,2";"42,0";"5,2";"";"0,0"
"17/02/2021";"0700";"25,6";"";"25,6";"73,0";"74,0";"72,0";"20,4";"20,6";"20,3";"1009,4";"1009,4";"1009,3";"2,2";"30,0";"4,7";"";"0,0"
"17/02/2021";"0800";"25,4";"";"25,3";"74,0";"75,0";"73,0";"20,5";"20,9";"20,3";"1009,4";"1009,4";"1009,1";"1,9";"44,0";"4,6";"";"0,0"
"17/02/2021";"0900";"25,7";"";"25,3";"74,0";"75,0";"74,0";"20,6";"20,6";"20,4";"1010,0";"1010,0";"1009,4";"1,9";"33,0";"4,1";"12,70";"0,0"
"17/02/2021";"1000";"30,4";"";"25,7";"62,0";"77,0";"62,0";"22,3";"22,6";"20,7";"1010,4";"1010,5";"1010,0";"1,9";"37,0";"3,8";"338,80";"0,0"
"17/02/2021";"1100";"32,9";"";"30,3";"52,0";"62,0";"52,0";"21,7";"22,7";"20,5";"1011,0";"1011,0";"1010,4";"3,0";"34,0";"5,0";"1030,10";"0,0"
"17/02/2021";"1200";"32,6";"";"32,6";"53,0";"53,0";"44,0";"21,9";"22,6";"20,3";"1011,1";"1011,1";"1010,9";"2,4";"46,0";"5,2";"1818,10";"0,0"
"17/02/2021";"1300";"33,8";"";"32,6";"43,0";"53,0";"37,0";"19,5";"22,8";"17,2";"1010,5";"1011,1";"1010,5";"2,7";"58,0";"5,8";"2312,10";"0,0"
"17/02/2021";"1400";"32,8";"";"32,7";"46,0";"47,0";"41,0";"19,7";"20,7";"19,0";"1010,4";"1010,5";"1010,4";"5,0";"81,0";"7,9";"2808,20";"0,0"
"17/02/2021";"1500";"33,6";"";"32,1";"49,0";"50,0";"46,0";"21,5";"21,5";"19,3";"1010,0";"1010,5";"1010,0";"5,6";"81,0";"9,1";"2928,30";"0,0"
"17/02/2021";"1600";"33,0";"";"32,2";"48,0";"49,0";"45,0";"20,4";"22,4";"19,6";"1009,3";"1010,1";"1009,2";"6,3";"81,0";"10,5";"2892,20";"0,0"
"17/02/2021";"1700";"32,2";"";"31,9";"47,0";"48,0";"42,0";"19,4";"21,6";"18,6";"1008,5";"1009,3";"1008,5";"6,3";"76,0";"11,8";"2168,10";"0,0"
"17/02/2021";"1800";"32,1";"";"31,6";"46,0";"49,0";"39,0";"19,1";"20,4";"18,4";"1007,6";"1008,5";"1007,6";"5,9";"74,0";"11,2";"1712,90";"0,0"
"17/02/2021";"1900";"34,8";"";"32,0";"41,0";"47,0";"40,0";"19,6";"20,1";"18,4";"1007,1";"1007,6";"1006,9";"5,8";"72,0";"12,1";"1720,50";"0,0"
"17/02/2021";"2000";"29,8";"";"29,7";"53,0";"53,0";"40,0";"19,1";"20,1";"18,2";"1007,4";"1007,4";"1007,1";"6,3";"75,0";"11,0";"938,40";"0,0"
"17/02/2021";"2100";"27,8";"";"27,8";"66,0";"66,0";"47,0";"20,8";"20,9";"18,8";"1008,0";"1008,0";"1007,2";"6,0";"72,0";"11,4";"228,90";"0,0"
"17/02/2021";"2200";"27,6";"";"27,6";"67,0";"68,0";"65,0";"20,8";"21,1";"20,6";"1008,6";"1008,6";"1008,0";"6,0";"76,0";"11,8";"";"0,0"
"17/02/2021";"2300";"27,5";"";"27,5";"66,0";"68,0";"65,0";"20,5";"21,1";"20,3";"1009,2";"1009,3";"1008,4";"5,3";"70,0";"11,1";"";"0,0"
"18/02/2021";"0000";"27,5";"";"27,5";"66,0";"67,0";"65,0";"20,7";"20,7";"20,5";"1010,7";"1010,7";"1009,3";"4,5";"61,0";"12,2";"";"0,0"
"18/02/2021";"0100";"27,5";"";"27,5";"66,0";"68,0";"65,0";"20,5";"21,0";"20,4";"1011,1";"1011,1";"1010,7";"5,6";"60,0";"10,6";"";"0,0"
"18/02/2021";"0200";"27,3";"";"27,3";"64,0";"66,0";"64,0";"20,0";"20,7";"19,9";"1011,6";"1011,6";"1011,0";"4,7";"30,0";"11,4";"";"0,0"
"18/02/2021";"0300";"26,4";"";"26,4";"68,0";"68,0";"64,0";"20,1";"20,1";"19,8";"1011,3";"1011,6";"1011,3";"2,4";"31,0";"9,1";"";"0,0"
"18/02/2021";"0400";"26,0";"";"26,0";"70,0";"70,0";"68,0";"20,1";"20,2";"19,9";"1010,8";"1011,3";"1010,7";"2,5";"28,0";"5,5";"";"0,0"
"18/02/2021";"0500";"25,8";"";"25,8";"70,0";"70,0";"69,0";"19,9";"20,1";"19,8";"1010,3";"1010,8";"1010,3";"2,5";"35,0";"4,7";"";"0,0"
"18/02/2021";"0600";"25,6";"";"25,5";"69,0";"71,0";"69,0";"19,5";"20,0";"19,5";"1009,8";"1010,3";"1009,8";"3,2";"34,0";"5,9";"";"0,0"
"18/02/2021";"0700";"25,2";"";"25,2";"70,0";"70,0";"69,0";"19,3";"19,5";"19,3";"1010,1";"1010,1";"1009,7";"2,8";"25,0";"5,9";"";"0,0"
"18/02/2021";"0800";"24,8";"";"24,8";"72,0";"72,0";"69,0";"19,5";"19,5";"19,2";"1010,5";"1010,5";"1010,1";"2,4";"33,0";"5,1";"";"0,0"
