Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;DATA (YYYY-MM-DD);HORA (UTC);RADIACAO GLOBAL (KJ/m²)
2024/03/18;0300 UTC;0,0;1010,8;1011,1;1010,8;;28,3;23,2;28,5;28,3;23,4;23,0;75,0;73,0;74,0;66,0;6,3;2,2;;;;
2024/03/18;0400 UTC;0,0;1010,4;1010,8;1010,4;;28,2;23,3;28,4;28,2;23,4;23,0;75,0;73,0;75,0;56,0;5,3;2,0;;;;
2024/03/18;0500 UTC;0,0;1010,1;1010,4;1010,1;;27,7;23,4;28,3;27,7;23,5;23,3;78,0;75,0;78,0;35,0;3,6;1,6;;;;
2024/03/18;0600 UTC;0,0;1010,2;1010,2;1010,1;;26,6;23,3;27,7;26,6;23,4;23,2;82,0;78,0;82,0;258,0;2,8;1,8;;;;
2024/03/18;0700 UTC;0,0;1010,4;1010,5;1010,2;;26,3;23,2;26,6;26,3;23,3;23,1;83,0;82,0;83,0;251,0;3,0;1,7;;;;
2024/03/18;0800 UTC;0,0;1011,0;1011,0;1010,4;;25,9;23,1;26,3;25,9;23,2;23,1;84,0;83,0;84,0;240,0;3,0;1,5;;;;
2024/03/18;0900 UTC;0,0;1011,7;1011,7;1011,0;12,9;25,7;23,0;25,9;25,6;23,1;22,9;86,0;84,0;85,0;253,0;3,9;2,3;;;;
2024/03/18;1000 UTC;0,0;1012,4;1012,4;1011,7;345,7;27,0;23,4;27,0;25,7;23,7;23,0;85,0;81,0;81,0;268,0;3,9;1,6;;;;
2024/03/18;1100 UTC;0,0;1012,9;1012,9;1012,4;1279,2;30,3;24,0;30,3;26,9;24,6;23,4;81,0;69,0;69,0;86,0;3,2;0,6;;;;
2024/03/18;1200 UTC;0,0;1012,9;1013,0;1012,9;2026,5;30,4;23,4;30,8;29,5;24,1;23,0;70,0;65,0;66,0;86,0;3,9;2,1;;;;
2024/03/18;1300 UTC;0,0;1012,9;1013,0;1012,8;2738,1;30,5;24,0;30,9;29,9;24,5;23,0;71,0;64,0;68,0;92,0;5,6;2,2;;;;
2024/03/18;1400 UTC;0,0;1012,6;1012,9;1012,6;2817,8;30,9;23,6;31,7;30,5;24,4;22,3;69,0;59,0;65,0;150,0;5,6;1,5;;;;
2024/03/18;1500 UTC;0,0;1011,7;1012,6;1011,7;2827,2;31,0;23,0;31,4;30,3;24,2;22,6;67,0;62,0;63,0;85,0;5,4;2,1;;;;
2024/03/18;1600 UTC;0,0;1010,4;1011,7;1010,4;2845,8;31,6;24,8;31,8;30,5;24,8;22,6;68,0;60,0;67,0;101,0;5,9;2,4;;;;
2024/03/18;1700 UTC;0,0;1009,7;1010,4;1009,7;2595,2;30,8;23,5;31,7;30,6;24,7;23,1;68,0;62,0;65,0;83,0;5,5;2,3;;;;
2024/03/18;1800 UTC;0,0;1009,2;1009,7;1009,2;2187,9;31,3;24,4;31,8;30,5;24,4;22,9;68,0;62,0;67,0;62,0;6,8;2,2;;;;
2024/03/18;1900 UTC;0,0;1009,0;1009,2;1008,9;1478,6;30,2;23,6;31,4;30,1;24,0;22,6;68,0;62,0;68,0;81,0;6,9;1,9;;;;
2024/03/18;2000 UTC;0,0;1008,9;1009,1;1008,9;687,7;29,8;23,6;30,4;29,6;23,8;22,4;70,0;64,0;69,0;81,0;6,2;2,8;;;;
2024/03/18;2100 UTC;0,0;1008,9;1009,1;1008,9;69,2;29,2;23,9;29,8;29,2;23,9;22,7;73,0;68,0;73,0;89,0;6,9;3,2;;;;
2024/03/18;2200 UTC;0,0;1009,6;1009,6;1008,9;;29,2;23,1;29,2;29,1;23,9;23,1;73,0;70,0;70,0;87,0;6,3;3,2;;;;
2024/03/18;2300 UTC;0,0;1010,3;1010,3;1009,5;;29,0;23,5;29,2;29,0;23,7;23,1;72,0;70,0;72,0;85,0;7,0;3,3;;;;
2024/03/19;0000 UTC;0,0;1010,8;1010,8;1010,3;;28,9;23,0;29,1;28,9;23,7;23,0;73,0;70,0;71,0;84,0;7,0;3,4;;;;
2024/03/19;0100 UTC;0,0;1011,3;1011,4;1010,8;;29,0;22,9;29,0;28,9;23,2;22,8;71,0;70,0;70,0;87,0;6,7;3,5;;;;
2024/03/19;0200 UTC;0,0;1011,1;1011,4;1011,1;;28,8;22,8;29,0;28,8;23,0;22,6;71,0;69,0;70,0;79,0;6,7;3,0;;;;
2024/03/19;0300 UTC;0,0;1010,8;1011,1;1010,7;;28,7;23,0;28,8;28,7;23,3;22,6;72,0;69,0;71,0;82,0;6,2;3,0;;;;
2024/03/19;0400 UTC;0,0;1010,1;1010,7;1010,1;;28,3;22,8;28,8;28,3;23,3;22,7;74,0;70,0;72,0;74,0;7,5;3,8;;;;
2024/03/19;0500 UTC;0,0;1010,0;1010,1;1010,0;;27,6;23,5;28,5;27,6;23,6;22,1;79,0;69,0;78,0;56,0;7,4;1,6;;;;
2024/03/19;0600 UTC;0,0;1009,8;1010,0;1009,7;;28,2;22,3;28,3;27,6;23,5;22,3;78,0;70,0;70,0;80,0;5,3;2,1;;;;
2024/03/19;0700 UTC;0,0;1010,0;1010,0;1009,7;;28,2;23,0;28,3;28,1;23,1;22,3;74,0;70,0;74,0;72,0;4,1;1,9;;;;
2024/03/19;0800 UTC;0,0;1009,9;1010,0;1009,8;;27,7;23,4;28,3;27,7;23,5;22,9;78,0;72,0;77,0;65,0;4,1;1,5;;;;
2024/03/19;0900 UTC;0,0;1010,3;1010,3;1009,9;38,1;27,4;23,6;27,7;27,0;23,8;23,0;81,0;77,0;80,0;307,0;3,7;0,2;;;;
2024/03/19;1000 UTC;0,0;1010,7;1010,7;1010,3;594,9;29,3;23,6;29,4;27,0;24,3;23,2;80,0;71,0;71,0;45,0;3,0;1,5;;;;
2024/03/19;1100 UTC;0,0;1011,4;1011,4;1010,7;1367,8;30,3;22,3;30,7;29,0;24,1;22,1;72,0;62,0;62,0;79,0;5,4;2,9;;;;
2024/03/19;1200 UTC;0,0;1011,5;1011,6;1011,4;2089,8;30,5;22,1;31,0;30,2;23,1;21,8;64,0;59,0;61,0;79,0;5,8;3,1;;;;
2024/03/19;1300 UTC;0,0;1011,4;1011,6;1011,4;2463,3;31,2;22,6;31,5;30,1;23,2;22,0;65,0;59,0;61,0;77,0;6,1;2,8;;;;
2024/03/19;1400 UTC;0,0;1010,9;1011,4;1010,9;2681,6;30,7;21,6;31,4;30,2;23,1;20,9;64,0;56,0;59,0;93,0;6,1;3,7;;;;
2024/03/19;1500 UTC;0,0;1010,3;1010,9;1010,3;2901,0;30,7;22,4;31,3;30,3;23,0;21,1;63,0;56,0;62,0;89,0;6,1;3,4;;;;
2024/03/19;1600 UTC;0,0;1009,6;1010,3;1009,6;2882,1;30,7;22,9;31,2;30,2;23,1;22,1;64,0;60,0;63,0;90,0;5,6;3,3;;;;
2024/03/19;1700 UTC;0,0;1008,7;1009,6;1008,7;2334,3;30,7;22,0;31,1;30,2;23,5;22,0;65,0;59,0;60,0;87,0;7,0;3,8;;;;
2024/03/19;1800 UTC;0,0;1008,3;1008,8;1008,3;2134,4;30,3;22,6;31,1;30,2;22,8;21,8;63,0;60,0;63,0;89,0;7,2;4,3;;;;
2024/03/19;1900 UTC;0,0;1007,8;1008,3;1007,7;1507,9;29,9;22,4;30,6;29,7;22,9;21,9;65,0;61,0;64,0;91,0;8,9;5,1;;;;
2024/03/19;2000 UTC;0,0;1008,1;1008,1;1007,7;734,3;29,4;22,7;29,9;29,2;22,8;21,8;68,0;63,0;67,0;87,0;8,9;4,5;;;;
2024/03/19;2100 UTC;0,0;1008,6;1008,6;1008,0;55,5;28,9;22,5;29,4;28,9;22,7;21,5;69,0;64,0;69,0;87,0;8,1;4,2;;;;
2024/03/19;2200 UTC;0,0;1009,3;1009,3;1008,6;;28,7;21,8;29,0;28,7;22,7;21,3;70,0;63,0;66,0;86,0;8,1;4,5;;;;
2024/03/19;2300 UTC;0,0;1009,9;1009,9;1009,3;;28,7;22,2;28,8;28,6;22,6;21,5;70,0;65,0;68,0;91,0;7,9;4,7;;;;
2024/03/20;0000 UTC;0,0;1010,6;1010,6;1009,9;;28,5;21,6;28,7;28,4;22,3;21,4;69,0;65,0;66,0;83,0;7,9;3,8;;;;
2024/03/20;0100 UTC;0,0;1010,6;1010,8;1010,5;;28,3;21,5;28,5;28,3;22,1;21,3;69,0;66,0;67,0;82,0;8,1;3,2;;;;
2024/03/20;0200 UTC;0,0;1010,7;1010,7;1010,5;;28,3;21,0;28,4;28,2;21,7;21,0;67,0;65,0;65,0;72,0;7,1;3,5;;;;
2024/03/20;0300 UTC;0,0;1010,4;1010,7;1010,4;;28,0;21,4;28,3;28,0;21,7;21,0;68,0;65,0;67,0;81,0;7,0;3,1;;;;
2024/03/20;0400 UTC;0,0;1010,1;1010,4;1010,1;;28,0;21,1;28,1;27,9;21,4;20,9;67,0;65,0;66,0;84,0;7,4;3,0;;;;
2024/03/20;0500 UTC;0,0;1009,8;1010,2;1009,8;;27,9;21,0;28,0;27,9;21,4;20,9;67,0;66,0;66,0;83,0;6,4;3,1;;;;
2024/03/20;0600 UTC;0,0;1009,5;1009,8;1009,5;;27,8;21,2;28,0;27,8;21,5;20,7;68,0;65,0;67,0;79,0;6,8;2,9;;;;
2024/03/20;0700 UTC;0,0;1009,7;1009,8;1009,4;;27,9;20,6;28,0;27,8;21,1;20,2;67,0;63,0;64,0;82,0;6,5;3,1;;;;
2024/03/20;0800 UTC;0,0;1009,8;1009,8;1009,5;;27,9;20,0;28,0;27,8;21,0;19,9;66,0;62,0;62,0;70,0;6,1;2,9;;;;
2024/03/20;0900 UTC;0,0;1010,2;1010,2;1009,8;35,9;27,9;20,5;28,0;27,7;21,2;19,9;67,0;62,0;64,0;63,0;6,2;2,3;;;;
2024/03/20;1000 UTC;0,0;1011,0;1011,0;1010,2;511,6;27,9;21,0;28,4;27,2;21,8;20,5;72,0;64,0;66,0;30,0;4,5;2,0;;;;
2024/03/20;1100 UTC;0,0;1011,5;1011,5;1010,9;1192,6;29,5;21,0;29,5;27,8;22,0;19,8;67,0;56,0;60,0;59,0;7,0;3,2;;;;
2024/03/20;1200 UTC;0,0;1011,9;1011,9;1011,5;1870,0;30,3;20,2;30,8;29,0;21,5;20,0;62,0;53,0;55,0;78,0;7,5;3,6;;;;
2024/03/20;1300 UTC;0,0;1011,8;1012,0;1011,8;2498,2;30,6;20,5;30,9;29,8;21,0;19,7;58,0;52,0;55,0;81,0;7,5;3,5;;;;
2024/03/20;1400 UTC;0,0;1011,4;1011,8;1011,4;2772,9;30,9;20,6;31,2;30,1;21,3;19,8;57,0;53,0;55,0;88,0;7,5;3,6;;;;
2024/03/20;1500 UTC;0,0;1010,6;1011,4;1010,6;2903,5;30,5;20,5;31,2;30,2;21,1;19,9;57,0;53,0;55,0;90,0;7,6;4,3;;;;
2024/03/20;1600 UTC;0,0;1009,5;1010,6;1009,5;2902,8;30,6;21,1;31,0;30,2;21,1;19,9;57,0;53,0;57,0;86,0;7,6;4,0;;;;
2024/03/20;1700 UTC;0,0;1009,1;1009,5;1009,0;2628,5;30,5;21,3;30,9;30,1;21,8;20,2;60,0;54,0;58,0;84,0;7,4;3,6;;;;
2024/03/20;1800 UTC;0,0;1008,8;1009,1;1008,8;2143,1;29,9;20,5;30,6;29,7;21,4;20,3;59,0;55,0;57,0;87,0;7,0;3,8;;;;
2024/03/20;1900 UTC;0,0;1008,5;1008,9;1008,5;1505,6;29,6;20,4;30,2;29,5;20,9;19,8;59,0;55,0;58,0;88,0;7,0;3,7;;;;
2024/03/20;2000 UTC;0,0;1008,8;1008,8;1008,5;751,0;29,1;21,0;29,7;29,1;21,1;20,3;62,0;58,0;62,0;83,0;6,5;2,3;;;;
2024/03/20;2100 UTC;0,0;1009,3;1009,3;1008,8;60,8;28,4;20,5;29,1;28,4;21,1;20,3;63,0;61,0;62,0;85,0;6,0;3,0;;;;
2024/03/20;2200 UTC;0,0;1009,9;1009,9;1009,3;;28,4;20,5;28,5;28,3;20,7;20,1;63,0;61,0;63,0;86,0;6,6;2,7;;;;
2024/03/20;2300 UTC;0,0;1010,7;1010,7;1009,9;;28,3;20,8;28,5;28,2;21,0;20,3;64,0;61,0;64,0;87,0;6,6;2,8;;;;
2024/03/21;0000 UTC;0,0;1011,6;1011,6;1010,7;;28,3;21,2;28,4;28,1;21,2;20,4;66,0;62,0;65,0;91,0;5,5;3,1;;;;
2024/03/21;0100 UTC;0,0;1012,0;1012,0;1011,6;;28,3;20,9;28,4;28,2;21,4;20,6;67,0;63,0;65,0;87,0;6,9;3,5;;;;
2024/03/21;0200 UTC;0,0;1012,0;1012,0;1011,9;;28,2;21,7;28,3;28,1;21,7;20,9;68,0;64,0;68,0;87,0;6,4;3,0;;;;
2024/03/21;0300 UTC;0,0;1011,6;1012,0;1011,5;;28,2;21,5;28,3;28,0;21,8;21,2;68,0;66,0;67,0;83,0;6,0;2,6;;;;
2024/03/21;0400 UTC;0,0;1011,2;1011,6;1011,2;;28,2;21,3;28,4;28,1;22,0;21,3;69,0;66,0;66,0;82,0;6,6;2,9;;;;
2024/03/21;0500 UTC;0,0;1011,0;1011,2;1010,9;;28,1;21,4;28,3;28,1;22,0;21,1;69,0;66,0;67,0;75,0;6,2;2,7;;;;
2024/03/21;0600 UTC;0,0;1011,0;1011,0;1010,8;;28,2;21,4;28,2;28,1;22,1;21,4;70,0;67,0;67,0;70,0;6,3;3,0;;;;
2024/03/21;0700 UTC;0,0;1011,3;1011,3;1011,0;;27,1;21,3;28,2;27,1;21,9;21,1;70,0;66,0;70,0;27,0;6,3;1,7;;;;
2024/03/21;0800 UTC;0,0;1011,3;1011,3;1011,2;;26,9;21,9;27,2;26,5;22,2;21,3;75,0;71,0;74,0;20,0;3,8;0,9;;;;
2024/03/21;0900 UTC;0,0;1011,6;1011,7;1011,2;39,5;26,9;21,3;28,3;26,8;22,3;21,2;75,0;67,0;72,0;23,0;6,1;2,3;;;;
2024/03/21;1000 UTC;0,0;1012,1;1012,1;1011,6;540,8;28,7;22,0;29,0;26,7;22,6;21,3;74,0;67,0;67,0;39,0;5,5;2,2;;;;
2024/03/21;1100 UTC;0,0;1012,7;1012,7;1012,1;1134,4;29,8;22,1;30,1;28,6;22,8;21,5;69,0;61,0;63,0;73,0;6,3;2,7;;;;
2024/03/21;1200 UTC;0,0;1013,1;1013,1;1012,6;1909,1;30,7;22,2;30,9;29,5;23,1;21,3;65,0;59,0;60,0;87,0;6,7;3,2;;;;
2024/03/21;1300 UTC;0,0;1012,7;1013,1;1012,7;2325,6;31,4;22,1;31,4;29,8;23,0;21,8;64,0;58,0;58,0;78,0;6,9;3,6;;;;
2024/03/21;1400 UTC;0,0;1012,2;1012,7;1012,1;2812,2;31,0;22,4;31,6;30,6;22,9;21,6;62,0;57,0;60,0;86,0;7,2;3,9;;;;
2024/03/21;1500 UTC;0,0;1011,4;1012,2;1011,3;2896,3;30,8;22,2;31,6;30,6;23,0;21,7;63,0;58,0;60,0;94,0;7,6;4,5;;;;
2024/03/21;1600 UTC;0,0;1010,5;1011,4;1010,5;2871,7;30,7;22,3;31,6;30,5;23,4;21,6;64,0;57,0;61,0;88,0;7,6;4,3;;;;
2024/03/21;1700 UTC;0,0;1010,0;1010,5;1009,9;2630,4;30,9;22,7;31,3;30,5;22,9;21,7;62,0;58,0;62,0;86,0;8,3;4,5;;;;
2024/03/21;1800 UTC;0,0;1009,7;1010,0;1009,5;2148,0;30,6;22,3;31,2;30,3;22,8;21,7;62,0;59,0;61,0;88,0;8,1;4,8;;;;
2024/03/21;1900 UTC;0,0;1009,5;1009,7;1009,4;1485,1;30,0;22,5;30,8;30,0;22,9;21,9;65,0;60,0;64,0;83,0;7,6;3,4;;;;
2024/03/21;2000 UTC;0,0;1009,6;1009,7;1009,4;681,6;29,4;22,6;30,1;29,4;23,1;21,8;68,0;63,0;67,0;89,0;8,0;4,3;;;;
2024/03/21;2100 UTC;0,0;1010,1;1010,1;1009,6;40,4;29,0;22,5;29,4;29,0;23,1;22,2;70,0;66,0;68,0;88,0;7,7;3,7;;;;
2024/03/21;2200 UTC;0,0;1010,7;1010,7;1010,1;;29,0;22,4;29,0;28,9;22,9;21,9;70,0;65,0;68,0;86,0;7,8;3,9;;;;
2024/03/21;2300 UTC;0,0;1011,3;1011,3;1010,7;;28,9;22,4;29,0;28,9;22,8;21,9;70,0;66,0;68,0;89,0;8,2;4,3;;;;
2024/03/22;0000 UTC;0,0;1011,9;1011,9;1011,3;;28,9;22,8;29,0;28,8;22,9;22,0;70,0;67,0;70,0;85,0;8,3;4,1;;;;
2024/03/22;0100 UTC;0,0;1011,9;1012,1;1011,9;;28,7;22,3;28,9;28,7;23,2;22,2;71,0;68,0;69,0;83,0;8,4;4,0;;;;
2024/03/22;0200 UTC;0,0;1012,0;1012,2;1012,0;;28,5;22,3;28,7;28,5;22,7;22,2;70,0;68,0;69,0;85,0;8,0;3,7;;;;
2024/03/22;0300 UTC;0,0;1011,4;1012,0;1011,4;;28,4;21,9;28,6;28,4;22,4;21,6;69,0;66,0;68,0;78,0;7,1;3,1;;;;
2024/03/22;0400 UTC;0,0;1010,9;1011,4;1010,9;;28,4;22,3;28,5;28,3;22,4;21,9;70,0;68,0;70,0;81,0;6,8;2,6;;;;
2024/03/22;0500 UTC;0,0;1010,7;1010,9;1010,6;;28,3;22,0;28,4;28,2;22,4;21,8;70,0;68,0;69,0;77,0;6,1;2,9;;;;
2024/03/22;0600 UTC;0,0;1010,7;1010,9;1010,6;;28,2;22,4;28,3;28,0;22,4;21,6;71,0;68,0;71,0;78,0;5,5;2,2;;;;
2024/03/22;0700 UTC;0,0;1011,3;1011,3;1010,7;;28,2;22,3;28,4;28,1;22,8;21,7;72,0;67,0;70,0;85,0;6,2;2,5;;;;
2024/03/22;0800 UTC;0,0;1011,5;1011,5;1011,3;;28,2;22,1;28,3;28,1;22,1;21,4;70,0;67,0;70,0;74,0;5,8;2,3;;;;
2024/03/22;0900 UTC;0,0;1012,0;1012,0;1011,5;22,9;28,2;21,6;28,2;28,0;22,2;21,2;71,0;66,0;68,0;80,0;5,3;2,3;;;;
2024/03/22;1000 UTC;0,0;1012,4;1012,5;1012,0;260,2;28,9;22,1;28,9;28,1;22,2;21,5;69,0;66,0;67,0;76,0;5,5;2,4;;;;
2024/03/22;1100 UTC;0,0;1012,9;1012,9;1012,4;1373,5;30,7;21,9;30,7;28,9;22,2;20,6;67,0;58,0;60,0;81,0;6,2;2,9;;;;
2024/03/22;1200 UTC;0,0;1013,3;1013,4;1012,9;1979,0;31,0;21,9;31,0;29,9;22,3;20,1;62,0;54,0;59,0;81,0;6,7;3,4;;;;
2024/03/22;1300 UTC;0,0;1013,4;1013,5;1013,2;2376,0;30,9;21,7;31,2;29,9;22,1;20,4;61,0;55,0;58,0;93,0;7,4;4,1;;;;
2024/03/22;1400 UTC;0,0;1013,1;1013,4;1013,1;2820,3;31,1;21,7;31,4;30,3;22,1;20,7;60,0;55,0;57,0;86,0;6,9;4,0;;;;
2024/03/22;1500 UTC;0,0;1012,6;1013,2;1012,6;2900,8;30,9;21,6;31,2;30,5;21,8;20,9;59,0;55,0;58,0;91,0;7,5;4,5;;;;
2024/03/22;1600 UTC;0,0;1011,8;1012,6;1011,8;2873,3;31,0;21,5;31,4;30,7;22,0;20,8;59,0;55,0;57,0;88,0;6,9;3,8;;;;
2024/03/22;1700 UTC;0,0;1011,1;1011,8;1011,1;2621,5;30,9;21,8;31,5;30,4;22,2;20,9;60,0;55,0;58,0;85,0;6,5;3,5;;;;
2024/03/22;1800 UTC;0,0;1010,3;1011,1;1010,3;2136,9;30,8;21,3;31,3;30,4;22,0;20,8;60,0;55,0;57,0;83,0;6,3;3,3;;;;
2024/03/22;1900 UTC;0,0;1010,2;1010,4;1010,1;1475,7;30,3;21,8;30,7;30,0;22,0;20,7;62,0;56,0;60,0;84,0;6,1;3,0;;;;
2024/03/22;2000 UTC;0,0;1010,0;1010,2;1010,0;666,7;29,5;21,7;30,4;29,5;22,3;21,4;65,0;60,0;63,0;88,0;7,2;3,6;;;;
2024/03/22;2100 UTC;0,0;1010,1;1010,2;1010,0;53,9;29,0;22,0;29,5;29,0;22,4;21,5;67,0;62,0;66,0;89,0;8,1;3,7;;;;
2024/03/22;2200 UTC;0,0;1010,4;1010,5;1010,0;;28,9;22,1;29,0;28,9;22,2;21,9;67,0;66,0;67,0;88,0;8,1;4,0;;;;
2024/03/22;2300 UTC;0,0;1011,2;1011,2;1010,4;;28,7;21,8;28,9;28,7;22,6;21,7;69,0;65,0;66,0;84,0;8,4;3,6;;;;
2024/03/23;0000 UTC;0,0;1011,8;1011,8;1011,2;;28,7;22,2;28,9;28,7;22,5;21,8;69,0;66,0;68,0;85,0;7,8;3,5;;;;
2024/03/23;0100 UTC;0,0;1012,0;1012,0;1011,8;;28,6;22,5;28,7;28,6;22,5;21,8;69,0;66,0;69,0;88,0;6,3;3,2;;;;
2024/03/23;0200 UTC;0,0;1012,1;1012,2;1012,0;;28,5;22,2;28,8;28,5;22,9;22,1;71,0;67,0;69,0;84,0;6,3;2,6;;;;
2024/03/23;0300 UTC;0,0;1011,4;1012,1;1011,4;;28,4;22,3;28,5;28,4;22,5;22,2;70,0;69,0;70,0;86,0;6,1;3,0;;;;
2024/03/23;0400 UTC;0,0;1011,1;1011,4;1011,1;;28,4;21,8;28,5;28,4;22,5;21,5;70,0;66,0;67,0;87,0;6,9;3,5;;;;
2024/03/23;0500 UTC;0,0;1010,9;1011,2;1010,8;;28,4;21,7;28,5;28,4;22,2;21,0;69,0;64,0;67,0;90,0;6,9;3,8;;;;
2024/03/23;0600 UTC;0,0;1011,0;1011,0;1010,8;;28,3;21,3;28,4;28,3;21,9;21,0;68,0;64,0;66,0;89,0;7,0;3,4;;;;
2024/03/23;0700 UTC;0,0;1011,2;1011,3;1010,9;;28,1;21,2;28,4;28,1;21,2;20,2;66,0;61,0;66,0;90,0;6,5;2,9;;;;
2024/03/23;0800 UTC;0,0;1011,7;1011,7;1011,2;;28,1;21,3;28,2;28,0;21,9;21,0;69,0;66,0;67,0;80,0;5,5;2,4;;;;
2024/03/23;0900 UTC;0,0;1011,8;1011,8;1011,6;30,0;28,4;21,1;28,4;28,0;21,7;20,6;69,0;64,0;64,0;90,0;6,1;3,0;;;;
2024/03/23;1000 UTC;0,0;1012,3;1012,3;1011,8;520,4;29,2;21,2;29,4;28,4;21,7;20,5;66,0;62,0;62,0;89,0;6,1;2,9;;;;
2024/03/23;1100 UTC;0,0;1013,0;1013,0;1012,3;1230,9;29,3;21,1;30,2;29,0;21,7;20,8;64,0;59,0;61,0;89,0;6,3;3,5;;;;
2024/03/23;1200 UTC;0,0;1013,4;1013,4;1013,0;1724,6;30,5;20,7;30,8;29,1;22,4;20,7;65,0;56,0;56,0;89,0;7,3;3,8;;;;
2024/03/23;1300 UTC;0,0;1013,0;1013,5;1013,0;2526,7;31,2;20,9;31,6;30,2;22,5;20,4;61,0;53,0;54,0;85,0;7,5;3,3;;;;
2024/03/23;1400 UTC;0,0;1012,5;1013,0;1012,5;2802,6;30,4;21,6;31,3;30,3;21,7;19,8;59,0;52,0;59,0;89,0;7,5;4,3;;;;
2024/03/23;1500 UTC;0,0;1011,9;1012,6;1011,9;2959,9;31,1;21,4;31,7;30,4;22,3;20,4;60,0;53,0;56,0;84,0;7,2;3,5;;;;
2024/03/23;1600 UTC;0,0;1011,0;1011,9;1011,0;2875,0;30,9;21,2;31,9;30,6;21,7;20,4;57,0;52,0;56,0;84,0;7,3;4,0;;;;
2024/03/23;1700 UTC;0,0;1010,4;1011,0;1010,3;2619,5;31,5;20,6;32,2;30,8;22,1;20,5;58,0;51,0;52,0;84,0;7,3;1,8;;;;
2024/03/23;1800 UTC;0,0;1009,8;1010,4;1009,8;2145,4;30,9;21,1;32,0;30,5;21,4;19,4;56,0;50,0;56,0;84,0;6,1;2,6;;;;
2024/03/23;1900 UTC;0,0;1009,9;1009,9;1009,6;1471,2;30,3;20,9;30,9;30,2;21,3;20,4;58,0;55,0;57,0;71,0;6,1;2,3;;;;
2024/03/23;2000 UTC;0,0;1010,5;1010,5;1009,8;696,4;29,3;20,9;30,4;29,3;21,4;20,6;61,0;56,0;60,0;76,0;5,0;1,9;;;;
2024/03/23;2100 UTC;0,0;1010,9;1011,0;1010,5;50,2;28,8;20,7;29,5;28,6;21,1;20,6;63,0;59,0;62,0;67,0;5,0;1,2;;;;
2024/03/23;2200 UTC;0,0;1011,7;1011,7;1010,9;;28,6;20,6;28,8;28,4;20,9;20,5;64,0;61,0;62,0;40,0;4,8;0,8;;;;
2024/03/23;2300 UTC;0,0;1012,5;1012,5;1011,6;;28,7;21,7;28,7;28,2;21,7;20,7;67,0;62,0;66,0;47,0;4,3;1,0;;;;
2024/03/24;0000 UTC;0,0;1013,1;1013,1;1012,5;;28,4;21,2;28,7;28,2;21,8;21,1;67,0;65,0;65,0;356,0;3,9;1,1;;;;
2024/03/24;0100 UTC;0,0;1013,7;1013,7;1013,1;;26,7;21,3;28,8;26,7;21,8;20,2;72,0;65,0;72,0;53,0;8,0;1,6;;;;
2024/03/24;0200 UTC;0,0;1013,3;1013,8;1013,3;;27,8;22,4;28,1;26,5;22,4;21,2;74,0;66,0;72,0;15,0;4,7;0,9;;;;
2024/03/24;0300 UTC;0,0;1012,9;1013,3;1012,9;;28,2;21,2;28,3;27,7;22,4;21,2;72,0;66,0;66,0;8,0;4,5;1,1;;;;
2024/03/24;0400 UTC;0,0;1012,2;1012,9;1012,2;;28,1;21,2;28,5;28,0;21,5;20,9;67,0;64,0;66,0;334,0;3,0;1,2;;;;
2024/03/24;0500 UTC;0,0;1011,7;1012,2;1011,7;;27,6;20,7;28,4;27,6;21,6;20,7;68,0;66,0;66,0;299,0;3,5;1,0;;;;
2024/03/24;0600 UTC;0,0;1011,3;1011,7;1011,3;;27,8;21,6;28,0;27,5;21,6;20,6;69,0;65,0;69,0;354,0;3,0;0,8;;;;
2024/03/24;0700 UTC;0,0;1011,2;1011,3;1011,2;;27,7;21,1;28,1;27,5;21,8;20,8;69,0;66,0;67,0;279,0;3,3;1,2;;;;
2024/03/24;0800 UTC;0,0;1011,5;1011,5;1011,2;;27,5;20,9;27,8;27,4;21,2;20,7;69,0;66,0;67,0;285,0;3,3;0,6;;;;
2024/03/24;0900 UTC;0,0;1011,9;1011,9;1011,5;29,6;28,0;21,1;28,0;27,3;21,2;20,6;68,0;65,0;66,0;219,0;3,5;1,1;;;;
2024/03/24;1000 UTC;0,0;1012,3;1012,3;1011,9;490,2;29,2;21,5;29,3;27,6;22,4;21,2;71,0;62,0;63,0;345,0;4,0;1,1;;;;
