REGIAO:;NE
UF:;SE
ESTACAO:;BREJO GRANDE
CODIGO (WMO):;A421
LATITUDE:;-10,47388888
LONGITUDE:;-36,48194443
ALTITUDE:;6,11
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/29;1900 UTC;0;1012,8;1013;1012,8;2414,1;29,2;24,5;31,2;29,2;25,6;24,4;76;70;76;136;6,7;1,8;
2026/01/29;2000 UTC;0;1013,1;1013,1;1012,8;930,2;28,4;24,6;29,5;28,3;25;24,2;80;75;80;127;5,2;1,5;
2026/01/29;2100 UTC;0;1013,4;1013,4;1013,1;185,1;27;24,6;28,4;27;25,1;24,5;87;80;87;116;4,2;,9;
2026/01/29;2200 UTC;0;1013,5;1013,6;1013,4;;26,6;24,5;27;26,6;24,6;24,4;88;86;88;99;3,3;1,2;
2026/01/29;2300 UTC;0;1014,1;1014,1;1013,5;;26,2;24,8;26,6;26,2;24,8;24,4;92;88;92;118;3,3;,7;
2026/01/30;0000 UTC;0;1014,5;1014,6;1014,1;;26,3;24,9;26,6;26,2;25,2;24,8;92;92;92;92;3,6;1,1;
2026/01/30;0100 UTC;0;1014,3;1014,5;1014,3;;26,4;24,7;26,5;26,1;24,9;24,3;92;89;90;86;3,5;1,5;
2026/01/30;0200 UTC;0;1013,7;1014,3;1013,6;;26,6;25;26,6;26,4;25;24,7;91;90;91;72;4,8;1,8;
2026/01/30;0300 UTC;0;1013;1013,7;1013;;26,4;24,7;26,6;26,1;25;24,6;92;90;90;73;3,6;1,8;
2026/01/30;0400 UTC;0;1012,7;1013,1;1012,7;;26,2;24,9;26,4;26,1;24,9;24,5;93;90;93;75;3,5;1,7;
2026/01/30;0500 UTC;0;1012,7;1012,7;1012,6;;25,4;25;26,3;25,3;25;24,7;98;92;98;319;4;,3;
2026/01/30;0600 UTC;0;1012,3;1012,7;1012,2;;25;24,8;25,5;25;25,2;24,8;99;98;99;280;1,9;,3;
2026/01/30;0700 UTC;0;1012,4;1012,4;1012,2;;24,7;24,7;25;24,7;24,9;24,6;100;99;100;356;1,9;,5;
2026/01/30;0800 UTC;0;1012,7;1012,7;1012,4;;24,7;24,7;24,7;24,6;24,7;24,6;100;100;100;353;2,8;,7;
2026/01/30;0900 UTC;0;1013,3;1013,3;1012,7;49;24,8;24,7;24,8;24,7;24,7;24,6;100;99;99;45;2,3;,6;
2026/01/30;1000 UTC;0;1014;1014;1013,3;433,5;25,8;24,9;25,9;24,8;25,1;24,7;99;95;95;29;2,4;,9;
2026/01/30;1100 UTC;0;1014,4;1014,4;1013,9;1057;27,3;24,7;27,6;25,8;25,5;24,7;95;86;86;12;4,7;1,1;
2026/01/30;1200 UTC;0;1014,5;1014,6;1014,4;2100,8;29,1;25;29,5;27,2;25,6;24,7;87;77;78;43;6;2,5;
2026/01/30;1300 UTC;0;1014,3;1014,7;1014,3;3540,5;31,7;25,2;31,7;29,1;25,7;24,3;79;68;68;63;5,9;2,2;
2026/01/30;1400 UTC;0;1013,8;1014,3;1013,8;4777,7;32,5;24,1;32,9;30,6;25,9;23,6;71;60;61;64;6,9;4,2;
2026/01/30;1500 UTC;0;1013,1;1013,8;1013,1;4942,1;32,4;24,3;33,1;31,6;24,8;23;65;58;62;79;8,4;3,7;
2026/01/30;1600 UTC;0;1012,5;1013,1;1012,5;4628;31,8;24,8;32,9;31,7;25,4;23,6;68;60;66;72;8,5;3,9;
2026/01/30;1700 UTC;0;1011,7;1012,5;1011,7;4259,7;31,9;25,3;32,3;31;25,9;24,4;71;66;68;89;8,4;4;
2026/01/30;1800 UTC;0;1011,3;1011,7;1011,2;3999,8;31,3;25,9;32,1;30,9;26;24,7;74;67;73;80;9,5;4,3;
2026/01/30;1900 UTC;0;1011,2;1011,4;1011,1;2621,6;29,9;25;31,4;29,6;26,2;24,8;79;72;75;77;9;4,1;
2026/01/30;2000 UTC;0;1011,3;1011,3;1011,1;1520,4;28,8;24,9;29,9;28,7;25;24,3;79;74;79;74;10,2;4,5;
2026/01/30;2100 UTC;0;1011,5;1011,5;1011,3;294,5;27,6;24,8;28,8;27,6;25,4;24,7;85;79;85;69;9;3,8;
2026/01/30;2200 UTC;0;1011,7;1011,7;1011,5;;27,2;25,1;27,6;27,2;25,1;24,4;88;84;88;72;7,5;2,8;
2026/01/30;2300 UTC;0;1012,1;1012,1;1011,7;;27,2;25,2;27,3;27,1;25,2;25;89;87;89;68;7,6;3,5;
2026/01/31;0000 UTC;0;1012,8;1012,8;1012,1;;27;25,4;27,2;27;25,4;25,1;91;89;91;64;8,7;3,4;
2026/01/31;0100 UTC;0;1013,1;1013,1;1012,8;;26,9;25,4;27,1;26,9;25,5;25,3;91;90;91;60;7,8;2,8;
2026/01/31;0200 UTC;0;1013;1013,1;1013;;26,7;25,3;26,9;26,7;25,4;25,2;92;91;92;62;8,3;2,6;
2026/01/31;0300 UTC;0;1012,6;1013;1012,6;;26,5;25,3;26,8;26,5;25,3;25,2;93;92;93;58;6,4;2,4;
2026/01/31;0400 UTC;0;1012,4;1012,7;1012,4;;26,3;25,1;26,5;26,2;25,3;25,1;93;93;93;55;6,2;2,1;
2026/01/31;0500 UTC;0;1012,1;1012,4;1012,1;;26;24,9;26,4;25,9;25,1;24,9;94;92;94;55;7,3;1,2;
2026/01/31;0600 UTC;0;1012,1;1012,2;1012,1;;25,3;24,5;26;25,3;24,9;24,5;95;94;95;52;4,3;1,1;
2026/01/31;0700 UTC;0;1011,9;1012,1;1011,9;;24,9;24,3;25,3;24,9;24,5;24,3;97;95;97;47;4,2;1,9;
2026/01/31;0800 UTC;0;1012,3;1012,3;1011,9;;24,5;24,1;24,9;24,5;24,3;24,1;98;97;98;55;4,2;1,5;
2026/01/31;0900 UTC;0;1012,7;1012,7;1012,2;79,2;24,8;24,4;24,8;24,3;24,4;24;99;98;98;48;3,7;1,7;
2026/01/31;1000 UTC;0;1013,3;1013,3;1012,7;854,2;27;24,9;27;24,8;25,1;24,4;98;88;88;53;4,6;2,1;
2026/01/31;1100 UTC;0;1013,7;1013,7;1013,3;2272,1;29,9;25,4;29,9;27;25,5;24,8;88;77;77;53;6,6;2,7;
2026/01/31;1200 UTC;0;1013,9;1013,9;1013,7;2762,1;30,8;24,1;31,2;29;25,2;24;77;67;68;53;7,1;3;
2026/01/31;1300 UTC;0;1013,5;1014;1013,5;4331,3;31,4;24,3;31,8;30,7;24,8;23,4;69;64;66;78;9,1;4,8;
2026/01/31;1400 UTC;0;1013,2;1013,5;1013,2;5038,3;31;24,8;31,8;30,6;25,1;24,1;70;66;70;81;10,1;5,3;
2026/01/31;1500 UTC;0;1012,6;1013,2;1012,6;4127,8;32;24,1;32,3;31;25,1;23,4;70;62;63;78;10,5;5;
2026/01/31;1600 UTC;0;1012,1;1012,6;1012,1;4980,1;31,5;24,4;32,3;31,1;24,9;23,5;68;62;66;84;10,5;4,8;
2026/01/31;1700 UTC;0;1011,3;1012,1;1011,3;4199,1;31,3;23,7;32,1;30,5;25,2;23,5;69;64;64;75;10,7;4,8;
2026/01/31;1800 UTC;0;1010,6;1011,3;1010,5;3591,6;30,7;24,7;31,5;30,4;25;23,7;72;64;70;76;10,4;4,9;
2026/01/31;1900 UTC;0;1010,3;1010,6;1010,2;2679,1;29,8;24,2;30,9;29,6;24,9;23,8;73;69;72;68;10,5;5,3;
2026/01/31;2000 UTC;0;1010,2;1010,4;1010,2;1467,6;28,5;24,8;29,8;28,5;25,1;24,1;81;72;81;71;11,6;5;
2026/01/31;2100 UTC;0;1010,5;1010,5;1010,2;205,6;27,4;25,2;28,5;27,4;25,3;24,8;88;81;88;70;10,1;4,8;
2026/01/31;2200 UTC;0;1011,1;1011,1;1010,5;;27,1;25,2;27,4;27,1;25,5;25,1;90;88;90;70;9,2;4,5;
2026/01/31;2300 UTC;0;1011,7;1011,7;1011,1;;27;25,1;27,1;26,9;25,3;25,1;90;89;89;69;9,2;4,4;
2026/02/01;0000 UTC;0;1012,4;1012,4;1011,7;;26,8;25;27;26,8;25,2;25;91;89;90;66;8,9;3,7;
2026/02/01;0100 UTC;0;1012,5;1012,6;1012,4;;26,7;25,3;26,9;26,7;25,4;25;92;90;92;62;8,3;3,6;
2026/02/01;0200 UTC;0;1012,2;1012,5;1012,2;;26,4;25;26,7;26,4;25,3;24,9;92;90;92;61;9,3;3;
2026/02/01;0300 UTC;0;1011,6;1012,2;1011,5;;26,4;25,3;26,5;26,3;25,3;25,1;94;92;94;58;7,2;3,1;
2026/02/01;0400 UTC;0;1011,3;1011,6;1011,3;;26,2;24,9;26,5;26,2;25,4;24,9;94;93;93;61;8,6;2,8;
2026/02/01;0500 UTC;0;1011,1;1011,4;1011,1;;26;24,9;26,3;26;25;24,9;94;92;94;65;6,6;2,6;
2026/02/01;0600 UTC;0;1011;1011,1;1010,7;;26,1;25;26,2;26;25,1;24,9;94;93;94;68;7;2,9;
2026/02/01;0700 UTC;0;1010,8;1011,1;1010,8;;26,1;25;26,1;25,9;25,1;24,8;94;93;94;65;6,8;3,3;
2026/02/01;0800 UTC;0;1011,3;1011,3;1010,8;;26;24,6;26,2;26;25,1;24,6;94;92;92;63;7,2;2,9;
2026/02/01;0900 UTC;0;1011,6;1011,6;1011,3;84,7;26,2;24,7;26,2;25,8;24,7;24,6;93;91;91;60;6,1;2,6;
2026/02/01;1000 UTC;0;1012,5;1012,5;1011,6;726,2;27,8;25;27,8;26,2;25,2;24,7;91;85;85;59;6,3;2,9;
2026/02/01;1100 UTC;0;1012,6;1012,7;1012,5;1486,3;29,3;24,6;29,4;27,4;25,3;24,5;85;76;76;67;8,8;4,8;
2026/02/01;1200 UTC;0;1012,8;1012,9;1012,6;3644,9;29,6;24,1;31,2;29,2;25,5;23,8;77;69;73;66;8,9;4,9;
2026/02/01;1300 UTC;0;1012,7;1012,9;1012,6;3165,7;30,6;25,1;31,1;29,2;25,5;23,9;76;68;73;67;8,9;4,4;
2026/02/01;1400 UTC;0;1012,2;1012,7;1012,2;4398,9;30,7;24;31,8;30;25,8;23,7;73;66;67;74;11,7;5,4;
2026/02/01;1500 UTC;0;1011,5;1012,2;1011,5;2780,5;31,8;24,7;32;30,2;25,4;24;72;65;66;71;11,7;4,4;
2026/02/01;1600 UTC;0;1010,6;1011,5;1010,6;3777,8;30,1;24,5;31,7;30;25;23,8;73;66;72;77;9,7;5,3;
2026/02/01;1700 UTC;0;1009,8;1010,7;1009,8;3858,5;31,1;25,2;31,4;30;25,6;24,4;74;68;71;74;10,3;5;
2026/02/01;1800 UTC;0;1009,2;1009,8;1009,1;3693,8;30;24,6;31,8;30;25,2;24,2;73;67;73;68;10,4;5;
2026/02/01;1900 UTC;0;1009;1009,2;1008,9;2705,7;29,8;24,7;30,6;29,5;25,2;24,2;76;70;74;83;10,6;4,8;
2026/02/01;2000 UTC;0;1009,2;1009,2;1009;1329,5;27,9;24,7;29,9;27,9;24,9;24,3;83;74;83;78;9,5;3,4;
2026/02/01;2100 UTC;0;1009,8;1009,8;1009,1;96;27,1;24,7;27,9;27,1;24,9;24,6;87;83;87;72;9;3,9;
2026/02/01;2200 UTC;0;1010,6;1010,6;1009,8;;26,7;25;27,1;26,7;25;24,7;90;87;90;73;8,2;2,7;
2026/02/01;2300 UTC;0;1011,7;1011,7;1010,6;;26,5;24,8;26,8;26,5;25;24,7;90;89;90;73;7,4;2,6;
2026/02/02;0000 UTC;0;1012,6;1012,6;1011,7;;26,3;24,9;26,6;26,3;24,9;24,7;92;90;92;67;6,8;2,6;
2026/02/02;0100 UTC;0;1013;1013,1;1012,6;;26,2;24,9;26,4;26,1;25;24,7;93;91;93;72;6,3;2,3;
2026/02/02;0200 UTC;0;1012,3;1013;1012,3;;25,7;24,8;26,2;25,7;24,9;24,7;95;93;95;71;4,1;1,9;
2026/02/02;0300 UTC;0;1011,8;1012,3;1011,8;;25,4;24,7;25,8;25,4;24,8;24,6;96;94;96;71;4,2;1,8;
2026/02/02;0400 UTC;0;1011,2;1011,8;1011,2;;25,1;24,7;25,5;25,1;24,8;24,5;98;95;98;64;3,6;1,3;
2026/02/02;0500 UTC;0;1011;1011,2;1010,9;;25;24,7;25,3;24,9;24,9;24,6;98;98;98;61;3,3;1,2;
2026/02/02;0600 UTC;0;1011;1011;1010,9;;24;24;25;23,9;24,7;23,9;100;98;100;216;2,4;,3;
2026/02/02;0700 UTC;0;1011,1;1011,1;1010,9;;24,4;24,4;24,4;24;24,4;24;100;100;100;42;2,3;1;
2026/02/02;0800 UTC;0;1012;1012;1011,1;;23,8;23,8;24,4;23,8;24,4;23,8;100;100;100;252;2,3;,5;
2026/02/02;0900 UTC;0;1012,6;1012,6;1012;85,7;23,7;;23,8;23,5;23,8;23,5;100;100;;33;1,6;,4;
2026/02/02;1000 UTC;0;1013,2;1013,2;1012,6;720,6;26,1;25,2;26,1;23,7;25,5;23,7;100;95;95;44;3;1,3;
2026/02/02;1100 UTC;0;1013,6;1013,6;1013,2;2094,6;28,4;25;28,6;26,1;25,5;24,6;95;82;82;52;4,3;1,9;
2026/02/02;1200 UTC;0;1013,6;1013,7;1013,6;2645,4;30,1;24,5;30,3;28;26;24,5;84;72;72;73;9,3;4,9;
2026/02/02;1300 UTC;0;1013,4;1013,7;1013,4;4371,9;30,6;24,3;31,3;30;25,4;24,1;73;67;69;70;9,7;5,3;
2026/02/02;1400 UTC;0;1013,1;1013,4;1013,1;4183,8;31,7;23,9;32;30,3;25,6;23,5;71;63;64;68;10,4;4,7;
2026/02/02;1500 UTC;0;1012,6;1013,1;1012,6;1053,5;32,1;24;32,4;30,7;25;23,4;67;60;62;61;10;4,8;
2026/02/02;1600 UTC;0;1011,6;1012,6;1011,6;4591,1;31,2;24,2;32,4;30,9;25,2;23,7;68;63;66;84;11;4,2;
2026/02/02;1700 UTC;0;1010,9;1011,6;1010,9;4079,9;30,6;24,2;32,2;30,5;25,3;23,4;70;63;69;80;10;4,5;
2026/02/02;1800 UTC;0;1010,4;1010,9;1010,4;3692,8;31,3;24,8;31,9;30,5;25;23,8;70;65;68;77;9,4;4;
2026/02/02;1900 UTC;0;1010,3;1010,4;1010,1;2843,5;29,4;24,2;31,3;29,3;24,9;23,9;75;67;74;91;8,4;3,8;
2026/02/02;2000 UTC;0;1010,6;1010,6;1010,3;1578,1;28,6;24,8;29,8;28,6;24,9;24;80;74;80;85;8,4;2,9;
2026/02/02;2100 UTC;0;1010,8;1010,8;1010,5;190,8;27;24,7;28,6;27;24,8;24,5;87;79;87;80;7,2;2,5;
2026/02/02;2200 UTC;0;1011,4;1011,4;1010,7;;26,4;24,6;27;26,4;24,7;24,6;90;87;90;80;4,7;2,2;
2026/02/02;2300 UTC;0;1011,7;1011,7;1011,4;;26,4;24,4;26,6;26,3;24,7;24,4;90;89;89;75;5,2;2,3;
2026/02/03;0000 UTC;0;1012,3;1012,3;1011,7;;25,9;24,3;26,4;25,9;24,4;24,3;91;89;91;75;4,3;1,6;
2026/02/03;0100 UTC;0;1012,4;1012,5;1012,3;;25,8;24,4;25,9;25,7;24,4;24,3;92;91;92;72;4,7;2;
2026/02/03;0200 UTC;0;1012,1;1012,4;1012,1;;26;24,7;26,2;25,8;24,8;24,4;93;92;92;75;5,6;2,4;
2026/02/03;0300 UTC;0;1011,9;1012,1;1011,8;;26;24,5;26,2;25,9;24,7;24,5;92;91;91;68;6,7;2,5;
2026/02/03;0400 UTC;0;1011,3;1011,9;1011,3;;25,4;24,2;26;25,4;24,5;24,1;93;91;93;65;6,7;1,6;
2026/02/03;0500 UTC;0;1011,1;1011,3;1011,1;;25,1;24,1;25,5;25;24,4;24,1;95;93;95;56;4,5;1;
2026/02/03;0600 UTC;0;1010,9;1011,1;1010,9;;24,1;23,7;25,1;24,1;24,2;23,7;97;95;97;29;3,2;,5;
2026/02/03;0700 UTC;0;1011,3;1011,3;1010,9;;23,6;23,6;24,1;23,4;23,6;23,4;100;97;100;24;2,2;,8;
2026/02/03;0800 UTC;0;1011,9;1011,9;1011,3;;22,5;22,5;23,7;22,5;23,7;22,5;100;100;100;20;2,2;,2;
2026/02/03;0900 UTC;0;1012,4;1012,4;1011,9;79,6;22,6;;22,8;22,2;;;;;;333;1,4;,4;
2026/02/03;1000 UTC;0;1012,9;1012,9;1012,4;1017,3;26,6;25;26,6;22,6;;;;;91;9;4;1,3;
2026/02/03;1100 UTC;0;1012,8;1012,9;1012,8;2403;29;24,1;29,1;26,4;24,9;24;91;75;75;47;6,3;2,4;
2026/02/03;1200 UTC;0;1012,9;1012,9;1012,8;3081,3;30,7;23,1;31,2;28,9;24,2;23,1;75;64;64;55;7,1;2,8;
2026/02/03;1300 UTC;0;1012,8;1012,9;1012,8;4186,4;32,3;22,6;32,6;30,5;23,8;22,1;66;55;57;60;6,8;3,5;
2026/02/03;1400 UTC;0;1012,8;1012,9;1012,8;4945,3;32,7;21,5;32,7;31,5;22,7;21,3;58;52;52;71;7,9;3,9;
2026/02/03;1500 UTC;0;1012,2;1012,8;1012,2;5192,7;33,4;20,9;33,7;31,5;22,2;20,3;55;47;48;83;7,2;3,4;
2026/02/03;1600 UTC;0;1011,6;1012,2;1011,6;4565,2;33;19,9;34,2;32,4;21,2;18,5;49;42;46;84;7,6;3,7;
2026/02/03;1700 UTC;0;1011,1;1011,6;1011,1;3971,7;32,4;22,1;33,5;32;22,4;18,7;56;43;55;94;8,7;3,1;
2026/02/03;1800 UTC;0;1010,7;1011,1;1010,7;3712;30,9;23,4;32,5;30,7;23,5;21,6;64;54;64;89;8,5;4,2;
2026/02/03;1900 UTC;0;1010,8;1010,8;1010,6;2970,3;30,1;23,3;31,4;29,9;23,9;22,4;69;60;67;94;9,1;3,2;
2026/02/03;2000 UTC;0;1010,9;1011;1010,8;1617,8;29;23,8;30,3;28,9;24,1;23;74;66;74;113;8,1;1,8;
2026/02/03;2100 UTC;0;1011,2;1011,2;1010,9;176;27,2;24;29;27,2;24,1;23,4;83;73;83;95;6,8;2,4;
2026/02/03;2200 UTC;0;1011,7;1011,7;1011,1;;26,7;24,3;27,1;26,7;24,4;24;87;83;87;92;6,8;1,7;
2026/02/03;2300 UTC;0;1012,1;1012,1;1011,7;;26,7;24,6;26,8;26,5;24,6;24,4;89;87;88;87;6,4;2,8;
2026/02/04;0000 UTC;0;1012,6;1012,6;1012,1;;26,4;24,5;26,7;26,4;24,7;24,4;89;88;89;91;6,2;2;
2026/02/04;0100 UTC;0;1013,3;1013,4;1012,6;;26,4;24,7;26,7;26,4;24,7;24,5;90;89;90;73;6,5;2,5;
2026/02/04;0200 UTC;0;1013,1;1013,4;1013,1;;26,1;24,8;26,4;26;24,8;24,6;93;90;93;71;6,5;2;
2026/02/04;0300 UTC;0;1012,6;1013,1;1012,6;;26;25;26,1;25,9;25;24,8;95;93;94;72;5,2;2;
2026/02/04;0400 UTC;0;1012,3;1012,6;1012,3;;25,9;25;26,2;25,9;25,2;25;95;94;95;63;6,2;1,6;
2026/02/04;0500 UTC;0;1011,9;1012,3;1011,9;;26,1;25,1;26,1;25,9;25,2;25,1;96;94;94;66;4,6;2,2;
2026/02/04;0600 UTC;0;1012,1;1012,1;1011,9;;25,7;24,8;26,1;25,7;25,1;24,8;95;94;95;63;4,8;1,6;
2026/02/04;0700 UTC;0;1012,3;1012,3;1012;;25,1;24,6;25,7;25,1;24,8;24,5;97;95;97;58;3,5;,9;
2026/02/04;0800 UTC;0;1012,5;1012,5;1012,2;;23,8;23,8;25,1;23,8;24,5;23,7;100;97;100;334;3;,3;
2026/02/04;0900 UTC;0;1012,9;1012,9;1012,5;73,2;24,2;24,2;24,2;23,5;24,2;23,5;100;100;100;312;1,7;,8;
2026/02/04;1000 UTC;0;1013,4;1013,4;1012,9;832,8;27,1;26,1;27,1;24,2;26,3;24,2;100;94;94;37;2,2;,9;
2026/02/04;1100 UTC;0;1013,7;1013,7;1013,4;1405,8;27,9;25;28,7;27,1;26,2;24,9;94;83;84;60;4,2;1,6;
2026/02/04;1200 UTC;0;1013,5;1013,7;1013,4;2032,4;30,3;24,8;30,3;27,8;25,7;24,8;86;72;72;49;4,7;1,6;
2026/02/04;1300 UTC;0;1013,2;1013,6;1013,2;3554,4;32,7;24,6;32,7;29,3;25,4;23,1;76;62;62;69;5,9;2,8;
2026/02/04;1400 UTC;0;1013;1013,2;1013;4907;32,6;23;33,5;31,8;24,3;21,8;63;53;57;59;6,8;3,3;
2026/02/04;1500 UTC;0;1012,5;1013;1012,5;5164;33,3;23,3;33,6;32;24,3;22,8;61;54;56;66;7,4;3,5;
2026/02/04;1600 UTC;0;1011,9;1012,5;1011,9;4584,2;32,5;24,2;33,6;32,1;25,4;23,1;66;56;62;89;8;3,1;
2026/02/04;1700 UTC;0;1011,3;1011,9;1011,3;4081;32,3;25;33,3;31,9;25,2;23,5;66;59;65;87;6,9;3,4;
2026/02/04;1800 UTC;0;1010,8;1011,3;1010,7;3737,8;31,8;23,9;32,6;31,6;24,9;23,8;66;62;63;114;7,1;2,4;
2026/02/04;1900 UTC;0;1010,6;1010,8;1010,6;2948,3;30,8;24,1;32,3;30,6;24,8;23,5;68;63;67;82;7,1;3,4;
2026/02/04;2000 UTC;0;1010,8;1010,8;1010,6;1637,6;29,4;25;30,8;29,2;25,1;23,9;77;67;77;94;6,5;2,6;
2026/02/04;2100 UTC;0;1010,8;1010,9;1010,8;193,5;27,6;25,4;29,5;27,6;25,4;24,6;88;76;88;94;7,7;2,3;
2026/02/04;2200 UTC;0;1011,1;1011,1;1010,8;;27,1;25,4;27,6;27,1;25,4;25,2;90;88;90;94;6,2;2,5;
2026/02/04;2300 UTC;0;1011,7;1011,7;1011,1;;27,1;25,2;27,2;27,1;25,6;25,2;91;89;90;89;6,9;2,8;
2026/02/05;0000 UTC;0;1012,4;1012,4;1011,7;;26,9;25,4;27,1;26,9;25,5;25;91;88;91;91;6,7;2,6;
2026/02/05;0100 UTC;0;1012,7;1012,8;1012,3;;26,6;24,8;26,9;26,6;25,4;24,7;92;89;90;85;5,9;1,9;
2026/02/05;0200 UTC;0;1012,4;1012,7;1012,4;;26,4;25,4;26,8;26,4;25,5;24,8;94;90;94;75;6,3;1,9;
2026/02/05;0300 UTC;0;1011,8;1012,4;1011,8;;26,3;25,4;26,4;26,3;25,6;25,4;95;94;95;83;4,3;1,8;
2026/02/05;0400 UTC;0;1011,5;1011,8;1011,5;;26,4;25,4;26,4;26,2;25,4;25,2;95;94;94;76;5,8;2;
2026/02/05;0500 UTC;0;1011;1011,5;1011;;26,2;25,2;26,4;26,2;25,4;25,1;95;94;94;79;5,8;2,3;
2026/02/05;0600 UTC;0;1011,3;1011,3;1011;;26,3;24,9;26,6;26,2;25,4;24,9;94;92;92;76;6,3;2,2;
2026/02/05;0700 UTC;0;1011,6;1011,6;1011,3;;25,9;24,8;26,6;25,9;25,2;24,8;94;92;94;63;4,6;1,7;
2026/02/05;0800 UTC;0;1012;1012;1011,6;;25,5;24,6;25,9;25,5;24,9;24,6;95;94;95;66;3,8;1,4;
2026/02/05;0900 UTC;0;1012,8;1012,8;1012;41,7;25,1;24,6;25,5;25,1;24,7;24,4;97;95;97;301;3,1;,5;
2026/02/05;1000 UTC;0;1013,2;1013,2;1012,8;616,9;26,7;25,7;26,7;24,9;26;24,6;99;94;94;329;2,3;,9;
2026/02/05;1100 UTC;0;1013,1;1013,2;1013;1852,3;28,7;25,4;29,4;26,7;26,1;24,6;94;80;83;69;3,1;1,6;
2026/02/05;1200 UTC;0;1013,1;1013,2;1013;2259,5;30,8;24,4;31,2;28,2;25,9;24,4;83;69;69;71;6,3;2,8;
2026/02/05;1300 UTC;0;1012,8;1013,1;1012,7;3508,1;31;23,9;32,1;29,3;24,8;23,5;71;62;66;75;7,5;3,2;
2026/02/05;1400 UTC;0;1012,4;1012,8;1012,4;2735,7;32;24,2;32,3;29,8;25,1;23,3;72;62;63;92;8,3;3,5;
2026/02/05;1500 UTC;0;1011,7;1012,5;1011,7;2826,2;32,5;23,5;32,7;30,8;24,9;23,1;65;57;59;91;8,3;3,2;
2026/02/05;1600 UTC;0;1010,9;1011,7;1010,9;4677,6;32,5;24,2;33,4;31,4;24,3;22,1;64;55;62;95;8,1;3,1;
2026/02/05;1700 UTC;0;1010,3;1010,9;1010,3;3920,5;32;24,1;32,8;31,4;24,5;22,8;66;58;63;98;8,1;2,7;
2026/02/05;1800 UTC;0;1009,7;1010,3;1009,7;3835,7;31,4;23,3;32,3;30,8;24,5;22,5;66;59;62;94;7,1;2,7;
2026/02/05;1900 UTC;0;1009,6;1009,7;1009,5;3009,7;30,1;23,2;31,6;29,8;24;22,8;69;61;66;93;7,7;3,2;
2026/02/05;2000 UTC;0;1009,8;1009,9;1009,5;1445,4;28,4;24,1;30,2;28,4;24,6;23,3;78;66;78;84;7,8;3;
2026/02/05;2100 UTC;0;1010,2;1010,2;1009,8;140,9;27,2;23,8;28,4;27,2;24,3;23,8;82;78;82;85;7,5;2,7;
2026/02/05;2200 UTC;0;1010,8;1010,8;1010,1;;26,9;23,8;27,2;26,7;24;23,7;85;82;83;82;5,4;2,4;
2026/02/05;2300 UTC;0;1011,4;1011,4;1010,8;;26,4;23;26,8;26,4;23,8;23;83;82;82;88;5,4;2,2;
2026/02/06;0000 UTC;0;1012,1;1012,1;1011,4;;26,4;23,1;26,6;26,3;23,2;22,7;83;80;82;80;5,1;1,9;
2026/02/06;0100 UTC;0;1012,7;1012,7;1012,1;;25,9;22,8;26,5;25,9;23,1;22,7;83;80;83;73;4,8;1,8;
2026/02/06;0200 UTC;0;1012,2;1012,7;1012,2;;26,3;23,6;26,4;25,9;23,6;22,8;85;83;85;74;4,6;1,9;
2026/02/06;0300 UTC;0;1011,5;1012,2;1011,5;;25,8;23,6;26,5;25,8;23,9;23,5;88;85;88;74;5,3;1,5;
2026/02/06;0400 UTC;0;1011;1011,5;1011;;25,6;23,5;25,9;25,6;23,6;23,4;88;87;88;74;4;1,8;
2026/02/06;0500 UTC;0;1011;1011;1010,8;;24,9;23,4;25,6;24,9;23,6;23,3;91;89;91;68;3,9;1,2;
2026/02/06;0600 UTC;0;1011,2;1011,2;1011;;23,6;22,7;25;23,6;23,5;22,7;95;91;95;85;3,1;,7;
2026/02/06;0700 UTC;0;1011,2;1011,3;1011,1;;22,7;22,5;23,7;22,7;23;22,5;99;95;99;99;1,6;,5;
2026/02/06;0800 UTC;0;1011,6;1011,6;1011,2;;22,7;22,7;22,7;21,8;22,7;21,8;100;99;100;321;2,4;1;
2026/02/06;0900 UTC;0;1012,4;1012,4;1011,6;63,5;23;23;23;22,7;23;22,7;100;100;100;328;2,4;,3;
2026/02/06;1000 UTC;0;1012,6;1012,7;1012,4;1040,5;27,5;25,6;27,5;23;26,2;23;100;89;89;51;4,2;1,6;
