"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/03/2017";"0000";"27,3";"27,4";"27,2";"61,0";"62,0";"59,0";"19,1";"19,4";"18,7";"1011,2";"1011,3";"1011,0";"";"100,0";"";"";"0,0"
"05/03/2017";"0100";"27,1";"27,3";"27,1";"62,0";"63,0";"61,0";"19,1";"19,5";"19,1";"1011,2";"1011,3";"1011,2";"";"154,0";"";"";"0,0"
"05/03/2017";"0200";"27,1";"27,2";"26,9";"63,0";"63,0";"61,0";"19,5";"19,5";"19,0";"1010,8";"1011,3";"1010,8";"";"95,0";"";"";"0,0"
"05/03/2017";"0300";"27,0";"27,1";"27,0";"62,0";"64,0";"62,0";"19,1";"19,7";"19,1";"1010,3";"1010,8";"1010,3";"";"107,0";"";"";"0,0"
"05/03/2017";"0400";"26,9";"27,1";"26,9";"64,0";"64,0";"62,0";"19,6";"19,6";"19,0";"1009,8";"1010,3";"1009,8";"";"173,0";"";"";"0,0"
"05/03/2017";"0500";"27,0";"27,1";"26,8";"62,0";"65,0";"62,0";"19,1";"19,9";"19,1";"1009,7";"1009,9";"1009,7";"";"105,0";"";"";"0,0"
"05/03/2017";"0600";"26,8";"27,0";"26,8";"62,0";"63,0";"61,0";"18,9";"19,1";"18,7";"1009,1";"1009,7";"1009,1";"";"99,0";"";"";"0,0"
"05/03/2017";"0700";"26,7";"26,8";"26,7";"64,0";"65,0";"62,0";"19,4";"19,5";"18,9";"1009,1";"1009,2";"1009,0";"";"92,0";"";"";"0,0"
"05/03/2017";"0800";"26,6";"26,7";"26,5";"66,0";"66,0";"63,0";"19,7";"19,8";"19,0";"1009,5";"1009,5";"1009,1";"";"99,0";"";"";"0,0"
"05/03/2017";"0900";"26,8";"26,8";"26,6";"65,0";"66,0";"65,0";"19,8";"19,8";"19,6";"1009,9";"1009,9";"1009,5";"";"104,0";"";"16,30";"0,0"
"05/03/2017";"1000";"28,6";"28,7";"26,8";"58,0";"66,0";"58,0";"19,6";"20,2";"19,5";"1010,7";"1010,7";"1009,9";"";"88,0";"";"480,60";"0,0"
"05/03/2017";"1100";"28,2";"29,2";"28,1";"60,0";"60,0";"56,0";"19,6";"19,9";"19,2";"1011,5";"1011,5";"1010,7";"";"89,0";"";"1154,40";"0,0"
"05/03/2017";"1200";"30,0";"30,0";"28,1";"53,0";"60,0";"50,0";"19,2";"20,0";"18,2";"1011,9";"1011,9";"1011,5";"";"85,0";"";"1637,90";"0,0"
"05/03/2017";"1300";"30,1";"30,4";"29,4";"53,0";"56,0";"50,0";"19,4";"20,0";"18,2";"1011,6";"1011,9";"1011,6";"";"92,0";"";"2626,00";"0,0"
"05/03/2017";"1400";"29,8";"30,3";"29,4";"54,0";"55,0";"52,0";"19,4";"19,8";"18,9";"1011,4";"1011,7";"1011,4";"";"90,0";"";"2948,70";"0,0"
"05/03/2017";"1500";"29,7";"30,6";"29,6";"55,0";"55,0";"50,0";"19,6";"20,0";"18,8";"1010,6";"1011,4";"1010,6";"";"94,0";"";"3093,40";"0,0"
"05/03/2017";"1600";"30,6";"31,1";"29,7";"47,0";"55,0";"46,0";"18,1";"20,0";"18,0";"1010,0";"1010,6";"1010,0";"";"97,0";"";"3073,20";"0,0"
"05/03/2017";"1700";"30,1";"31,4";"30,0";"52,0";"52,0";"47,0";"19,3";"19,7";"18,3";"1009,3";"1010,0";"1009,3";"";"91,0";"";"2822,50";"0,0"
"05/03/2017";"1800";"29,9";"30,9";"29,6";"54,0";"55,0";"51,0";"19,7";"20,3";"19,1";"1008,9";"1009,4";"1008,9";"";"93,0";"";"2347,70";"0,0"
"05/03/2017";"1900";"29,9";"30,7";"29,6";"48,0";"54,0";"48,0";"17,7";"19,6";"17,6";"1008,8";"1008,9";"1008,7";"";"104,0";"";"1695,30";"0,0"
"05/03/2017";"2000";"29,1";"30,0";"29,1";"53,0";"53,0";"48,0";"18,5";"19,0";"17,9";"1008,9";"1008,9";"1008,8";"";"99,0";"";"940,30";"0,0"
"05/03/2017";"2100";"28,0";"29,1";"28,0";"59,0";"59,0";"53,0";"19,2";"19,5";"18,5";"1009,3";"1009,3";"1008,9";"";"98,0";"";"208,80";"0,0"
"05/03/2017";"2200";"27,8";"28,0";"27,8";"61,0";"61,0";"59,0";"19,7";"19,7";"19,2";"1009,8";"1009,8";"1009,3";"";"89,0";"";"";"0,0"
"05/03/2017";"2300";"27,8";"27,8";"27,8";"61,0";"62,0";"60,0";"19,5";"19,8";"19,2";"1010,1";"1010,1";"1009,7";"";"92,0";"";"";"0,0"
"06/03/2017";"0000";"27,7";"27,8";"27,6";"62,0";"64,0";"61,0";"19,7";"20,1";"19,4";"1010,5";"1010,5";"1010,1";"";"87,0";"";"";"0,0"
"06/03/2017";"0100";"27,7";"27,7";"27,6";"62,0";"64,0";"61,0";"19,7";"20,3";"19,4";"1010,9";"1010,9";"1010,5";"";"81,0";"";"";"0,0"
"06/03/2017";"0200";"27,6";"27,7";"27,5";"62,0";"64,0";"61,0";"19,7";"20,1";"19,3";"1010,7";"1010,9";"1010,7";"";"79,0";"";"";"0,0"
"06/03/2017";"0300";"27,5";"27,6";"27,5";"63,0";"63,0";"60,0";"19,8";"19,9";"19,1";"1010,0";"1010,7";"1010,0";"";"81,0";"";"";"0,0"
"06/03/2017";"0400";"27,3";"27,5";"27,3";"62,0";"64,0";"61,0";"19,5";"19,9";"19,1";"1009,6";"1010,1";"1009,6";"";"78,0";"";"";"0,0"
"06/03/2017";"0500";"27,3";"27,4";"27,3";"62,0";"63,0";"61,0";"19,5";"19,7";"19,2";"1009,2";"1009,6";"1009,2";"";"78,0";"";"";"0,0"
"06/03/2017";"0600";"27,2";"27,3";"27,2";"62,0";"63,0";"61,0";"19,3";"19,6";"19,1";"1009,5";"1009,5";"1009,2";"";"80,0";"";"";"0,0"
"06/03/2017";"0700";"27,2";"27,3";"27,2";"62,0";"63,0";"61,0";"19,3";"19,7";"19,0";"1009,8";"1009,8";"1009,5";"";"74,0";"";"";"0,0"
"06/03/2017";"0800";"25,4";"27,2";"25,4";"68,0";"68,0";"62,0";"19,1";"19,6";"19,0";"1010,4";"1010,4";"1009,8";"";"271,0";"";"";"0,0"
"06/03/2017";"0900";"25,2";"25,4";"25,0";"71,0";"71,0";"68,0";"19,4";"19,4";"19,1";"1010,9";"1010,9";"1010,4";"";"280,0";"";"26,40";"0,0"
"06/03/2017";"1000";"27,8";"27,8";"25,2";"62,0";"71,0";"62,0";"19,9";"20,1";"19,3";"1011,8";"1011,8";"1010,9";"";"336,0";"";"630,00";"0,0"
"06/03/2017";"1100";"29,3";"29,4";"27,8";"56,0";"62,0";"56,0";"19,7";"20,1";"19,4";"1012,4";"1012,4";"1011,8";"";"82,0";"";"1342,90";"0,0"
"06/03/2017";"1200";"29,8";"30,6";"29,1";"54,0";"58,0";"54,0";"19,5";"20,6";"19,5";"1012,9";"1012,9";"1012,4";"";"81,0";"";"2039,50";"0,0"
"06/03/2017";"1300";"29,9";"30,4";"29,5";"53,0";"57,0";"53,0";"19,3";"20,4";"19,2";"1012,7";"1012,9";"1012,7";"";"86,0";"";"2354,40";"0,0"
"06/03/2017";"1400";"29,9";"31,4";"29,7";"54,0";"55,0";"49,0";"19,5";"20,2";"18,7";"1012,3";"1012,8";"1012,3";"";"88,0";"";"2973,40";"0,0"
"06/03/2017";"1500";"30,5";"30,8";"29,7";"53,0";"55,0";"51,0";"19,8";"20,0";"19,0";"1011,5";"1012,3";"1011,5";"";"89,0";"";"2765,50";"0,0"
"06/03/2017";"1600";"30,4";"31,2";"29,9";"54,0";"55,0";"51,0";"20,0";"20,4";"19,4";"1010,7";"1011,5";"1010,7";"";"92,0";"";"2851,60";"0,0"
"06/03/2017";"1700";"30,0";"31,0";"29,5";"56,0";"57,0";"52,0";"20,2";"20,5";"19,5";"1010,2";"1010,7";"1010,2";"";"90,0";"";"2292,70";"0,0"
"06/03/2017";"1800";"30,2";"30,7";"29,5";"56,0";"58,0";"55,0";"20,4";"20,8";"20,0";"1009,9";"1010,2";"1009,8";"";"94,0";"";"1952,80";"0,0"
"06/03/2017";"1900";"29,7";"30,5";"29,5";"59,0";"60,0";"55,0";"20,9";"21,2";"20,1";"1009,7";"1009,9";"1009,7";"";"100,0";"";"1698,50";"0,0"
"06/03/2017";"2000";"28,8";"29,9";"28,8";"63,0";"63,0";"59,0";"21,1";"21,3";"20,7";"1010,0";"1010,0";"1009,7";"";"97,0";"";"900,80";"0,0"
"06/03/2017";"2100";"28,2";"28,8";"28,2";"66,0";"67,0";"63,0";"21,3";"21,5";"21,0";"1010,0";"1010,1";"1009,9";"";"94,0";"";"95,00";"0,0"
"06/03/2017";"2200";"28,2";"28,2";"28,1";"67,0";"67,0";"65,0";"21,4";"21,5";"20,9";"1010,6";"1010,6";"1010,0";"";"83,0";"";"";"0,0"
"06/03/2017";"2300";"28,1";"28,2";"28,0";"70,0";"70,0";"66,0";"22,0";"22,0";"21,1";"1011,2";"1011,2";"1010,6";"";"85,0";"";"";"0,0"
"07/03/2017";"0000";"28,2";"28,2";"28,0";"67,0";"70,0";"66,0";"21,5";"22,0";"21,2";"1011,6";"1011,6";"1011,1";"";"89,0";"";"";"0,0"
"07/03/2017";"0100";"28,2";"28,4";"28,2";"66,0";"68,0";"63,0";"21,2";"21,8";"20,6";"1011,7";"1011,9";"1011,6";"";"81,0";"";"";"0,0"
"07/03/2017";"0200";"28,2";"28,3";"28,1";"69,0";"69,0";"64,0";"21,9";"21,9";"20,9";"1011,5";"1011,7";"1011,5";"";"75,0";"";"";"0,0"
"07/03/2017";"0300";"28,0";"28,3";"27,9";"67,0";"69,0";"65,0";"21,3";"22,0";"21,1";"1011,1";"1011,5";"1011,1";"";"78,0";"";"";"0,0"
"07/03/2017";"0400";"27,9";"28,0";"27,9";"70,0";"70,0";"67,0";"21,9";"21,9";"21,3";"1011,0";"1011,2";"1011,0";"";"77,0";"";"";"0,0"
"07/03/2017";"0500";"27,8";"27,9";"27,8";"70,0";"70,0";"68,0";"21,8";"21,9";"21,4";"1010,7";"1011,0";"1010,7";"";"61,0";"";"";"0,0"
"07/03/2017";"0600";"27,8";"27,9";"27,8";"69,0";"70,0";"67,0";"21,6";"21,8";"21,2";"1010,6";"1010,7";"1010,5";"";"65,0";"";"";"0,0"
"07/03/2017";"0700";"27,8";"27,9";"27,8";"67,0";"69,0";"67,0";"21,1";"21,8";"21,1";"1010,8";"1010,8";"1010,5";"";"75,0";"";"";"0,0"
"07/03/2017";"0800";"27,6";"27,9";"27,6";"71,0";"71,0";"67,0";"21,8";"21,9";"21,0";"1011,3";"1011,3";"1010,8";"";"78,0";"";"";"0,0"
"07/03/2017";"0900";"27,6";"27,6";"27,2";"71,0";"74,0";"71,0";"21,8";"22,2";"21,7";"1011,8";"1011,8";"1011,3";"";"81,0";"";"10,20";"0,0"
"07/03/2017";"1000";"28,5";"28,8";"27,6";"66,0";"71,0";"65,0";"21,5";"21,9";"21,1";"1012,2";"1012,3";"1011,8";"";"81,0";"";"437,80";"0,0"
"07/03/2017";"1100";"29,3";"29,4";"28,5";"62,0";"66,0";"62,0";"21,4";"22,0";"20,8";"1012,9";"1012,9";"1012,2";"";"84,0";"";"1083,60";"0,0"
"07/03/2017";"1200";"30,1";"30,5";"29,2";"58,0";"63,0";"58,0";"21,1";"21,9";"20,7";"1013,2";"1013,2";"1012,9";"";"75,0";"";"1957,20";"0,0"
"07/03/2017";"1300";"30,2";"30,8";"29,5";"57,0";"60,0";"56,0";"20,8";"21,7";"20,6";"1013,0";"1013,3";"1012,9";"";"77,0";"";"2375,10";"0,0"
"07/03/2017";"1400";"31,2";"31,2";"29,9";"52,0";"59,0";"51,0";"20,2";"21,3";"19,4";"1012,7";"1013,0";"1012,7";"";"84,0";"";"2923,20";"0,0"
"07/03/2017";"1500";"30,8";"31,2";"30,1";"54,0";"57,0";"52,0";"20,5";"21,1";"19,9";"1012,0";"1012,8";"1012,0";"";"85,0";"";"3032,60";"0,0"
"07/03/2017";"1600";"30,8";"31,4";"30,0";"52,0";"55,0";"50,0";"19,6";"20,9";"19,5";"1010,9";"1012,0";"1010,9";"";"89,0";"";"3002,00";"0,0"
"07/03/2017";"1700";"31,0";"31,3";"30,3";"52,0";"56,0";"51,0";"20,1";"20,8";"19,6";"1010,4";"1010,9";"1010,4";"";"89,0";"";"2727,00";"0,0"
"07/03/2017";"1800";"30,1";"31,1";"29,9";"58,0";"58,0";"51,0";"21,0";"21,2";"19,9";"1010,3";"1010,4";"1010,2";"";"83,0";"";"2296,10";"0,0"
"07/03/2017";"1900";"29,6";"30,7";"29,3";"61,0";"62,0";"56,0";"21,4";"21,6";"20,1";"1010,2";"1010,3";"1010,0";"";"88,0";"";"1279,30";"0,0"
"07/03/2017";"2000";"28,9";"29,6";"28,9";"64,0";"65,0";"61,0";"21,4";"21,9";"21,2";"1010,3";"1010,4";"1010,2";"";"92,0";"";"954,10";"0,0"
"07/03/2017";"2100";"28,4";"29,0";"28,4";"67,0";"68,0";"64,0";"21,6";"22,0";"21,3";"1010,8";"1010,8";"1010,3";"";"89,0";"";"132,90";"0,0"
"07/03/2017";"2200";"28,2";"28,4";"28,2";"67,0";"68,0";"66,0";"21,6";"21,7";"21,3";"1011,4";"1011,4";"1010,8";"";"89,0";"";"";"0,0"
"07/03/2017";"2300";"28,2";"28,3";"28,1";"67,0";"68,0";"66,0";"21,4";"21,7";"21,3";"1012,2";"1012,2";"1011,4";"";"82,0";"";"";"0,0"
"08/03/2017";"0000";"28,1";"28,2";"27,9";"69,0";"70,0";"66,0";"21,8";"22,0";"21,1";"1012,7";"1012,7";"1012,2";"";"83,0";"";"";"0,0"
"08/03/2017";"0100";"28,0";"28,2";"27,9";"67,0";"69,0";"67,0";"21,3";"21,8";"21,2";"1013,0";"1013,0";"1012,6";"";"85,0";"";"";"0,0"
"08/03/2017";"0200";"28,0";"28,1";"28,0";"67,0";"68,0";"66,0";"21,4";"21,6";"21,1";"1012,5";"1013,0";"1012,5";"";"79,0";"";"";"0,0"
"08/03/2017";"0300";"27,8";"28,0";"27,8";"67,0";"68,0";"65,0";"21,1";"21,5";"20,9";"1011,8";"1012,5";"1011,8";"";"87,0";"";"";"0,0"
"08/03/2017";"0400";"27,8";"27,8";"27,7";"67,0";"69,0";"65,0";"21,1";"21,4";"20,7";"1011,4";"1011,8";"1011,4";"";"86,0";"";"";"0,0"
"08/03/2017";"0500";"27,6";"27,8";"27,5";"66,0";"67,0";"64,0";"20,6";"21,1";"20,2";"1011,1";"1011,4";"1011,0";"";"83,0";"";"";"0,0"
"08/03/2017";"0600";"27,5";"27,6";"27,5";"67,0";"67,0";"65,0";"20,8";"20,8";"20,3";"1011,1";"1011,3";"1011,1";"";"84,0";"";"";"0,0"
"08/03/2017";"0700";"27,5";"27,5";"27,4";"67,0";"68,0";"67,0";"20,8";"21,1";"20,6";"1011,2";"1011,3";"1011,0";"";"81,0";"";"";"0,0"
"08/03/2017";"0800";"27,4";"27,5";"27,3";"67,0";"68,0";"67,0";"20,8";"21,1";"20,6";"1011,4";"1011,5";"1011,2";"";"72,0";"";"";"0,0"
"08/03/2017";"0900";"27,5";"27,5";"27,4";"66,0";"68,0";"66,0";"20,7";"20,9";"20,5";"1011,9";"1011,9";"1011,4";"";"73,0";"";"10,40";"0,0"
"08/03/2017";"1000";"28,2";"28,4";"27,5";"64,0";"67,0";"64,0";"20,8";"21,2";"20,7";"1012,4";"1012,4";"1011,9";"";"79,0";"";"354,70";"0,0"
"08/03/2017";"1100";"29,1";"29,7";"28,2";"58,0";"65,0";"57,0";"19,9";"21,2";"19,8";"1013,0";"1013,0";"1012,4";"";"80,0";"";"948,20";"0,0"
"08/03/2017";"1200";"30,2";"30,3";"29,0";"57,0";"60,0";"56,0";"20,7";"21,1";"20,0";"1013,5";"1013,5";"1013,0";"";"77,0";"";"1899,60";"0,0"
"08/03/2017";"1300";"29,4";"30,5";"29,1";"59,0";"61,0";"56,0";"20,5";"21,2";"19,9";"1013,3";"1013,5";"1013,2";"";"87,0";"";"2349,90";"0,0"
"08/03/2017";"1400";"29,3";"29,5";"28,6";"61,0";"63,0";"59,0";"21,0";"21,1";"20,4";"1012,9";"1013,4";"1012,9";"";"88,0";"";"1202,90";"0,0"
"08/03/2017";"1500";"29,6";"30,1";"29,1";"58,0";"61,0";"56,0";"20,4";"21,1";"19,8";"1011,9";"1012,9";"1011,9";"";"93,0";"";"1787,90";"0,0"
"08/03/2017";"1600";"30,6";"30,7";"29,4";"53,0";"58,0";"52,0";"19,9";"20,8";"19,4";"1011,2";"1011,9";"1011,2";"";"95,0";"";"2706,80";"0,0"
"08/03/2017";"1700";"29,9";"31,1";"29,7";"54,0";"56,0";"50,0";"19,7";"20,3";"18,9";"1010,6";"1011,2";"1010,6";"";"96,0";"";"2572,20";"0,0"
"08/03/2017";"1800";"29,2";"30,5";"28,9";"59,0";"59,0";"52,0";"20,2";"20,3";"19,1";"1010,5";"1010,6";"1010,5";"";"101,0";"";"1455,50";"0,0"
"08/03/2017";"1900";"28,9";"29,4";"28,9";"58,0";"60,0";"57,0";"19,9";"20,7";"19,7";"1010,1";"1010,5";"1010,1";"";"97,0";"";"878,80";"0,0"
"08/03/2017";"2000";"28,5";"29,0";"28,4";"60,0";"61,0";"58,0";"20,0";"20,2";"19,7";"1010,0";"1010,2";"1009,9";"";"96,0";"";"528,60";"0,0"
"08/03/2017";"2100";"28,1";"28,5";"28,1";"61,0";"62,0";"59,0";"19,9";"20,3";"19,6";"1010,7";"1010,7";"1010,0";"";"105,0";"";"162,60";"0,0"
"08/03/2017";"2200";"28,0";"28,1";"28,0";"60,0";"62,0";"59,0";"19,6";"20,1";"19,3";"1011,7";"1011,7";"1010,7";"";"67,0";"";"";"0,0"
"08/03/2017";"2300";"27,9";"28,1";"27,9";"62,0";"63,0";"60,0";"20,0";"20,2";"19,6";"1012,1";"1012,1";"1011,7";"";"80,0";"";"";"0,0"
"09/03/2017";"0000";"27,9";"28,0";"27,8";"62,0";"63,0";"61,0";"20,1";"20,2";"19,7";"1012,5";"1012,6";"1012,1";"";"97,0";"";"";"0,0"
"09/03/2017";"0100";"28,0";"28,1";"27,9";"65,0";"65,0";"62,0";"20,9";"20,9";"20,0";"1012,9";"1012,9";"1012,5";"";"95,0";"";"";"0,0"
"09/03/2017";"0200";"27,7";"28,1";"27,6";"68,0";"68,0";"64,0";"21,1";"21,2";"20,6";"1012,5";"1012,9";"1012,5";"";"100,0";"";"";"0,0"
"09/03/2017";"0300";"27,8";"27,9";"27,7";"66,0";"68,0";"64,0";"20,8";"21,2";"20,4";"1011,8";"1012,5";"1011,8";"";"91,0";"";"";"0,0"
"09/03/2017";"0400";"27,4";"27,8";"27,4";"66,0";"68,0";"65,0";"20,5";"21,0";"20,4";"1011,3";"1011,8";"1011,3";"";"90,0";"";"";"0,0"
"09/03/2017";"0500";"27,4";"27,5";"27,4";"66,0";"68,0";"65,0";"20,6";"21,0";"20,3";"1011,1";"1011,4";"1011,1";"";"92,0";"";"";"0,0"
"09/03/2017";"0600";"27,6";"27,6";"27,4";"64,0";"67,0";"64,0";"20,1";"20,8";"20,1";"1011,0";"1011,1";"1011,0";"";"100,0";"";"";"0,0"
"09/03/2017";"0700";"27,4";"27,6";"27,3";"67,0";"67,0";"64,0";"20,7";"20,7";"20,1";"1010,9";"1011,0";"1010,8";"";"96,0";"";"";"0,0"
"09/03/2017";"0800";"27,3";"27,4";"27,2";"65,0";"67,0";"64,0";"20,1";"20,7";"20,0";"1011,3";"1011,3";"1010,9";"";"98,0";"";"";"0,0"
"09/03/2017";"0900";"27,6";"27,6";"27,3";"64,0";"66,0";"64,0";"20,2";"20,5";"20,0";"1011,7";"1011,7";"1011,3";"";"136,0";"";"21,70";"0,0"
"09/03/2017";"1000";"28,6";"28,6";"27,6";"60,0";"64,0";"60,0";"20,2";"20,4";"20,0";"1012,3";"1012,3";"1011,7";"";"103,0";"";"409,90";"0,0"
"09/03/2017";"1100";"29,1";"29,5";"28,4";"55,0";"61,0";"54,0";"19,0";"20,4";"18,8";"1012,7";"1012,7";"1012,3";"";"118,0";"";"1164,60";"0,0"
"09/03/2017";"1200";"30,1";"30,3";"28,9";"52,0";"56,0";"50,0";"19,2";"19,7";"18,4";"1013,0";"1013,0";"1012,7";"";"126,0";"";"1785,00";"0,0"
"09/03/2017";"1300";"30,4";"30,9";"29,3";"48,0";"52,0";"46,0";"18,1";"19,5";"17,6";"1013,2";"1013,3";"1012,9";"";"102,0";"";"2239,70";"0,0"
"09/03/2017";"1400";"30,3";"31,1";"29,7";"47,0";"50,0";"45,0";"17,8";"19,0";"17,0";"1013,2";"1013,3";"1013,2";"";"116,0";"";"2675,70";"0,0"
"09/03/2017";"1500";"31,0";"32,0";"30,1";"45,0";"48,0";"43,0";"17,8";"18,7";"17,1";"1012,3";"1013,2";"1012,3";"";"102,0";"";"3050,70";"0,0"
"09/03/2017";"1600";"30,5";"31,6";"30,1";"46,0";"48,0";"43,0";"17,6";"18,2";"17,2";"1011,5";"1012,3";"1011,5";"";"93,0";"";"2918,10";"0,0"
"09/03/2017";"1700";"31,4";"31,8";"30,2";"43,0";"49,0";"43,0";"17,5";"18,4";"17,4";"1010,8";"1011,5";"1010,8";"";"106,0";"";"2822,90";"0,0"
"09/03/2017";"1800";"30,9";"31,5";"29,5";"47,0";"50,0";"43,0";"18,2";"18,5";"17,2";"1010,7";"1010,8";"1010,6";"";"137,0";"";"2203,30";"0,0"
"09/03/2017";"1900";"29,6";"30,9";"29,4";"49,0";"50,0";"45,0";"17,6";"18,4";"16,9";"1010,4";"1010,7";"1010,3";"";"121,0";"";"1630,90";"0,0"
"09/03/2017";"2000";"28,7";"30,4";"28,7";"48,0";"50,0";"45,0";"16,5";"18,2";"16,1";"1010,6";"1010,6";"1010,3";"";"119,0";"";"726,20";"0,0"
"09/03/2017";"2100";"27,7";"28,7";"27,7";"53,0";"54,0";"48,0";"17,3";"17,6";"16,7";"1011,1";"1011,1";"1010,6";"";"185,0";"";"117,00";"0,0"
"09/03/2017";"2200";"27,7";"27,8";"27,5";"53,0";"54,0";"52,0";"17,2";"17,7";"17,0";"1011,6";"1011,7";"1011,1";"";"116,0";"";"";"0,0"
"09/03/2017";"2300";"27,4";"27,7";"27,3";"55,0";"57,0";"53,0";"17,5";"18,1";"17,2";"1012,1";"1012,1";"1011,6";"";"141,0";"";"";"0,0"
"10/03/2017";"0000";"27,5";"27,6";"27,4";"53,0";"55,0";"53,0";"17,1";"17,6";"17,1";"1012,9";"1012,9";"1012,1";"";"101,0";"";"";"0,0"
"10/03/2017";"0100";"27,5";"27,6";"27,5";"55,0";"56,0";"53,0";"17,8";"17,9";"17,1";"1013,1";"1013,2";"1012,9";"";"106,0";"";"";"0,0"
"10/03/2017";"0200";"27,2";"27,5";"27,1";"59,0";"59,0";"55,0";"18,4";"18,4";"17,7";"1012,6";"1013,2";"1012,6";"";"100,0";"";"";"0,0"
"10/03/2017";"0300";"27,1";"27,3";"27,0";"58,0";"59,0";"58,0";"18,3";"18,7";"18,3";"1011,8";"1012,6";"1011,8";"";"101,0";"";"";"0,0"
"10/03/2017";"0400";"26,9";"27,1";"26,8";"60,0";"60,0";"58,0";"18,4";"18,5";"18,2";"1011,5";"1011,8";"1011,5";"";"146,0";"";"";"0,0"
"10/03/2017";"0500";"27,0";"27,0";"26,7";"60,0";"60,0";"59,0";"18,6";"18,6";"18,3";"1011,0";"1011,5";"1011,0";"";"101,0";"";"";"0,0"
"10/03/2017";"0600";"26,9";"27,0";"26,8";"60,0";"60,0";"59,0";"18,4";"18,7";"18,2";"1010,9";"1011,0";"1010,8";"";"102,0";"";"";"0,0"
"10/03/2017";"0700";"26,9";"27,0";"26,8";"60,0";"61,0";"60,0";"18,4";"18,7";"18,3";"1011,0";"1011,0";"1010,9";"";"111,0";"";"";"0,0"
"10/03/2017";"0800";"26,9";"27,0";"26,7";"60,0";"61,0";"59,0";"18,5";"18,7";"18,2";"1011,7";"1011,7";"1011,0";"";"108,0";"";"";"0,0"
"10/03/2017";"0900";"26,8";"26,9";"26,5";"62,0";"62,0";"60,0";"18,8";"18,8";"18,4";"1012,0";"1012,0";"1011,7";"";"116,0";"";"4,70";"0,0"
"10/03/2017";"1000";"28,0";"28,3";"26,7";"57,0";"62,0";"56,0";"18,7";"19,3";"18,6";"1012,5";"1012,5";"1012,0";"";"101,0";"";"508,60";"0,0"
"10/03/2017";"1100";"28,7";"29,4";"27,9";"55,0";"58,0";"53,0";"18,8";"19,0";"18,2";"1013,2";"1013,2";"1012,5";"";"107,0";"";"1178,00";"0,0"
"10/03/2017";"1200";"28,5";"30,6";"28,3";"56,0";"56,0";"50,0";"18,9";"19,4";"18,2";"1013,5";"1013,5";"1013,2";"";"90,0";"";"1375,20";"0,0"
"10/03/2017";"1300";"28,3";"29,0";"25,7";"62,0";"72,0";"56,0";"20,4";"22,2";"18,9";"1013,4";"1013,9";"1013,4";"";"165,0";"";"1531,20";"1,4"
"10/03/2017";"1400";"28,9";"29,7";"28,3";"58,0";"64,0";"57,0";"19,8";"21,5";"19,8";"1013,1";"1013,5";"1013,1";"";"87,0";"";"2816,60";"0,0"
"10/03/2017";"1500";"29,8";"30,1";"28,9";"54,0";"59,0";"52,0";"19,6";"20,9";"18,6";"1012,6";"1013,1";"1012,6";"";"90,0";"";"3070,10";"0,0"
"10/03/2017";"1600";"30,1";"31,0";"29,8";"49,0";"55,0";"47,0";"18,3";"20,0";"18,0";"1011,7";"1012,6";"1011,7";"";"90,0";"";"3051,30";"0,0"
"10/03/2017";"1700";"29,7";"30,9";"29,6";"50,0";"52,0";"48,0";"18,3";"19,0";"18,0";"1010,9";"1011,7";"1010,9";"";"102,0";"";"2840,60";"0,0"
"10/03/2017";"1800";"29,5";"31,7";"29,4";"53,0";"53,0";"45,0";"18,9";"19,4";"17,1";"1010,8";"1010,9";"1010,8";"";"137,0";"";"2206,20";"0,0"
"10/03/2017";"1900";"28,9";"30,8";"28,6";"58,0";"58,0";"49,0";"19,8";"19,8";"18,3";"1010,6";"1010,8";"1010,6";"";"180,0";"";"1186,00";"0,0"
"10/03/2017";"2000";"28,3";"30,1";"28,1";"57,0";"58,0";"51,0";"19,0";"20,0";"18,4";"1010,8";"1010,8";"1010,6";"";"164,0";"";"673,30";"0,0"
"10/03/2017";"2100";"27,7";"28,3";"27,7";"59,0";"59,0";"57,0";"19,0";"19,0";"18,5";"1011,1";"1011,1";"1010,8";"";"177,0";"";"88,50";"0,0"
"10/03/2017";"2200";"27,5";"27,8";"27,5";"61,0";"61,0";"59,0";"19,3";"19,4";"18,8";"1011,6";"1011,6";"1011,1";"";"137,0";"";"";"0,0"
"10/03/2017";"2300";"27,6";"27,6";"27,5";"61,0";"61,0";"60,0";"19,3";"19,5";"19,2";"1012,2";"1012,2";"1011,5";"";"185,0";"";"";"0,0"
"11/03/2017";"0000";"27,6";"27,6";"26,6";"61,0";"63,0";"60,0";"19,4";"19,5";"18,8";"1012,8";"1012,8";"1012,2";"";"241,0";"";"";"0,0"
"11/03/2017";"0100";"27,3";"27,8";"26,9";"64,0";"64,0";"60,0";"19,9";"20,1";"19,3";"1013,2";"1013,2";"1012,8";"";"143,0";"";"";"0,2"
