"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/03/2016";"0100";"28,1";"28,3";"28,0";"56,0";"60,0";"54,0";"18,6";"19,5";"18,0";"1015,6";"1015,7";"1015,4";"2,7";"103,0";"7,4";"";""
"15/03/2016";"0200";"28,0";"28,2";"27,9";"57,0";"60,0";"56,0";"18,8";"19,7";"18,7";"1015,4";"1015,6";"1015,4";"3,7";"96,0";"8,0";"";""
"15/03/2016";"0300";"27,7";"28,0";"27,7";"59,0";"60,0";"56,0";"19,1";"19,3";"18,5";"1015,0";"1015,4";"1015,0";"1,9";"106,0";"8,0";"";""
"15/03/2016";"0400";"27,7";"27,7";"27,5";"61,0";"61,0";"59,0";"19,4";"19,4";"18,9";"1014,4";"1015,0";"1014,3";"1,7";"95,0";"5,7";"";""
"15/03/2016";"0500";"27,7";"27,8";"27,6";"61,0";"62,0";"60,0";"19,4";"19,8";"19,3";"1014,0";"1014,4";"1014,0";"3,0";"98,0";"6,5";"";""
"15/03/2016";"0600";"27,5";"27,7";"27,5";"62,0";"62,0";"59,0";"19,5";"19,6";"18,9";"1013,5";"1014,0";"1013,5";"2,4";"102,0";"6,4";"";""
"15/03/2016";"0700";"27,5";"27,5";"27,3";"61,0";"62,0";"60,0";"19,3";"19,5";"19,1";"1013,3";"1013,5";"1013,2";"1,6";"98,0";"6,0";"";""
"15/03/2016";"0800";"27,7";"27,8";"27,5";"60,0";"62,0";"60,0";"19,3";"19,6";"19,2";"1013,9";"1013,9";"1013,3";"2,3";"95,0";"5,9";"";""
"15/03/2016";"0900";"27,7";"27,8";"27,4";"59,0";"62,0";"57,0";"19,0";"19,7";"18,4";"1014,6";"1014,6";"1013,9";"3,0";"87,0";"5,9";"28,00";""
"15/03/2016";"1000";"28,7";"28,7";"27,7";"58,0";"61,0";"58,0";"19,6";"20,0";"19,0";"1015,0";"1015,0";"1014,6";"3,0";"93,0";"6,1";"411,40";""
"15/03/2016";"1100";"30,0";"30,1";"28,7";"52,0";"58,0";"52,0";"19,1";"19,7";"18,5";"1015,5";"1015,5";"1015,0";"1,3";"143,0";"6,5";"1164,90";""
"15/03/2016";"1200";"29,8";"31,1";"29,1";"53,0";"57,0";"50,0";"19,2";"20,1";"18,7";"1015,4";"1015,5";"1015,3";"3,5";"92,0";"7,3";"1904,00";""
"15/03/2016";"1300";"31,3";"31,4";"29,2";"53,0";"58,0";"51,0";"20,6";"21,0";"19,3";"1015,3";"1015,4";"1015,2";"3,9";"84,0";"6,6";"2294,90";""
"15/03/2016";"1400";"30,8";"31,9";"30,2";"48,0";"53,0";"46,0";"18,4";"20,1";"18,0";"1014,9";"1015,3";"1014,9";"3,5";"93,0";"7,6";"2817,60";""
"15/03/2016";"1500";"31,6";"32,2";"30,5";"49,0";"50,0";"46,0";"19,6";"19,6";"18,2";"1014,3";"1014,9";"1014,3";"4,1";"89,0";"8,2";"3029,90";""
"15/03/2016";"1600";"31,6";"32,1";"30,2";"50,0";"53,0";"47,0";"19,8";"20,3";"18,8";"1013,5";"1014,3";"1013,5";"3,7";"91,0";"7,5";"2842,00";""
"15/03/2016";"1700";"31,9";"32,2";"30,2";"45,0";"52,0";"44,0";"18,3";"19,8";"18,0";"1013,0";"1013,5";"1013,0";"3,0";"100,0";"8,4";"2512,70";""
"15/03/2016";"1800";"30,6";"32,1";"30,3";"50,0";"50,0";"43,0";"19,0";"19,0";"17,4";"1012,8";"1013,0";"1012,8";"3,2";"93,0";"8,8";"2185,50";""
"15/03/2016";"1900";"29,7";"31,1";"29,3";"51,0";"53,0";"49,0";"18,6";"19,7";"18,3";"1013,0";"1013,1";"1012,8";"2,7";"97,0";"7,1";"1354,50";""
"15/03/2016";"2000";"29,3";"30,4";"29,3";"52,0";"52,0";"48,0";"18,4";"18,8";"18,0";"1013,1";"1013,1";"1013,0";"2,1";"94,0";"7,5";"680,50";""
"15/03/2016";"2100";"28,3";"29,3";"28,3";"60,0";"61,0";"52,0";"19,9";"20,2";"18,5";"1013,9";"1013,9";"1013,1";"2,3";"102,0";"6,6";"48,00";""
"15/03/2016";"2200";"28,2";"28,3";"28,1";"56,0";"62,0";"55,0";"18,7";"20,4";"18,2";"1014,4";"1014,4";"1013,9";"2,2";"94,0";"6,9";"";""
"15/03/2016";"2300";"28,0";"28,2";"28,0";"62,0";"63,0";"56,0";"20,1";"20,3";"18,9";"1014,9";"1015,0";"1014,4";"3,1";"91,0";"6,3";"";""
"16/03/2016";"0000";"27,9";"28,1";"27,8";"63,0";"65,0";"62,0";"20,2";"20,6";"19,9";"1015,7";"1015,7";"1014,9";"3,9";"94,0";"7,5";"";""
"16/03/2016";"0100";"28,0";"28,1";"27,9";"62,0";"65,0";"60,0";"20,0";"20,8";"19,7";"1015,5";"1015,8";"1015,4";"2,8";"99,0";"6,9";"";""
"16/03/2016";"0200";"27,9";"28,0";"27,8";"61,0";"62,0";"60,0";"19,6";"20,1";"19,4";"1015,2";"1015,5";"1015,2";"2,0";"105,0";"6,9";"";""
"16/03/2016";"0300";"27,8";"27,9";"27,8";"64,0";"64,0";"61,0";"20,3";"20,5";"19,7";"1015,0";"1015,2";"1015,0";"2,5";"97,0";"6,7";"";""
"16/03/2016";"0400";"27,7";"27,9";"27,6";"64,0";"64,0";"62,0";"20,2";"20,3";"20,0";"1014,3";"1015,0";"1014,3";"1,8";"106,0";"6,3";"";""
"16/03/2016";"0500";"27,7";"27,8";"27,6";"64,0";"65,0";"62,0";"20,1";"20,5";"19,7";"1014,0";"1014,3";"1013,9";"1,9";"99,0";"6,2";"";""
"16/03/2016";"0600";"27,4";"28,0";"27,4";"55,0";"64,0";"52,0";"17,5";"20,3";"17,1";"1014,0";"1014,0";"1013,8";"2,7";"106,0";"7,5";"";""
"16/03/2016";"0700";"27,4";"27,5";"27,1";"62,0";"64,0";"55,0";"19,5";"20,0";"17,4";"1014,2";"1014,3";"1014,0";"1,3";"107,0";"7,2";"";""
"16/03/2016";"0800";"27,1";"27,5";"27,0";"67,0";"67,0";"62,0";"20,4";"20,4";"19,5";"1014,3";"1014,4";"1014,2";"0,6";"85,0";"5,7";"";""
"16/03/2016";"0900";"27,5";"27,5";"26,9";"65,0";"67,0";"64,0";"20,2";"20,4";"19,9";"1014,7";"1014,7";"1014,3";"2,0";"90,0";"4,6";"10,20";""
"16/03/2016";"1000";"28,2";"28,5";"27,4";"59,0";"65,0";"58,0";"19,6";"21,0";"19,1";"1015,6";"1015,6";"1014,7";"3,3";"82,0";"6,3";"423,80";""
"16/03/2016";"1100";"27,0";"29,1";"26,9";"70,0";"73,0";"54,0";"21,1";"21,8";"18,8";"1016,2";"1016,2";"1015,6";"0,9";"206,0";"5,8";"679,50";""
"16/03/2016";"1200";"27,3";"29,1";"26,8";"66,0";"71,0";"60,0";"20,5";"21,9";"19,9";"1016,9";"1016,9";"1016,2";"1,4";"175,0";"5,2";"883,00";""
"16/03/2016";"1300";"27,4";"27,4";"23,7";"72,0";"83,0";"66,0";"21,9";"22,4";"19,7";"1016,7";"1017,1";"1016,7";"0,3";"59,0";"8,7";"817,20";""
"16/03/2016";"1400";"29,2";"29,6";"27,4";"60,0";"74,0";"59,0";"20,6";"22,8";"20,6";"1016,2";"1016,7";"1016,2";"3,4";"91,0";"5,7";"1876,70";""
"16/03/2016";"1500";"29,0";"30,4";"28,9";"62,0";"64,0";"58,0";"20,8";"22,1";"20,3";"1015,5";"1016,2";"1015,5";"4,7";"90,0";"9,1";"2825,00";""
"16/03/2016";"1600";"30,2";"30,3";"28,1";"56,0";"65,0";"56,0";"20,3";"22,1";"19,5";"1014,4";"1015,5";"1014,4";"4,6";"86,0";"9,1";"2093,60";""
"16/03/2016";"1700";"29,3";"30,9";"28,9";"60,0";"61,0";"53,0";"20,9";"21,3";"19,4";"1013,6";"1014,4";"1013,6";"2,5";"99,0";"7,1";"2055,90";""
"16/03/2016";"1800";"29,9";"30,1";"28,9";"57,0";"62,0";"56,0";"20,5";"21,1";"20,1";"1013,5";"1013,6";"1013,4";"2,7";"99,0";"6,4";"1729,30";""
"16/03/2016";"1900";"29,4";"30,4";"29,3";"53,0";"60,0";"51,0";"18,9";"21,2";"18,4";"1013,5";"1013,6";"1013,4";"3,0";"98,0";"6,5";"1495,10";""
"16/03/2016";"2000";"27,9";"29,6";"27,9";"68,0";"68,0";"53,0";"21,5";"21,5";"18,6";"1013,8";"1013,8";"1013,5";"0,8";"110,0";"7,0";"487,80";""
"16/03/2016";"2100";"28,0";"28,0";"27,8";"67,0";"69,0";"66,0";"21,2";"21,6";"21,1";"1013,9";"1013,9";"1013,7";"1,5";"116,0";"5,5";"37,10";""
"16/03/2016";"2200";"27,9";"28,0";"27,8";"65,0";"67,0";"65,0";"20,8";"21,3";"20,8";"1014,3";"1014,3";"1013,8";"0,3";"124,0";"5,4";"";""
"16/03/2016";"2300";"28,0";"28,0";"27,7";"63,0";"66,0";"62,0";"20,2";"20,9";"20,0";"1014,9";"1014,9";"1014,3";"1,9";"104,0";"6,1";"";""
"17/03/2016";"0000";"28,0";"28,1";"28,0";"64,0";"65,0";"62,0";"20,7";"20,7";"20,2";"1015,3";"1015,3";"1014,9";"2,8";"94,0";"6,6";"";""
"17/03/2016";"0100";"28,1";"28,2";"27,9";"61,0";"65,0";"60,0";"19,8";"20,7";"19,7";"1015,7";"1015,7";"1015,3";"2,9";"99,0";"7,5";"";""
"17/03/2016";"0200";"27,8";"28,2";"27,8";"67,0";"67,0";"60,0";"21,1";"21,1";"19,7";"1015,4";"1015,7";"1015,4";"2,8";"94,0";"7,1";"";""
"17/03/2016";"0300";"27,8";"27,9";"27,6";"67,0";"68,0";"66,0";"21,1";"21,2";"21,0";"1015,0";"1015,5";"1015,0";"1,0";"96,0";"6,1";"";""
"17/03/2016";"0400";"27,1";"27,8";"27,1";"71,0";"71,0";"67,0";"21,4";"21,5";"21,0";"1014,6";"1015,1";"1014,6";"1,2";"108,0";"5,4";"";""
"17/03/2016";"0500";"27,1";"27,2";"26,9";"69,0";"71,0";"66,0";"20,8";"21,4";"20,3";"1014,3";"1014,6";"1014,3";"0,3";"69,0";"4,9";"";""
"17/03/2016";"0600";"26,6";"27,1";"26,4";"71,0";"73,0";"69,0";"20,9";"21,4";"20,9";"1014,1";"1014,3";"1014,1";"0,5";"278,0";"5,2";"";""
"17/03/2016";"0700";"26,5";"26,7";"26,4";"72,0";"73,0";"70,0";"21,0";"21,2";"20,7";"1014,2";"1014,2";"1014,0";"1,6";"102,0";"6,2";"";""
"17/03/2016";"0800";"25,4";"26,5";"25,4";"78,0";"79,0";"72,0";"21,4";"21,4";"20,2";"1014,5";"1014,5";"1014,2";"3,4";"86,0";"8,9";"";""
"17/03/2016";"0900";"26,1";"26,1";"25,3";"69,0";"79,0";"69,0";"19,9";"21,5";"19,7";"1014,5";"1014,7";"1014,5";"2,4";"73,0";"8,0";"5,30";""
"17/03/2016";"1000";"27,1";"27,1";"26,1";"61,0";"69,0";"61,0";"19,0";"19,7";"19,0";"1015,0";"1015,0";"1014,5";"0,0";"25,0";"4,5";"219,10";""
"17/03/2016";"1100";"28,3";"28,8";"27,1";"62,0";"64,0";"57,0";"20,2";"20,6";"19,3";"1015,6";"1015,6";"1015,1";"1,5";"77,0";"3,0";"785,30";""
"17/03/2016";"1200";"28,4";"30,0";"28,3";"63,0";"65,0";"57,0";"20,7";"21,5";"19,7";"1015,8";"1015,8";"1015,6";"3,6";"76,0";"6,4";"1617,70";""
"17/03/2016";"1300";"27,1";"29,9";"25,9";"78,0";"81,0";"56,0";"23,0";"23,4";"19,5";"1015,8";"1016,0";"1015,7";"2,4";"54,0";"6,3";"1211,00";""
"17/03/2016";"1400";"29,0";"29,1";"27,1";"64,0";"79,0";"64,0";"21,5";"23,6";"21,4";"1015,3";"1015,8";"1015,3";"2,4";"85,0";"4,2";"1399,50";""
"17/03/2016";"1500";"29,7";"30,2";"28,8";"58,0";"65,0";"57,0";"20,6";"22,2";"20,2";"1014,6";"1015,3";"1014,6";"3,7";"84,0";"6,0";"2815,80";""
"17/03/2016";"1600";"28,9";"29,7";"26,7";"68,0";"75,0";"58,0";"22,5";"22,5";"20,4";"1013,9";"1014,6";"1013,9";"1,2";"109,0";"7,5";"1077,90";""
"17/03/2016";"1700";"26,7";"28,9";"26,5";"69,0";"73,0";"67,0";"20,6";"22,4";"20,2";"1013,4";"1013,9";"1013,4";"2,2";"208,0";"7,2";"908,60";""
"17/03/2016";"1800";"27,5";"27,5";"26,6";"67,0";"74,0";"67,0";"20,9";"21,7";"20,5";"1013,3";"1013,4";"1013,3";"0,8";"182,0";"6,5";"804,30";""
"17/03/2016";"1900";"26,4";"27,8";"26,4";"74,0";"74,0";"66,0";"21,5";"21,5";"20,7";"1013,3";"1013,3";"1013,2";"3,9";"196,0";"8,3";"655,70";""
"17/03/2016";"2000";"26,5";"26,8";"26,4";"72,0";"75,0";"69,0";"21,0";"21,7";"20,4";"1013,8";"1013,8";"1013,3";"1,3";"260,0";"7,4";"271,10";""
"17/03/2016";"2100";"26,2";"26,6";"26,1";"73,0";"74,0";"72,0";"20,9";"21,5";"20,9";"1014,1";"1014,1";"1013,8";"0,4";"218,0";"4,8";"49,30";""
"17/03/2016";"2200";"26,4";"26,4";"26,2";"73,0";"73,0";"71,0";"21,1";"21,1";"20,6";"1014,8";"1014,8";"1014,1";"0,2";"310,0";"3,5";"";""
"17/03/2016";"2300";"26,9";"27,0";"26,4";"69,0";"73,0";"69,0";"20,7";"21,1";"20,6";"1015,3";"1015,3";"1014,8";"0,5";"249,0";"4,1";"";""
"18/03/2016";"0000";"26,5";"26,9";"26,3";"71,0";"72,0";"68,0";"20,7";"21,0";"20,5";"1015,9";"1015,9";"1015,3";"0,6";"144,0";"4,5";"";""
"18/03/2016";"0100";"26,8";"26,8";"26,5";"67,0";"71,0";"67,0";"20,1";"20,8";"20,1";"1016,0";"1016,1";"1015,9";"1,2";"262,0";"5,7";"";""
"18/03/2016";"0200";"26,2";"27,1";"25,6";"66,0";"76,0";"65,0";"19,4";"21,1";"19,3";"1015,8";"1016,1";"1015,8";"0,4";"64,0";"6,5";"";""
"18/03/2016";"0300";"26,4";"26,4";"26,1";"74,0";"74,0";"65,0";"21,3";"21,3";"19,3";"1015,1";"1015,8";"1015,1";"0,4";"72,0";"3,1";"";""
"18/03/2016";"0400";"26,9";"27,1";"26,4";"68,0";"74,0";"68,0";"20,5";"21,3";"20,5";"1014,5";"1015,1";"1014,5";"1,3";"100,0";"6,0";"";""
"18/03/2016";"0500";"26,1";"27,3";"26,1";"68,0";"68,0";"62,0";"19,7";"20,5";"19,3";"1013,9";"1014,5";"1013,9";"2,0";"38,0";"5,4";"";""
"18/03/2016";"0600";"26,4";"26,4";"25,9";"70,0";"70,0";"67,0";"20,5";"20,5";"19,4";"1013,7";"1014,0";"1013,7";"1,4";"49,0";"4,1";"";""
"18/03/2016";"0700";"26,8";"26,8";"25,6";"69,0";"73,0";"69,0";"20,6";"21,0";"19,9";"1013,5";"1013,7";"1013,4";"3,0";"93,0";"6,2";"";""
"18/03/2016";"0800";"26,1";"27,1";"26,1";"70,0";"70,0";"66,0";"20,2";"20,7";"20,0";"1013,9";"1013,9";"1013,5";"0,1";"324,0";"6,6";"";""
"18/03/2016";"0900";"26,1";"26,1";"26,0";"73,0";"73,0";"70,0";"20,8";"20,8";"20,2";"1014,2";"1014,2";"1013,9";"0,3";"260,0";"1,5";"19,50";""
"18/03/2016";"1000";"26,1";"26,1";"25,5";"79,0";"79,0";"72,0";"22,1";"22,1";"20,8";"1014,8";"1014,9";"1014,2";"0,0";"276,0";"2,0";"215,20";""
"18/03/2016";"1100";"27,2";"27,3";"26,1";"73,0";"79,0";"73,0";"21,8";"22,4";"21,8";"1015,4";"1015,4";"1014,8";"0,6";"279,0";"2,3";"592,00";""
"18/03/2016";"1200";"28,9";"29,0";"27,1";"63,0";"73,0";"63,0";"21,2";"22,2";"21,2";"1015,7";"1015,7";"1015,4";"0,8";"61,0";"2,9";"1057,60";""
"18/03/2016";"1300";"29,7";"30,2";"28,5";"58,0";"66,0";"57,0";"20,4";"22,0";"20,4";"1015,5";"1015,8";"1015,5";"2,4";"91,0";"4,6";"1897,10";""
"18/03/2016";"1400";"29,9";"30,6";"29,5";"61,0";"61,0";"57,0";"21,5";"21,8";"20,6";"1015,0";"1015,5";"1015,0";"2,5";"95,0";"5,6";"2682,50";""
"18/03/2016";"1500";"30,3";"31,2";"29,9";"56,0";"62,0";"55,0";"20,6";"22,2";"20,5";"1014,0";"1015,0";"1014,0";"2,5";"101,0";"6,0";"2762,90";""
"18/03/2016";"1600";"30,2";"31,3";"30,1";"59,0";"59,0";"54,0";"21,2";"21,7";"20,0";"1013,2";"1014,0";"1013,2";"3,2";"98,0";"7,3";"2288,80";""
"18/03/2016";"1700";"29,6";"30,5";"29,4";"61,0";"63,0";"58,0";"21,3";"22,0";"21,0";"1012,6";"1013,2";"1012,6";"2,9";"94,0";"7,5";"1632,50";""
"18/03/2016";"1800";"29,6";"30,0";"29,2";"57,0";"62,0";"56,0";"20,1";"21,7";"19,8";"1012,6";"1012,7";"1012,5";"2,5";"99,0";"7,2";"1142,30";""
"18/03/2016";"1900";"29,4";"29,8";"29,2";"60,0";"62,0";"57,0";"20,9";"21,4";"20,0";"1012,7";"1012,7";"1012,6";"2,0";"102,0";"7,1";"936,30";""
"18/03/2016";"2000";"28,5";"29,4";"28,5";"63,0";"63,0";"58,0";"20,8";"21,1";"20,3";"1012,8";"1012,8";"1012,7";"2,6";"97,0";"5,8";"459,50";""
"18/03/2016";"2100";"28,2";"28,5";"28,2";"65,0";"66,0";"63,0";"20,9";"21,3";"20,6";"1013,2";"1013,2";"1012,8";"2,3";"100,0";"6,0";"41,80";""
"18/03/2016";"2200";"28,2";"28,2";"28,1";"66,0";"67,0";"65,0";"21,2";"21,4";"20,9";"1013,6";"1013,6";"1013,2";"2,5";"97,0";"6,3";"";""
"18/03/2016";"2300";"28,1";"28,2";"28,0";"64,0";"69,0";"64,0";"20,7";"21,7";"20,6";"1014,2";"1014,2";"1013,6";"2,1";"97,0";"5,9";"";""
"19/03/2016";"0000";"28,0";"28,1";"28,0";"68,0";"68,0";"64,0";"21,5";"21,5";"20,6";"1014,6";"1014,6";"1014,2";"2,6";"102,0";"6,1";"";""
"19/03/2016";"0100";"28,0";"28,1";"27,9";"67,0";"68,0";"65,0";"21,3";"21,6";"20,9";"1014,6";"1014,7";"1014,6";"2,6";"96,0";"6,9";"";""
"19/03/2016";"0200";"28,0";"28,0";"27,9";"64,0";"68,0";"64,0";"20,5";"21,4";"20,5";"1014,5";"1014,7";"1014,5";"2,8";"94,0";"5,8";"";""
"19/03/2016";"0300";"27,9";"28,0";"27,8";"63,0";"64,0";"62,0";"20,1";"20,5";"19,9";"1013,9";"1014,5";"1013,9";"3,0";"93,0";"6,1";"";""
"19/03/2016";"0400";"27,8";"28,0";"27,7";"65,0";"65,0";"61,0";"20,5";"20,5";"19,6";"1013,5";"1013,9";"1013,5";"2,3";"89,0";"6,5";"";""
"19/03/2016";"0500";"27,8";"27,9";"27,7";"63,0";"65,0";"62,0";"20,1";"20,6";"19,9";"1012,9";"1013,5";"1012,9";"2,1";"89,0";"5,1";"";""
"19/03/2016";"0600";"27,6";"27,7";"27,4";"64,0";"65,0";"63,0";"20,3";"20,6";"19,9";"1012,7";"1012,9";"1012,6";"2,1";"82,0";"4,1";"";""
"19/03/2016";"0700";"26,4";"27,7";"26,4";"73,0";"73,0";"63,0";"21,2";"21,2";"19,9";"1012,6";"1012,8";"1012,6";"2,3";"51,0";"5,5";"";""
"19/03/2016";"0800";"27,0";"27,0";"26,0";"73,0";"75,0";"73,0";"21,7";"21,7";"21,0";"1013,0";"1013,0";"1012,6";"1,2";"62,0";"4,1";"";""
"19/03/2016";"0900";"27,6";"27,6";"27,1";"67,0";"73,0";"67,0";"20,8";"21,7";"20,8";"1013,4";"1013,4";"1013,0";"2,6";"85,0";"4,3";"15,80";""
"19/03/2016";"1000";"27,7";"28,0";"27,2";"69,0";"71,0";"66,0";"21,4";"21,7";"20,9";"1014,0";"1014,0";"1013,4";"1,5";"35,0";"4,8";"340,90";""
"19/03/2016";"1100";"27,7";"28,3";"27,4";"71,0";"72,0";"66,0";"21,9";"22,2";"20,8";"1014,5";"1014,5";"1014,0";"1,7";"62,0";"4,1";"598,50";""
"19/03/2016";"1200";"28,2";"29,5";"27,7";"66,0";"71,0";"62,0";"21,1";"22,4";"20,7";"1015,1";"1015,1";"1014,5";"4,0";"76,0";"7,1";"1233,30";""
"19/03/2016";"1300";"31,2";"31,3";"28,2";"54,0";"66,0";"54,0";"20,6";"21,4";"20,0";"1014,9";"1015,1";"1014,9";"2,8";"72,0";"6,3";"2215,40";""
"19/03/2016";"1400";"30,5";"31,1";"29,5";"56,0";"59,0";"53,0";"20,7";"21,6";"19,7";"1014,1";"1014,9";"1014,1";"3,1";"90,0";"6,3";"2847,80";""
"19/03/2016";"1500";"31,1";"31,7";"29,8";"54,0";"59,0";"54,0";"20,7";"22,0";"20,2";"1013,3";"1014,1";"1013,3";"3,3";"87,0";"6,3";"2999,10";""
"19/03/2016";"1600";"30,6";"32,3";"30,4";"56,0";"59,0";"50,0";"20,8";"21,9";"20,2";"1012,4";"1013,3";"1012,4";"3,7";"89,0";"7,6";"2352,80";""
"19/03/2016";"1700";"30,0";"31,4";"29,9";"59,0";"60,0";"51,0";"21,0";"21,9";"19,7";"1011,7";"1012,4";"1011,7";"4,6";"88,0";"7,4";"2670,50";""
"19/03/2016";"1800";"30,1";"31,0";"29,5";"57,0";"60,0";"56,0";"20,7";"21,8";"20,5";"1011,2";"1011,7";"1011,2";"3,3";"92,0";"7,1";"2136,10";""
"19/03/2016";"1900";"29,6";"30,6";"29,6";"59,0";"60,0";"55,0";"20,8";"21,4";"19,9";"1011,2";"1011,3";"1011,1";"4,2";"88,0";"7,4";"1485,40";""
"19/03/2016";"2000";"29,0";"29,7";"28,9";"62,0";"63,0";"59,0";"21,0";"21,3";"20,4";"1011,4";"1011,4";"1011,1";"3,3";"92,0";"7,4";"535,60";""
"19/03/2016";"2100";"28,4";"29,1";"28,4";"64,0";"65,0";"61,0";"20,9";"21,2";"20,5";"1011,7";"1011,7";"1011,4";"3,3";"91,0";"7,1";"45,10";""
"19/03/2016";"2200";"28,2";"28,4";"28,2";"65,0";"66,0";"62,0";"21,1";"21,3";"20,4";"1012,0";"1012,0";"1011,6";"3,2";"93,0";"7,8";"";""
"19/03/2016";"2300";"28,1";"28,2";"28,1";"67,0";"67,0";"64,0";"21,5";"21,5";"20,8";"1012,5";"1012,5";"1012,0";"3,2";"91,0";"6,7";"";""
"20/03/2016";"0000";"28,1";"28,2";"28,0";"66,0";"68,0";"65,0";"21,1";"21,6";"21,0";"1012,8";"1012,8";"1012,4";"2,8";"91,0";"6,0";"";""
"20/03/2016";"0100";"28,0";"28,1";"28,0";"68,0";"68,0";"66,0";"21,4";"21,4";"21,0";"1013,0";"1013,1";"1012,8";"3,5";"84,0";"6,3";"";""
"20/03/2016";"0200";"27,8";"28,0";"27,8";"66,0";"68,0";"66,0";"21,0";"21,5";"21,0";"1012,7";"1013,0";"1012,7";"3,2";"81,0";"6,5";"";""
"20/03/2016";"0300";"27,8";"27,9";"27,8";"66,0";"67,0";"65,0";"20,9";"21,2";"20,7";"1012,8";"1012,8";"1012,7";"2,5";"85,0";"5,6";"";""
"20/03/2016";"0400";"27,8";"27,9";"27,7";"66,0";"66,0";"65,0";"20,7";"21,0";"20,7";"1012,3";"1012,8";"1012,3";"2,3";"90,0";"5,2";"";""
"20/03/2016";"0500";"27,8";"27,8";"27,6";"65,0";"68,0";"65,0";"20,7";"21,1";"20,6";"1012,1";"1012,3";"1012,0";"2,0";"88,0";"4,0";"";""
"20/03/2016";"0600";"27,6";"27,8";"27,5";"66,0";"67,0";"64,0";"20,6";"21,0";"20,4";"1011,8";"1012,1";"1011,7";"1,5";"99,0";"4,6";"";""
"20/03/2016";"0700";"27,4";"27,6";"27,3";"66,0";"67,0";"65,0";"20,6";"20,9";"20,4";"1012,2";"1012,2";"1011,8";"1,5";"91,0";"4,2";"";""
"20/03/2016";"0800";"27,1";"27,5";"27,0";"68,0";"68,0";"66,0";"20,6";"20,8";"20,3";"1012,7";"1012,7";"1012,2";"0,6";"79,0";"3,7";"";""
"20/03/2016";"0900";"26,2";"27,3";"26,1";"74,0";"74,0";"67,0";"21,1";"21,1";"20,5";"1013,1";"1013,1";"1012,6";"0,8";"263,0";"2,6";"26,80";""
"20/03/2016";"1000";"27,4";"27,5";"26,2";"70,0";"74,0";"70,0";"21,4";"21,7";"21,1";"1013,5";"1013,5";"1013,1";"0,0";"326,0";"2,3";"394,40";""
"20/03/2016";"1100";"29,4";"29,9";"27,2";"58,0";"71,0";"58,0";"20,4";"22,3";"20,4";"1013,9";"1013,9";"1013,5";"2,0";"75,0";"3,5";"1254,30";""
"20/03/2016";"1200";"31,1";"31,1";"29,2";"56,0";"60,0";"54,0";"21,3";"21,4";"19,5";"1014,4";"1014,4";"1013,9";"2,3";"80,0";"4,5";"2072,10";""
"20/03/2016";"1300";"30,0";"31,1";"28,9";"55,0";"62,0";"53,0";"20,1";"21,6";"19,8";"1014,2";"1014,5";"1014,2";"2,6";"94,0";"5,0";"1641,80";""
"20/03/2016";"1400";"30,9";"31,3";"29,6";"56,0";"59,0";"53,0";"21,0";"21,4";"19,7";"1013,8";"1014,2";"1013,8";"2,8";"88,0";"5,3";"2276,30";""
"20/03/2016";"1500";"30,3";"31,9";"30,0";"56,0";"58,0";"52,0";"20,7";"21,7";"20,0";"1013,4";"1013,8";"1013,4";"2,7";"92,0";"6,5";"2464,40";""
"20/03/2016";"1600";"29,5";"30,9";"28,9";"60,0";"64,0";"55,0";"20,9";"21,8";"20,2";"1013,0";"1013,5";"1013,0";"2,9";"176,0";"7,2";"1446,10";""
"20/03/2016";"1700";"26,3";"29,5";"26,0";"79,0";"80,0";"60,0";"22,4";"22,5";"20,8";"1012,9";"1013,1";"1012,9";"2,2";"181,0";"9,0";"1003,00";""
"20/03/2016";"1800";"28,1";"28,1";"26,2";"67,0";"79,0";"66,0";"21,3";"23,0";"20,7";"1011,9";"1012,9";"1011,9";"1,8";"89,0";"4,7";"1012,40";""
"20/03/2016";"1900";"28,5";"29,7";"28,1";"67,0";"68,0";"60,0";"21,6";"22,0";"20,8";"1011,5";"1011,9";"1011,5";"1,2";"107,0";"5,1";"1024,80";""
"20/03/2016";"2000";"28,4";"29,6";"28,2";"66,0";"68,0";"63,0";"21,5";"22,2";"21,2";"1011,9";"1011,9";"1011,5";"0,8";"114,0";"4,0";"496,00";""
"20/03/2016";"2100";"28,0";"28,4";"27,9";"67,0";"69,0";"66,0";"21,2";"21,9";"21,2";"1012,4";"1012,4";"1011,9";"0,2";"129,0";"3,4";"57,10";""
"20/03/2016";"2200";"27,9";"28,1";"27,7";"65,0";"67,0";"64,0";"20,7";"21,1";"20,7";"1013,0";"1013,0";"1012,4";"0,5";"158,0";"3,7";"";""
"20/03/2016";"2300";"27,8";"27,9";"27,7";"65,0";"65,0";"64,0";"20,6";"20,8";"20,4";"1013,8";"1013,8";"1013,0";"0,3";"211,0";"4,2";"";""
