"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/02/2024";"1000";"28,3";"28,3";"26,0";"71,0";"82,0";"71,0";"22,6";"23,0";"22,4";"1014,4";"1014,5";"1013,9";"0,7";"259,0";"2,9";"494,10";"0,0"
"04/02/2024";"1100";"26,2";"28,4";"25,5";"82,0";"83,0";"70,0";"22,8";"22,9";"21,9";"1014,9";"1014,9";"1014,4";"1,7";"19,0";"7,8";"771,60";"1,2"
"04/02/2024";"1200";"27,7";"28,3";"26,0";"75,0";"82,0";"73,0";"22,8";"23,6";"22,3";"1015,1";"1015,2";"1014,9";"3,1";"90,0";"6,7";"1744,90";"0,0"
"04/02/2024";"1300";"29,1";"29,1";"27,6";"71,0";"75,0";"68,0";"23,2";"23,3";"22,2";"1015,0";"1015,1";"1014,9";"3,2";"89,0";"5,5";"2301,40";"0,0"
"04/02/2024";"1400";"28,8";"29,6";"28,7";"68,0";"70,0";"67,0";"22,4";"23,4";"22,2";"1014,6";"1015,1";"1014,6";"3,1";"83,0";"6,3";"2754,20";"0,0"
"04/02/2024";"1500";"29,5";"30,4";"28,6";"63,0";"70,0";"61,0";"21,7";"23,5";"21,4";"1014,0";"1014,6";"1014,0";"1,5";"72,0";"7,4";"2843,50";"0,0"
"04/02/2024";"1600";"30,2";"30,7";"28,8";"63,0";"69,0";"61,0";"22,3";"23,6";"21,2";"1013,2";"1014,0";"1013,2";"1,4";"120,0";"5,1";"2923,40";"0,0"
"04/02/2024";"1700";"30,1";"30,5";"29,1";"61,0";"67,0";"61,0";"21,8";"23,2";"21,5";"1012,7";"1013,2";"1012,6";"1,5";"107,0";"5,9";"2602,80";"0,0"
"04/02/2024";"1800";"30,2";"30,6";"29,3";"63,0";"67,0";"61,0";"22,4";"23,4";"21,6";"1012,3";"1012,7";"1012,2";"1,3";"70,0";"6,7";"2310,20";"0,0"
"04/02/2024";"1900";"28,7";"30,2";"28,5";"69,0";"70,0";"62,0";"22,5";"23,1";"21,8";"1012,3";"1012,3";"1012,1";"1,3";"75,0";"5,5";"1297,80";"0,0"
"04/02/2024";"2000";"29,0";"29,0";"28,0";"68,0";"71,0";"68,0";"22,5";"22,7";"22,0";"1012,4";"1012,4";"1012,2";"1,1";"224,0";"4,1";"577,30";"0,0"
"04/02/2024";"2100";"27,7";"29,0";"27,6";"72,0";"73,0";"68,0";"22,2";"22,5";"22,1";"1012,9";"1012,9";"1012,3";"0,9";"272,0";"4,0";"119,20";"0,0"
"04/02/2024";"2200";"27,3";"27,8";"27,2";"76,0";"76,0";"72,0";"22,8";"22,8";"22,2";"1013,1";"1013,2";"1012,8";"0,9";"201,0";"4,2";"";"0,0"
"04/02/2024";"2300";"27,3";"27,4";"27,2";"74,0";"77,0";"74,0";"22,3";"22,8";"22,3";"1013,5";"1013,5";"1013,1";"0,8";"297,0";"3,6";"";"0,0"
"05/02/2024";"0000";"27,0";"27,3";"27,0";"77,0";"77,0";"74,0";"22,6";"22,8";"22,2";"1014,0";"1014,0";"1013,5";"0,8";"217,0";"2,7";"";"0,0"
"05/02/2024";"0100";"27,0";"27,1";"26,8";"77,0";"77,0";"76,0";"22,7";"22,8";"22,5";"1013,9";"1014,0";"1013,9";"0,9";"221,0";"3,5";"";"0,0"
"05/02/2024";"0200";"27,0";"27,1";"26,8";"76,0";"77,0";"75,0";"22,5";"22,8";"22,3";"1013,7";"1013,9";"1013,7";"0,9";"356,0";"3,4";"";"0,0"
"05/02/2024";"0300";"27,3";"27,3";"27,0";"74,0";"76,0";"74,0";"22,3";"22,6";"22,1";"1013,2";"1013,7";"1013,2";"1,7";"95,0";"4,8";"";"0,0"
"05/02/2024";"0400";"27,4";"27,6";"27,1";"70,0";"76,0";"70,0";"21,5";"22,5";"21,5";"1012,5";"1013,2";"1012,5";"3,2";"89,0";"6,2";"";"0,0"
"05/02/2024";"0500";"27,5";"27,6";"27,3";"70,0";"71,0";"69,0";"21,5";"21,8";"21,3";"1012,3";"1012,5";"1012,3";"2,5";"90,0";"5,9";"";"0,0"
"05/02/2024";"0600";"26,8";"27,6";"26,8";"76,0";"76,0";"70,0";"22,3";"22,3";"21,2";"1012,4";"1012,4";"1012,3";"0,8";"209,0";"4,7";"";"0,0"
"05/02/2024";"0700";"26,0";"26,8";"25,2";"82,0";"82,0";"74,0";"22,6";"22,6";"20,4";"1012,6";"1012,6";"1012,3";"2,0";"73,0";"6,4";"";"0,4"
"05/02/2024";"0800";"26,5";"26,5";"25,9";"79,0";"84,0";"79,0";"22,6";"23,1";"22,4";"1013,2";"1013,2";"1012,6";"1,9";"88,0";"5,5";"";"0,0"
"05/02/2024";"0900";"26,8";"27,0";"26,4";"75,0";"79,0";"73,0";"22,0";"22,6";"21,3";"1013,5";"1013,5";"1013,2";"2,4";"87,0";"5,7";"37,30";"0,0"
"05/02/2024";"1000";"28,2";"28,4";"26,8";"68,0";"75,0";"68,0";"21,8";"22,4";"21,6";"1013,8";"1013,9";"1013,5";"2,9";"91,0";"5,2";"510,90";"0,0"
"05/02/2024";"1100";"28,9";"29,1";"28,3";"66,0";"69,0";"65,0";"21,8";"22,3";"21,5";"1014,4";"1014,4";"1013,8";"3,4";"89,0";"5,9";"1333,90";"0,0"
"05/02/2024";"1200";"29,7";"29,7";"28,8";"64,0";"67,0";"62,0";"22,2";"22,7";"21,1";"1014,7";"1014,7";"1014,4";"3,1";"87,0";"6,1";"1975,40";"0,0"
"05/02/2024";"1300";"29,9";"30,8";"29,1";"59,0";"65,0";"57,0";"21,1";"22,5";"21,0";"1014,6";"1014,8";"1014,6";"2,9";"86,0";"5,7";"2520,20";"0,0"
"05/02/2024";"1400";"30,4";"31,2";"29,4";"57,0";"63,0";"56,0";"21,0";"22,3";"21,0";"1014,4";"1014,6";"1014,4";"2,4";"86,0";"6,1";"2806,10";"0,2"
"05/02/2024";"1500";"30,5";"30,8";"29,6";"61,0";"63,0";"57,0";"22,0";"22,5";"20,5";"1013,9";"1014,4";"1013,9";"1,8";"102,0";"6,2";"2895,00";"0,0"
"05/02/2024";"1600";"31,2";"31,4";"29,6";"55,0";"63,0";"55,0";"21,1";"22,6";"20,7";"1013,3";"1013,9";"1013,3";"1,9";"80,0";"6,0";"2966,40";"0,0"
"05/02/2024";"1700";"30,3";"31,4";"29,8";"57,0";"61,0";"55,0";"20,9";"22,2";"20,7";"1012,7";"1013,3";"1012,7";"2,0";"98,0";"6,1";"2727,40";"0,0"
"05/02/2024";"1800";"29,9";"30,9";"29,7";"59,0";"63,0";"57,0";"21,0";"22,5";"20,9";"1012,3";"1012,7";"1012,3";"2,8";"86,0";"6,0";"2298,80";"0,0"
"05/02/2024";"1900";"29,2";"30,4";"29,2";"61,0";"62,0";"57,0";"20,9";"21,8";"20,1";"1012,0";"1012,3";"1012,0";"2,5";"77,0";"6,0";"1651,60";"0,0"
"05/02/2024";"2000";"28,6";"29,5";"28,6";"66,0";"66,0";"60,0";"21,5";"22,0";"20,8";"1012,1";"1012,2";"1012,0";"1,8";"76,0";"5,6";"873,10";"0,0"
"05/02/2024";"2100";"27,1";"28,6";"27,0";"72,0";"72,0";"66,0";"21,6";"22,3";"21,4";"1012,3";"1012,4";"1012,1";"0,9";"335,0";"4,9";"110,80";"0,0"
"05/02/2024";"2200";"27,7";"27,8";"26,9";"71,0";"73,0";"70,0";"22,0";"22,5";"21,4";"1012,7";"1012,7";"1012,3";"2,3";"85,0";"5,1";"";"0,0"
"05/02/2024";"2300";"27,7";"27,8";"27,6";"70,0";"72,0";"69,0";"21,8";"22,2";"21,5";"1013,2";"1013,2";"1012,7";"2,1";"84,0";"5,9";"";"0,0"
"06/02/2024";"0000";"27,6";"27,7";"27,4";"72,0";"73,0";"70,0";"22,1";"22,1";"21,6";"1013,8";"1013,8";"1013,2";"1,4";"79,0";"6,1";"";"0,0"
"06/02/2024";"0100";"27,5";"27,6";"27,5";"71,0";"72,0";"70,0";"21,7";"22,1";"21,7";"1014,2";"1014,2";"1013,8";"1,3";"61,0";"6,0";"";"0,0"
"06/02/2024";"0200";"27,3";"27,6";"27,2";"73,0";"73,0";"71,0";"21,9";"21,9";"21,6";"1014,5";"1014,5";"1014,2";"0,6";"3,0";"4,2";"";"0,0"
"06/02/2024";"0300";"27,4";"27,6";"27,0";"72,0";"74,0";"70,0";"21,8";"22,2";"21,4";"1014,2";"1014,4";"1014,1";"1,5";"89,0";"4,7";"";"0,0"
"06/02/2024";"0400";"27,0";"27,5";"26,9";"73,0";"74,0";"71,0";"21,7";"22,0";"21,7";"1013,3";"1014,2";"1013,3";"0,6";"123,0";"3,5";"";"0,0"
"06/02/2024";"0500";"26,2";"27,0";"26,2";"79,0";"79,0";"73,0";"22,3";"22,3";"21,5";"1012,9";"1013,3";"1012,9";"0,8";"252,0";"2,9";"";"0,2"
"06/02/2024";"0600";"26,0";"26,4";"25,9";"80,0";"81,0";"78,0";"22,3";"22,7";"22,0";"1012,9";"1012,9";"1012,8";"0,6";"261,0";"3,9";"";"0,0"
"06/02/2024";"0700";"26,5";"26,6";"25,4";"78,0";"83,0";"78,0";"22,4";"22,7";"22,2";"1013,1";"1013,1";"1012,8";"1,3";"77,0";"3,5";"";"0,0"
"06/02/2024";"0800";"25,8";"26,6";"25,8";"80,0";"80,0";"77,0";"22,1";"22,4";"21,8";"1013,6";"1013,6";"1013,1";"0,9";"20,0";"3,8";"";"0,0"
"06/02/2024";"0900";"24,8";"25,9";"24,6";"81,0";"81,0";"79,0";"21,2";"22,3";"20,8";"1014,1";"1014,1";"1013,6";"0,3";"85,0";"4,1";"42,30";"1,6"
"06/02/2024";"1000";"27,7";"27,8";"24,8";"73,0";"85,0";"73,0";"22,5";"23,6";"21,4";"1014,9";"1014,9";"1014,1";"1,0";"67,0";"1,6";"469,60";"0,0"
"06/02/2024";"1100";"28,7";"29,3";"27,6";"64,0";"74,0";"64,0";"21,3";"23,1";"21,3";"1015,6";"1015,7";"1014,9";"1,3";"77,0";"3,0";"1309,20";"0,0"
"06/02/2024";"1200";"29,2";"29,5";"28,4";"64,0";"68,0";"63,0";"21,8";"22,7";"21,5";"1016,0";"1016,0";"1015,6";"1,9";"79,0";"4,0";"2028,80";"0,0"
"06/02/2024";"1300";"29,4";"30,1";"28,7";"62,0";"67,0";"59,0";"21,4";"22,4";"21,0";"1015,9";"1016,1";"1015,8";"2,3";"80,0";"4,6";"2483,90";"0,0"
"06/02/2024";"1400";"29,8";"30,6";"29,0";"62,0";"65,0";"58,0";"21,7";"22,5";"20,8";"1015,5";"1015,9";"1015,5";"2,8";"75,0";"5,2";"2798,60";"0,0"
"06/02/2024";"1500";"30,2";"30,9";"29,5";"60,0";"64,0";"58,0";"21,6";"22,8";"21,1";"1014,9";"1015,5";"1014,9";"2,3";"83,0";"5,4";"2899,90";"0,0"
"06/02/2024";"1600";"30,3";"31,5";"29,9";"59,0";"63,0";"57,0";"21,4";"23,1";"21,2";"1014,2";"1014,9";"1014,2";"1,8";"117,0";"5,8";"2926,90";"0,0"
"06/02/2024";"1700";"30,2";"31,3";"29,7";"58,0";"65,0";"57,0";"21,1";"22,7";"21,1";"1013,6";"1014,2";"1013,6";"1,7";"131,0";"6,2";"2703,00";"0,0"
"06/02/2024";"1800";"30,1";"31,1";"29,6";"62,0";"64,0";"58,0";"22,1";"22,6";"21,4";"1013,1";"1013,6";"1013,1";"2,1";"159,0";"5,3";"2261,90";"0,0"
"06/02/2024";"1900";"29,8";"30,6";"29,5";"65,0";"67,0";"61,0";"22,5";"23,1";"21,6";"1013,1";"1013,2";"1013,1";"1,6";"199,0";"6,8";"1648,70";"0,0"
"06/02/2024";"2000";"28,8";"29,9";"28,8";"68,0";"69,0";"64,0";"22,3";"22,8";"21,7";"1013,5";"1013,5";"1013,1";"1,5";"68,0";"5,6";"909,60";"0,0"
"06/02/2024";"2100";"28,0";"29,1";"27,9";"72,0";"72,0";"68,0";"22,5";"22,6";"22,1";"1013,6";"1013,7";"1013,5";"0,9";"56,0";"4,5";"178,00";"0,0"
"06/02/2024";"2200";"28,0";"28,0";"27,8";"72,0";"74,0";"71,0";"22,5";"22,7";"22,3";"1013,8";"1013,8";"1013,6";"1,9";"85,0";"5,9";"";"0,0"
"06/02/2024";"2300";"27,9";"28,1";"27,9";"72,0";"73,0";"71,0";"22,5";"22,6";"22,2";"1014,3";"1014,3";"1013,8";"2,2";"82,0";"5,3";"";"0,0"
"07/02/2024";"0000";"28,0";"28,0";"27,8";"71,0";"72,0";"71,0";"22,3";"22,5";"22,2";"1014,7";"1014,7";"1014,3";"2,4";"83,0";"6,2";"";"0,0"
"07/02/2024";"0100";"27,8";"28,0";"27,7";"72,0";"72,0";"71,0";"22,2";"22,5";"22,0";"1015,2";"1015,2";"1014,8";"2,9";"85,0";"7,1";"";"0,0"
"07/02/2024";"0200";"27,9";"28,0";"27,7";"72,0";"74,0";"71,0";"22,5";"22,9";"22,1";"1014,7";"1015,2";"1014,7";"3,4";"88,0";"6,7";"";"0,0"
"07/02/2024";"0300";"27,0";"27,9";"27,0";"77,0";"77,0";"72,0";"22,6";"22,9";"22,2";"1013,8";"1014,7";"1013,7";"2,6";"89,0";"6,7";"";"0,2"
"07/02/2024";"0400";"27,3";"27,3";"27,0";"72,0";"78,0";"72,0";"21,8";"22,8";"21,8";"1013,2";"1013,8";"1013,2";"3,0";"89,0";"6,5";"";"0,0"
"07/02/2024";"0500";"27,2";"27,4";"27,1";"73,0";"74,0";"72,0";"21,8";"22,2";"21,7";"1012,5";"1013,2";"1012,5";"2,5";"85,0";"5,1";"";"0,0"
"07/02/2024";"0600";"27,4";"27,4";"27,1";"74,0";"75,0";"72,0";"22,3";"22,5";"21,7";"1012,3";"1012,5";"1012,2";"2,7";"90,0";"5,1";"";"0,0"
"07/02/2024";"0700";"27,1";"27,4";"27,1";"73,0";"74,0";"72,0";"21,9";"22,2";"21,6";"1012,2";"1012,4";"1012,2";"2,3";"83,0";"5,1";"";"0,0"
"07/02/2024";"0800";"27,1";"27,2";"27,1";"73,0";"75,0";"73,0";"21,9";"22,3";"21,8";"1012,4";"1012,4";"1012,2";"1,9";"76,0";"4,4";"";"0,0"
"07/02/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2024";"1100";"29,0";"29,6";"27,3";"66,0";"76,0";"65,0";"21,9";"23,3";"21,6";"1014,0";"1014,0";"1013,6";"2,4";"90,0";"4,0";"953,80";"0,0"
"07/02/2024";"1200";"29,9";"30,2";"28,6";"64,0";"68,0";"63,0";"22,4";"23,1";"21,6";"1014,1";"1014,2";"1014,0";"2,7";"78,0";"4,7";"1771,30";"0,0"
"07/02/2024";"1300";"29,8";"30,4";"29,4";"63,0";"65,0";"61,0";"22,0";"22,9";"21,5";"1014,1";"1014,3";"1014,0";"2,6";"84,0";"5,2";"2533,70";"0,0"
"07/02/2024";"1400";"30,3";"31,0";"29,6";"62,0";"65,0";"61,0";"22,2";"23,3";"21,6";"1013,8";"1014,1";"1013,7";"2,9";"81,0";"5,5";"2810,80";"0,0"
"07/02/2024";"1500";"30,1";"31,3";"29,9";"64,0";"65,0";"60,0";"22,4";"23,0";"21,7";"1013,1";"1013,9";"1013,1";"3,6";"87,0";"6,0";"2844,60";"0,0"
"07/02/2024";"1600";"30,3";"31,0";"29,8";"64,0";"65,0";"61,0";"22,6";"23,3";"22,0";"1012,2";"1013,1";"1012,2";"4,5";"88,0";"6,7";"2859,50";"0,0"
"07/02/2024";"1700";"30,1";"31,2";"29,9";"60,0";"64,0";"58,0";"21,4";"22,9";"21,3";"1011,9";"1012,2";"1011,8";"3,7";"88,0";"7,5";"2749,60";"0,0"
"07/02/2024";"1800";"30,3";"31,3";"29,9";"63,0";"63,0";"60,0";"22,5";"23,0";"21,7";"1011,6";"1012,0";"1011,6";"3,2";"83,0";"7,4";"2291,70";"0,0"
"07/02/2024";"1900";"29,8";"30,5";"29,7";"64,0";"64,0";"60,0";"22,3";"22,5";"21,7";"1011,3";"1011,6";"1011,2";"3,4";"79,0";"7,1";"1665,00";"0,0"
"07/02/2024";"2000";"29,1";"29,9";"29,1";"69,0";"70,0";"63,0";"22,7";"23,1";"22,0";"1011,6";"1011,6";"1011,2";"2,1";"79,0";"7,4";"833,00";"0,0"
"07/02/2024";"2100";"28,4";"29,1";"28,4";"72,0";"73,0";"69,0";"22,9";"23,1";"22,4";"1011,3";"1011,6";"1011,3";"4,1";"89,0";"7,6";"158,50";"0,0"
"07/02/2024";"2200";"28,3";"28,5";"28,2";"71,0";"73,0";"69,0";"22,5";"23,1";"22,0";"1011,9";"1011,9";"1011,3";"4,0";"88,0";"7,6";"";"0,0"
"07/02/2024";"2300";"28,2";"28,3";"28,2";"73,0";"73,0";"71,0";"22,9";"23,1";"22,4";"1012,5";"1012,5";"1011,9";"3,2";"85,0";"7,3";"";"0,0"
"08/02/2024";"0000";"28,3";"28,3";"28,1";"74,0";"74,0";"72,0";"23,2";"23,2";"22,6";"1013,5";"1013,5";"1012,5";"3,8";"84,0";"7,4";"";"0,0"
"08/02/2024";"0100";"28,1";"28,3";"28,0";"71,0";"74,0";"69,0";"22,4";"23,1";"22,1";"1014,0";"1014,0";"1013,5";"3,4";"77,0";"8,5";"";"0,0"
"08/02/2024";"0200";"27,9";"28,2";"27,9";"72,0";"73,0";"71,0";"22,3";"22,8";"22,2";"1013,7";"1014,0";"1013,7";"3,4";"79,0";"7,6";"";"0,0"
"08/02/2024";"0300";"27,8";"28,1";"27,7";"71,0";"73,0";"70,0";"22,1";"22,7";"22,0";"1013,0";"1013,8";"1013,0";"3,5";"83,0";"7,1";"";"0,0"
"08/02/2024";"0400";"27,7";"27,9";"27,7";"72,0";"74,0";"71,0";"22,1";"22,8";"22,0";"1012,2";"1013,0";"1012,2";"3,4";"71,0";"7,1";"";"0,0"
"08/02/2024";"0500";"27,6";"27,8";"27,5";"69,0";"73,0";"69,0";"21,4";"22,5";"21,3";"1011,7";"1012,2";"1011,7";"3,4";"68,0";"7,9";"";"0,0"
"08/02/2024";"0600";"27,4";"27,7";"27,4";"73,0";"73,0";"69,0";"22,1";"22,3";"21,4";"1011,2";"1011,7";"1011,2";"3,4";"62,0";"6,9";"";"0,0"
"08/02/2024";"0700";"26,9";"27,6";"26,9";"75,0";"75,0";"71,0";"22,2";"22,5";"21,7";"1011,7";"1011,7";"1011,2";"2,0";"38,0";"7,0";"";"0,0"
"08/02/2024";"0800";"26,1";"26,9";"26,1";"79,0";"79,0";"76,0";"22,2";"22,4";"22,1";"1011,7";"1011,7";"1011,5";"1,3";"29,0";"4,4";"";"0,0"
"08/02/2024";"0900";"26,4";"26,4";"26,0";"79,0";"80,0";"79,0";"22,5";"22,5";"22,1";"1012,3";"1012,3";"1011,7";"1,6";"44,0";"3,4";"18,80";"0,0"
"08/02/2024";"1000";"28,8";"28,8";"26,4";"68,0";"79,0";"67,0";"22,2";"22,8";"22,1";"1012,6";"1012,6";"1012,3";"3,2";"68,0";"6,7";"491,40";"0,0"
"08/02/2024";"1100";"29,6";"29,7";"28,7";"63,0";"68,0";"63,0";"21,9";"22,5";"21,8";"1013,4";"1013,4";"1012,6";"4,6";"75,0";"8,3";"1321,70";"0,0"
"08/02/2024";"1200";"30,0";"30,2";"29,0";"64,0";"66,0";"62,0";"22,3";"22,6";"21,7";"1013,8";"1013,8";"1013,4";"3,8";"73,0";"8,4";"1976,20";"0,0"
"08/02/2024";"1300";"30,0";"30,6";"29,3";"63,0";"66,0";"60,0";"22,2";"22,7";"21,6";"1013,4";"1013,8";"1013,4";"4,4";"84,0";"7,9";"2445,90";"0,0"
"08/02/2024";"1400";"29,9";"30,9";"29,7";"63,0";"66,0";"60,0";"22,1";"23,0";"21,6";"1013,0";"1013,5";"1013,0";"5,1";"93,0";"8,1";"2795,10";"0,0"
"08/02/2024";"1500";"30,4";"31,0";"29,8";"64,0";"64,0";"60,0";"22,7";"22,8";"21,8";"1012,4";"1013,0";"1012,4";"4,5";"90,0";"8,7";"2891,60";"0,0"
"08/02/2024";"1600";"30,2";"31,0";"29,7";"62,0";"64,0";"58,0";"22,1";"22,7";"21,3";"1011,6";"1012,5";"1011,6";"5,2";"93,0";"9,1";"2906,00";"0,0"
"08/02/2024";"1700";"30,0";"30,9";"29,9";"64,0";"64,0";"59,0";"22,4";"22,6";"21,3";"1011,1";"1011,6";"1011,0";"4,7";"90,0";"8,8";"2708,60";"0,0"
"08/02/2024";"1800";"29,6";"30,6";"29,6";"63,0";"65,0";"61,0";"21,8";"22,8";"21,5";"1010,5";"1011,1";"1010,5";"4,7";"90,0";"8,8";"2255,20";"0,0"
"08/02/2024";"1900";"29,5";"30,4";"29,2";"66,0";"66,0";"62,0";"22,5";"22,8";"21,6";"1010,3";"1010,5";"1010,3";"4,9";"90,0";"8,7";"1628,10";"0,0"
"08/02/2024";"2000";"28,8";"29,7";"28,7";"67,0";"69,0";"65,0";"21,9";"22,8";"21,9";"1010,2";"1010,4";"1010,2";"4,2";"90,0";"8,5";"899,90";"0,0"
"08/02/2024";"2100";"28,3";"28,9";"28,2";"72,0";"72,0";"66,0";"22,8";"22,9";"21,7";"1010,6";"1010,6";"1010,2";"4,3";"87,0";"8,4";"235,30";"0,0"
"08/02/2024";"2200";"28,1";"28,3";"28,0";"75,0";"75,0";"71,0";"23,2";"23,3";"22,5";"1011,1";"1011,1";"1010,6";"3,9";"83,0";"8,6";"";"0,0"
"08/02/2024";"2300";"28,0";"28,2";"27,9";"73,0";"75,0";"71,0";"22,7";"23,3";"22,2";"1012,0";"1012,0";"1011,1";"4,0";"82,0";"8,6";"";"0,0"
"09/02/2024";"0000";"27,9";"28,1";"27,9";"75,0";"76,0";"72,0";"23,0";"23,5";"22,4";"1012,8";"1012,9";"1012,0";"3,5";"78,0";"8,1";"";"0,0"
"09/02/2024";"0100";"27,9";"28,0";"27,9";"73,0";"74,0";"72,0";"22,7";"22,9";"22,5";"1013,6";"1013,6";"1012,9";"3,5";"80,0";"8,3";"";"0,0"
"09/02/2024";"0200";"27,7";"28,0";"27,7";"75,0";"75,0";"73,0";"22,9";"23,1";"22,6";"1013,4";"1013,6";"1013,4";"3,4";"80,0";"8,2";"";"0,0"
"09/02/2024";"0300";"27,7";"27,9";"27,6";"74,0";"77,0";"74,0";"22,7";"23,4";"22,6";"1013,2";"1013,5";"1013,2";"3,9";"67,0";"8,1";"";"0,0"
"09/02/2024";"0400";"27,6";"27,8";"27,5";"77,0";"77,0";"74,0";"23,2";"23,4";"22,7";"1012,4";"1013,2";"1012,4";"3,1";"63,0";"8,1";"";"0,0"
"09/02/2024";"0500";"27,5";"27,7";"27,4";"76,0";"77,0";"75,0";"22,7";"23,1";"22,6";"1012,0";"1012,4";"1012,0";"3,1";"63,0";"7,6";"";"0,0"
"09/02/2024";"0600";"27,3";"27,5";"27,2";"75,0";"76,0";"75,0";"22,5";"22,8";"22,4";"1011,7";"1012,0";"1011,6";"2,8";"72,0";"6,5";"";"0,0"
"09/02/2024";"0700";"27,3";"27,5";"27,2";"74,0";"76,0";"74,0";"22,3";"22,7";"22,2";"1011,7";"1011,8";"1011,6";"3,0";"63,0";"5,6";"";"0,0"
"09/02/2024";"0800";"27,1";"27,3";"27,1";"76,0";"76,0";"74,0";"22,5";"22,7";"22,3";"1012,0";"1012,0";"1011,7";"2,4";"53,0";"6,3";"";"0,0"
"09/02/2024";"0900";"26,8";"27,1";"26,6";"80,0";"80,0";"76,0";"23,0";"23,0";"22,5";"1012,4";"1012,4";"1011,9";"1,7";"39,0";"4,7";"31,50";"0,0"
"09/02/2024";"1000";"27,9";"28,0";"26,8";"72,0";"80,0";"72,0";"22,4";"23,2";"22,4";"1012,9";"1012,9";"1012,5";"3,5";"68,0";"7,1";"349,20";"0,0"
"09/02/2024";"1100";"28,5";"28,7";"27,6";"71,0";"75,0";"71,0";"22,8";"23,2";"22,5";"1013,7";"1013,7";"1012,9";"2,9";"62,0";"7,1";"665,40";"0,0"
"09/02/2024";"1200";"30,4";"30,4";"28,5";"64,0";"72,0";"63,0";"22,7";"23,3";"22,3";"1014,0";"1014,0";"1013,7";"3,4";"78,0";"6,9";"1557,50";"0,0"
"09/02/2024";"1300";"29,5";"31,3";"29,5";"63,0";"65,0";"58,0";"21,6";"23,1";"20,9";"1014,0";"1014,1";"1013,9";"4,3";"81,0";"8,1";"2544,10";"0,0"
"09/02/2024";"1400";"30,2";"31,1";"29,1";"61,0";"66,0";"60,0";"21,9";"23,0";"21,5";"1013,8";"1014,1";"1013,8";"4,8";"91,0";"8,1";"2268,40";"0,0"
"09/02/2024";"1500";"29,9";"31,4";"29,9";"63,0";"64,0";"59,0";"22,2";"23,0";"21,9";"1012,8";"1013,8";"1012,8";"5,4";"91,0";"8,9";"2897,30";"0,0"
"09/02/2024";"1600";"30,7";"30,8";"29,6";"63,0";"65,0";"61,0";"22,7";"22,9";"21,9";"1012,4";"1012,8";"1012,3";"4,9";"91,0";"9,1";"2519,70";"0,0"
"09/02/2024";"1700";"30,1";"30,9";"29,7";"66,0";"66,0";"61,0";"23,0";"23,1";"22,1";"1011,6";"1012,4";"1011,6";"5,5";"91,0";"9,5";"2709,90";"0,0"
"09/02/2024";"1800";"29,8";"30,4";"29,4";"65,0";"69,0";"65,0";"22,5";"23,5";"22,5";"1011,2";"1011,6";"1011,1";"5,5";"87,0";"9,4";"2297,60";"0,0"
"09/02/2024";"1900";"29,1";"29,8";"28,8";"69,0";"69,0";"65,0";"22,8";"23,3";"22,3";"1011,3";"1011,4";"1011,1";"5,4";"90,0";"10,3";"1532,00";"0,0"
"09/02/2024";"2000";"28,6";"29,3";"28,6";"70,0";"72,0";"68,0";"22,7";"23,2";"22,6";"1011,5";"1011,6";"1011,2";"4,7";"89,0";"9,0";"684,70";"0,0"
"09/02/2024";"2100";"28,1";"28,6";"28,1";"73,0";"74,0";"70,0";"22,8";"23,2";"22,4";"1011,8";"1011,9";"1011,4";"4,6";"88,0";"8,1";"101,40";"0,0"
"09/02/2024";"2200";"28,1";"28,2";"28,0";"75,0";"75,0";"72,0";"23,2";"23,2";"22,7";"1012,1";"1012,2";"1011,6";"4,4";"89,0";"8,4";"";"0,0"
"09/02/2024";"2300";"28,1";"28,2";"28,0";"74,0";"75,0";"73,0";"23,1";"23,2";"22,8";"1013,1";"1013,1";"1012,1";"3,8";"86,0";"9,0";"";"0,0"
"10/02/2024";"0000";"28,2";"28,2";"28,0";"75,0";"75,0";"73,0";"23,4";"23,4";"22,9";"1014,2";"1014,2";"1013,0";"3,8";"87,0";"7,7";"";"0,0"
"10/02/2024";"0100";"28,1";"28,2";"28,0";"73,0";"75,0";"73,0";"22,9";"23,4";"22,9";"1014,7";"1014,8";"1014,2";"3,5";"74,0";"8,2";"";"0,0"
"10/02/2024";"0200";"28,0";"28,1";"27,9";"74,0";"75,0";"72,0";"22,9";"23,1";"22,5";"1013,7";"1014,7";"1013,7";"3,6";"88,0";"7,0";"";"0,0"
"10/02/2024";"0300";"27,9";"28,0";"27,8";"75,0";"75,0";"72,0";"23,1";"23,1";"22,5";"1013,4";"1013,7";"1013,2";"3,4";"85,0";"9,1";"";"0,0"
